3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,592,4522,592,4522,727,4060,727
2114,730,2114,685,2149,685,2149,730
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1076,826,1324,826,1324,880,1076,880
1359,926,1359,881,1391,881,1391,926
664,1012,664,943,696,943,696,1012
664,939,664,931,696,931,696,939
664,929,664,879,696,879,696,929
4532,1040,4654,1040,4654,1074,4532,1074
818,1225,857,1225,857,1242,818,1242
801,1256,803,1256,803,1267,801,1267
825,1256,827,1256,827,1267,825,1267
849,1257,851,1257,851,1268,849,1268
872,1257,874,1257,874,1268,872,1268
896,1257,898,1257,898,1268,896,1268
919,1257,921,1257,921,1268,919,1268
1085,1256,1087,1256,1087,1268,1085,1268
967,1258,969,1258,969,1269,967,1269
1109,1256,1111,1256,1111,1268,1109,1268
1132,1256,1134,1256,1134,1268,1132,1268
1155,1256,1157,1256,1157,1268,1155,1268
1179,1256,1181,1256,1181,1268,1179,1268
1202,1256,1204,1256,1204,1268,1202,1268
1225,1256,1227,1256,1227,1268,1225,1268
1250,1256,1252,1256,1252,1268,1250,1268
1274,1256,1276,1256,1276,1268,1274,1268
1297,1256,1299,1256,1299,1268,1297,1268
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1319,1256,1321,1256,1321,1268,1319,1268
1544,1253,1548,1253,1548,1270,1544,1270
1565,1253,1569,1253,1569,1270,1565,1270
1591,1253,1595,1253,1595,1270,1591,1270
1614,1253,1618,1253,1618,1270,1614,1270
1916,1259,1920,1259,1920,1276,1916,1276
1943,1259,1947,1259,1947,1276,1943,1276
1977,1259,1981,1259,1981,1276,1977,1276
2013,1259,2017,1259,2017,1276,2013,1276
2049,1259,2053,1259,2053,1276,2049,1276
2083,1259,2087,1259,2087,1276,2083,1276
2119,1259,2123,1259,2123,1276,2119,1276
1805,1289,1803,1286,1818,1276,1820,1280
1825,1321,1819,1311,1834,1301,1840,1312
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
1822,1329,1851,1329,1851,1352,1822,1352
1820,1398,1859,1398,1859,1425,1820,1425
1611,1473,1615,1473,1615,1489,1611,1489
1646,1473,1650,1473,1650,1489,1646,1489
1682,1473,1686,1473,1686,1489,1682,1489
1718,1473,1722,1473,1722,1489,1718,1489
830,1487,1019,1487,1019,1531,830,1531
1052,1487,1064,1487,1064,1531,1052,1531
1091,1487,1286,1487,1286,1531,1091,1531
1527,1629,1527,1621,1556,1622,1556,1630
1528,1596,1528,1588,1557,1589,1557,1597
1528,1560,1528,1552,1557,1553,1557,1561
1529,1524,1529,1516,1558,1517,1558,1525
1844,1546,2084,1546,2084,1604,1844,1604
1867,1613,1912,1613,1912,1652,1867,1652
2188,1641,2188,1593,2225,1593,2225,1641
1052,1618,1101,1618,1101,1652,1052,1652
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4086,1667,4109,1667,4109,1747,4086,1747
4135,1667,4158,1667,4158,1747,4135,1747
4176,1667,4199,1667,4199,1747,4176,1747
4384,1663,4480,1663,4480,1748,4384,1748
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
4666,1547,4799,1547,4799,1632,4666,1632
4705,1663,4767,1663,4767,1748,4705,1748
1524,1773,1524,1765,1553,1766,1553,1774
1525,1737,1525,1729,1554,1730,1554,1738
1526,1701,1526,1693,1555,1694,1555,1702
1468,1789,1474,1789,1473,1818,1467,1818
1525,1790,1531,1790,1530,1819,1524,1819
1576,1791,1584,1791,1583,1820,1575,1820
1612,1792,1620,1792,1619,1821,1611,1821
1648,1793,1656,1793,1655,1822,1647,1822
1684,1793,1692,1793,1691,1822,1683,1822
1720,1794,1728,1794,1727,1823,1719,1823
1756,1795,1764,1795,1763,1824,1755,1824
1833,1811,1833,1815,1816,1815,1816,1811
1834,1845,1834,1849,1817,1849,1817,1845
1834,1881,1834,1885,1817,1885,1817,1881
1393,1921,1393,1868,1424,1868,1424,1921
1835,1917,1835,1921,1818,1921,1818,1917
1835,1951,1835,1955,1818,1955,1818,1951
1836,1987,1836,1991,1819,1991,1819,1987
1836,2020,1836,2024,1819,2024,1819,2020
2081,2011,2089,2011,2087,2042,2079,2042
2116,2013,2124,2013,2122,2044,2114,2044
2151,2015,2159,2015,2157,2046,2149,2046
3871,1965,4064,1965,4064,2013,3871,2013
4101,1965,4114,1965,4114,2013,4101,2013
4143,1965,4348,1965,4348,2013,4143,2013
3865,2037,4120,2037,4120,2083,3865,2083
3866,2108,3971,2108,3971,2157,3866,2157
3998,2108,4052,2108,4052,2157,3998,2157
4068,2108,4192,2108,4192,2157,4068,2157
4218,2108,4232,2108,4232,2157,4218,2157
4237,2108,4318,2108,4318,2157,4237,2157
1104,2064,1108,2064,1108,2082,1104,2082
1171,2064,1175,2064,1175,2082,1171,2082
1244,2064,1247,2064,1246,2078,1243,2078
1277,2065,1280,2065,1280,2079,1277,2079
1312,2065,1315,2065,1315,2079,1312,2079
1348,2063,1351,2063,1351,2078,1348,2078
2003,2073,2012,2073,2012,2108,2003,2108
2032,2073,2041,2073,2041,2108,2032,2108
2068,2073,2077,2073,2077,2108,2068,2108
2104,2073,2113,2073,2113,2108,2104,2108
2140,2073,2149,2073,2149,2108,2140,2108
4544,1965,4597,1965,4597,2013,4544,2013
4602,1965,4615,1965,4615,2013,4602,2013
4621,1965,4657,1965,4657,2013,4621,2013
4680,1965,4759,1965,4759,2013,4680,2013
4548,2035,4601,2035,4601,2083,4548,2083
4601,2035,4614,2035,4614,2083,4601,2083
4618,2035,4663,2035,4663,2083,4618,2083
4679,2035,4758,2035,4758,2083,4679,2083
4544,2106,4559,2106,4559,2160,4544,2160
4571,2106,4586,2106,4586,2160,4571,2160
4582,2106,4642,2106,4642,2160,4582,2160
