1688,186,1747,188,1745,227,1687,225
1257,216,1327,216,1327,259,1257,259
1619,223,1653,223,1653,249,1619,249
1688,227,1691,227,1691,241,1688,241
1709,227,1712,227,1712,241,1709,241
1733,227,1736,227,1736,241,1733,241
1757,227,1760,227,1760,241,1757,241
1074,283,1124,283,1124,302,1074,302
1858,310,1906,314,1902,362,1854,358
3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1468,487,1472,480,1497,494,1494,501
1485,455,1489,448,1514,462,1511,469
1502,424,1506,417,1531,431,1528,438
1517,394,1521,387,1546,401,1543,408
1309,455,1317,455,1316,485,1308,485
1340,456,1348,456,1347,486,1339,486
1377,457,1385,457,1384,487,1376,487
1406,475,1406,471,1423,471,1423,475
1498,459,1506,459,1505,489,1497,489
1405,511,1405,507,1422,507,1422,511
1377,526,1384,522,1399,549,1392,553
1405,510,1412,506,1427,533,1420,537
1436,493,1443,489,1458,516,1451,520
1466,475,1473,471,1488,498,1481,502
1405,546,1405,542,1422,542,1422,546
1404,582,1404,578,1421,578,1421,582
1036,554,1276,554,1276,612,1036,612
1301,554,1317,554,1317,612,1301,612
1751,554,1996,554,1996,608,1751,608
2017,554,2032,554,2032,608,2017,608
1403,618,1403,614,1420,614,1420,618
1099,693,1099,649,1130,649,1130,693
1896,676,1896,627,1930,627,1930,676
4075,599,4524,599,4524,727,4075,727
1403,687,1403,683,1420,683,1420,687
1402,723,1402,719,1419,719,1419,723
1401,759,1401,755,1418,755,1418,759
1237,790,1243,790,1244,813,1238,813
1400,797,1400,793,1417,793,1417,797
1271,788,1277,788,1278,811,1272,811
1304,786,1310,786,1311,809,1305,809
1340,784,1346,784,1347,807,1341,807
1376,782,1382,782,1383,805,1377,805
4129,808,4214,808,4214,840,4129,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1183,837,1183,831,1208,830,1208,836
1184,871,1184,865,1209,864,1209,870
1185,907,1185,901,1210,900,1210,906
1186,977,1186,971,1211,970,1211,976
1187,1014,1187,1008,1212,1007,1212,1013
1188,1047,1188,1041,1213,1040,1213,1046
3812,1040,4098,1040,4098,1080,3812,1080
4532,1040,4654,1040,4654,1074,4532,1074
1188,1096,1188,1073,1214,1072,1214,1095
1027,1107,1063,1103,1067,1141,1031,1145
1115,1098,1125,1097,1129,1135,1119,1136
1138,1095,1148,1094,1152,1132,1142,1133
1022,1134,1058,1125,1066,1157,1030,1166
1578,1119,1627,1116,1629,1150,1580,1153
992,1209,1087,1209,1087,1278,992,1278
1111,1209,1162,1209,1162,1278,1111,1278
1181,1209,1295,1209,1295,1278,1181,1278
1474,1202,1775,1202,1775,1264,1474,1264
1949,1193,2034,1151,2067,1218,1981,1260
1142,1262,1142,1246,1159,1246,1159,1262
1143,1302,1143,1298,1160,1298,1160,1302
1144,1338,1144,1334,1161,1334,1161,1338
1144,1372,1144,1368,1161,1368,1161,1372
1145,1401,1145,1397,1162,1397,1162,1401
1557,1504,1556,1532,1525,1531,1526,1503
1414,1576,1416,1576,1416,1587,1414,1587
1417,1567,1426,1567,1426,1600,1417,1600
1451,1567,1460,1567,1460,1600,1451,1600
1489,1567,1498,1567,1498,1600,1489,1600
1450,1576,1452,1576,1452,1587,1450,1587
1555,1583,1555,1591,1524,1590,1524,1582
1899,1634,1899,1638,1882,1638,1882,1634
805,1633,814,1632,816,1667,807,1668
838,1631,847,1630,849,1665,840,1666
960,1624,969,1623,971,1658,962,1659
1899,1665,1899,1669,1882,1669,1882,1665
2186,1674,2186,1680,2161,1680,2161,1674
1520,1708,1520,1704,1537,1704,1537,1708
1899,1701,1899,1705,1882,1705,1882,1701
2186,1710,2186,1716,2161,1716,2161,1710
762,1664,909,1666,908,1714,762,1712
1009,1667,1137,1668,1137,1715,1009,1714
764,1710,898,1712,897,1770,763,1768
923,1713,939,1713,938,1771,922,1771
958,1713,974,1713,973,1771,957,1771
1071,1715,1087,1715,1086,1773,1070,1773
1106,1716,1122,1716,1121,1774,1105,1774
1238,1669,1362,1670,1362,1717,1238,1716
1212,1717,1228,1717,1227,1775,1211,1775
1248,1718,1264,1718,1263,1776,1247,1776
1283,1718,1299,1718,1298,1776,1282,1776
1318,1719,1334,1719,1333,1777,1317,1777
1354,1719,1370,1719,1369,1777,1353,1777
1389,1720,1405,1720,1404,1778,1388,1778
1425,1721,1441,1721,1440,1779,1424,1779
1460,1721,1505,1722,1504,1780,1459,1779
1899,1737,1899,1741,1882,1741,1882,1737
2186,1747,2186,1753,2161,1753,2161,1747
1067,1752,1070,1752,1070,1766,1067,1766
1319,1751,1322,1751,1321,1765,1319,1765
1352,1753,1355,1753,1354,1767,1352,1767
1899,1771,1899,1775,1882,1775,1882,1771
1520,1780,1520,1776,1537,1776,1537,1780
2186,1781,2186,1787,2161,1787,2161,1781
1519,1814,1519,1810,1536,1810,1536,1814
1899,1807,1899,1811,1882,1811,1882,1807
2186,1817,2186,1823,2161,1823,2161,1817
