2718,161,3037,161,3037,237,2718,237
2717,233,3062,233,3062,302,2717,302
1000,268,1105,268,1105,304,1000,304
1148,313,1198,313,1198,342,1148,342
812,404,814,356,842,357,840,405
815,352,815,345,842,346,842,353
815,342,816,307,843,308,842,343
2378,387,2378,389,2367,389,2367,387
2378,404,2378,406,2367,406,2367,404
2378,422,2378,424,2367,424,2367,422
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
2378,440,2378,442,2367,442,2367,440
2378,459,2378,461,2367,461,2367,459
2378,477,2378,479,2367,479,2367,477
2031,560,2031,567,2004,567,2004,560
2031,585,2031,592,2004,592,2004,585
978,581,1105,581,1105,623,978,623
1512,580,1612,580,1612,622,1512,622
1621,580,1632,580,1632,622,1621,622
1639,580,1745,580,1745,622,1639,622
1421,665,1421,657,1451,655,1451,663
1420,650,1420,642,1450,640,1450,648
1419,633,1418,606,1447,604,1449,631
2786,668,3096,657,3097,681,2787,692
2781,728,2892,728,2892,747,2781,747
2170,734,2180,734,2180,771,2170,771
2192,734,2235,734,2235,771,2192,771
2164,767,2265,789,2260,812,2159,789
1933,785,1933,789,1916,789,1916,785
879,866,879,801,919,801,919,866
879,799,879,788,919,788,919,799
879,791,879,736,919,736,919,791
1933,816,1933,820,1916,820,1916,816
1933,848,1933,852,1916,852,1916,848
1933,881,1933,885,1916,885,1916,881
3061,818,3061,946,3044,946,3044,818
1014,890,1020,890,1020,915,1014,915
1029,890,1035,890,1035,915,1029,915
1041,890,1073,890,1073,915,1041,915
1740,886,1750,886,1750,923,1740,923
1759,886,1769,886,1769,923,1759,923
1777,886,1804,886,1804,923,1777,923
1933,920,1933,924,1916,924,1916,920
2188,931,2284,931,2284,954,2188,954
3055,997,3055,999,3046,999,3046,997
816,1095,816,1045,839,1045,839,1095
816,1040,816,1034,839,1034,839,1040
816,1032,816,999,839,999,839,1032
2185,1068,2185,1071,2170,1071,2170,1068
2185,1099,2185,1102,2170,1102,2170,1099
1546,1125,1679,1122,1680,1163,1547,1166
1698,1122,1709,1122,1710,1162,1699,1162
1418,1210,1418,1200,1455,1200,1455,1210
1418,1195,1418,1185,1455,1185,1455,1195
1418,1182,1418,1148,1455,1148,1455,1182
