3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
2683,560,2687,560,2687,577,2683,577
2719,560,2723,560,2723,577,2719,577
2755,560,2759,560,2759,577,2755,577
2789,560,2793,560,2793,577,2789,577
2247,577,2247,583,2223,583,2223,577
2044,579,2048,580,2045,596,2042,596
2064,582,2068,583,2065,599,2062,599
2928,613,2928,619,2905,619,2905,613
2248,626,2248,622,2265,622,2265,626
2297,624,2333,624,2333,656,2297,656
2928,649,2928,655,2905,655,2905,649
2248,660,2248,656,2265,656,2265,660
2112,622,2125,621,2127,667,2114,668
2135,621,2148,620,2150,666,2137,667
2163,620,2176,619,2178,665,2165,666
2196,618,2209,617,2211,663,2198,664
2234,616,2247,615,2249,661,2236,662
2114,686,2122,686,2123,717,2115,717
2149,684,2157,684,2158,715,2150,715
2165,684,2173,684,2174,715,2166,715
2185,683,2193,683,2194,714,2186,714
2201,682,2209,682,2210,713,2202,713
2213,682,2221,682,2222,713,2214,713
2247,627,2247,633,2223,633,2223,627
2247,649,2247,655,2223,655,2223,649
2247,672,2247,678,2223,678,2223,672
2247,697,2247,703,2223,703,2223,697
2247,707,2247,713,2223,713,2223,707
2576,726,2585,615,2620,618,2611,729
4060,594,4517,594,4517,723,4060,723
2928,685,2928,691,2905,691,2905,685
1866,702,1871,702,1872,723,1867,723
1901,700,1906,700,1907,721,1902,721
1937,699,1942,699,1943,720,1938,720
1970,691,1978,691,1979,722,1971,722
2005,690,2013,690,2014,721,2006,721
2041,689,2049,689,2050,720,2042,720
2076,687,2084,687,2085,718,2077,718
2329,696,2333,696,2332,713,2328,713
1981,710,1981,714,1963,714,1963,710
2401,701,2405,701,2404,718,2400,718
2928,719,2928,725,2905,725,2905,719
1981,744,1981,748,1963,748,1963,744
2928,755,2928,761,2905,761,2905,755
1365,748,1539,835,1521,871,1347,784
1981,780,1981,784,1963,784,1963,780
2928,791,2928,797,2905,797,2905,791
1981,814,1981,818,1963,818,1963,814
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2928,827,2928,833,2905,833,2905,827
2643,833,2643,836,2629,836,2629,833
1981,852,1981,856,1963,856,1963,852
1981,887,1981,891,1963,891,1963,887
818,929,818,871,843,871,843,929
2928,897,2928,903,2905,903,2905,897
2643,903,2643,906,2629,906,2629,903
2532,916,2532,913,2547,913,2547,916
1813,904,1872,911,1868,936,1810,929
1303,918,1303,922,1286,922,1286,918
1901,912,1905,912,1905,929,1901,929
1937,912,1941,912,1941,929,1937,929
1981,923,1981,927,1963,927,1963,923
822,906,838,906,838,964,822,964
894,906,988,906,988,964,894,964
1012,906,1066,906,1066,964,1012,964
1077,906,1202,906,1202,964,1077,964
2928,933,2928,939,2905,939,2905,933
2532,951,2532,948,2547,948,2547,951
1981,957,1981,961,1963,961,1963,957
2928,969,2928,975,2905,975,2905,969
2642,975,2642,979,2625,980,2625,976
1288,982,1288,987,1267,985,1267,980
2532,986,2532,983,2547,983,2547,986
1301,991,1301,995,1284,995,1284,991
1981,993,1981,997,1963,997,1963,993
994,995,997,995,997,1009,994,1009
1025,995,1028,995,1028,1009,1025,1009
2928,1005,2928,1011,2905,1011,2905,1005
2644,1011,2644,1015,2627,1016,2627,1012
928,1005,929,1005,933,1029,932,1029
1285,1018,1285,1023,1264,1021,1264,1016
2532,1021,2532,1018,2547,1018,2547,1021
1805,1029,1805,1025,1821,1026,1821,1030
1301,1027,1301,1031,1284,1031,1284,1027
1981,1027,1981,1031,1963,1031,1963,1027
2645,1045,2645,1049,2628,1050,2628,1046
1281,1054,1281,1059,1260,1057,1260,1052
1419,1029,1707,1029,1707,1075,1419,1075
1803,1064,1803,1060,1819,1061,1819,1065
1972,1052,1978,1052,1978,1075,1972,1075
2008,1052,2014,1052,2014,1075,2008,1075
2044,1051,2050,1051,2050,1074,2044,1074
2078,1051,2084,1051,2084,1074,2078,1074
2114,1051,2120,1051,2120,1074,2114,1074
2150,1051,2156,1051,2156,1074,2150,1074
1300,1062,1300,1066,1283,1066,1283,1062
2186,1050,2192,1050,2192,1073,2186,1073
2219,1050,2225,1050,2225,1073,2219,1073
2255,1050,2261,1050,2261,1073,2255,1073
2291,1050,2297,1050,2297,1073,2291,1073
2327,1049,2333,1049,2333,1072,2327,1072
2397,1049,2403,1049,2403,1072,2397,1072
2433,1049,2439,1049,2439,1072,2433,1072
2469,1049,2475,1049,2475,1072,2469,1072
2505,1048,2511,1048,2511,1071,2505,1071
3917,1041,4026,1041,4026,1079,3917,1079
4532,1040,4654,1040,4654,1074,4532,1074
2532,1066,2532,1063,2547,1063,2547,1066
2646,1083,2646,1087,2629,1088,2629,1084
2670,1075,2676,1075,2676,1099,2670,1099
2705,1075,2711,1075,2711,1099,2705,1099
2740,1074,2746,1074,2746,1098,2740,1098
2777,1074,2783,1074,2783,1098,2777,1098
2812,1073,2818,1073,2818,1097,2812,1097
2847,1073,2853,1073,2853,1097,2847,1097
2882,1073,2888,1073,2888,1097,2882,1097
1802,1100,1802,1096,1818,1097,1818,1101
1299,1098,1299,1102,1282,1102,1282,1098
1220,1098,1246,1075,1263,1093,1237,1117
1801,1126,1801,1122,1817,1123,1817,1127
1298,1152,1298,1156,1281,1156,1281,1152
1100,1144,1108,1144,1107,1173,1099,1173
1135,1146,1172,1148,1171,1177,1134,1175
1151,1159,1163,1148,1180,1167,1168,1178
1646,1195,1650,1195,1650,1212,1646,1212
1680,1195,1684,1195,1684,1212,1680,1212
1716,1194,1720,1194,1720,1211,1716,1211
1752,1194,1756,1194,1756,1211,1752,1211
2374,1202,2562,1202,2562,1256,2374,1256
2594,1202,2609,1202,2609,1256,2594,1256
2633,1202,2826,1202,2826,1256,2633,1256
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
2316,1338,2316,1285,2353,1285,2353,1338
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
1259,1417,1263,1417,1263,1434,1259,1434
1293,1417,1297,1417,1297,1434,1293,1434
1324,1417,1328,1417,1328,1434,1324,1434
1175,1476,1218,1476,1218,1519,1175,1519
1882,1476,1929,1476,1929,1523,1882,1523
