3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
709,562,704,594,675,589,679,558
847,556,860,556,860,603,847,603
975,556,1009,556,1009,603,975,603
800,622,811,622,811,664,800,664
835,622,846,622,846,664,835,664
873,622,884,622,884,664,873,664
908,622,919,622,919,664,908,664
942,622,953,622,953,664,942,664
977,622,988,622,988,664,977,664
1015,622,1026,622,1026,664,1015,664
1050,622,1061,622,1061,664,1050,664
1084,622,1095,622,1095,664,1084,664
1119,622,1130,622,1130,664,1119,664
1157,622,1168,622,1168,664,1157,664
1192,622,1203,622,1203,664,1192,664
1261,520,1261,526,1237,526,1237,520
1261,545,1261,551,1237,551,1237,545
1261,567,1261,573,1237,573,1237,567
1261,592,1261,598,1237,598,1237,592
1261,615,1261,621,1237,621,1237,615
1261,640,1261,646,1237,646,1237,640
736,622,747,622,747,664,736,664
1430,657,1430,626,1464,626,1464,657
2098,646,2182,642,2183,677,2099,681
2213,640,2232,639,2234,675,2215,676
4060,594,4517,594,4517,723,4060,723
777,686,777,689,762,689,762,686
1835,691,1859,699,1844,744,1820,737
776,721,776,724,761,724,761,721
2379,733,2388,732,2392,765,2383,766
2521,717,2620,706,2624,740,2525,751
775,756,775,759,760,759,760,756
662,779,662,776,676,776,676,779
1033,763,1087,763,1087,792,1033,792
774,793,774,796,759,796,759,793
2739,799,2739,802,2726,802,2726,799
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1607,824,1607,828,1590,829,1590,825
2739,832,2739,835,2726,835,2726,832
1608,858,1608,862,1591,863,1591,859
773,863,773,866,759,867,759,864
2739,867,2739,870,2726,870,2726,867
660,886,660,883,674,883,674,886
1600,883,1606,883,1605,906,1599,906
1631,884,1637,884,1636,907,1630,907
1667,885,1673,885,1672,908,1666,908
1703,886,1709,886,1708,909,1702,909
2207,908,2211,863,2236,865,2232,910
2263,900,2263,895,2282,895,2282,900
775,897,775,900,761,901,761,898
1763,901,1763,905,1745,905,1745,901
2363,874,2465,874,2465,928,2363,928
2486,874,2536,874,2536,928,2486,928
2550,874,2675,874,2675,928,2550,928
661,922,661,919,675,919,675,922
1586,935,1586,931,1604,932,1604,936
2263,934,2263,929,2282,929,2282,934
777,933,777,936,763,937,763,934
1763,934,1763,938,1745,938,1745,934
662,957,662,954,676,954,676,957
2263,968,2263,963,2282,963,2282,968
778,968,778,971,764,972,764,969
1763,970,1763,974,1745,974,1745,970
1866,950,2159,950,2159,1008,1866,1008
2263,994,2263,989,2282,989,2282,994
769,994,773,994,773,1012,769,1012
806,994,810,994,810,1012,806,1012
843,994,847,994,847,1012,843,1012
879,994,883,994,883,1012,879,1012
913,995,917,995,917,1013,913,1013
949,995,953,995,953,1013,949,1013
985,995,989,995,989,1013,985,1013
1019,995,1023,995,1023,1013,1019,1013
1055,995,1059,995,1059,1013,1055,1013
1092,995,1096,995,1096,1013,1092,1013
1126,995,1130,995,1130,1013,1126,1013
1162,995,1166,995,1166,1013,1162,1013
1232,996,1236,996,1236,1014,1232,1014
1268,996,1272,996,1272,1014,1268,1014
1304,996,1308,996,1308,1014,1304,1014
1338,996,1342,996,1342,1014,1338,1014
1411,997,1415,997,1415,1014,1411,1014
1445,997,1449,997,1449,1014,1445,1014
1763,1005,1763,1009,1745,1009,1745,1005
1763,1040,1763,1044,1745,1044,1745,1040
2394,1054,2394,1060,2370,1060,2370,1054
2394,1061,2394,1067,2370,1067,2370,1061
3804,1040,3928,1040,3928,1080,3804,1080
4532,1040,4654,1040,4654,1074,4532,1074
1763,1076,1763,1080,1745,1080,1745,1076
1828,1108,1831,1108,1831,1122,1828,1122
1863,1106,1866,1106,1866,1120,1863,1120
1896,1106,1899,1106,1899,1119,1896,1119
1931,1106,1934,1106,1934,1119,1931,1119
2071,1107,2074,1107,2074,1122,2071,1122
2105,1105,2108,1105,2108,1120,2105,1120
2141,1105,2144,1105,2144,1120,2141,1120
2368,1116,2371,1116,2372,1131,2369,1131
2401,1115,2404,1115,2405,1130,2402,1130
2437,1114,2440,1114,2441,1129,2438,1129
2473,1116,2476,1116,2476,1130,2473,1130
2508,1116,2511,1116,2511,1130,2508,1130
2544,1116,2547,1116,2547,1130,2544,1130
2339,1161,2339,1167,2316,1166,2316,1160
2338,1195,2338,1201,2315,1200,2315,1194
2336,1231,2336,1237,2313,1236,2313,1230
1162,1280,1162,1221,1199,1221,1199,1280
2334,1267,2334,1273,2311,1272,2311,1266
2332,1303,2332,1309,2309,1308,2309,1302
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
2055,1338,2055,1346,2024,1346,2024,1338
2330,1339,2330,1345,2307,1344,2307,1338
2055,1376,2055,1384,2024,1384,2024,1376
2055,1412,2055,1420,2024,1420,2024,1412
834,1424,883,1424,883,1456,834,1456
1645,1422,1689,1422,1689,1456,1645,1456
2367,1421,2412,1421,2412,1456,2367,1456
635,1491,822,1488,823,1561,636,1564
849,1488,869,1488,870,1560,850,1560
888,1487,1085,1484,1086,1556,889,1559
1516,1509,1756,1509,1756,1553,1516,1553
1785,1509,1797,1509,1797,1553,1785,1553
2296,1494,2532,1494,2532,1556,2296,1556
2558,1494,2575,1494,2575,1556,2558,1556
2596,1494,2613,1494,2613,1556,2596,1556
1400,1578,1396,1531,1429,1528,1434,1575
2055,1450,2055,1458,2024,1458,2024,1450
2055,1485,2055,1493,2024,1493,2024,1485
2055,1520,2055,1528,2024,1528,2024,1520
2055,1556,2055,1564,2024,1564,2024,1556
2055,1591,2055,1599,2024,1599,2024,1591
2055,1626,2055,1634,2024,1634,2024,1626
2055,1661,2055,1669,2024,1669,2024,1661
2163,1626,2168,1626,2167,1645,2162,1645
2197,1627,2202,1627,2201,1646,2196,1646
2069,1652,2077,1652,2078,1681,2070,1681
2108,1651,2116,1651,2117,1680,2109,1680
2141,1650,2149,1650,2150,1679,2142,1679
2177,1649,2185,1649,2186,1678,2178,1678
2213,1647,2221,1647,2222,1676,2214,1676
2249,1646,2257,1646,2258,1675,2250,1675
2285,1645,2293,1645,2294,1674,2286,1674
2329,1665,2329,1671,2306,1672,2306,1666
2331,1698,2331,1704,2308,1705,2308,1699
