2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
839,328,888,328,888,352,839,352
893,328,899,328,899,352,893,352
903,328,937,328,937,352,903,352
1470,327,1520,327,1520,353,1470,353
1523,327,1530,327,1530,353,1523,353
1534,327,1567,327,1567,353,1534,353
1181,387,1248,387,1248,427,1181,427
1244,387,1255,387,1255,427,1244,427
1256,387,1311,387,1311,427,1256,427
2797,381,3156,381,3156,481,2797,481
3168,381,3197,381,3197,481,3168,481
1191,468,1298,468,1298,502,1191,502
1792,518,1792,509,1826,508,1826,517
1792,504,1792,495,1826,494,1826,503
1791,491,1790,466,1824,465,1825,490
790,603,790,493,826,493,826,603
1870,567,1870,501,1902,501,1902,567
1870,497,1870,489,1902,489,1902,497
1870,487,1870,432,1902,432,1902,487
962,576,962,568,991,567,991,575
962,561,962,553,991,552,991,560
961,551,960,524,990,523,991,550
1684,606,1710,606,1710,629,1684,629
1465,636,1501,636,1501,651,1465,651
1686,650,1752,651,1751,680,1685,679
2863,670,2869,670,2869,682,2863,682
2936,669,3025,668,3025,681,2936,682
1584,692,1590,692,1590,715,1584,715
1612,692,1618,692,1618,715,1612,715
1646,692,1681,692,1681,715,1646,715
2795,697,2840,697,2840,707,2795,707
911,720,932,720,932,743,911,743
2784,727,2893,727,2893,746,2784,746
1580,755,1580,759,1563,758,1563,754
1345,757,1414,750,1415,764,1346,771
882,769,889,769,889,795,882,795
907,769,974,769,974,795,907,795
1579,789,1579,793,1562,792,1562,788
1415,851,1486,856,1483,891,1413,886
1574,840,1583,840,1583,873,1574,873
1631,840,1640,840,1640,873,1631,873
1645,840,1654,840,1654,873,1645,873
1652,840,1689,840,1689,873,1652,873
3060,815,3062,946,3044,946,3042,815
1536,886,1544,887,1541,916,1533,915
1572,889,1625,894,1622,924,1569,919
1579,945,1579,949,1562,949,1562,945
1580,978,1580,982,1563,982,1563,978
1580,1010,1580,1014,1563,1014,1563,1010
1580,1042,1580,1046,1563,1046,1563,1042
1098,1052,1176,1052,1176,1095,1098,1095
1183,1052,1195,1052,1195,1095,1183,1095
1205,1052,1297,1052,1297,1095,1205,1095
1628,1054,1741,1054,1741,1089,1628,1089
1581,1075,1581,1079,1564,1079,1564,1075
1581,1217,1581,1220,1566,1220,1566,1217
2661,1198,2777,1198,2777,1236,2661,1236
2695,1253,2705,1253,2705,1289,2695,1289
2717,1253,2727,1253,2727,1289,2717,1289
2735,1253,2745,1253,2745,1289,2735,1289
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3371,1150,3370,1185,3251,1183
3216,1196,3296,1196,3296,1236,3216,1236
3244,1251,3275,1251,3275,1293,3244,1293
2910,1196,2960,1196,2960,1236,2910,1236
2964,1196,3009,1196,3009,1236,2964,1236
3024,1196,3064,1196,3064,1236,3024,1236
2961,1254,3001,1254,3001,1289,2961,1289
984,1222,982,1283,970,1283,972,1222
1581,1249,1581,1252,1566,1252,1566,1249
1308,1256,1316,1256,1314,1285,1306,1285
1335,1258,1343,1258,1341,1287,1333,1287
1581,1281,1581,1284,1566,1284,1566,1281
1329,1356,1330,1356,1330,1364,1329,1364
1366,1356,1367,1356,1367,1364,1366,1364
1384,1356,1385,1356,1385,1364,1384,1364
1402,1356,1403,1356,1403,1364,1402,1364
1305,1317,1313,1317,1313,1348,1305,1348
1329,1317,1365,1317,1365,1348,1329,1348
1410,1355,1447,1354,1447,1378,1410,1379
1459,1354,1499,1353,1499,1377,1459,1378
1507,1353,1600,1351,1600,1375,1507,1377
1279,1388,1413,1388,1413,1412,1279,1412
1309,1357,1365,1360,1363,1385,1308,1382
2648,1356,2741,1356,2741,1398,2648,1398
2746,1356,2757,1356,2757,1398,2746,1398
2767,1356,2862,1356,2862,1398,2767,1398
2875,1356,2886,1356,2886,1398,2875,1398
2887,1356,2918,1356,2918,1398,2887,1398
2926,1356,3027,1356,3027,1398,2926,1398
3044,1356,3083,1356,3083,1398,3044,1398
3090,1356,3101,1356,3101,1398,3090,1398
2644,1405,2772,1405,2772,1445,2644,1445
2644,1458,2709,1458,2709,1490,2644,1490
2724,1458,2760,1458,2760,1490,2724,1490
2767,1458,2820,1458,2820,1490,2767,1490
3191,1358,3221,1357,3222,1397,3192,1398
3225,1357,3236,1357,3237,1397,3226,1397
3236,1356,3266,1355,3267,1396,3237,1397
3279,1355,3322,1354,3323,1394,3280,1395
3196,1404,3226,1404,3226,1444,3196,1444
3222,1404,3233,1404,3233,1444,3222,1444
3231,1404,3269,1404,3269,1444,3231,1444
3273,1404,3325,1404,3325,1444,3273,1444
3212,1452,3224,1452,3224,1495,3212,1495
3225,1452,3237,1452,3237,1495,3225,1495
3238,1452,3269,1452,3269,1495,3238,1495
3278,1452,3326,1452,3326,1495,3278,1495
1589,1439,1596,1439,1596,1466,1589,1466
1620,1439,1627,1439,1627,1466,1620,1466
1653,1439,1683,1439,1683,1466,1653,1466
2613,1790,2754,1791,2754,1827,2613,1826
2766,1790,2929,1791,2929,1827,2766,1826
2948,1791,3059,1792,3059,1828,2948,1827
3073,1793,3082,1793,3082,1828,3073,1828
3198,1793,3224,1793,3224,1828,3198,1828
3231,1793,3240,1793,3240,1828,3231,1828
3244,1794,3270,1794,3270,1829,3244,1829
3278,1794,3329,1794,3329,1829,3278,1829
2613,1863,2725,1863,2725,1892,2613,1892
2739,1863,2747,1863,2747,1892,2739,1892
3198,1856,3226,1856,3226,1894,3198,1894
3230,1856,3240,1856,3240,1894,3230,1894
3240,1856,3269,1856,3269,1894,3240,1894
3278,1856,3328,1856,3328,1894,3278,1894
2678,2036,2683,2036,2683,2058,2678,2058
2658,2073,2701,2073,2701,2096,2658,2096
2749,2036,2809,2036,2809,2059,2749,2059
2751,2074,2810,2074,2810,2099,2751,2099
2820,2074,2865,2074,2865,2099,2820,2099
2875,2074,2915,2074,2915,2099,2875,2099
3178,2050,3219,2050,3219,2072,3178,2072
3222,2050,3227,2050,3227,2072,3222,2072
3225,2050,3283,2050,3283,2072,3225,2072
3179,2077,3247,2077,3247,2100,3179,2100
3251,2077,3281,2077,3281,2100,3251,2100
3296,2077,3302,2077,3302,2100,3296,2100
3312,2077,3318,2077,3318,2100,3312,2100
3322,2077,3328,2077,3328,2100,3322,2100
3332,2077,3344,2077,3344,2100,3332,2100
3356,2077,3362,2077,3362,2100,3356,2100
2671,2113,2699,2116,2697,2136,2669,2133
2749,2116,2788,2116,2788,2137,2749,2137
2798,2116,2857,2116,2857,2137,2798,2137
3081,2122,3118,2122,3118,2145,3081,2145
3178,2123,3254,2123,3254,2144,3178,2144
3264,2123,3300,2123,3300,2144,3264,2144
3305,2123,3376,2123,3376,2144,3305,2144
1684,2144,1698,2144,1698,2195,1684,2195
1842,2144,1862,2144,1862,2195,1842,2195
2002,2144,2030,2144,2030,2195,2002,2195
2169,2144,2197,2144,2197,2195,2169,2195
2329,2144,2358,2144,2358,2195,2329,2195
2483,2144,2509,2144,2509,2195,2483,2195
2643,2144,2648,2144,2648,2195,2643,2195
2688,2144,2701,2144,2701,2195,2688,2195
2752,2144,2791,2144,2791,2195,2752,2195
2797,2144,2860,2144,2860,2195,2797,2195
