3801,177,4449,177,4449,453,3801,453
667,579,771,579,771,586,667,586
1502,637,1502,643,1478,643,1478,637
998,685,998,679,1021,679,1021,685
1161,680,1161,685,1140,685,1140,680
4060,594,4517,594,4517,723,4060,723
1216,667,1258,668,1257,727,1215,726
998,718,998,712,1021,712,1021,718
1302,714,1302,719,1283,719,1283,714
1013,663,1164,667,1161,780,1010,776
1502,685,1502,761,1478,761,1478,685
1161,716,1161,721,1140,721,1140,716
1582,631,1592,802,1555,804,1545,633
1714,609,1714,821,1664,821,1664,609
891,858,908,690,942,693,925,861
1627,778,1608,694,1646,685,1666,769
1301,752,1301,757,1282,757,1282,752
998,771,998,765,1021,765,1021,771
1394,764,1396,764,1396,775,1394,775
2345,738,2424,738,2424,800,2345,800
998,807,998,801,1021,801,1021,807
4130,808,4472,808,4472,840,4130,840
998,843,998,837,1021,837,1021,843
902,862,902,859,916,859,916,862
998,879,998,873,1021,873,1021,879
1274,876,1327,876,1327,910,1274,910
902,898,902,895,916,895,916,898
2981,914,2981,917,2966,917,2966,914
902,932,902,929,916,929,916,932
2120,918,2118,959,2096,958,2098,917
998,949,998,943,1021,943,1021,949
2981,949,2981,952,2966,952,2966,949
902,959,902,956,916,956,916,959
998,985,998,979,1021,979,1021,985
2981,985,2981,988,2966,988,2966,985
898,1001,898,997,916,997,916,1001
1828,1013,1828,1009,1846,1010,1846,1014
2521,1008,2521,1010,2510,1010,2510,1008
1871,999,1877,999,1876,1022,1870,1022
1907,1000,1913,1000,1912,1023,1906,1023
1943,1001,1949,1001,1948,1024,1942,1024
2613,982,2913,982,2913,1044,2613,1044
998,1021,998,1015,1021,1015,1021,1021
1979,1002,1985,1002,1984,1025,1978,1025
897,1037,897,1033,915,1033,915,1037
2521,1041,2521,1043,2510,1043,2510,1041
1827,1053,1827,1049,1845,1050,1845,1054
998,1057,998,1051,1021,1051,1021,1057
3804,1040,3928,1040,3928,1080,3804,1080
4532,1040,4654,1040,4654,1074,4532,1074
896,1071,896,1067,914,1067,914,1071
