2718,161,3037,161,3037,237,2718,237
2710,236,3062,236,3062,308,2710,308
830,411,901,411,901,450,830,450
901,411,912,411,912,450,901,450
914,411,971,411,971,450,914,450
937,531,937,521,974,519,975,529
936,515,936,505,973,503,974,513
936,506,934,472,972,470,974,504
933,437,933,427,970,425,971,435
1090,459,1289,459,1289,498,1090,498
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
1482,554,1482,484,1516,484,1516,554
1482,480,1482,471,1516,471,1516,480
1482,469,1482,411,1516,411,1516,469
1203,478,1284,478,1284,496,1203,496
2067,462,2073,462,2072,485,2066,485
1666,475,1745,475,1745,498,1666,498
2162,475,2239,475,2239,497,2162,497
1371,566,1390,564,1392,581,1373,583
1403,563,1407,563,1409,579,1405,580
1725,594,1768,592,1769,614,1726,616
1794,623,2093,626,2093,656,1794,653
2142,593,2184,594,2183,637,2141,636
2207,595,2219,595,2218,638,2206,638
2225,595,2237,595,2236,638,2224,638
2247,596,2259,596,2258,639,2246,639
2264,596,2276,596,2275,639,2263,639
2251,628,2256,628,2256,657,2251,657
2114,649,2171,650,2170,680,2113,679
2194,651,2202,651,2201,680,2193,680
2215,651,2223,651,2222,680,2214,680
2233,652,2241,652,2240,681,2232,681
2302,627,2463,628,2463,658,2302,657
1615,644,1642,644,1642,680,1615,680
1676,644,1686,644,1686,680,1676,680
1694,644,1704,644,1704,680,1694,680
1716,644,1726,644,1726,680,1716,680
1734,644,1779,644,1779,680,1734,680
2816,667,3145,656,3146,679,2817,690
2785,727,2892,727,2892,746,2785,746
2901,721,3030,723,3030,740,2901,738
518,812,527,811,529,845,520,846
532,811,541,810,543,844,534,845
542,810,580,808,582,842,544,844
599,807,608,806,610,840,601,841
1100,810,1109,810,1109,845,1100,845
1118,810,1127,810,1127,845,1118,845
1129,810,1161,810,1161,845,1129,845
1668,810,1678,810,1678,848,1668,848
1684,810,1694,810,1694,848,1684,848
1694,810,1728,810,1728,848,1694,848
2127,808,2137,808,2139,846,2129,846
2153,806,2224,803,2226,842,2155,845
2264,802,2274,802,2276,840,2266,840
2299,801,2309,801,2311,839,2301,839
2334,799,2344,799,2346,837,2336,837
2388,797,2398,797,2400,835,2390,835
3042,830,3043,875,3027,875,3026,830
3127,764,3123,997,3094,997,3097,764
810,929,810,930,802,930,802,929
3078,946,3078,943,3092,944,3092,947
810,969,810,970,802,970,802,969
810,988,810,989,802,989,802,988
411,973,540,973,540,1015,411,1015
610,1030,608,951,630,950,632,1029
1053,976,1157,976,1157,1023,1053,1023
1167,976,1180,976,1180,1023,1167,1023
1188,976,1301,976,1301,1023,1188,1023
1599,977,1747,977,1747,1021,1599,1021
1761,977,1773,977,1773,1021,1761,1021
1816,1024,1816,1015,1851,1015,1851,1024
1816,1006,1816,997,1851,997,1851,1006
1816,999,1816,961,1851,961,1851,999
2045,979,2185,979,2185,1023,2045,1023
2205,979,2217,979,2217,1023,2205,1023
810,1005,810,1006,802,1006,802,1005
2013,1053,2016,1053,2016,1068,2013,1068
2046,1053,2049,1053,2049,1068,2046,1068
2084,1047,2092,1047,2092,1078,2084,1078
2139,1047,2147,1047,2147,1078,2139,1078
2177,1047,2185,1047,2185,1078,2177,1078
2212,1047,2220,1047,2220,1078,2212,1078
801,1071,801,1070,809,1070,809,1071
801,1090,801,1089,809,1089,809,1090
801,1110,801,1109,809,1109,809,1110
801,1129,801,1128,809,1128,809,1129
369,1203,369,1134,411,1134,411,1203
369,1131,369,1120,411,1120,411,1131
369,1116,369,1060,411,1060,411,1116
801,1148,801,1147,809,1147,809,1148
801,1168,801,1167,809,1167,809,1168
801,1183,801,1182,809,1182,809,1183
937,1251,936,1242,970,1240,971,1249
935,1230,934,1221,968,1219,969,1228
934,1224,932,1186,966,1184,969,1222
2659,1198,2781,1198,2781,1236,2659,1236
2693,1254,2702,1254,2702,1288,2693,1288
2717,1254,2726,1254,2726,1288,2717,1288
2735,1254,2744,1254,2744,1288,2735,1288
2910,1196,2960,1196,2960,1236,2910,1236
2964,1196,3009,1196,3009,1236,2964,1236
3024,1196,3064,1196,3064,1236,3024,1236
2961,1255,3008,1255,3008,1291,2961,1291
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3371,1150,3370,1185,3251,1183
3124,1195,3135,1195,3135,1237,3124,1237
3222,1195,3293,1195,3293,1237,3222,1237
3242,1254,3273,1254,3273,1288,3242,1288
2208,1427,2263,1430,2261,1465,2206,1462
1350,1506,1350,1497,1383,1497,1383,1506
1350,1472,1350,1463,1383,1463,1383,1472
1350,1438,1350,1429,1383,1429,1383,1438
2646,1342,2740,1342,2740,1378,2646,1378
2746,1342,2756,1342,2756,1378,2746,1378
2767,1342,2861,1342,2861,1378,2767,1378
2642,1380,2832,1380,2832,1420,2642,1420
2840,1380,2851,1380,2851,1420,2840,1420
2851,1380,2881,1380,2881,1420,2851,1420
2893,1380,2990,1380,2990,1420,2893,1420
3003,1380,3048,1380,3048,1420,3003,1420
3049,1380,3060,1380,3060,1420,3049,1420
2645,1419,2775,1419,2775,1451,2645,1451
2795,1419,2803,1419,2803,1451,2795,1451
2646,1454,2775,1454,2775,1488,2646,1488
2789,1454,2798,1454,2798,1488,2789,1488
2644,1492,2709,1492,2709,1524,2644,1524
2724,1492,2760,1492,2760,1524,2724,1524
2767,1492,2820,1492,2820,1524,2767,1524
2638,1532,2694,1532,2694,1555,2638,1555
3194,1342,3222,1342,3222,1373,3194,1373
3228,1342,3236,1342,3236,1373,3228,1373
3234,1342,3268,1342,3268,1373,3234,1373
3277,1342,3322,1342,3322,1373,3277,1373
3212,1378,3221,1378,3221,1412,3212,1412
3226,1378,3235,1378,3235,1412,3226,1412
3234,1378,3265,1378,3265,1412,3234,1412
3276,1378,3320,1378,3320,1412,3276,1412
3197,1414,3223,1414,3223,1449,3197,1449
3223,1414,3232,1414,3232,1449,3223,1449
3236,1414,3262,1414,3262,1449,3236,1449
3275,1414,3321,1414,3321,1449,3275,1449
3211,1452,3220,1452,3220,1486,3211,1486
3225,1452,3234,1452,3234,1486,3225,1486
3238,1452,3263,1452,3263,1486,3238,1486
3275,1452,3319,1452,3319,1486,3275,1486
3208,1490,3217,1490,3217,1524,3208,1524
3225,1490,3234,1490,3234,1524,3225,1524
3233,1490,3264,1490,3264,1524,3233,1524
3276,1490,3320,1490,3320,1524,3276,1524
3211,1525,3221,1525,3221,1563,3211,1563
3222,1525,3232,1525,3232,1563,3222,1563
