3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1617,596,1617,600,1599,600,1599,596
813,629,813,597,843,597,843,629
1617,632,1617,636,1599,636,1599,632
1157,627,1157,635,1126,635,1126,627
1157,662,1157,670,1126,670,1126,662
1624,727,1622,580,1639,580,1641,727
1677,573,1677,595,1653,595,1653,573
1677,612,1677,618,1653,618,1653,612
1677,636,1677,642,1653,642,1653,636
1677,660,1677,666,1653,666,1653,660
1677,682,1677,688,1653,688,1653,682
1677,707,1677,713,1653,713,1653,707
1677,712,1677,718,1653,718,1653,712
1827,637,1859,633,1864,671,1832,676
1875,630,1895,627,1900,665,1880,668
1617,667,1617,671,1599,671,1599,667
860,613,869,730,834,732,825,616
870,742,871,751,836,754,835,745
873,778,874,787,839,790,838,781
1688,655,1755,646,1761,685,1693,694
4060,594,4517,594,4517,723,4060,723
1262,669,1262,673,1244,674,1244,670
1476,672,1476,677,1457,676,1457,671
1465,690,1476,690,1477,732,1466,732
1499,689,1510,689,1511,731,1500,731
1534,688,1545,688,1546,730,1535,730
1607,686,1618,686,1619,728,1608,728
1628,686,1639,686,1640,728,1629,728
1663,685,1674,685,1675,727,1664,727
1697,684,1708,684,1709,726,1698,726
1736,683,1747,683,1748,725,1737,725
1783,682,1794,682,1795,724,1784,724
1817,681,1828,681,1829,723,1818,723
1860,680,1871,680,1872,722,1861,722
2393,672,2479,676,2477,723,2391,719
1264,722,1264,726,1246,727,1246,723
1157,700,1157,708,1126,708,1126,700
1157,736,1157,744,1126,744,1126,736
1157,771,1157,779,1126,779,1126,771
1877,759,1876,751,1908,748,1909,756
1874,726,1870,689,1902,686,1906,723
2488,754,2483,711,2522,707,2527,750
867,745,867,749,850,749,850,745
1298,758,1347,758,1347,789,1298,789
867,776,867,780,850,780,850,776
2383,778,2430,788,2420,836,2373,826
2465,795,2568,817,2558,865,2455,844
1885,832,1884,824,1916,821,1917,829
1881,799,1880,791,1912,788,1913,796
867,811,867,815,850,815,850,811
2738,802,2747,802,2747,837,2738,837
2774,802,2783,802,2783,837,2774,837
2820,802,2864,802,2864,837,2820,837
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
3004,836,3004,840,2986,841,2986,837
867,848,867,852,850,852,850,848
2640,831,2654,834,2644,882,2630,879
2652,834,2666,837,2656,885,2642,882
2691,843,2705,846,2695,894,2681,891
1260,864,1260,867,1246,867,1246,864
867,882,867,886,850,886,850,882
1894,921,1889,876,1922,873,1927,918
3025,935,3025,821,3058,821,3058,935
1260,897,1260,900,1246,900,1246,897
2457,881,2599,881,2599,914,2457,914
3009,902,3009,906,2991,907,2991,903
1157,841,1157,849,1126,849,1126,841
1157,876,1157,884,1126,884,1126,876
1157,912,1157,920,1126,920,1126,912
1157,947,1157,955,1126,955,1126,947
1157,982,1157,990,1126,990,1126,982
1157,1017,1157,1025,1126,1025,1126,1017
867,918,867,922,850,922,850,918
1260,933,1260,936,1246,936,1246,933
867,952,867,956,850,956,850,952
2559,922,2576,922,2576,984,2559,984
2633,922,2723,922,2723,984,2633,984
2752,922,2797,922,2797,984,2752,984
2813,922,2930,922,2930,984,2813,984
1260,969,1260,972,1246,972,1246,969
2049,970,2058,1041,2041,1044,2032,972
867,988,867,992,850,992,850,988
867,1024,867,1028,850,1028,850,1024
861,1052,867,1052,867,1075,861,1075
892,1051,898,1051,898,1074,892,1074
928,1051,934,1051,934,1074,928,1074
964,1050,970,1050,970,1073,964,1073
1000,1050,1006,1050,1006,1073,1000,1073
1033,1049,1039,1049,1039,1072,1033,1072
1069,1049,1075,1049,1075,1072,1069,1072
1105,1049,1111,1049,1111,1072,1105,1072
3812,1040,4098,1040,4098,1080,3812,1080
4532,1040,4654,1040,4654,1074,4532,1074
1255,1065,1259,1065,1259,1082,1255,1082
1288,1065,1292,1065,1292,1082,1288,1082
1322,1065,1326,1065,1326,1082,1322,1082
1358,1065,1362,1065,1362,1082,1358,1082
1394,1065,1398,1065,1398,1082,1394,1082
1430,1066,1434,1066,1434,1083,1430,1083
1464,1066,1468,1066,1468,1083,1464,1083
1500,1066,1504,1066,1504,1083,1500,1083
1534,1066,1538,1066,1538,1083,1534,1083
1570,1066,1574,1066,1574,1083,1570,1083
1606,1066,1610,1066,1610,1083,1606,1083
1642,1066,1646,1066,1646,1083,1642,1083
1676,1066,1680,1066,1680,1083,1676,1083
1712,1067,1716,1067,1716,1084,1712,1084
1748,1067,1752,1067,1752,1084,1748,1084
1783,1067,1787,1067,1787,1084,1783,1084
1819,1067,1823,1067,1823,1084,1819,1084
1858,1067,1862,1067,1862,1084,1858,1084
2637,1072,2637,1081,2614,1080,2614,1071
915,1081,1110,1081,1110,1146,915,1146
1138,1081,1156,1081,1156,1146,1138,1146
1179,1081,1374,1081,1374,1146,1179,1146
2180,1069,2469,1069,2469,1117,2180,1117
2634,1163,2634,1172,2611,1171,2611,1162
1938,1159,1938,1196,1929,1196,1929,1159
2632,1230,2632,1236,2609,1235,2609,1229
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
2630,1264,2630,1270,2607,1269,2607,1263
1367,1334,1367,1279,1394,1279,1394,1334
2629,1302,2629,1308,2606,1307,2606,1301
2628,1336,2628,1342,2605,1341,2605,1335
2368,1395,2374,1395,2373,1418,2367,1418
1951,1401,2000,1401,2000,1435,1951,1435
1113,1405,1167,1405,1167,1434,1113,1434
2404,1396,2410,1396,2409,1419,2403,1419
2438,1398,2444,1398,2443,1421,2437,1421
2474,1399,2480,1399,2479,1422,2473,1422
2507,1400,2513,1400,2512,1423,2506,1423
2543,1401,2549,1401,2548,1424,2542,1424
2579,1402,2585,1402,2584,1425,2578,1425
2618,1403,2624,1403,2623,1426,2617,1426
2660,1405,2704,1406,2703,1429,2659,1428
2340,1482,2340,1485,2326,1485,2326,1482
1876,1487,2113,1487,2113,1535,1876,1535
2142,1487,2155,1487,2155,1535,2142,1535
2514,1482,2755,1482,2755,1540,2514,1540
2779,1482,2795,1482,2795,1540,2779,1540
1890,1631,1890,1583,1927,1583,1927,1631
2766,1635,2766,1583,2798,1583,2798,1635
2329,1682,2337,1681,2341,1709,2334,1711
2382,1674,2390,1673,2394,1701,2387,1703
