833,216,888,216,888,237,833,237
727,246,727,242,745,242,745,246
1196,215,1251,215,1251,242,1196,242
1233,238,1324,241,1322,280,1232,277
1801,216,1924,216,1924,278,1801,278
731,257,799,245,804,275,736,287
727,316,727,312,745,312,745,316
1941,295,1990,298,1987,336,1938,333
3801,177,4449,177,4449,453,3801,453
727,352,727,348,745,348,745,352
649,343,690,335,698,376,657,384
1337,340,1385,340,1385,377,1337,377
727,386,727,382,745,382,745,386
876,411,880,411,880,428,876,428
911,411,915,411,915,428,911,428
1029,496,1029,500,1012,500,1012,496
1028,530,1028,534,1011,534,1011,530
1027,566,1027,570,1010,570,1010,566
527,561,813,561,813,605,527,605
1225,556,1505,556,1505,607,1225,607
1824,557,2103,557,2103,605,1824,605
1027,601,1027,605,1010,605,1010,601
330,630,330,584,366,584,366,630
2142,651,2142,609,2179,609,2179,651
1026,637,1026,641,1009,641,1009,637
4060,594,4517,594,4517,723,4060,723
1025,673,1025,677,1008,677,1008,673
1024,707,1024,711,1007,711,1007,707
1024,746,1024,750,1007,750,1007,746
1015,786,1013,780,1035,774,1037,780
723,789,723,784,743,783,743,788
725,823,725,818,745,817,745,822
1025,821,1023,815,1045,809,1047,815
4129,808,4472,808,4472,840,4129,840
367,947,411,947,411,978,367,978
441,947,695,947,695,978,441,978
476,1014,484,1014,483,1044,475,1044
974,997,980,995,987,1018,982,1020
600,1018,642,1019,641,1049,599,1048
941,1009,947,1007,954,1030,949,1032
875,1032,881,1030,888,1053,883,1055
908,1020,914,1018,921,1041,916,1043
506,1055,539,1051,543,1087,510,1091
4532,1040,4654,1040,4654,1074,4532,1074
478,1097,573,1097,573,1131,478,1131
2008,1170,2092,1166,2094,1201,2010,1205
448,1192,452,1192,452,1210,448,1210
482,1192,486,1192,486,1210,482,1210
516,1193,520,1193,520,1211,516,1211
552,1193,556,1193,556,1211,552,1211
588,1193,592,1193,592,1211,588,1211
624,1193,628,1193,628,1211,624,1211
659,1194,663,1194,663,1212,659,1212
693,1194,697,1194,697,1212,693,1212
436,1225,707,1225,707,1273,436,1273
1222,1193,1508,1193,1508,1263,1222,1263
689,1393,705,1287,735,1292,719,1398
3791,1306,3801,1306,3801,1342,3791,1342
3915,1306,4121,1306,4121,1342,3915,1342
4336,1306,4692,1306,4692,1344,4336,1344
551,1371,557,1371,556,1394,550,1394
584,1373,590,1373,589,1396,583,1396
623,1375,629,1375,628,1398,622,1398
654,1377,660,1377,659,1400,653,1400
1966,1460,1966,1574,1924,1574,1924,1460
2068,1418,2068,1584,1978,1584,1978,1418
1899,1521,1897,1529,1866,1521,1868,1513
1723,1569,1729,1569,1731,1592,1725,1593
1758,1566,1764,1566,1766,1589,1760,1590
1798,1563,1824,1561,1826,1585,1800,1587
1900,1554,1906,1554,1908,1577,1902,1578
1886,1576,1881,1597,1850,1590,1855,1568
815,1651,815,1655,797,1655,797,1651
293,1658,293,1662,276,1662,276,1658
2159,1643,2195,1648,2190,1681,2154,1676
1286,1686,1286,1680,1309,1680,1309,1686
814,1687,814,1691,796,1691,796,1687
293,1694,293,1698,276,1698,276,1694
4091,1665,4190,1671,4185,1747,4086,1741
1286,1720,1286,1714,1309,1714,1309,1720
814,1723,814,1727,796,1727,796,1723
294,1730,294,1734,277,1734,277,1730
1286,1753,1286,1747,1309,1747,1309,1753
