2710,165,3062,165,3062,308,2710,308
850,251,909,251,909,269,850,269
2804,396,3154,385,3156,470,2807,481
841,445,922,445,922,485,841,485
423,516,423,457,445,457,445,516
1535,517,1535,458,1556,458,1556,517
3138,560,3161,567,3157,579,3134,571
3035,671,3054,671,3054,678,3035,678
2977,681,2987,681,2987,689,2977,689
2703,614,2703,834,2688,834,2688,614
843,728,922,728,922,749,843,749
1092,728,1171,728,1171,749,1092,749
2801,759,2997,753,2997,764,2801,770
2956,838,2956,892,2945,892,2945,838
1434,901,1434,850,1459,850,1459,901
3040,799,3032,915,3002,913,3010,797
820,872,946,872,946,907,820,907
3144,887,3138,831,3157,829,3163,885
3142,946,3141,842,3155,842,3156,946
441,993,441,913,467,913,467,993
599,960,599,908,630,908,630,960
3236,970,3236,955,3245,955,3245,970
3143,1032,3148,987,3160,988,3155,1033
1267,1062,1388,1048,1391,1074,1270,1088
937,1153,1042,1151,1042,1172,937,1174
2908,1196,3061,1196,3061,1236,2908,1236
3141,1148,3375,1148,3375,1185,3141,1185
3220,1196,3292,1196,3292,1236,3220,1236
3247,1251,3277,1251,3277,1293,3247,1293
733,1241,786,1241,786,1270,733,1270
2663,1196,2780,1196,2780,1293,2663,1293
1138,1238,1395,1238,1395,1321,1138,1321
2961,1256,3000,1254,3002,1288,2963,1291
2644,1356,3101,1356,3101,1490,2644,1490
3191,1357,3324,1353,3328,1495,3195,1499
721,1454,953,1454,953,1498,721,1498
1248,1457,1387,1457,1387,1498,1248,1498
602,1680,602,1625,626,1625,626,1680
944,1726,1000,1726,1000,1747,944,1747
1005,1756,1006,1756,1006,1764,1005,1764
1023,1755,1024,1755,1024,1763,1023,1763
954,1758,989,1757,990,1782,955,1783
1077,1731,1321,1731,1321,1781,1077,1781
1200,1781,1379,1784,1378,1818,1199,1815
1394,1803,1394,1797,1419,1797,1419,1803
2616,1792,3081,1792,3081,1826,2616,1826
1183,1840,1362,1818,1366,1850,1187,1872
2615,1861,2747,1861,2747,1892,2615,1892
3193,1797,3330,1797,3330,1955,3193,1955
1205,1891,1205,1897,1181,1897,1181,1891
1430,1978,1427,1877,1452,1876,1455,1977
1205,1929,1205,1935,1181,1935,1181,1929
2616,1917,2705,1917,2705,1948,2616,1948
2658,2036,2701,2036,2701,2096,2658,2096
2749,2036,2915,2036,2915,2099,2749,2099
3039,2054,3044,2053,3050,2111,3045,2112
3103,2047,3108,2046,3114,2104,3109,2105
3177,2038,3286,2026,3293,2084,3184,2097
3178,2050,3362,2050,3362,2100,3178,2100
2671,2113,2699,2116,2697,2136,2669,2133
2749,2116,2857,2116,2857,2137,2749,2137
3081,2122,3118,2122,3118,2145,3081,2145
3178,2123,3376,2123,3376,2144,3178,2144
1684,2144,1698,2144,1698,2195,1684,2195
1842,2144,1862,2144,1862,2195,1842,2195
2002,2144,2030,2144,2030,2195,2002,2195
2169,2144,2197,2144,2197,2195,2169,2195
2329,2144,2358,2144,2358,2195,2329,2195
2483,2144,2509,2144,2509,2195,2483,2195
2643,2144,2648,2144,2648,2195,2643,2195
2688,2144,2701,2144,2701,2195,2688,2195
2752,2144,2860,2144,2860,2195,2752,2195
3074,2165,3082,2165,3082,2194,3074,2194
3182,2167,3328,2170,3327,2239,3181,2236
2751,2208,2913,2208,2913,2229,2751,2229
166,2289,2249,2289,2249,2346,166,2346
2614,2300,2966,2300,2966,2339,2614,2339
