332,166,362,166,362,220,332,220
508,166,538,166,538,220,508,220
692,166,712,166,712,220,692,220
860,166,890,166,890,220,860,220
1044,166,1064,166,1064,220,1044,220
2717,165,3062,165,3062,302,2717,302
1832,307,1888,307,1888,342,1832,342
1941,291,2051,286,2053,321,1943,326
2807,387,3193,387,3193,482,2807,482
2795,697,2840,697,2840,707,2795,707
2217,791,2217,686,2246,686,2246,791
2784,727,2893,727,2893,746,2784,746
2901,721,2998,723,2998,740,2901,738
816,854,1444,858,1444,894,816,890
1576,871,1628,869,1628,878,1576,880
1645,869,1682,869,1682,878,1645,878
3064,876,3062,934,3044,933,3046,875
3080,948,3081,927,3092,927,3091,948
2148,1052,2152,908,2187,909,2183,1053
1241,1077,1489,1077,1489,1125,1241,1125
1928,1079,2064,1079,2064,1121,1928,1121
995,1108,1001,1108,1000,1132,994,1132
1025,1109,1031,1109,1030,1133,1024,1133
1058,1110,1064,1110,1063,1134,1057,1134
1093,1111,1099,1111,1098,1135,1092,1135
1128,1112,1134,1112,1133,1136,1127,1136
1163,1113,1169,1113,1168,1137,1162,1137
1198,1114,1204,1114,1203,1138,1197,1138
1228,1115,1234,1115,1233,1139,1227,1139
1729,1287,1732,985,1767,985,1764,1287
1523,1224,1523,1163,1559,1163,1559,1224
2911,1196,3065,1196,3065,1239,2911,1239
2660,1196,2781,1196,2781,1239,2660,1239
2695,1254,2747,1254,2747,1289,2695,1289
3139,1146,3376,1150,3375,1185,3138,1181
3219,1196,3296,1196,3296,1289,3219,1289
2961,1255,3009,1250,3012,1284,2964,1289
1154,1287,1222,1287,1222,1314,1154,1314
1975,1276,2037,1276,2037,1323,1975,1323
2217,1367,2217,1262,2246,1262,2246,1367
1729,1343,1729,1334,1763,1334,1763,1343
2645,1338,3116,1338,3116,1470,2645,1470
1016,1403,1014,1452,996,1451,998,1402
3192,1337,3326,1337,3326,1472,3192,1472
1070,1409,1112,1405,1113,1421,1072,1425
651,1449,697,1453,694,1489,648,1485
1925,1453,2066,1453,2066,1484,1925,1484
1010,1507,1009,1539,992,1538,993,1506
1897,1515,2002,1515,2002,1544,1897,1544
994,1705,990,1556,1013,1555,1017,1704
745,1644,957,1635,960,1702,748,1711
1119,1663,1125,1663,1125,1688,1119,1688
1153,1663,1159,1663,1159,1688,1153,1688
1187,1663,1193,1663,1193,1688,1187,1688
1222,1663,1228,1663,1228,1688,1222,1688
1270,1663,1276,1663,1276,1688,1270,1688
1307,1663,1313,1663,1313,1688,1307,1688
1340,1663,1346,1663,1346,1688,1340,1688
1374,1663,1380,1663,1380,1688,1374,1688
1411,1663,1417,1663,1417,1688,1411,1688
1444,1663,1450,1663,1450,1688,1444,1688
1291,1704,1438,1704,1438,1755,1291,1755
776,1761,784,1834,754,1837,746,1764
928,1817,917,1759,948,1753,958,1811
1727,1844,1730,1684,1824,1686,1821,1846
2613,1789,3082,1792,3082,1829,2613,1826
3198,1793,3329,1794,3329,1830,3198,1829
2613,1863,2747,1863,2747,1892,2613,1892
3201,1854,3330,1858,3329,1893,3200,1889
1369,1876,1429,1871,1432,1907,1372,1912
663,1943,801,1943,801,1986,663,1986
2658,2036,2701,2036,2701,2096,2658,2096
2749,2036,2915,2036,2915,2099,2749,2099
3060,2044,3076,2045,3073,2103,3057,2102
3179,2050,3362,2050,3362,2100,3179,2100
3181,2050,3370,2061,3366,2121,3177,2110
2671,2113,2699,2116,2697,2136,2669,2133
2749,2116,2857,2116,2857,2174,2749,2174
3081,2122,3118,2122,3118,2145,3081,2145
3177,2122,3378,2122,3378,2145,3177,2145
2676,2151,2697,2154,2695,2172,2674,2170
3074,2165,3082,2165,3082,2194,3074,2194
3182,2167,3328,2170,3327,2239,3181,2236
2751,2208,2913,2208,2913,2229,2751,2229
166,2289,2249,2289,2249,2346,166,2346
2614,2300,2966,2300,2966,2339,2614,2339
