1123,172,1249,215,1230,270,1104,227
1717,184,1779,184,1779,227,1717,227
661,216,661,220,643,220,643,216
661,252,661,256,643,256,643,252
752,262,750,260,761,250,763,252
1816,212,1850,212,1850,259,1816,259
1861,273,1906,272,1907,303,1862,304
769,281,767,279,778,269,780,271
767,278,765,276,776,266,778,268
662,286,662,290,644,290,644,286
784,298,782,296,793,286,795,288
800,316,798,314,809,304,811,306
798,314,796,312,807,302,809,304
3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
566,316,614,313,617,356,569,359
654,311,665,310,668,352,657,353
663,359,663,363,645,363,645,359
689,383,693,383,693,400,689,400
725,384,729,384,729,401,725,401
759,385,763,385,763,402,759,402
792,386,794,386,794,397,792,397
828,388,830,388,830,399,828,399
663,395,663,399,645,399,645,395
863,389,865,389,865,400,863,400
899,391,901,391,901,402,899,402
451,535,690,535,690,581,451,581
720,535,733,535,733,581,720,581
1145,526,1387,526,1387,584,1145,584
1409,526,1425,526,1425,584,1409,584
300,610,300,559,332,559,332,610
1740,530,1985,530,1985,592,1740,592
2012,530,2029,530,2029,592,2012,592
2062,631,2062,581,2097,581,2097,631
4060,594,4517,594,4517,723,4060,723
847,670,847,677,821,677,821,670
880,681,880,687,855,687,855,681
644,726,644,721,665,722,665,727
642,764,642,759,663,760,663,765
637,773,636,778,616,775,616,770
641,799,641,794,662,795,662,800
632,808,631,813,611,810,611,805
4129,808,4214,808,4214,840,4129,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
639,834,639,829,660,830,660,835
628,842,627,847,607,844,607,839
638,869,638,864,659,865,659,870
623,875,622,880,602,877,602,872
637,904,637,899,658,900,658,905
252,924,258,924,258,949,252,949
286,924,292,924,292,949,286,949
322,924,328,924,328,949,322,949
359,924,365,924,365,949,359,949
392,924,398,924,398,949,392,949
429,924,435,924,435,949,429,949
465,924,471,924,471,949,465,949
499,924,505,924,505,949,499,949
535,924,541,924,541,949,535,949
569,924,575,924,575,949,569,949
606,924,612,924,612,949,606,949
635,940,635,935,656,936,656,941
664,991,793,991,793,1020,664,1020
828,1005,835,1001,850,1025,843,1030
856,988,863,984,878,1008,871,1013
886,969,893,965,908,989,901,994
917,950,924,946,939,970,932,975
4532,1040,4654,1040,4654,1074,4532,1074
423,1030,461,1030,461,1065,423,1065
443,1076,492,1076,492,1119,443,1119
1928,1135,2017,1135,2017,1189,1928,1189
365,1168,371,1168,372,1191,366,1191
401,1167,407,1167,408,1190,402,1190
434,1166,440,1166,441,1189,435,1189
470,1165,476,1165,477,1188,471,1188
325,1180,430,1180,430,1243,325,1243
450,1180,496,1180,496,1243,450,1243
511,1180,631,1180,631,1243,511,1243
1140,1170,1430,1170,1430,1232,1140,1232
2046,1236,2046,1182,2088,1182,2088,1236
696,1261,699,1257,716,1271,713,1275
675,1288,678,1284,695,1298,692,1302
3791,1306,3801,1306,3801,1342,3791,1342
3915,1306,4000,1306,4000,1342,3915,1342
4009,1306,4019,1306,4019,1342,4009,1342
4055,1306,4121,1306,4121,1342,4055,1342
4336,1306,4677,1306,4677,1344,4336,1344
4682,1306,4692,1306,4692,1344,4682,1344
471,1347,479,1347,479,1376,471,1376
504,1347,512,1347,512,1376,504,1376
540,1347,548,1347,548,1376,540,1376
573,1347,581,1347,581,1376,573,1376
1174,1488,1166,1517,1125,1506,1132,1477
1323,1461,1537,1464,1536,1511,1322,1508
1638,1465,1856,1468,1855,1516,1637,1513
1469,1520,1482,1520,1481,1567,1468,1567
1503,1521,1516,1521,1515,1568,1502,1568
1536,1522,1549,1522,1548,1569,1535,1569
1575,1523,1588,1523,1587,1570,1574,1570
1608,1523,1621,1523,1620,1570,1607,1570
1642,1524,1655,1524,1654,1571,1641,1571
1680,1525,1693,1525,1692,1572,1679,1572
1725,1526,1811,1528,1810,1575,1724,1573
1820,1528,1833,1528,1832,1575,1819,1575
1953,1410,1953,1569,1932,1569,1932,1410
1851,1511,1852,1502,1886,1505,1885,1514
1230,1532,1243,1531,1245,1578,1232,1579
1322,1527,1335,1526,1337,1573,1324,1574
1355,1526,1368,1525,1370,1572,1357,1573
1394,1524,1407,1523,1409,1570,1396,1571
1153,1564,1150,1575,1110,1564,1112,1553
1395,1551,1399,1551,1399,1568,1395,1568
1431,1551,1435,1551,1435,1568,1431,1568
1465,1553,1468,1553,1468,1568,1465,1568
1501,1553,1504,1553,1504,1568,1501,1568
1536,1553,1539,1553,1539,1568,1536,1568
1573,1553,1576,1553,1576,1568,1573,1568
1606,1553,1609,1553,1609,1568,1606,1568
1643,1553,1647,1553,1647,1570,1643,1570
1677,1552,1681,1552,1681,1569,1677,1569
1715,1551,1719,1551,1719,1568,1715,1568
1749,1550,1753,1550,1753,1567,1749,1567
735,1632,735,1636,718,1636,718,1632
4666,1547,4797,1547,4797,1632,4666,1632
4706,1667,4766,1667,4766,1747,4706,1747
734,1663,734,1667,717,1667,717,1663
212,1674,212,1678,195,1678,195,1674
2015,1684,2015,1690,1992,1688,1992,1682
733,1697,733,1701,716,1701,716,1697
3720,1547,3980,1547,3980,1632,3720,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4399,1547,4463,1547,4463,1632,4399,1632
4481,1547,4565,1547,4565,1632,4481,1632
3768,1676,3871,1676,3871,1732,3768,1732
3867,1676,3883,1676,3883,1732,3867,1732
3895,1676,3911,1676,3911,1732,3895,1732
4004,1672,4020,1673,4017,1731,4001,1730
4087,1677,4103,1678,4100,1736,4084,1735
4140,1679,4156,1680,4153,1738,4137,1737
4169,1681,4185,1682,4182,1740,4166,1739
4270,1686,4286,1687,4283,1745,4267,1744
4386,1667,4501,1667,4501,1747,4386,1747
4389,1691,4496,1696,4493,1755,4386,1750
4063,1795,4279,1795,4279,1872,4063,1872
4305,1795,4564,1795,4564,1872,4305,1872
212,1705,212,1709,195,1709,195,1705
513,1755,513,1713,542,1713,542,1755
732,1733,732,1737,715,1737,715,1733
212,1741,212,1745,195,1745,195,1741
731,1767,731,1771,714,1771,714,1767
2009,1772,2009,1778,1986,1776,1986,1770
212,1777,212,1781,195,1781,195,1777
730,1803,730,1807,713,1807,713,1803
2007,1808,2007,1814,1984,1812,1984,1806
212,1811,212,1815,195,1815,195,1811
729,1839,729,1843,712,1843,712,1839
2004,1844,2004,1850,1981,1848,1981,1842
576,1865,582,1865,582,1888,576,1888
612,1864,618,1864,618,1887,612,1887
648,1864,654,1864,654,1887,648,1887
684,1863,690,1863,690,1886,684,1886
728,1874,728,1878,711,1878,711,1874
1270,1902,1274,1902,1274,1920,1270,1920
1306,1902,1310,1902,1310,1920,1306,1920
1340,1902,1344,1902,1344,1920,1340,1920
1376,1902,1380,1902,1380,1920,1376,1920
1412,1902,1416,1902,1416,1920,1412,1920
1447,1903,1451,1903,1451,1921,1447,1921
1483,1903,1487,1903,1487,1921,1483,1921
1519,1903,1523,1903,1523,1921,1519,1921
1555,1903,1559,1903,1559,1921,1555,1921
1589,1903,1593,1903,1593,1921,1589,1921
1625,1903,1629,1903,1629,1921,1625,1921
1661,1903,1665,1903,1665,1921,1661,1921
1696,1903,1700,1903,1700,1921,1696,1921
1730,1903,1734,1903,1734,1921,1730,1921
1766,1903,1770,1903,1770,1921,1766,1921
1802,1903,1806,1903,1806,1921,1802,1921
1838,1904,1842,1904,1842,1922,1838,1922
1872,1904,1876,1904,1876,1922,1872,1922
1908,1904,1912,1904,1912,1922,1908,1922
1944,1904,1948,1904,1948,1922,1944,1922
1981,1904,1985,1904,1985,1922,1981,1922
1682,2072,1682,2017,1714,2017,1714,2072
1328,2098,1381,2098,1381,2135,1328,2135
1147,2157,1333,2157,1333,2203,1147,2203
1363,2157,1376,2157,1376,2203,1363,2203
1403,2157,1596,2157,1596,2203,1403,2203
3854,1914,4052,1914,4052,1976,3854,1976
4084,1914,4101,1914,4101,1976,4084,1976
4131,1914,4329,1914,4329,1976,4131,1976
4530,1922,4573,1922,4573,1969,4530,1969
4586,1922,4599,1922,4599,1969,4586,1969
4593,1922,4654,1922,4654,1969,4593,1969
4669,1922,4737,1922,4737,1969,4669,1969
3849,1995,4103,1995,4103,2043,3849,2043
4135,1995,4148,1995,4148,2043,4135,2043
4530,1991,4584,1991,4584,2041,4530,2041
4586,1991,4600,1991,4600,2041,4586,2041
4602,1991,4649,1991,4649,2041,4602,2041
4667,1991,4741,1991,4741,2041,4667,2041
3848,2066,4101,2066,4101,2115,3848,2115
4130,2066,4144,2066,4144,2115,4130,2115
4533,2066,4546,2066,4546,2113,4533,2113
4555,2066,4568,2066,4568,2113,4555,2113
4571,2066,4623,2066,4623,2113,4571,2113
4632,2066,4710,2066,4710,2113,4632,2113
3851,2130,4107,2130,4107,2188,3851,2188
4129,2130,4145,2130,4145,2188,4129,2188
4531,2137,4544,2137,4544,2185,4531,2185
4555,2137,4568,2137,4568,2185,4555,2185
4568,2137,4630,2137,4630,2185,4568,2185
4632,2137,4711,2137,4711,2185,4632,2185
3847,2206,4153,2206,4153,2264,3847,2264
4526,2208,4540,2208,4540,2257,4526,2257
4556,2208,4570,2208,4570,2257,4556,2257
4566,2208,4620,2208,4620,2257,4566,2257
4637,2208,4709,2208,4709,2257,4637,2257
3854,2283,3952,2283,3952,2330,3854,2330
3979,2283,4030,2283,4030,2330,3979,2330
4051,2283,4176,2283,4176,2330,4051,2330
4531,2279,4545,2279,4545,2329,4531,2329
4557,2279,4571,2279,4571,2329,4557,2329
4574,2279,4620,2279,4620,2329,4574,2329
4632,2279,4715,2279,4715,2329,4632,2329
3845,2355,3930,2355,3930,2401,3845,2401
4535,2354,4549,2354,4549,2403,4535,2403
4555,2354,4569,2354,4569,2403,4555,2403
4570,2354,4624,2354,4624,2403,4570,2403
4634,2354,4715,2354,4715,2403,4634,2403
4528,2424,4575,2424,4575,2475,4528,2475
4584,2424,4598,2424,4598,2475,4584,2475
4594,2424,4650,2424,4650,2475,4594,2475
4663,2424,4737,2424,4737,2475,4663,2475
3719,2482,3806,2482,3806,2516,3719,2516
