3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,599,4514,599,4514,727,4060,727
1328,797,1583,797,1583,847,1328,847
4129,808,4214,808,4214,840,4129,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1818,897,1818,849,1855,849,1855,897
2597,849,2597,911,2563,911,2563,849
2597,920,2597,929,2563,929,2563,920
2597,933,2597,981,2563,981,2563,933
3996,1045,4004,1045,4004,1076,3996,1076
4062,1045,4115,1045,4115,1076,4062,1076
1471,1197,1511,1193,1512,1207,1472,1211
1929,1225,1931,1225,1931,1236,1929,1236
1953,1225,1955,1225,1955,1236,1953,1236
2072,1227,2074,1227,2074,1236,2072,1236
2082,1227,2084,1227,2084,1236,2082,1236
2236,1227,2240,1226,2242,1243,2238,1244
2255,1224,2284,1220,2286,1238,2257,1242
2332,1224,2335,1224,2335,1239,2332,1239
2354,1224,2357,1224,2357,1239,2354,1239
2378,1224,2381,1224,2381,1239,2378,1239
1400,1224,1439,1218,1445,1259,1407,1265
1279,1284,1327,1275,1334,1313,1286,1322
1342,1273,1375,1267,1382,1304,1349,1310
2140,1271,2187,1271,2187,1325,2140,1325
1196,1481,1444,1481,1444,1555,1196,1555
1964,1490,2146,1490,2146,1552,1964,1552
2173,1490,2190,1490,2190,1552,2173,1552
2220,1490,2412,1490,2412,1552,2220,1552
956,1588,956,1541,993,1541,993,1588
3720,1547,3980,1547,3980,1632,3720,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4399,1547,4463,1547,4463,1632,4399,1632
4481,1547,4565,1547,4565,1632,4481,1632
3771,1676,3871,1676,3871,1732,3771,1732
3867,1676,3883,1676,3883,1732,3867,1732
3895,1676,3911,1676,3911,1732,3895,1732
4068,1664,4203,1664,4203,1743,4068,1743
4384,1664,4493,1662,4494,1739,4385,1741
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
4666,1547,4797,1547,4797,1632,4666,1632
4710,1659,4766,1658,4767,1734,4711,1735
1358,1728,1358,1732,1341,1732,1341,1728
1348,1717,1356,1717,1357,1746,1349,1746
1384,1716,1392,1716,1393,1745,1385,1745
1420,1715,1428,1715,1429,1744,1421,1744
1453,1715,1461,1715,1462,1744,1454,1744
1489,1714,1497,1714,1498,1743,1490,1743
1525,1713,1533,1713,1534,1742,1526,1742
1561,1713,1569,1713,1570,1742,1562,1742
1597,1712,1605,1712,1606,1741,1598,1741
1630,1711,1638,1711,1639,1740,1631,1740
1358,1762,1358,1766,1341,1766,1341,1762
1357,1798,1357,1802,1340,1802,1340,1798
1357,1832,1357,1836,1340,1836,1340,1832
1356,1868,1356,1872,1339,1872,1339,1868
1819,1931,1823,1874,1856,1876,1852,1933
1356,1904,1356,1908,1339,1908,1339,1904
1065,1929,1071,1929,1070,1952,1064,1952
1101,1930,1107,1930,1106,1953,1100,1953
1135,1930,1141,1930,1140,1953,1134,1953
1278,2014,1302,2008,1322,2093,1298,2099
1338,1999,1362,1993,1382,2078,1358,2084
1372,1991,1396,1985,1416,2070,1392,2076
3847,1975,4043,1975,4043,2021,3847,2021
4078,1975,4091,1975,4091,2021,4078,2021
4119,1975,4327,1975,4327,2021,4119,2021
3847,2047,4095,2047,4095,2093,3847,2093
3845,2119,3947,2119,3947,2165,3845,2165
3978,2119,4028,2119,4028,2165,3978,2165
4042,2119,4171,2119,4171,2165,4042,2165
4194,2119,4207,2119,4207,2165,4194,2165
4210,2119,4294,2119,4294,2165,4210,2165
1080,2088,1086,2088,1086,2111,1080,2111
1114,2087,1120,2087,1120,2110,1114,2110
1150,2087,1156,2087,1156,2110,1150,2110
1186,2086,1192,2086,1192,2109,1186,2109
1255,2085,1261,2085,1261,2108,1255,2108
2353,2089,2359,2089,2359,2112,2353,2112
2389,2089,2395,2089,2395,2112,2389,2112
2423,2088,2429,2088,2429,2111,2423,2111
2459,2088,2465,2088,2465,2111,2459,2111
2495,2087,2501,2087,2501,2110,2495,2110
4526,1977,4566,1977,4566,2021,4526,2021
4578,1977,4590,1977,4590,2021,4578,2021
4603,1977,4643,1977,4643,2021,4603,2021
4656,1977,4737,1977,4737,2021,4656,2021
4526,2046,4571,2046,4571,2094,4526,2094
4578,2046,4591,2046,4591,2094,4578,2094
4595,2046,4638,2046,4638,2094,4595,2094
4656,2046,4735,2046,4735,2094,4656,2094
4520,2119,4533,2119,4533,2167,4520,2167
4549,2119,4562,2119,4562,2167,4549,2167
4564,2119,4617,2119,4617,2167,4564,2167
4626,2119,4705,2119,4705,2167,4626,2167
4519,2191,4577,2191,4577,2237,4519,2237
4576,2191,4589,2191,4589,2237,4576,2237
4591,2191,4641,2191,4641,2237,4591,2237
4654,2191,4738,2191,4738,2237,4654,2237
1752,2125,1755,2125,1755,2140,1752,2140
1789,2119,1797,2119,1797,2148,1789,2148
1822,2119,1830,2119,1830,2148,1822,2148
1858,2120,1866,2120,1866,2149,1858,2149
1894,2120,1902,2120,1902,2149,1894,2149
1930,2121,1938,2121,1938,2150,1930,2150
1966,2121,1974,2121,1974,2150,1966,2150
2002,2121,2010,2121,2010,2150,2002,2150
2035,2122,2043,2122,2043,2151,2035,2151
2068,2122,2076,2122,2076,2151,2068,2151
2092,2123,2142,2124,2142,2153,2092,2152
2328,2139,2328,2143,2311,2143,2311,2139
2327,2172,2327,2176,2310,2176,2310,2172
1171,2118,1225,2118,1225,2160,1171,2160
1001,2194,1100,2192,1101,2258,1002,2260
1120,2192,1168,2191,1169,2256,1121,2257
1186,2191,1300,2189,1301,2255,1187,2257
1320,2189,1338,2189,1339,2254,1321,2254
1346,2188,1417,2187,1418,2253,1347,2254
1072,2172,1078,2172,1078,2195,1072,2195
1115,2173,1121,2173,1121,2196,1115,2196
1151,2173,1157,2173,1157,2196,1151,2196
1185,2174,1191,2174,1191,2197,1185,2197
1221,2174,1227,2174,1227,2197,1221,2197
1259,2175,1265,2175,1265,2198,1259,2198
1293,2175,1299,2175,1299,2198,1293,2198
2089,2179,2089,2187,2058,2187,2058,2179
2327,2208,2327,2212,2310,2212,2310,2208
2326,2245,2326,2249,2309,2249,2309,2245
1641,2270,1643,2270,1643,2280,1641,2280
2325,2280,2325,2284,2308,2284,2308,2280
