3801,177,4449,177,4449,453,3801,453
4060,594,4517,594,4517,723,4060,723
2072,665,2321,665,2321,709,2072,709
2878,773,2878,727,2910,727,2910,773
4130,808,4472,808,4472,840,4130,840
2928,1061,2926,1038,2934,1037,2936,1060
2942,1031,2944,1031,2944,1057,2942,1057
3812,1040,4098,1040,4098,1080,3812,1080
640,1060,1042,1068,1041,1116,639,1108
678,1081,681,1081,681,1096,678,1096
709,1081,712,1081,712,1096,709,1096
747,1081,750,1081,750,1096,747,1096
782,1081,785,1081,785,1096,782,1096
817,1081,820,1081,820,1096,817,1096
853,1081,856,1081,856,1096,853,1096
888,1081,891,1081,891,1096,888,1096
923,1081,926,1081,926,1096,923,1096
958,1081,961,1081,961,1096,958,1096
2607,1072,2766,1062,2767,1081,2608,1091
1127,1070,1187,1071,1186,1118,1126,1117
2571,1095,2575,1095,2574,1112,2570,1112
2595,1096,2599,1096,2598,1113,2594,1113
2618,1097,2622,1097,2621,1114,2617,1114
1224,1095,1258,1091,1262,1131,1228,1135
2640,1098,2644,1098,2643,1115,2639,1115
2667,1099,2671,1099,2670,1116,2666,1116
2690,1100,2694,1100,2693,1117,2689,1117
2713,1100,2717,1100,2716,1117,2712,1117
2735,1101,2739,1101,2738,1118,2734,1118
1381,1159,1332,1095,1356,1077,1405,1141
2464,1114,2503,1110,2505,1133,2466,1137
4209,1241,4378,1241,4378,1270,4209,1270
1220,1293,1369,1293,1369,1324,1220,1324
1371,1343,1371,1347,1353,1347,1353,1343
1371,1413,1371,1417,1353,1417,1353,1413
908,1416,1186,1411,1187,1458,909,1463
1371,1449,1371,1453,1353,1453,1353,1449
662,1501,662,1450,694,1450,694,1501
1627,1414,1904,1414,1904,1456,1627,1456
1734,1485,1776,1485,1776,1527,1734,1527
2005,1479,2005,1429,2036,1429,2036,1479
2318,1413,2771,1413,2771,1461,2318,1461
2521,1485,2569,1485,2569,1527,2521,1527
1371,1485,1371,1489,1353,1489,1353,1485
1006,1481,1052,1484,1049,1531,1003,1528
1371,1519,1371,1523,1353,1523,1353,1519
1371,1555,1371,1559,1353,1559,1353,1555
1371,1592,1371,1596,1353,1596,1353,1592
1112,1628,1115,1628,1115,1641,1112,1641
1371,1630,1371,1634,1353,1634,1353,1630
1147,1628,1150,1628,1150,1641,1147,1641
1182,1628,1185,1628,1185,1641,1182,1641
1218,1627,1220,1627,1220,1639,1218,1639
1253,1627,1255,1627,1255,1639,1253,1639
1089,1668,1089,1672,1071,1672,1071,1668
1089,1704,1089,1708,1071,1708,1071,1704
2871,1789,2871,1732,2911,1732,2911,1789
1054,1845,1057,1735,1088,1736,1085,1846
1694,1796,1694,1754,1752,1754,1752,1796
818,1838,822,1838,823,1855,819,1855
852,1837,856,1837,857,1854,853,1854
888,1835,892,1835,893,1852,889,1852
924,1833,928,1833,929,1850,925,1850
994,1833,999,1833,999,1854,994,1854
1029,1833,1034,1833,1034,1854,1029,1854
1357,1841,1363,1841,1363,1865,1357,1865
1392,1842,1396,1842,1396,1866,1392,1866
1437,1843,1441,1843,1441,1867,1437,1867
1499,1843,1505,1843,1505,1867,1499,1867
1534,1844,1540,1844,1540,1868,1534,1868
1569,1844,1575,1844,1575,1868,1569,1868
1604,1845,1610,1845,1610,1869,1604,1869
1665,1893,1664,1935,1634,1934,1635,1892
850,1945,898,1941,901,1983,853,1987
1002,1934,1041,1931,1044,1974,1005,1977
2064,1955,2067,1955,2067,1970,2064,1970
2101,1955,2104,1955,2104,1970,2101,1970
2136,1955,2139,1955,2139,1970,2136,1970
2171,1955,2174,1955,2174,1970,2171,1970
2241,1955,2244,1955,2244,1970,2241,1970
2277,1955,2280,1955,2280,1970,2277,1970
2312,1955,2315,1955,2315,1970,2312,1970
2454,1955,2457,1955,2457,1970,2454,1970
2489,1955,2492,1955,2492,1970,2489,1970
2525,1955,2528,1955,2528,1970,2525,1970
2597,1955,2600,1955,2600,1970,2597,1970
2702,1955,2705,1955,2705,1970,2702,1970
2737,1955,2740,1955,2740,1970,2737,1970
2880,1955,2883,1955,2883,1970,2880,1970
2915,1955,2918,1955,2918,1970,2915,1970
1279,1961,1285,1961,1284,1984,1278,1984
1315,1962,1321,1962,1320,1985,1314,1985
1351,1963,1357,1963,1356,1986,1350,1986
1387,1964,1393,1964,1392,1987,1386,1987
1423,1966,1429,1966,1428,1989,1422,1989
1456,1967,1462,1967,1461,1990,1455,1990
3717,1547,4797,1547,4797,1747,3717,1747
3840,1795,4735,1795,4735,2031,3840,2031
3842,1978,4735,1978,4735,2105,3842,2105
3847,2054,4707,2054,4707,2175,3847,2175
3842,2127,4705,2127,4705,2247,3842,2247
4517,2198,4731,2198,4731,2396,4517,2396
1694,2016,1694,1974,1752,1974,1752,2016
2023,2002,2023,1998,2041,2000,2041,2004
1201,2016,1201,2012,1219,2014,1219,2018
2917,2018,2915,2007,2956,2000,2958,2011
1663,1965,1660,2109,1630,2108,1633,1964
2020,2036,2020,2032,2038,2034,2038,2038
1198,2052,1198,2048,1216,2050,1216,2054
778,2042,1075,2042,1075,2093,778,2093
1269,2016,1457,2016,1457,2083,1269,2083
1195,2084,1195,2080,1213,2082,1213,2086
1121,2099,1121,2095,1138,2095,1138,2099
2948,2193,2926,2068,2967,2061,2989,2186
714,2134,714,2140,689,2140,689,2134
1121,2159,1121,2155,1138,2155,1138,2159
714,2168,714,2174,689,2174,689,2168
773,2150,793,2176,774,2191,754,2164
1694,2185,1694,2169,1752,2169,1752,2185
1040,2222,1040,2174,1071,2174,1071,2222
714,2204,714,2210,689,2210,689,2204
810,2200,814,2205,794,2219,791,2214
2488,2204,2541,2204,2541,2238,2488,2238
655,2237,655,2241,639,2242,639,2238
714,2238,714,2244,689,2244,689,2238
1563,2204,1658,2198,1663,2272,1568,2278
831,2228,835,2233,815,2247,812,2242
1694,2266,1694,2235,1752,2235,1752,2266
855,2252,860,2255,850,2276,845,2274
714,2279,714,2285,689,2285,689,2279
886,2267,891,2270,881,2291,876,2289
2036,2295,2310,2347,2301,2395,2027,2343
3830,2278,3923,2270,3927,2317,3834,2325
2385,2312,2389,2312,2389,2329,2385,2329
2327,2320,2327,2325,2306,2325,2306,2320
2419,2312,2423,2312,2423,2329,2419,2329
2490,2311,2494,2311,2494,2328,2490,2328
2467,2319,2467,2324,2446,2325,2446,2320
2526,2311,2530,2311,2530,2328,2526,2328
2633,2311,2638,2311,2638,2332,2633,2332
2608,2320,2608,2324,2590,2324,2590,2320
2668,2311,2673,2311,2673,2332,2668,2332
2775,2310,2779,2310,2779,2328,2775,2328
2703,2311,2708,2311,2708,2332,2703,2332
2809,2309,2813,2309,2813,2327,2809,2327
2741,2311,2745,2311,2745,2329,2741,2329
2327,2353,2327,2358,2306,2358,2306,2353
2468,2352,2468,2357,2447,2358,2447,2353
2608,2353,2608,2357,2590,2357,2590,2353
2751,2352,2751,2357,2729,2357,2729,2352
2942,2358,2942,2354,2960,2354,2960,2358
2114,2373,2122,2373,2122,2404,2114,2404
2198,2372,2387,2370,2387,2402,2198,2404
2364,2357,2399,2364,2390,2413,2355,2406
2457,2369,2534,2368,2534,2400,2457,2401
2637,2368,2678,2368,2678,2399,2637,2399
2235,2289,2235,2500,2212,2500,2212,2289
2796,2366,2804,2366,2804,2397,2796,2397
2327,2389,2327,2394,2306,2394,2306,2389
2608,2389,2608,2393,2590,2393,2590,2389
2751,2389,2751,2394,2729,2394,2729,2389
2327,2424,2327,2429,2306,2429,2306,2424
2608,2423,2608,2427,2590,2427,2590,2423
3719,2482,4870,2482,4870,2516,3719,2516
3846,2569,4114,2569,4114,2613,3846,2613
4528,2561,4660,2561,4660,2626,4528,2626
3903,2746,4061,2750,4060,2782,3902,2778
3766,2818,3831,2818,3831,3004,3766,3004
3875,2818,4364,2818,4364,3200,3875,3200
3766,3014,3807,3011,3809,3042,3768,3045
2439,3058,3573,3053,3574,3280,2440,3285
3761,3046,3814,3046,3814,3200,3761,3200
4486,3156,4852,3156,4852,3192,4486,3192
4488,3222,4867,3222,4867,3293,4488,3293
3582,3373,3626,3373,3626,3407,3582,3407
3997,3362,4120,3362,4120,3408,3997,3408
4290,3363,4534,3363,4534,3407,4290,3407
