3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
667,579,771,579,771,586,667,586
1502,637,1502,643,1478,643,1478,637
998,685,998,679,1021,679,1021,685
1161,680,1161,685,1140,685,1140,680
4060,594,4517,594,4517,723,4060,723
1216,667,1258,668,1257,727,1215,726
998,718,998,712,1021,712,1021,718
1302,714,1302,719,1283,719,1283,714
1088,665,1104,665,1103,723,1087,723
1011,739,1021,739,1020,775,1010,775
1041,740,1051,740,1050,776,1040,776
1078,741,1088,741,1087,777,1077,777
1115,742,1125,742,1124,778,1114,778
1152,743,1162,743,1161,779,1151,779
1502,685,1502,691,1478,691,1478,685
1502,707,1502,713,1478,713,1478,707
1502,732,1502,738,1478,738,1478,732
1502,755,1502,761,1478,761,1478,755
1161,716,1161,721,1140,721,1140,716
1582,631,1592,802,1555,804,1545,633
1714,609,1714,821,1664,821,1664,609
892,858,893,849,926,852,925,861
895,824,896,815,929,818,928,827
899,785,909,690,942,693,932,788
1627,778,1608,694,1646,685,1666,769
1301,752,1301,757,1282,757,1282,752
998,771,998,765,1021,765,1021,771
1394,764,1396,764,1396,775,1394,775
2345,738,2424,738,2424,800,2345,800
998,807,998,801,1021,801,1021,807
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
998,843,998,837,1021,837,1021,843
902,862,902,859,916,859,916,862
998,879,998,873,1021,873,1021,879
1274,876,1327,876,1327,910,1274,910
902,898,902,895,916,895,916,898
2981,914,2981,917,2966,917,2966,914
902,932,902,929,916,929,916,932
2120,918,2118,959,2096,958,2098,917
998,949,998,943,1021,943,1021,949
2981,949,2981,952,2966,952,2966,949
902,959,902,956,916,956,916,959
998,985,998,979,1021,979,1021,985
2981,985,2981,988,2966,988,2966,985
898,1001,898,997,916,997,916,1001
1828,1013,1828,1009,1846,1010,1846,1014
2521,1008,2521,1010,2510,1010,2510,1008
1871,999,1877,999,1876,1022,1870,1022
1907,1000,1913,1000,1912,1023,1906,1023
1943,1001,1949,1001,1948,1024,1942,1024
2613,982,2704,982,2704,1044,2613,1044
2723,982,2781,982,2781,1044,2723,1044
2793,982,2913,982,2913,1044,2793,1044
998,1021,998,1015,1021,1015,1021,1021
1979,1002,1985,1002,1984,1025,1978,1025
897,1037,897,1033,915,1033,915,1037
2521,1041,2521,1043,2510,1043,2510,1041
1827,1053,1827,1049,1845,1050,1845,1054
998,1057,998,1051,1021,1051,1021,1057
3804,1040,3928,1040,3928,1080,3804,1080
4532,1040,4654,1040,4654,1074,4532,1074
896,1071,896,1067,914,1067,914,1071
998,1090,998,1084,1021,1084,1021,1090
2112,1070,2394,1059,2396,1118,2114,1129
896,1108,896,1104,914,1104,914,1108
1824,1115,1824,1111,1842,1112,1842,1116
1153,1117,1155,1117,1155,1128,1153,1128
1165,1113,1169,1113,1169,1130,1165,1130
1190,1113,1194,1113,1194,1130,1190,1130
1226,1113,1230,1113,1230,1130,1226,1130
1262,1113,1266,1113,1266,1130,1262,1130
1296,1114,1300,1114,1300,1131,1296,1131
1332,1114,1336,1114,1336,1131,1332,1131
1368,1114,1372,1114,1372,1131,1368,1131
1404,1114,1408,1114,1408,1131,1404,1131
1444,1114,1448,1114,1448,1131,1444,1131
1474,1114,1478,1114,1478,1131,1474,1131
1510,1115,1514,1115,1514,1132,1510,1132
1544,1115,1548,1115,1548,1132,1544,1132
1580,1115,1584,1115,1584,1132,1580,1132
1651,1116,1654,1116,1654,1130,1651,1130
629,1136,635,1136,635,1159,629,1159
660,1135,666,1135,666,1158,660,1158
895,1145,895,1141,913,1141,913,1145
693,1134,699,1134,699,1157,693,1157
729,1134,735,1134,735,1157,729,1157
765,1133,771,1133,771,1156,765,1156
801,1132,807,1132,807,1155,801,1155
837,1131,843,1131,843,1154,837,1154
871,1131,877,1131,877,1154,871,1154
2102,1222,2104,1222,2104,1234,2102,1234
2138,1222,2140,1222,2140,1234,2138,1234
2167,1222,2169,1222,2169,1234,2167,1234
2607,1233,2611,1233,2611,1250,2607,1250
2643,1232,2647,1232,2647,1249,2643,1249
2679,1232,2683,1232,2683,1249,2679,1249
2713,1232,2717,1232,2717,1249,2713,1249
2749,1231,2753,1231,2753,1248,2749,1248
2785,1231,2789,1231,2789,1248,2785,1248
2821,1230,2825,1230,2825,1247,2821,1247
2856,1230,2860,1230,2860,1247,2856,1247
2926,1234,2929,1234,2929,1248,2926,1248
2554,1281,2554,1277,2570,1277,2570,1281
2554,1316,2554,1312,2570,1312,2570,1316
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
2554,1352,2554,1348,2570,1348,2570,1352
1405,1393,1405,1340,1436,1340,1436,1393
2554,1388,2554,1384,2570,1384,2570,1388
2554,1422,2554,1418,2570,1418,2570,1422
2312,1447,2316,1447,2316,1465,2312,1465
2348,1446,2352,1446,2352,1464,2348,1464
2384,1446,2388,1446,2388,1464,2384,1464
2419,1445,2423,1445,2423,1463,2419,1463
2455,1444,2459,1444,2459,1462,2455,1462
2491,1444,2495,1444,2495,1462,2491,1462
2554,1456,2554,1452,2570,1452,2570,1456
2525,1443,2529,1443,2529,1461,2525,1461
2563,1442,2567,1442,2567,1460,2563,1460
2261,1533,2261,1525,2292,1525,2292,1533
2261,1498,2261,1490,2292,1490,2292,1498
1076,1540,1123,1540,1123,1570,1076,1570
1886,1540,1931,1540,1931,1572,1886,1572
2608,1540,2653,1540,2653,1572,2608,1572
2261,1639,2261,1631,2292,1631,2292,1639
2261,1603,2261,1595,2292,1595,2292,1603
2261,1571,2261,1563,2292,1563,2292,1571
873,1614,1058,1611,1059,1670,874,1673
1089,1611,1105,1611,1106,1669,1090,1669
1132,1610,1323,1607,1324,1665,1133,1668
1643,1642,1660,1642,1662,1700,1645,1700
1764,1638,1997,1631,1999,1690,1766,1697
2022,1631,2038,1631,2040,1689,2024,1689
2562,1608,2803,1608,2803,1675,2562,1675
2828,1608,2854,1608,2854,1675,2828,1675
2261,1783,2261,1775,2292,1775,2292,1783
2261,1747,2261,1739,2292,1739,2292,1747
2261,1712,2261,1704,2292,1704,2292,1712
2261,1677,2261,1669,2292,1669,2292,1677
2448,1733,2453,1735,2444,1757,2438,1755
