3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
1544,714,1798,714,1798,772,1544,772
1144,819,1144,769,1179,769,1179,819
2811,769,2811,838,2779,838,2779,769
2811,841,2811,849,2779,849,2779,841
2811,852,2811,902,2779,902,2779,852
2828,1010,2828,570,2851,570,2851,1010
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2714,992,2752,994,2751,1018,2713,1016
4532,1040,4654,1040,4654,1074,4532,1074
2561,1096,2595,1096,2595,1143,2561,1143
1671,1143,1675,1143,1675,1161,1671,1161
1694,1143,1698,1143,1698,1161,1694,1161
1718,1143,1722,1143,1722,1161,1718,1161
1741,1143,1745,1143,1745,1161,1741,1161
2098,1147,2100,1147,2100,1159,2098,1159
2120,1147,2122,1147,2122,1159,2120,1159
2143,1147,2145,1147,2145,1159,2143,1159
2167,1147,2169,1147,2169,1159,2167,1159
2190,1147,2192,1147,2192,1159,2190,1159
2213,1147,2215,1147,2215,1159,2213,1159
2237,1147,2239,1147,2239,1159,2237,1159
2262,1147,2264,1147,2264,1159,2262,1159
2308,1147,2310,1147,2310,1159,2308,1159
2332,1147,2334,1147,2334,1159,2332,1159
2355,1147,2357,1147,2357,1159,2355,1159
2379,1147,2381,1147,2381,1159,2379,1159
2403,1147,2405,1147,2405,1159,2403,1159
2427,1147,2429,1147,2429,1159,2427,1159
2450,1147,2452,1147,2452,1159,2450,1159
2497,1147,2499,1147,2499,1159,2497,1159
2520,1147,2522,1147,2522,1159,2520,1159
2545,1147,2547,1147,2547,1159,2545,1159
2568,1147,2570,1147,2570,1159,2568,1159
2592,1147,2594,1147,2594,1159,2592,1159
1565,1149,1571,1149,1570,1174,1564,1174
1607,1151,1653,1153,1652,1179,1606,1177
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1561,1311,1560,1303,1590,1301,1591,1309
1611,1288,1619,1288,1618,1317,1610,1317
1647,1289,1655,1289,1654,1318,1646,1318
1683,1290,1691,1290,1690,1319,1682,1319
1696,1291,1872,1298,1871,1327,1695,1320
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
1895,1400,1890,1406,1868,1386,1873,1381
1412,1412,1656,1412,1656,1476,1412,1476
2174,1418,2360,1415,2361,1474,2175,1477
2391,1415,2407,1415,2408,1473,2392,1473
2434,1413,2625,1410,2626,1469,2435,1472
1730,1454,1734,1454,1734,1471,1730,1471
1764,1454,1768,1454,1768,1471,1764,1471
1142,1503,1142,1455,1176,1455,1176,1503
1495,1506,1543,1506,1543,1540,1495,1540
2350,1506,2397,1506,2397,1539,2350,1539
1598,1626,1604,1626,1604,1649,1598,1649
1634,1625,1640,1625,1640,1648,1634,1648
1670,1624,1676,1624,1676,1647,1670,1647
1704,1630,1706,1630,1705,1640,1703,1640
1706,1623,1712,1623,1712,1646,1706,1646
1740,1623,1746,1623,1746,1646,1740,1646
1776,1622,1782,1622,1782,1645,1776,1645
1575,1638,1575,1641,1561,1641,1561,1638
1812,1621,1818,1621,1818,1644,1812,1644
4666,1547,4799,1547,4799,1632,4666,1632
4712,1663,4759,1663,4759,1747,4712,1747
1574,1671,1574,1674,1560,1674,1560,1671
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4089,1666,4112,1667,4109,1748,4086,1747
4138,1668,4161,1669,4158,1750,4135,1749
4171,1669,4194,1670,4191,1751,4168,1750
4382,1667,4486,1667,4486,1747,4382,1747
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
1573,1706,1573,1709,1559,1709,1559,1706
1573,1742,1573,1745,1559,1745,1559,1742
1572,1778,1572,1781,1558,1781,1558,1778
1571,1811,1571,1814,1557,1814,1557,1811
1998,1850,1998,1797,2035,1797,2035,1850
1279,1842,1282,1842,1282,1857,1279,1857
1314,1842,1317,1842,1317,1857,1314,1857
1177,1912,1181,1952,1157,1955,1152,1915
1215,1914,1224,1913,1226,1947,1217,1948
1250,1912,1259,1911,1261,1945,1252,1946
1285,1910,1294,1909,1296,1943,1287,1944
1320,1908,1329,1907,1331,1941,1322,1942
1396,1931,1404,1937,1382,1965,1374,1959
1422,1951,1430,1957,1408,1985,1400,1979
1778,1916,1818,1906,1831,1958,1791,1968
1876,1891,1891,1887,1904,1940,1889,1943
1953,2031,1955,2031,1955,2043,1953,2043
1983,2031,1985,2031,1985,2043,1983,2043
2019,2030,2023,2030,2023,2047,2019,2047
2092,2021,2100,2021,2100,2051,2092,2051
2126,2021,2134,2021,2134,2051,2126,2051
2163,2021,2171,2021,2171,2051,2163,2051
2181,2021,2296,2021,2296,2051,2181,2051
2546,2058,2546,2064,2523,2064,2523,2058
3847,1975,4043,1975,4043,2021,3847,2021
4078,1975,4091,1975,4091,2021,4078,2021
4119,1975,4327,1975,4327,2021,4119,2021
3840,2047,4095,2047,4095,2093,3840,2093
3845,2119,3947,2119,3947,2165,3845,2165
3978,2119,4028,2119,4028,2165,3978,2165
4042,2119,4171,2119,4171,2165,4042,2165
4194,2119,4207,2119,4207,2165,4194,2165
4210,2119,4294,2119,4294,2165,4210,2165
2545,2096,2545,2102,2522,2102,2522,2096
4526,1977,4566,1977,4566,2021,4526,2021
4578,1977,4590,1977,4590,2021,4578,2021
4603,1977,4643,1977,4643,2021,4603,2021
4656,1977,4737,1977,4737,2021,4656,2021
4527,2046,4570,2046,4570,2093,4527,2093
4578,2046,4591,2046,4591,2093,4578,2093
4590,2046,4650,2046,4650,2093,4590,2093
4659,2046,4736,2046,4736,2093,4659,2093
4522,2121,4534,2121,4534,2165,4522,2165
4549,2121,4561,2121,4561,2165,4549,2165
4560,2121,4617,2121,4617,2165,4560,2165
4627,2121,4708,2121,4708,2165,4627,2165
4518,2191,4580,2191,4580,2239,4518,2239
