3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
2846,562,2846,568,2823,568,2823,562
2166,544,2166,627,2145,627,2145,544
2659,607,2659,602,2680,602,2680,607
2233,541,2233,676,2211,676,2211,541
2586,595,2601,595,2601,648,2586,648
2801,602,2801,631,2769,631,2769,602
2186,595,2201,595,2201,648,2186,648
2218,595,2233,595,2233,648,2218,648
2287,595,2400,595,2400,648,2287,648
2277,661,2288,661,2288,700,2277,700
2313,661,2324,661,2324,700,2313,700
2349,661,2360,661,2360,700,2349,700
2385,661,2396,661,2396,700,2385,700
2421,661,2432,661,2432,700,2421,700
2457,661,2468,661,2468,700,2457,700
2493,661,2504,661,2504,700,2493,700
2529,661,2540,661,2540,700,2529,700
2659,640,2659,635,2680,635,2680,640
2845,636,2845,642,2822,642,2822,636
4060,592,4522,592,4522,727,4060,727
1964,678,1970,677,1972,700,1966,701
1993,675,1999,674,2001,697,1995,698
2029,672,2035,671,2037,694,2031,695
2068,669,2074,668,2076,691,2070,692
2843,703,2843,709,2820,709,2820,703
2843,742,2843,748,2820,748,2820,742
1273,751,1273,747,1289,747,1289,751
1273,785,1273,781,1289,781,1289,785
2842,778,2842,784,2819,784,2819,778
2843,778,2843,782,2826,782,2826,778
1969,785,1969,790,1950,790,1950,785
2731,791,2731,787,2748,787,2748,791
1220,796,1220,834,1190,834,1190,796
2844,813,2844,817,2827,817,2827,813
1969,819,1969,824,1950,824,1950,819
985,812,993,810,1000,838,993,840
1020,803,1028,801,1035,829,1028,831
1051,794,1059,792,1066,820,1059,822
2731,825,2731,821,2748,821,2748,825
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1090,879,1087,833,1112,831,1115,877
2038,877,2038,828,2072,828,2072,877
2844,849,2844,853,2827,853,2827,849
1969,855,1969,860,1950,860,1950,855
2731,861,2731,857,2748,857,2748,861
1361,853,1369,853,1369,884,1361,884
1380,853,1388,853,1388,884,1380,884
1396,853,1404,853,1404,884,1396,884
1418,853,1426,853,1426,884,1418,884
1431,853,1439,853,1439,884,1431,884
2844,885,2844,889,2827,889,2827,885
1969,891,1969,896,1950,896,1950,891
2731,897,2731,893,2748,893,2748,897
2845,921,2845,925,2828,925,2828,921
850,896,945,896,945,955,850,955
970,896,1024,896,1024,955,970,955
1036,896,1156,896,1156,955,1036,955
2845,957,2845,961,2828,961,2828,957
2845,991,2845,995,2828,995,2828,991
987,992,1036,992,1036,1029,987,1029
1517,998,1571,998,1571,1029,1517,1029
2445,998,2496,998,2496,1030,2445,1030
1274,1042,1269,1048,1247,1029,1252,1023
2144,1026,2153,1026,2153,1061,2144,1061
2173,1026,2182,1026,2182,1061,2173,1061
2209,1026,2218,1026,2218,1061,2209,1061
2245,1026,2254,1026,2254,1061,2245,1061
2277,1026,2286,1026,2286,1061,2277,1061
2313,1026,2322,1026,2322,1061,2313,1061
2417,1042,2418,1042,2418,1050,2417,1050
2567,1040,2573,1040,2575,1062,2569,1063
2452,1042,2453,1042,2453,1050,2452,1050
2598,1037,2604,1037,2606,1059,2600,1060
2634,1034,2640,1034,2642,1056,2636,1057
2701,1029,2707,1029,2709,1051,2703,1052
2668,1032,2674,1032,2676,1054,2670,1055
2839,1054,2843,1054,2842,1071,2838,1071
2846,1063,2846,1067,2829,1067,2829,1063
2871,1056,2875,1056,2874,1073,2870,1073
4532,1040,4654,1040,4654,1074,4532,1074
3812,1040,4098,1040,4098,1080,3812,1080
2905,1058,2909,1058,2908,1075,2904,1075
934,1065,938,1069,922,1086,917,1082
2941,1060,2945,1060,2944,1077,2940,1077
2977,1063,2981,1063,2980,1080,2976,1080
1239,1082,1234,1088,1212,1069,1217,1063
1215,1109,1210,1115,1188,1096,1193,1090
960,1090,964,1094,948,1111,943,1107
1390,1066,1681,1066,1681,1124,1390,1124
985,1114,989,1118,973,1135,968,1131
2407,1086,2592,1086,2592,1144,2407,1144
2622,1086,2638,1086,2638,1144,2622,1144
2663,1086,2856,1086,2856,1144,2663,1144
3975,1118,4102,1118,4102,1181,3975,1181
1404,1152,1408,1152,1408,1170,1404,1170
1440,1152,1444,1152,1444,1170,1440,1170
1476,1153,1480,1153,1480,1171,1476,1171
1515,1153,1565,1153,1565,1172,1515,1172
1598,1154,1602,1154,1602,1172,1598,1172
1635,1153,1638,1153,1638,1167,1635,1167
1668,1153,1671,1153,1671,1167,1668,1167
1244,1223,1244,1227,1227,1227,1227,1223
1244,1259,1244,1263,1227,1263,1227,1259
3058,1316,3058,1265,3090,1265,3090,1316
1244,1293,1244,1297,1227,1297,1227,1293
1244,1329,1244,1333,1227,1333,1227,1329
1244,1365,1244,1369,1227,1369,1227,1365
1339,1378,1342,1378,1342,1393,1339,1393
1374,1378,1377,1378,1377,1393,1374,1393
1409,1378,1412,1378,1412,1393,1409,1393
1444,1378,1447,1378,1447,1393,1444,1393
1480,1378,1483,1378,1483,1393,1480,1393
1515,1378,1518,1378,1518,1393,1515,1393
1135,1408,1177,1405,1179,1434,1137,1437
1829,1402,1882,1402,1882,1439,1829,1439
2623,1402,2673,1402,2673,1437,2623,1437
1116,1531,1354,1531,1354,1575,1116,1575
1388,1531,1400,1531,1400,1575,1388,1575
1835,1516,2083,1516,2083,1583,1835,1583
2098,1516,2117,1516,2117,1583,2098,1583
1089,1622,1089,1567,1116,1567,1116,1622
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3775,1668,3881,1668,3881,1742,3775,1742
3870,1668,3891,1668,3891,1742,3870,1742
3892,1668,3913,1668,3913,1742,3892,1742
4088,1667,4111,1667,4111,1747,4088,1747
4137,1667,4160,1667,4160,1747,4137,1747
4078,1667,4096,1667,4096,1747,4078,1747
4359,1667,4496,1667,4496,1747,4359,1747
4063,1795,4279,1795,4279,1872,4063,1872
4305,1795,4564,1795,4564,1872,4305,1872
4666,1547,4799,1547,4799,1632,4666,1632
4709,1667,4769,1667,4769,1747,4709,1747
1228,1715,1228,1711,1245,1712,1245,1716
1227,1753,1227,1749,1244,1750,1244,1754
1225,1787,1225,1783,1242,1784,1242,1788
