3801,177,4449,177,4449,453,3801,453
2117,486,2252,486,2252,524,2117,524
4060,594,4517,594,4517,723,4060,723
1401,670,1655,670,1655,728,1401,728
1211,786,1208,738,1242,736,1245,784
4130,808,4472,808,4472,840,4130,840
800,947,877,944,879,987,802,990
3812,1040,4098,1040,4098,1080,3812,1080
1498,1076,1534,1069,1541,1103,1505,1110
915,1113,919,1113,919,1130,915,1130
951,1113,955,1113,955,1130,951,1130
987,1113,991,1113,991,1130,987,1130
1021,1113,1025,1113,1025,1130,1021,1130
1057,1113,1061,1113,1061,1130,1057,1130
1093,1113,1097,1113,1097,1130,1093,1130
1127,1113,1131,1113,1131,1130,1127,1130
1163,1113,1167,1113,1167,1130,1163,1130
1199,1113,1203,1113,1203,1130,1199,1130
1233,1113,1237,1113,1237,1130,1233,1130
1968,1113,1971,1113,1971,1128,1968,1128
1990,1113,1993,1113,1993,1128,1990,1128
2011,1113,2014,1113,2014,1128,2011,1128
2038,1113,2041,1113,2041,1128,2038,1128
2062,1113,2065,1113,2065,1128,2062,1128
2085,1113,2088,1113,2088,1128,2085,1128
2109,1113,2112,1113,2112,1128,2109,1128
2133,1113,2136,1113,2136,1128,2133,1128
2157,1113,2160,1113,2160,1128,2157,1128
2179,1113,2206,1113,2206,1128,2179,1128
2227,1113,2230,1113,2230,1128,2227,1128
2251,1113,2254,1113,2254,1128,2251,1128
2273,1113,2276,1113,2276,1128,2273,1128
2297,1114,2299,1114,2299,1125,2297,1125
2321,1113,2323,1113,2323,1124,2321,1124
2345,1112,2347,1112,2347,1123,2345,1123
1429,1121,1466,1118,1468,1148,1431,1151
4209,1241,4378,1241,4378,1270,4209,1270
4345,1304,4675,1304,4675,1344,4345,1344
1354,1328,1358,1328,1356,1345,1352,1345
1388,1329,1392,1329,1392,1346,1388,1346
1390,1333,1394,1333,1392,1350,1388,1350
1424,1329,1428,1329,1428,1346,1424,1346
1458,1329,1462,1329,1462,1346,1458,1346
1494,1329,1498,1329,1498,1346,1494,1346
1609,1422,1609,1425,1595,1425,1595,1422
1609,1447,1609,1450,1595,1450,1595,1447
1234,1416,1527,1403,1532,1533,1240,1546
1857,1418,2302,1418,2302,1476,1857,1476
2056,1502,2099,1502,2099,1540,2056,1540
1610,1482,1610,1485,1596,1485,1596,1482
1610,1518,1610,1521,1596,1521,1596,1518
1611,1587,1611,1590,1597,1590,1597,1587
1593,1630,1593,1626,1610,1626,1610,1630
4666,1547,4799,1547,4799,1743,4666,1743
1352,1654,1606,1648,1607,1678,1353,1684
3717,1547,4565,1547,4565,1747,3717,1747
4062,1791,4571,1791,4571,1876,4062,1876
1311,1707,1311,1703,1328,1703,1328,1707
1311,1743,1311,1739,1328,1739,1328,1743
1717,1778,1717,1721,1748,1721,1748,1778
1483,1914,1489,1914,1489,1939,1483,1939
1517,1914,1523,1914,1523,1939,1517,1939
1553,1914,1559,1914,1559,1939,1553,1939
1623,1914,1629,1914,1629,1939,1623,1939
1660,1914,1666,1914,1666,1939,1660,1939
1693,1914,1699,1914,1699,1939,1693,1939
1730,1914,1736,1914,1736,1939,1730,1939
1800,1914,1806,1914,1806,1939,1800,1939
1836,1914,1842,1914,1842,1939,1836,1939
1873,1914,1879,1914,1879,1939,1873,1939
1907,1914,1913,1914,1913,1939,1907,1939
1943,1914,1949,1914,1949,1939,1943,1939
1977,1914,1983,1914,1983,1939,1977,1939
2020,1930,2020,1934,2004,1934,2004,1930
1577,1966,1577,1961,1598,1961,1598,1966
2020,1961,2020,1965,2004,1965,2004,1961
2238,1974,2244,1974,2244,1997,2238,1997
2272,1974,2278,1974,2278,1997,2272,1997
2308,1974,2314,1974,2314,1997,2308,1997
2344,1974,2350,1974,2350,1997,2344,1997
2380,1974,2386,1974,2386,1997,2380,1997
2214,1987,2214,1992,2195,1992,2195,1987
2415,1978,2419,1978,2418,1995,2414,1995
2451,1979,2455,1979,2454,1996,2450,1996
2484,1981,2488,1981,2487,1998,2483,1998
1577,2001,1577,1996,1598,1996,1598,2001
2021,1996,2021,2000,2005,2000,2005,1996
2214,2027,2214,2032,2195,2032,2195,2027
1061,2027,1064,2027,1064,2041,1061,2041
1096,2027,1099,2027,1099,2041,1096,2041
