2718,161,3037,161,3037,237,2718,237
2717,233,3062,233,3062,302,2717,302
1000,268,1105,268,1105,304,1000,304
1150,313,1196,313,1196,342,1150,342
2378,387,2378,389,2367,389,2367,387
816,448,816,398,839,398,839,448
816,393,816,387,839,387,839,393
816,387,816,351,839,351,839,387
2378,404,2378,406,2367,406,2367,404
2378,422,2378,424,2367,424,2367,422
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
2378,440,2378,442,2367,442,2367,440
2378,459,2378,461,2367,461,2367,459
2378,477,2378,479,2367,479,2367,477
2031,560,2031,567,2004,567,2004,560
2031,585,2031,592,2004,592,2004,585
978,581,1105,581,1105,623,978,623
1516,582,1616,582,1616,622,1516,622
1622,582,1633,582,1633,622,1622,622
1640,582,1751,582,1751,622,1640,622
1401,664,1401,655,1435,657,1435,666
1402,646,1402,637,1436,639,1436,648
1402,630,1403,605,1438,607,1437,632
2786,668,3096,657,3097,681,2787,692
2781,728,2892,728,2892,747,2781,747
2170,734,2180,734,2180,771,2170,771
2192,734,2235,734,2235,771,2192,771
2164,767,2265,789,2260,812,2159,789
1933,785,1933,789,1916,789,1916,785
876,870,879,801,902,802,899,871
879,798,879,793,901,794,901,799
879,791,881,735,904,736,902,792
1933,816,1933,820,1916,820,1916,816
1933,848,1933,852,1916,852,1916,848
1933,881,1933,885,1916,885,1916,881
3061,818,3061,946,3044,946,3044,818
1017,892,1023,892,1023,915,1017,915
1031,892,1037,892,1037,915,1031,915
1039,892,1073,892,1073,915,1039,915
1742,888,1751,888,1751,921,1742,921
1763,888,1772,888,1772,921,1763,921
1774,888,1804,888,1804,921,1774,921
1933,920,1933,924,1916,924,1916,920
2188,931,2284,931,2284,954,2188,954
2196,960,2200,960,2202,975,2198,976
3055,997,3055,999,3046,999,3046,997
3113,1001,3116,1018,3107,1019,3104,1003
2185,1068,2185,1071,2170,1071,2170,1068
2185,1099,2185,1102,2170,1102,2170,1099
1545,1123,1679,1123,1679,1163,1545,1163
1698,1123,1709,1123,1709,1163,1698,1163
1404,1211,1404,1201,1442,1201,1442,1211
1404,1195,1404,1185,1442,1185,1442,1195
1404,1185,1404,1151,1442,1151,1442,1185
3139,1146,3193,1147,3192,1182,3138,1181
