2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
1018,248,1019,273,1003,274,1002,249
1085,280,1110,278,1111,295,1086,297
1087,283,1148,282,1148,302,1087,303
1156,282,1161,282,1161,301,1156,301
1175,282,1192,282,1192,301,1175,301
839,298,886,295,887,312,840,316
956,290,991,287,992,304,957,307
2812,381,3154,381,3154,490,2812,490
1911,482,1911,441,1928,441,1928,482
1138,500,1141,500,1141,514,1138,514
1536,485,1591,490,1587,533,1532,529
3138,560,3161,567,3157,579,3134,571
711,624,711,629,689,630,689,625
712,641,712,646,690,647,690,642
712,648,713,680,691,681,690,649
1922,653,1957,651,1958,670,1923,672
1973,650,1978,650,1979,669,1974,669
1999,648,2004,648,2005,667,2000,667
2925,678,2928,678,2928,692,2925,692
3001,672,3071,669,3071,680,3002,683
3047,678,3050,678,3050,692,3047,692
2943,701,3071,701,3071,712,2943,712
3062,701,3064,701,3064,712,3062,712
2703,614,2703,834,2688,834,2688,614
2983,718,3017,713,3018,723,2984,728
3031,730,3038,729,3040,740,3033,741
2801,758,2963,754,2963,766,2801,770
1816,769,1818,769,1818,781,1816,781
789,806,873,806,873,850,789,850
880,806,892,806,892,850,880,850
901,806,996,806,996,850,901,850
1149,808,1160,808,1160,848,1149,848
1222,808,1336,808,1336,848,1222,848
1355,808,1366,808,1366,848,1355,848
1426,800,1521,800,1521,847,1426,847
1559,800,1677,800,1677,847,1559,847
1690,800,1703,800,1703,847,1690,847
1516,804,1516,809,1494,809,1494,804
1516,816,1516,821,1494,821,1494,816
1516,826,1516,846,1494,846,1494,826
1944,810,2061,810,2061,844,1944,844
2079,810,2088,810,2088,844,2079,844
2113,810,2137,810,2137,844,2113,844
2956,838,2956,892,2945,892,2945,838
3032,798,3032,915,3009,915,3009,798
3146,848,3142,801,3165,799,3169,846
3117,953,3106,783,3125,782,3136,952
3142,997,3140,842,3157,842,3159,997
3245,906,3245,908,3237,908,3237,906
838,908,846,908,846,940,838,940
851,908,859,908,859,940,851,940
860,908,883,908,883,940,860,940
1251,913,1256,913,1256,934,1251,934
1263,913,1268,913,1268,934,1263,934
1272,913,1296,913,1296,934,1272,934
1585,912,1591,912,1591,935,1585,935
1597,912,1603,912,1603,935,1597,935
1606,912,1636,912,1636,935,1606,935
1923,909,1931,909,1931,938,1923,938
1950,909,1958,909,1958,938,1950,938
1962,909,1970,909,1970,938,1962,938
1973,909,1994,909,1994,938,1973,938
1925,949,1929,949,1929,966,1925,966
1948,948,1952,948,1952,965,1948,965
1973,947,1977,947,1977,964,1973,964
1998,947,2002,947,2002,964,1998,964
1818,946,1822,946,1822,963,1818,963
1843,947,1847,947,1847,964,1843,964
1868,947,1872,947,1872,964,1868,964
1893,948,1897,948,1897,965,1893,965
2024,946,2028,946,2028,963,2024,963
2049,946,2053,946,2053,963,2049,963
2074,945,2078,945,2078,962,2074,962
3246,943,3246,974,3238,974,3238,943
3143,1032,3148,987,3160,988,3155,1033
675,1051,893,1055,892,1085,674,1081
1049,1058,1062,1058,1061,1087,1048,1087
1216,1060,1254,1061,1253,1091,1215,1090
1475,1046,1743,1066,1741,1096,1473,1076
1386,1063,1551,1066,1550,1096,1385,1093
1549,1081,1557,1081,1557,1112,1549,1112
1562,1081,1570,1081,1570,1112,1562,1112
1575,1081,1583,1081,1583,1112,1575,1112
754,1095,775,1093,777,1110,756,1112
1617,1081,1648,1081,1648,1112,1617,1112
1939,1092,1991,1083,1997,1112,1944,1122
1992,1083,2000,1082,2005,1110,1997,1112
2007,1081,2015,1080,2020,1108,2012,1110
2018,1078,2026,1077,2031,1105,2023,1107
1408,1121,1438,1119,1439,1137,1409,1139
837,1209,946,1209,946,1236,837,1236
598,1289,598,1207,621,1207,621,1289
1482,1176,1482,1220,1461,1220,1461,1176
1482,1220,1482,1225,1461,1225,1461,1220
1482,1228,1482,1255,1461,1255,1461,1228
2206,1283,2204,1175,2213,1175,2215,1283
2666,1196,2780,1196,2780,1239,2666,1239
2688,1252,2751,1252,2751,1289,2688,1289
713,1239,713,1247,682,1247,682,1239
713,1252,713,1260,682,1260,682,1252
713,1259,713,1288,682,1288,682,1259
3141,1148,3196,1148,3196,1185,3141,1185
3208,1148,3242,1148,3242,1185,3208,1185
3253,1148,3375,1148,3375,1185,3253,1185
3218,1196,3295,1196,3295,1239,3218,1239
3246,1254,3273,1254,3273,1291,3246,1291
2911,1196,2958,1196,2958,1239,2911,1239
2970,1196,3009,1196,3009,1239,2970,1239
3022,1196,3064,1196,3064,1239,3022,1239
2964,1253,3004,1253,3004,1293,2964,1293
793,1384,798,1384,799,1431,794,1431
930,1381,978,1380,979,1427,931,1428
976,1379,1025,1378,1026,1426,977,1427
662,1408,688,1408,688,1428,662,1428
694,1408,699,1408,699,1428,694,1428
699,1408,728,1408,728,1428,699,1428
949,1409,987,1409,987,1430,949,1430
990,1409,995,1409,995,1430,990,1430
995,1409,1025,1409,1025,1430,995,1430
2649,1341,2742,1341,2742,1377,2649,1377
2747,1341,2757,1341,2757,1377,2747,1377
2766,1341,2870,1341,2870,1377,2766,1377
2642,1386,2835,1386,2835,1424,2642,1424
2842,1386,2852,1386,2852,1424,2842,1424
2852,1386,2881,1386,2881,1424,2852,1424
2891,1386,2994,1386,2994,1424,2891,1424
3005,1386,3048,1386,3048,1424,3005,1424
3052,1386,3062,1386,3062,1424,3052,1424
2646,1436,2793,1436,2793,1470,2646,1470
2643,1486,2776,1486,2776,1524,2643,1524
2791,1486,2801,1486,2801,1524,2791,1524
2649,1533,2777,1533,2777,1573,2649,1573
2794,1533,2805,1533,2805,1573,2794,1573
2648,1586,2708,1586,2708,1621,2648,1621
2727,1586,2759,1586,2759,1621,2727,1621
2770,1586,2825,1586,2825,1621,2770,1621
2641,1634,2817,1638,2816,1674,2640,1670
2637,1688,2697,1688,2697,1720,2637,1720
3192,1339,3225,1339,3225,1375,3192,1375
3227,1339,3237,1339,3237,1375,3227,1375
3236,1339,3268,1339,3268,1375,3236,1375
3277,1339,3324,1339,3324,1375,3277,1375
3210,1385,3220,1385,3221,1423,3211,1423
3226,1385,3236,1385,3237,1423,3227,1423
3240,1384,3268,1383,3269,1421,3241,1422
3278,1383,3328,1381,3329,1419,3279,1421
3197,1434,3223,1434,3223,1469,3197,1469
3223,1434,3232,1434,3232,1469,3223,1469
3236,1434,3262,1434,3262,1469,3236,1469
3275,1434,3321,1434,3321,1469,3275,1469
3211,1480,3223,1480,3223,1523,3211,1523
3225,1480,3237,1480,3237,1523,3225,1523
3237,1480,3268,1480,3268,1523,3237,1523
3277,1480,3325,1480,3325,1523,3277,1523
3213,1532,3224,1532,3224,1572,3213,1572
3226,1532,3237,1532,3237,1572,3226,1572
3237,1532,3267,1532,3267,1572,3237,1572
3278,1532,3323,1532,3323,1572,3278,1572
3211,1586,3220,1586,3220,1621,3211,1621
3225,1586,3234,1586,3234,1621,3225,1621
3243,1586,3263,1586,3263,1621,3243,1621
3277,1586,3322,1586,3322,1621,3277,1621
3211,1632,3222,1632,3222,1672,3211,1672
3228,1632,3239,1632,3239,1672,3228,1672
3239,1632,3269,1632,3269,1672,3239,1672
3275,1632,3327,1632,3327,1672,3275,1672
