1310,168,1368,168,1368,219,1310,219
1676,165,1736,159,1739,195,1680,201
1382,201,1387,201,1386,220,1382,220
1609,203,1643,201,1644,224,1610,226
1722,202,1725,202,1725,217,1722,217
1746,202,1749,202,1749,217,1746,217
1310,240,1308,238,1319,227,1321,230
1498,229,1501,234,1480,244,1477,239
1327,258,1325,256,1336,245,1338,248
1344,274,1342,272,1353,261,1355,264
1514,261,1517,266,1496,276,1493,271
1841,296,1889,296,1889,333,1841,333
3801,177,4449,177,4449,453,3801,453
1395,451,1395,447,1413,447,1413,451
1394,487,1394,483,1412,483,1412,487
1268,486,1413,501,1410,531,1265,516
1393,558,1393,554,1411,554,1411,558
1031,537,1307,537,1307,583,1031,583
1747,537,2025,537,2025,593,1747,593
1392,594,1392,590,1410,590,1410,594
1392,628,1392,624,1410,624,1410,628
1083,656,1079,608,1127,604,1131,652
1889,661,1889,613,1917,613,1917,661
1391,664,1391,660,1409,660,1409,664
4060,592,4522,592,4522,727,4060,727
1390,700,1390,696,1408,696,1408,700
1390,735,1390,731,1408,731,1408,735
1225,763,1231,763,1232,786,1226,786
1389,772,1389,768,1407,768,1407,772
1259,762,1265,762,1266,785,1260,785
1295,761,1301,761,1302,784,1296,784
1329,759,1335,759,1336,782,1330,782
1365,758,1371,758,1372,781,1366,781
4129,808,4472,808,4472,840,4129,840
1171,1099,1171,804,1202,804,1202,1099
3812,1040,4098,1040,4098,1080,3812,1080
4532,1040,4654,1040,4654,1074,4532,1074
966,1087,1184,1078,1186,1127,968,1136
979,1178,1290,1178,1290,1256,979,1256
1469,1185,1756,1185,1756,1231,1469,1231
1154,1275,1154,1281,1129,1281,1129,1275
1154,1309,1154,1315,1129,1315,1129,1309
1154,1345,1154,1351,1129,1351,1129,1345
941,1383,941,1378,961,1379,961,1384
1007,1374,1011,1378,996,1395,992,1391
1154,1380,1154,1386,1129,1386,1129,1380
1032,1397,1036,1401,1021,1418,1017,1414
940,1419,940,1414,960,1415,960,1420
1154,1415,1154,1421,1129,1421,1129,1415
1059,1421,1063,1425,1048,1442,1044,1438
939,1446,939,1441,959,1442,959,1447
996,1492,999,1492,999,1506,996,1506
1028,1492,1031,1492,1031,1506,1028,1506
1406,1551,1409,1551,1409,1566,1406,1566
1969,1551,1973,1551,1972,1568,1968,1568
1899,1561,1899,1570,1865,1570,1865,1561
744,1598,1116,1598,1116,1691,744,1691
1438,1650,1438,1645,1457,1645,1457,1650
1229,1636,1272,1635,1273,1683,1230,1684
1439,1686,1439,1681,1458,1681,1458,1686
827,1720,833,1720,833,1745,827,1745
876,1720,906,1720,906,1745,876,1745
934,1720,940,1720,940,1745,934,1745
970,1720,976,1720,976,1745,970,1745
1020,1720,1026,1720,1026,1745,1020,1745
1059,1720,1065,1720,1065,1745,1059,1745
1095,1720,1101,1720,1101,1745,1095,1745
1129,1720,1135,1720,1135,1745,1129,1745
1165,1720,1171,1720,1171,1745,1165,1745
1199,1720,1205,1720,1205,1745,1199,1745
1236,1720,1242,1720,1242,1745,1236,1745
1272,1720,1278,1720,1278,1745,1272,1745
1308,1720,1314,1720,1314,1745,1308,1745
1342,1720,1348,1720,1348,1745,1342,1745
1379,1720,1385,1720,1385,1745,1379,1745
1412,1720,1418,1720,1418,1745,1412,1745
1900,1607,1903,1969,1868,1969,1865,1607
3720,1547,4799,1547,4799,1747,3720,1747
3897,1797,4562,1787,4564,1942,3899,1952
3898,1897,4786,1897,4786,2020,3898,2020
3894,1969,4789,1969,4789,2087,3894,2087
3899,2038,4759,2038,4759,2161,3899,2161
3895,2111,4757,2111,4757,2240,3895,2240
3887,2183,4756,2183,4756,2301,3887,2301
4565,2255,4788,2255,4788,2375,4565,2375
800,2081,804,2081,804,2098,800,2098
