3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
2117,486,2252,486,2252,524,2117,524
4060,594,4517,594,4517,723,4060,723
1401,670,1655,670,1655,728,1401,728
1211,786,1208,738,1242,736,1245,784
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
800,947,840,946,842,988,802,990
865,945,877,945,879,988,867,988
3812,1040,4098,1040,4098,1080,3812,1080
1498,1076,1534,1069,1541,1103,1505,1110
915,1113,919,1113,919,1130,915,1130
951,1113,955,1113,955,1130,951,1130
987,1113,991,1113,991,1130,987,1130
1021,1113,1025,1113,1025,1130,1021,1130
1057,1113,1061,1113,1061,1130,1057,1130
1093,1113,1097,1113,1097,1130,1093,1130
1127,1113,1131,1113,1131,1130,1127,1130
1163,1113,1167,1113,1167,1130,1163,1130
1199,1113,1203,1113,1203,1130,1199,1130
1233,1113,1237,1113,1237,1130,1233,1130
1968,1113,1971,1113,1971,1128,1968,1128
1990,1113,1993,1113,1993,1128,1990,1128
2011,1113,2014,1113,2014,1128,2011,1128
2038,1113,2041,1113,2041,1128,2038,1128
2062,1113,2065,1113,2065,1128,2062,1128
2085,1113,2088,1113,2088,1128,2085,1128
2109,1113,2112,1113,2112,1128,2109,1128
2133,1113,2136,1113,2136,1128,2133,1128
2157,1113,2160,1113,2160,1128,2157,1128
2179,1113,2182,1113,2182,1128,2179,1128
2195,1113,2198,1113,2198,1128,2195,1128
2203,1113,2206,1113,2206,1128,2203,1128
2227,1113,2230,1113,2230,1128,2227,1128
2251,1113,2254,1113,2254,1128,2251,1128
2273,1113,2276,1113,2276,1128,2273,1128
2297,1114,2299,1114,2299,1125,2297,1125
2321,1113,2323,1113,2323,1124,2321,1124
2345,1112,2347,1112,2347,1123,2345,1123
1429,1121,1466,1118,1468,1148,1431,1151
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
4345,1304,4545,1304,4545,1344,4345,1344
4581,1304,4675,1304,4675,1344,4581,1344
1354,1328,1358,1328,1356,1345,1352,1345
1388,1329,1392,1329,1392,1346,1388,1346
1390,1333,1394,1333,1392,1350,1388,1350
1424,1329,1428,1329,1428,1346,1424,1346
1458,1329,1462,1329,1462,1346,1458,1346
1494,1329,1498,1329,1498,1346,1494,1346
1609,1422,1609,1425,1595,1425,1595,1422
1609,1447,1609,1450,1595,1450,1595,1447
1289,1414,1527,1404,1530,1474,1292,1484
1240,1502,1281,1502,1281,1544,1240,1544
1857,1418,2046,1418,2046,1476,1857,1476
2074,1418,2090,1418,2090,1476,2074,1476
2117,1418,2302,1418,2302,1476,2117,1476
2056,1502,2099,1502,2099,1540,2056,1540
1610,1482,1610,1485,1596,1485,1596,1482
1610,1518,1610,1521,1596,1521,1596,1518
1611,1587,1611,1590,1597,1590,1597,1587
1593,1630,1593,1626,1610,1626,1610,1630
4666,1547,4799,1547,4799,1632,4666,1632
4706,1663,4766,1663,4766,1743,4706,1743
1352,1655,1360,1655,1361,1684,1353,1684
1388,1654,1396,1654,1397,1683,1389,1683
1424,1653,1432,1653,1433,1682,1425,1682
1460,1652,1468,1652,1469,1681,1461,1681
1493,1651,1501,1651,1502,1680,1494,1680
1529,1650,1537,1650,1538,1679,1530,1679
1565,1649,1573,1649,1574,1678,1566,1678
1598,1648,1606,1648,1607,1677,1599,1677
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4086,1667,4109,1667,4109,1747,4086,1747
4135,1667,4158,1667,4158,1747,4135,1747
4168,1667,4191,1667,4191,1747,4168,1747
4394,1663,4498,1663,4498,1743,4394,1743
4062,1791,4283,1791,4283,1876,4062,1876
4301,1791,4571,1791,4571,1876,4301,1876
1311,1707,1311,1703,1328,1703,1328,1707
1311,1743,1311,1739,1328,1739,1328,1743
1717,1778,1717,1721,1748,1721,1748,1778
1483,1914,1489,1914,1489,1939,1483,1939
1517,1914,1523,1914,1523,1939,1517,1939
1553,1914,1559,1914,1559,1939,1553,1939
1623,1914,1629,1914,1629,1939,1623,1939
1660,1914,1666,1914,1666,1939,1660,1939
1693,1914,1699,1914,1699,1939,1693,1939
1730,1914,1736,1914,1736,1939,1730,1939
1800,1914,1806,1914,1806,1939,1800,1939
1836,1914,1842,1914,1842,1939,1836,1939
1873,1914,1879,1914,1879,1939,1873,1939
1907,1914,1913,1914,1913,1939,1907,1939
1943,1914,1949,1914,1949,1939,1943,1939
1977,1914,1983,1914,1983,1939,1977,1939
2020,1930,2020,1934,2004,1934,2004,1930
1577,1966,1577,1961,1598,1961,1598,1966
2020,1961,2020,1965,2004,1965,2004,1961
2238,1974,2244,1974,2244,1997,2238,1997
2272,1974,2278,1974,2278,1997,2272,1997
2308,1974,2314,1974,2314,1997,2308,1997
2344,1974,2350,1974,2350,1997,2344,1997
2380,1974,2386,1974,2386,1997,2380,1997
2214,1987,2214,1992,2195,1992,2195,1987
2415,1978,2419,1978,2418,1995,2414,1995
2451,1979,2455,1979,2454,1996,2450,1996
2484,1981,2488,1981,2487,1998,2483,1998
1577,2001,1577,1996,1598,1996,1598,2001
2021,1996,2021,2000,2005,2000,2005,1996
2214,2027,2214,2032,2195,2032,2195,2027
1061,2027,1064,2027,1064,2041,1061,2041
1096,2027,1099,2027,1099,2041,1096,2041
1132,2027,1135,2027,1135,2041,1132,2041
1166,2027,1169,2027,1169,2041,1166,2041
1202,2027,1205,2027,1205,2041,1202,2041
2021,2032,2021,2036,2005,2036,2005,2032
1019,2020,1033,2021,1029,2070,1015,2069
1059,2023,1073,2024,1069,2073,1055,2072
1133,2028,1182,2032,1178,2081,1129,2078
1220,2035,1308,2042,1304,2090,1216,2084
2214,2061,2214,2066,2195,2066,2195,2061
2021,2068,2021,2072,2005,2072,2005,2068
3875,1993,4071,1993,4071,2039,3875,2039
4106,1993,4119,1993,4119,2039,4106,2039
4147,1993,4355,1993,4355,2039,4147,2039
