2728,117,3073,117,3073,197,2728,197
2734,187,3095,187,3095,268,2734,268
2821,352,3188,352,3188,447,2821,447
3208,352,3235,352,3235,447,3208,447
1003,533,1009,535,999,557,994,555
1144,553,1202,553,1202,579,1144,579
1057,557,1091,572,1082,594,1048,579
1208,582,1208,541,1216,541,1216,582
1049,565,1087,567,1085,597,1047,595
1100,568,1108,568,1106,597,1098,597
1118,569,1193,573,1191,602,1116,598
792,612,792,625,745,625,745,612
792,665,792,678,745,678,745,665
792,703,792,716,745,716,745,703
3050,617,3121,613,3126,707,3055,711
792,790,792,803,745,803,745,790
853,914,861,915,856,944,848,943
1205,989,1205,998,1171,998,1171,989
1205,1003,1205,1012,1171,1012,1171,1003
1205,1016,1205,1041,1171,1041,1171,1016
1205,1059,1205,1068,1171,1068,1171,1059
3176,1136,3234,1137,3233,1177,3175,1176
3249,1137,3285,1137,3284,1177,3248,1177
3291,1137,3423,1139,3422,1180,3290,1178
3255,1191,3343,1191,3343,1233,3255,1233
1368,1187,1535,1187,1535,1268,1368,1268
1547,1187,1570,1187,1570,1268,1547,1268
825,1206,936,1203,938,1262,827,1265
950,1203,966,1203,968,1261,952,1261
970,1202,1103,1198,1105,1257,972,1261
1728,1187,1885,1187,1885,1268,1728,1268
1908,1187,1931,1187,1931,1268,1908,1268
2009,1202,2025,1202,2025,1260,2009,1260
2050,1202,2066,1202,2066,1260,2050,1260
2091,1202,2107,1202,2107,1260,2091,1260
2133,1202,2149,1202,2149,1260,2133,1260
2205,1202,2373,1202,2373,1260,2205,1260
2392,1202,2408,1202,2408,1260,2392,1260
2451,1183,2451,1191,2419,1191,2419,1183
2451,1200,2451,1208,2419,1208,2419,1200
2451,1207,2451,1242,2419,1242,2419,1207
2451,1256,2451,1264,2419,1264,2419,1256
2883,1194,2893,1194,2893,1232,2883,1232
3119,1135,3130,1135,3129,1175,3118,1175
2936,1192,2987,1192,2987,1232,2936,1232
3000,1192,3038,1192,3038,1232,3000,1232
3056,1192,3108,1192,3108,1232,3056,1232
2990,1248,3032,1248,3032,1291,2990,1291
2674,1194,2809,1194,2809,1232,2674,1232
2711,1252,2719,1252,2719,1284,2711,1284
2734,1252,2742,1252,2742,1284,2734,1284
2757,1252,2765,1252,2765,1284,2757,1284
3286,1249,3315,1254,3309,1287,3280,1282
2319,1415,2323,1415,2323,1432,2319,1432
2361,1416,2365,1416,2365,1433,2361,1433
930,1466,940,1466,940,1502,930,1502
945,1466,955,1466,955,1502,945,1502
954,1466,987,1466,987,1502,954,1502
1004,1466,1014,1466,1014,1502,1004,1502
2196,1462,2209,1463,2205,1510,2193,1509
2210,1463,2223,1464,2219,1511,2207,1510
2219,1464,2253,1467,2249,1513,2216,1511
2263,1467,2276,1468,2272,1515,2260,1514
1403,1468,1412,1468,1412,1502,1403,1502
1417,1468,1426,1468,1426,1502,1417,1502
1425,1468,1456,1468,1456,1502,1425,1502
1473,1468,1482,1468,1482,1502,1473,1502
1390,1526,1399,1526,1399,1561,1390,1561
1471,1526,1497,1526,1497,1561,1471,1561
1779,1468,1788,1468,1788,1503,1779,1503
1794,1468,1803,1468,1803,1503,1794,1503
1806,1468,1832,1468,1832,1503,1806,1503
1851,1468,1860,1468,1860,1503,1851,1503
1772,1526,1781,1526,1781,1561,1772,1561
1857,1526,1892,1526,1892,1561,1857,1561
2662,1358,2757,1360,2756,1396,2661,1394
2767,1360,2776,1360,2775,1395,2766,1395
2788,1360,2888,1362,2887,1398,2787,1396
2658,1397,2851,1395,2851,1431,2658,1433
2861,1396,2870,1396,2870,1431,2861,1431
2869,1396,2901,1396,2901,1431,2869,1431
2914,1395,3016,1394,3016,1430,2914,1431
3028,1394,3074,1394,3074,1429,3028,1429
3077,1394,3086,1394,3086,1429,3077,1429
2660,1436,2792,1436,2792,1470,2660,1470
2810,1436,2819,1436,2819,1470,2810,1470
2658,1472,2791,1472,2791,1506,2658,1506
2809,1472,2818,1472,2818,1506,2809,1506
2660,1510,2793,1510,2793,1544,2660,1544
2810,1510,2819,1510,2819,1544,2810,1544
2661,1550,2728,1550,2728,1581,2661,1581
2741,1550,2775,1550,2775,1581,2741,1581
2786,1550,2843,1550,2843,1581,2786,1581
2656,1586,2834,1586,2834,1620,2656,1620
2655,1624,2714,1624,2714,1656,2655,1656
3227,1358,3259,1358,3259,1393,3227,1393
3262,1358,3271,1358,3271,1393,3262,1393
3276,1358,3301,1358,3301,1393,3276,1393
3313,1358,3365,1358,3365,1393,3313,1393
3246,1398,3254,1398,3254,1429,3246,1429
3262,1398,3270,1398,3270,1429,3262,1429
3276,1398,3304,1398,3304,1429,3276,1429
3317,1398,3362,1398,3362,1429,3317,1429
3230,1435,3258,1436,3257,1467,3229,1466
3264,1435,3272,1435,3271,1466,3263,1466
3275,1436,3303,1437,3302,1468,3274,1467
3316,1437,3362,1438,3361,1469,3315,1468
3231,1472,3262,1472,3262,1506,3231,1506
3265,1472,3274,1472,3274,1506,3265,1506
3273,1472,3304,1472,3304,1506,3273,1506
3314,1472,3364,1472,3364,1506,3314,1506
3229,1510,3263,1510,3263,1541,3229,1541
3262,1510,3270,1510,3270,1541,3262,1541
3276,1510,3304,1510,3304,1541,3276,1541
3312,1510,3363,1510,3363,1541,3312,1541
3248,1549,3257,1549,3257,1583,3248,1583
3262,1549,3271,1549,3271,1583,3262,1583
3279,1549,3304,1549,3304,1583,3279,1583
3315,1549,3365,1549,3365,1583,3315,1583
3250,1582,3259,1582,3259,1617,3250,1617
3264,1582,3273,1582,3273,1617,3264,1617
3272,1582,3304,1582,3304,1617,3272,1617
3316,1582,3361,1582,3361,1617,3316,1617
3247,1625,3255,1625,3256,1656,3248,1656
3263,1625,3271,1625,3272,1656,3264,1656
3274,1624,3302,1623,3303,1655,3275,1656
3315,1623,3361,1621,3362,1652,3316,1654
801,1539,826,1539,826,1557,801,1557
1678,1526,1687,1526,1687,1561,1678,1561
2188,1524,2228,1524,2228,1571,2188,1571
2235,1524,2248,1524,2248,1571,2235,1571
802,1589,827,1589,827,1608,802,1608
1467,1590,1504,1590,1504,1611,1467,1611
1474,1574,1507,1577,1503,1624,1470,1621
1845,1590,1882,1590,1882,1611,1845,1611
2192,1590,2231,1590,2231,1609,2192,1609
217,1622,214,1665,192,1664,194,1621
213,1707,208,1785,184,1783,189,1706
889,1724,1038,1724,1038,1767,889,1767
1205,1716,1205,1725,1171,1725,1171,1716
1205,1733,1205,1742,1171,1742,1171,1733
1205,1742,1205,1773,1171,1773,1171,1742
1205,1786,1205,1795,1171,1795,1171,1786
1238,1691,1238,1750,1213,1750,1213,1691
1238,1753,1238,1759,1213,1759,1213,1753
1238,1759,1238,1806,1213,1806,1213,1759
1292,1752,1292,1795,1271,1795,1271,1752
1292,1797,1292,1802,1271,1802,1271,1797
1292,1805,1292,1835,1271,1835,1271,1805
2628,1804,2779,1804,2779,1851,2628,1851
2787,1804,2969,1804,2969,1851,2787,1851
2988,1804,3109,1804,3109,1851,2988,1851
3123,1804,3136,1804,3136,1851,3123,1851
3233,1804,3267,1804,3267,1851,3233,1851
3267,1804,3280,1804,3280,1851,3267,1851
3276,1804,3310,1804,3310,1851,3276,1851
3320,1804,3372,1804,3372,1851,3320,1851
896,1882,952,1882,952,1903,896,1903
957,1882,962,1882,962,1903,957,1903
962,1882,1012,1882,1012,1903,962,1903
2627,1883,2748,1883,2748,1912,2627,1912
2765,1883,2773,1883,2773,1912,2765,1912
3231,1880,3264,1880,3264,1916,3231,1916
3266,1880,3276,1880,3276,1916,3266,1916
3276,1880,3309,1880,3309,1916,3276,1916
3315,1880,3368,1880,3368,1916,3315,1916
327,1936,372,1937,372,1954,327,1953
377,1937,381,1937,381,1954,377,1954
382,1937,412,1938,412,1956,382,1955
626,1936,668,1936,668,1953,626,1953
673,1936,677,1936,677,1953,673,1953
678,1936,710,1936,710,1953,678,1953
1102,1936,1144,1936,1144,1954,1102,1954
1149,1936,1153,1936,1153,1954,1149,1954
1156,1936,1187,1936,1187,1954,1156,1954
2769,2064,2828,2066,2827,2088,2768,2086
3212,2089,3256,2089,3256,2116,3212,2116
3256,2089,3263,2089,3263,2116,3256,2116
3262,2089,3323,2089,3323,2116,3262,2116
3213,2070,3259,2070,3259,2132,3213,2132
3254,2070,3271,2070,3271,2132,3254,2132
3266,2070,3330,2070,3330,2132,3266,2132
2670,2104,2723,2104,2723,2125,2670,2125
2767,2105,2829,2105,2829,2127,2767,2127
2840,2105,2885,2105,2885,2127,2840,2127
2895,2105,2938,2105,2938,2127,2895,2127
2688,2143,2713,2143,2713,2170,2688,2170
2767,2145,2808,2145,2808,2167,2767,2167
2817,2145,2880,2145,2880,2167,2817,2167
3115,2155,3150,2155,3150,2177,3115,2177
3212,2155,3293,2155,3293,2177,3212,2177
3298,2155,3340,2155,3340,2177,3298,2177
3345,2155,3417,2155,3417,2177,3345,2177
1917,2171,1937,2171,1937,2224,1917,2224
2061,2171,2090,2171,2090,2224,2061,2224
2207,2171,2236,2171,2236,2224,2207,2224
2352,2171,2382,2171,2382,2224,2352,2224
2489,2171,2517,2171,2517,2224,2489,2224
2663,2171,2668,2171,2668,2224,2663,2224
2706,2171,2715,2171,2715,2224,2706,2224
2771,2171,2810,2171,2810,2224,2771,2224
2814,2171,2877,2171,2877,2224,2814,2224
3086,2199,3090,2199,3090,2230,3086,2230
