2718,161,3037,161,3037,237,2718,237
2717,233,3062,233,3062,302,2717,302
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
1914,530,1967,530,1967,553,1914,553
1969,530,1975,530,1975,553,1969,553
1977,530,2014,530,2014,553,1977,553
1356,586,1421,586,1421,618,1356,618
1421,586,1429,586,1429,618,1421,618
1430,586,1487,586,1487,618,1430,618
1117,717,1117,648,1141,648,1141,717
1117,647,1117,641,1141,641,1141,647
1117,639,1117,581,1141,581,1141,639
1563,693,1563,679,1613,679,1613,693
1563,682,1563,668,1613,668,1613,682
1563,666,1563,639,1613,639,1613,666
2241,708,2241,661,2270,661,2270,708
2241,656,2241,648,2270,648,2270,656
2241,648,2241,610,2270,610,2270,648
2795,697,2840,697,2840,707,2795,707
1173,749,1173,697,1204,697,1204,749
2784,727,2893,727,2893,746,2784,746
1563,754,1563,740,1613,740,1613,754
438,760,477,760,477,779,438,779
917,760,954,760,954,781,917,781
220,787,270,787,270,800,220,800
533,783,803,783,803,803,533,803
1108,788,1172,788,1172,802,1108,802
1433,784,1812,784,1812,802,1433,802
442,795,472,792,476,832,446,835
894,805,900,805,900,830,894,830
909,805,915,805,915,830,909,830
927,805,972,805,972,830,927,830
1000,805,1006,805,1006,830,1000,830
1290,809,1296,809,1297,834,1291,834
1308,808,1314,808,1315,833,1309,833
1326,808,1332,808,1333,833,1327,833
1344,807,1371,806,1372,831,1345,832
454,866,463,866,463,900,454,900
468,866,477,866,477,900,468,900
479,866,553,866,553,900,479,900
917,869,925,869,925,898,917,898
932,869,940,869,940,898,932,898
942,869,969,869,969,898,942,898
3065,861,3065,865,3048,864,3048,860
3065,875,3063,932,3045,931,3047,874
243,931,252,931,252,964,243,964
277,932,286,932,286,965,277,965
298,932,307,932,307,965,298,965
342,932,351,932,351,965,342,965
372,933,381,933,381,966,372,966
406,933,415,933,415,966,406,966
437,934,446,934,446,967,437,967
471,934,480,934,480,967,471,967
502,935,511,935,511,968,502,968
536,935,545,935,545,968,536,968
604,939,609,939,609,960,604,960
635,939,640,939,640,960,635,960
1793,1017,1793,1016,1801,1016,1801,1017
1793,1034,1793,1033,1801,1033,1801,1034
1793,1050,1793,1049,1801,1049,1801,1050
