3801,177,4449,177,4449,453,3801,453
4060,594,4517,594,4517,723,4060,723
1723,744,1723,746,1711,746,1711,744
826,745,826,749,809,749,809,745
769,772,773,740,807,744,804,776
1097,780,1097,776,1115,776,1115,780
1721,778,1721,780,1709,780,1709,778
1674,729,1674,830,1618,830,1618,729
826,781,826,785,809,785,809,781
1780,789,1861,789,1861,810,1780,810
1097,815,1097,811,1115,811,1115,815
1720,813,1720,815,1708,815,1708,813
1418,818,1418,813,1440,813,1440,818
1560,819,1560,814,1581,814,1581,819
4130,808,4472,808,4472,840,4130,840
1097,851,1097,847,1115,847,1115,851
1218,842,1296,842,1296,873,1218,873
1359,847,1399,845,1401,875,1361,877
1428,843,1436,843,1438,872,1430,873
1819,854,1825,854,1824,878,1818,878
1894,857,1930,859,1929,883,1893,881
1097,887,1097,883,1115,883,1115,887
1097,921,1097,917,1115,917,1115,921
1218,897,1316,901,1314,939,1217,935
1922,904,1954,902,1957,936,1925,939
1997,899,2006,898,2009,933,2000,934
2089,905,2108,913,2096,942,2077,934
2766,906,2810,899,2816,935,2771,942
1228,940,1228,946,1205,946,1205,940
1097,951,1097,947,1115,947,1115,951
1858,828,1900,1058,1870,1064,1828,834
1228,973,1228,979,1205,979,1205,973
2077,961,2115,970,2107,1003,2069,994
1097,996,1097,992,1115,992,1115,996
3023,922,3026,1098,2949,1099,2946,923
2973,1052,2973,1058,2950,1059,2950,1053
1228,1009,1228,1015,1205,1015,1205,1009
1097,1028,1097,1024,1115,1024,1115,1028
1994,1032,1997,1023,2031,1034,2028,1044
1228,1045,1228,1051,1205,1051,1205,1045
1097,1062,1097,1058,1115,1058,1115,1062
3812,1040,4098,1040,4098,1080,3812,1080
4532,1040,4654,1040,4654,1074,4532,1074
1228,1081,1228,1087,1205,1087,1205,1081
2974,1086,2974,1092,2951,1093,2951,1087
1097,1099,1097,1095,1115,1095,1115,1099
2454,1073,2480,1073,2481,1142,2455,1142
2596,1070,2899,1065,2900,1135,2597,1140
1097,1135,1097,1131,1115,1131,1115,1135
831,1136,831,1140,813,1141,813,1137
2001,1157,2001,1153,2019,1153,2019,1157
1097,1169,1097,1165,1115,1165,1115,1169
833,1172,833,1176,815,1177,815,1173
2001,1192,2001,1188,2019,1188,2019,1192
835,1208,835,1212,817,1213,817,1209
858,1203,864,1203,865,1226,859,1226
891,1202,897,1202,898,1225,892,1225
927,1201,933,1201,934,1224,928,1224
963,1199,969,1199,970,1222,964,1222
999,1198,1005,1198,1006,1221,1000,1221
1097,1214,1097,1210,1115,1210,1115,1214
1033,1197,1039,1197,1040,1220,1034,1220
1069,1196,1075,1196,1076,1219,1070,1219
2546,1222,2542,1215,2568,1201,2571,1208
1220,1210,1226,1210,1226,1235,1220,1235
1251,1210,1257,1210,1257,1235,1251,1235
1288,1210,1294,1210,1294,1235,1288,1235
1321,1210,1327,1210,1327,1235,1321,1235
1358,1210,1364,1210,1364,1235,1358,1235
1394,1210,1400,1210,1400,1235,1394,1235
1428,1210,1434,1210,1434,1235,1428,1235
1464,1210,1470,1210,1470,1235,1464,1235
1501,1210,1507,1210,1507,1235,1501,1235
1535,1210,1541,1210,1541,1235,1535,1235
1571,1210,1577,1210,1577,1235,1571,1235
1607,1210,1613,1210,1613,1235,1607,1235
1641,1210,1647,1210,1647,1235,1641,1235
1678,1210,1684,1210,1684,1235,1678,1235
1711,1210,1717,1210,1717,1235,1711,1235
1748,1210,1754,1210,1754,1235,1748,1235
2001,1228,2001,1224,2019,1224,2019,1228
883,1233,1337,1233,1337,1293,883,1293
2116,1206,2406,1206,2406,1268,2116,1268
2581,1285,2560,1247,2586,1233,2606,1271
4209,1241,4378,1241,4378,1270,4209,1270
2001,1264,2001,1260,2019,1260,2019,1264
2001,1300,2001,1296,2019,1296,2019,1300
2631,1284,2635,1287,2622,1304,2618,1301
2657,1304,2661,1307,2648,1324,2644,1321
1333,1478,1333,1427,1361,1427,1361,1478
1078,1551,1130,1551,1130,1581,1078,1581
1920,1550,1965,1550,1965,1582,1920,1582
2332,1545,2338,1545,2338,1568,2332,1568
2365,1545,2371,1545,2371,1568,2365,1568
2401,1545,2407,1545,2407,1568,2401,1568
2437,1545,2443,1545,2443,1568,2437,1568
2473,1545,2479,1545,2479,1568,2473,1568
2509,1545,2515,1545,2515,1568,2509,1568
2543,1545,2549,1545,2549,1568,2543,1568
2579,1545,2585,1545,2585,1568,2579,1568
2622,1554,2668,1554,2668,1586,2622,1586
2284,1635,2284,1630,2303,1630,2303,1635
1828,1626,2109,1626,2109,1684,1828,1684
2481,1626,2761,1626,2761,1684,2481,1684
2284,1671,2284,1666,2303,1666,2303,1671
2284,1703,2284,1698,2303,1698,2303,1703
1844,1770,1851,1724,1898,1731,1890,1777
2732,1777,2732,1730,2762,1730,2762,1777
2384,1810,2388,1810,2388,1827,2384,1827
2468,1797,2473,1800,2461,1822,2456,1819
2416,1811,2420,1811,2420,1828,2416,1828
2452,1811,2456,1811,2456,1828,2452,1828
2493,1812,2498,1815,2486,1837,2481,1834
2525,1830,2530,1833,2518,1855,2513,1852
2557,1848,2562,1851,2550,1873,2545,1870
2330,1873,2334,1873,2334,1890,2330,1890
2366,1873,2370,1873,2370,1890,2366,1890
2401,1873,2405,1873,2405,1890,2401,1890
2437,1873,2441,1873,2441,1890,2437,1890
2594,1883,2594,1889,2569,1889,2569,1883
2594,1920,2594,1926,2569,1926,2569,1920
2594,1956,2594,1962,2569,1962,2569,1956
3717,1547,4799,1547,4799,1747,3717,1747
4078,1667,4769,1667,4769,1747,4078,1747
3884,1792,4775,1792,4775,2017,3884,2017
3880,1968,4775,1968,4775,2089,3880,2089
3892,2041,4744,2041,4744,2164,3892,2164
3886,2111,4741,2111,4741,2236,3886,2236
3880,2182,4745,2182,4745,2301,3880,2301
4553,2257,4772,2257,4772,2376,4553,2376
2594,1990,2594,1996,2569,1996,2569,1990
2568,2051,2565,2054,2552,2042,2555,2039
2552,2068,2549,2071,2536,2059,2539,2056
2536,2085,2533,2088,2520,2076,2523,2073
2520,2101,2517,2104,2504,2092,2507,2089
2017,2090,2068,2090,2068,2115,2017,2115
2801,2091,2803,2091,2803,2103,2801,2103
2622,2117,2598,2072,2620,2060,2644,2105
2837,2091,2839,2091,2839,2103,2837,2103
2872,2091,2874,2091,2874,2103,2872,2103
804,2095,842,2092,843,2109,805,2112
2907,2091,2909,2091,2909,2103,2907,2103
2943,2091,2945,2091,2945,2103,2943,2103
862,2113,866,2113,866,2130,862,2130
886,2113,890,2113,890,2130,886,2130
909,2113,913,2113,913,2130,909,2130
933,2113,937,2113,937,2130,933,2130
956,2113,980,2113,980,2130,956,2130
1005,2113,1009,2113,1009,2130,1005,2130
1028,2113,1032,2113,1032,2130,1028,2130
1051,2113,1055,2113,1055,2130,1051,2130
1075,2113,1079,2113,1079,2130,1075,2130
1098,2113,1102,2113,1102,2130,1098,2130
1122,2113,1126,2113,1126,2130,1122,2130
1145,2113,1149,2113,1149,2130,1145,2130
1168,2113,1172,2113,1172,2130,1168,2130
1194,2113,1198,2113,1198,2130,1194,2130
1217,2113,1221,2113,1221,2130,1217,2130
1240,2113,1244,2113,1244,2130,1240,2130
1264,2113,1268,2113,1268,2130,1264,2130
2439,2092,2476,2092,2476,2126,2439,2126
2435,2107,2564,2107,2564,2158,2435,2158
2578,2107,2607,2107,2607,2128,2578,2128
2211,2119,2225,2116,2226,2124,2212,2127
1067,2133,1101,2133,1101,2164,1067,2164
2102,2130,2134,2130,2134,2165,2102,2165
592,2254,676,2254,676,2296,592,2296
583,2542,583,2409,625,2409,625,2542
1129,2437,1373,2437,1373,2479,1129,2479
1856,2502,1856,2459,1894,2459,1894,2502
3719,2482,4870,2482,4870,2516,3719,2516
3894,2561,4157,2561,4157,2607,3894,2607
4571,2554,4696,2554,4696,2617,4571,2617
2047,2665,2086,2665,2086,2695,2047,2695
3903,2746,4061,2750,4060,2782,3902,2778
3766,2818,3831,2818,3831,3004,3766,3004
3875,2818,4358,2818,4358,3200,3875,3200
3766,3014,3807,3011,3809,3042,3768,3045
3764,3046,3809,3046,3809,3086,3764,3086
3763,3090,3807,3081,3815,3120,3771,3129
2439,3058,3573,3053,3574,3280,2440,3285
3761,3122,3814,3122,3814,3200,3761,3200
4490,3156,4857,3156,4857,3192,4490,3192
4490,3222,4867,3222,4867,3290,4490,3290
3582,3373,3626,3373,3626,3407,3582,3407
3997,3362,4120,3362,4120,3408,3997,3408
4290,3363,4534,3363,4534,3407,4290,3407
