874,218,926,216,927,235,875,237
1245,203,1369,248,1355,288,1230,243
1840,208,1900,208,1900,255,1840,255
1198,248,1202,248,1201,265,1197,265
1222,250,1226,250,1225,267,1221,267
1825,249,1828,249,1828,263,1825,263
1849,248,1852,248,1852,262,1849,262
1873,248,1876,248,1876,262,1873,262
1897,247,1900,247,1900,261,1897,261
767,260,775,259,780,287,772,289
802,253,833,247,839,276,807,282
1926,247,1960,245,1962,275,1928,277
777,311,777,313,765,313,765,311
1978,299,2027,299,2027,330,1978,330
3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
778,345,778,347,766,347,766,345
684,343,729,343,729,379,684,379
1373,344,1423,344,1423,379,1373,379
773,411,777,411,777,428,773,428
805,411,809,411,809,428,805,428
841,411,845,411,845,428,841,428
877,411,881,411,881,428,877,428
913,411,917,411,917,428,913,428
948,411,952,411,952,428,948,428
984,411,988,411,988,428,984,428
1020,411,1024,411,1024,428,1020,428
1066,459,1066,465,1043,465,1043,459
1066,495,1066,501,1043,501,1043,495
1066,531,1066,537,1043,537,1043,531
1066,567,1066,573,1043,573,1043,567
416,631,416,581,452,581,452,631
564,561,810,561,810,607,564,607
840,561,853,561,853,607,840,607
1262,561,1500,561,1500,605,1262,605
1529,561,1541,561,1541,605,1529,605
1858,559,2104,559,2104,605,1858,605
2129,559,2142,559,2142,605,2129,605
1066,601,1066,607,1043,607,1043,601
2178,653,2178,606,2215,606,2215,653
4060,594,4517,594,4517,723,4060,723
797,763,797,699,828,699,828,763
780,785,780,790,760,790,760,785
780,818,780,823,760,823,760,818
4129,808,4214,808,4214,840,4129,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
780,854,780,859,760,859,760,854
780,890,780,895,760,895,760,890
405,950,411,950,411,975,405,975
441,950,447,950,447,975,441,975
475,950,481,950,481,975,475,975
512,950,518,950,518,975,512,975
548,950,554,950,554,975,548,975
582,950,588,950,588,975,582,975
618,950,624,950,624,975,618,975
655,950,661,950,661,975,655,975
688,950,694,950,694,975,688,975
725,950,731,950,731,975,725,975
1033,971,1038,968,1052,988,1047,992
1003,992,1008,989,1022,1009,1017,1013
536,1022,542,1022,542,1047,536,1047
637,1022,643,1022,643,1047,637,1047
671,1022,677,1022,677,1047,671,1047
973,1012,978,1009,992,1029,987,1033
945,1032,950,1029,964,1049,959,1053
4532,1040,4654,1040,4654,1074,4532,1074
539,1061,574,1054,580,1083,544,1089
563,1103,609,1106,606,1141,561,1138
500,1127,506,1127,506,1150,500,1150
2043,1156,2137,1156,2137,1207,2043,1207
486,1191,492,1191,492,1214,486,1214
519,1191,525,1191,525,1214,519,1214
555,1192,561,1192,561,1215,555,1215
589,1192,595,1192,595,1215,589,1215
625,1192,631,1192,631,1215,625,1215
661,1193,667,1193,667,1216,661,1216
697,1193,703,1193,703,1216,697,1216
475,1218,576,1218,576,1276,475,1276
600,1218,643,1218,643,1276,600,1276
662,1218,781,1218,781,1276,662,1276
1260,1198,1551,1198,1551,1256,1260,1256
3791,1306,3801,1306,3801,1342,3791,1342
3915,1306,4000,1306,4000,1342,3915,1342
4009,1306,4019,1306,4019,1342,4009,1342
4055,1306,4121,1306,4121,1342,4055,1342
4336,1306,4677,1306,4677,1344,4336,1344
4682,1306,4692,1306,4692,1344,4682,1344
597,1373,598,1377,581,1381,581,1377
602,1392,603,1396,586,1400,586,1396
588,1377,592,1377,591,1395,587,1395
658,1380,662,1380,661,1398,657,1398
693,1382,697,1382,696,1400,692,1400
1954,1461,1954,1470,1921,1470,1921,1461
1251,1438,1254,1438,1257,1512,1254,1512
1615,1496,1794,1496,1794,1539,1615,1539
2038,1454,2038,1460,2015,1460,2015,1454
2072,1431,2072,1566,2050,1566,2050,1431
2038,1502,2038,1508,2015,1508,2015,1502
2038,1526,2038,1532,2015,1532,2015,1526
1442,1573,1448,1573,1448,1598,1442,1598
1479,1572,1485,1572,1485,1597,1479,1597
