3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4065,594,4525,594,4525,734,4065,734
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1277,890,1525,890,1525,944,1277,944
1537,985,1539,941,1573,943,1571,987
821,1204,821,769,852,769,852,1204
862,1072,862,1006,898,1006,898,1072
862,1002,862,992,898,992,898,1002
862,993,862,941,898,941,898,993
1934,1260,1934,1259,1941,1259,1941,1260
1527,1300,1527,1303,1514,1303,1514,1300
1805,1290,1846,1288,1847,1308,1806,1310
1001,1317,1003,1317,1003,1329,1001,1329
1024,1317,1026,1317,1026,1329,1024,1329
1047,1317,1049,1317,1049,1329,1047,1329
1072,1317,1074,1317,1074,1329,1072,1329
1096,1319,1098,1319,1098,1330,1096,1330
1120,1319,1122,1319,1122,1330,1120,1330
1140,1319,1142,1319,1142,1330,1140,1330
1166,1319,1168,1319,1168,1330,1166,1330
1355,1320,1357,1320,1357,1331,1355,1331
1379,1320,1381,1320,1381,1331,1379,1331
1402,1319,1404,1319,1404,1330,1402,1330
1426,1319,1428,1319,1428,1330,1426,1330
1450,1319,1452,1319,1452,1330,1450,1330
1473,1318,1475,1318,1475,1329,1473,1329
1497,1318,1499,1318,1499,1329,1497,1329
1527,1324,1527,1327,1514,1327,1514,1324
1743,1316,1746,1316,1746,1331,1743,1331
1766,1316,1769,1316,1769,1331,1766,1331
1791,1316,1794,1316,1794,1331,1791,1331
1814,1316,1817,1316,1817,1331,1814,1331
1238,1313,1251,1314,1247,1361,1234,1360
1284,1316,1319,1319,1315,1367,1280,1364
2070,1323,2073,1323,2073,1336,2070,1336
2105,1323,2108,1323,2108,1336,2105,1336
2141,1323,2144,1323,2144,1336,2141,1336
2176,1323,2179,1323,2179,1336,2176,1336
2211,1323,2214,1323,2214,1336,2211,1336
2248,1323,2251,1323,2251,1336,2248,1336
2284,1323,2287,1323,2287,1337,2284,1337
2318,1323,2321,1323,2321,1337,2318,1337
2354,1323,2357,1323,2357,1337,2354,1337
2389,1323,2392,1323,2392,1337,2389,1337
1874,1331,1939,1306,1950,1334,1885,1359
3745,1298,4179,1289,4181,1370,3747,1379
1253,1372,1296,1372,1296,1415,1253,1415
2022,1381,2031,1380,2034,1415,2025,1416
2040,1380,2049,1379,2052,1414,2043,1415
2063,1378,2108,1374,2111,1409,2066,1413
2021,1425,2065,1429,2063,1451,2019,1447
1884,1536,1887,1536,1886,1550,1883,1550
1029,1545,1217,1545,1217,1593,1029,1593
1251,1545,1264,1545,1264,1593,1251,1593
1288,1545,1484,1545,1484,1593,1288,1593
1752,1581,1752,1585,1735,1585,1735,1581
1752,1618,1752,1622,1735,1622,1735,1618
2046,1610,2282,1610,2282,1664,2046,1664
4666,1547,4799,1547,4799,1632,4666,1632
4712,1663,4759,1663,4759,1747,4712,1747
1752,1653,1752,1657,1735,1657,1735,1653
2396,1706,2396,1657,2430,1657,2430,1706
1751,1689,1751,1693,1734,1693,1734,1689
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3768,1676,3871,1676,3871,1732,3768,1732
3867,1676,3883,1676,3883,1732,3867,1732
3895,1676,3911,1676,3911,1732,3895,1732
4068,1667,4196,1667,4196,1747,4068,1747
4382,1667,4486,1667,4486,1747,4382,1747
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
1751,1725,1751,1729,1734,1729,1734,1725
1750,1761,1750,1765,1733,1765,1733,1761
2499,1644,2499,1932,2484,1932,2484,1644
1750,1795,1750,1799,1733,1799,1733,1795
1749,1831,1749,1835,1732,1835,1732,1831
1749,1865,1749,1869,1732,1869,1732,1865
1776,1865,1779,1865,1779,1879,1776,1879
1812,1867,1815,1867,1815,1881,1812,1881
1848,1868,1851,1868,1851,1882,1848,1882
1538,1978,1545,1924,1573,1928,1567,1982
915,1970,916,2020,881,2021,880,1971
3871,1965,4064,1965,4064,2013,3871,2013
4101,1965,4114,1965,4114,2013,4101,2013
4143,1965,4348,1965,4348,2013,4143,2013
3865,2037,4120,2037,4120,2083,3865,2083
3866,2108,3971,2108,3971,2157,3866,2157
3998,2108,4052,2108,4052,2157,3998,2157
4068,2108,4192,2108,4192,2157,4068,2157
4218,2108,4232,2108,4232,2157,4218,2157
4237,2108,4318,2108,4318,2157,4237,2157
2241,2066,2254,2066,2254,2112,2241,2112
2279,2066,2292,2066,2292,2112,2279,2112
2312,2066,2325,2066,2325,2112,2312,2112
2349,2066,2362,2066,2362,2112,2349,2112
4544,1965,4594,1965,4594,2011,4544,2011
4600,1965,4613,1965,4613,2011,4600,2011
4617,1965,4658,1965,4658,2011,4617,2011
4680,1965,4755,1965,4755,2011,4680,2011
4548,2035,4601,2035,4601,2083,4548,2083
4601,2035,4614,2035,4614,2083,4601,2083
4618,2035,4663,2035,4663,2083,4618,2083
4679,2035,4758,2035,4758,2083,4679,2083
4544,2106,4559,2106,4559,2160,4544,2160
4571,2106,4586,2106,4586,2160,4571,2160
4582,2106,4642,2106,4642,2160,4582,2160
4649,2106,4728,2106,4728,2160,4649,2160
4546,2177,4592,2177,4592,2227,4546,2227
4601,2177,4615,2177,4615,2227,4601,2227
4620,2177,4656,2177,4656,2227,4620,2227
4682,2177,4756,2177,4756,2227,4682,2227
1336,2124,1340,2124,1340,2141,1336,2141
1372,2124,1376,2124,1376,2141,1372,2141
1406,2124,1410,2124,1410,2141,1406,2141
1442,2123,1446,2123,1446,2140,1442,2140
1477,2123,1481,2123,1481,2140,1477,2140
1513,2123,1517,2123,1517,2140,1513,2140
1549,2123,1553,2123,1553,2140,1549,2140
1314,2167,1314,2173,1289,2173,1289,2167
892,2182,898,2182,898,2206,892,2206
927,2182,933,2182,933,2206,927,2206
962,2182,968,2182,968,2206,962,2206
1000,2182,1006,2182,1006,2206,1000,2206
1035,2182,1041,2182,1041,2206,1035,2206
2016,2174,2025,2174,2025,2209,2016,2209
2052,2174,2061,2174,2061,2209,2052,2209
2070,2174,2079,2174,2079,2209,2070,2209
2088,2174,2097,2174,2097,2209,2088,2209
