2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
486,356,544,356,544,388,486,388
545,356,553,356,553,388,545,388
554,356,595,356,595,388,554,388
473,412,546,412,546,448,473,448
546,412,556,412,556,448,546,448
558,412,620,412,620,448,558,448
1009,414,1081,414,1081,452,1009,452
1081,414,1091,414,1091,452,1081,452
1090,414,1150,414,1150,452,1090,452
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
940,530,940,520,977,520,977,530
940,518,940,508,977,508,977,518
940,505,940,471,977,471,977,505
1485,561,1485,487,1515,487,1515,561
1485,484,1485,476,1515,476,1515,484
1485,476,1485,416,1515,416,1515,476
1368,566,1391,563,1393,580,1370,583
1403,563,1407,563,1409,579,1405,580
1187,595,1211,595,1211,616,1187,616
1725,594,1768,592,1769,614,1726,616
2137,595,2179,595,2179,616,2137,616
1632,644,1642,644,1642,680,1632,680
1676,644,1686,644,1686,680,1676,680
1695,644,1705,644,1705,680,1695,680
1717,644,1727,644,1727,680,1717,680
1734,644,1779,644,1779,680,1734,680
2114,649,2171,650,2170,680,2113,679
2194,651,2202,651,2201,680,2193,680
2215,651,2223,651,2222,680,2214,680
2233,652,2241,652,2240,681,2232,681
2816,667,3145,656,3146,679,2817,690
2785,727,2892,727,2892,746,2785,746
2901,721,3030,723,3030,740,2901,738
1984,800,1990,800,1990,823,1984,823
2015,800,2021,800,2021,823,2015,823
2049,801,2055,801,2055,824,2049,824
2085,801,2091,801,2091,824,2085,824
2263,803,2269,803,2269,826,2263,826
2299,803,2305,803,2305,826,2299,826
2159,802,2165,802,2165,825,2159,825
2195,802,2201,802,2201,825,2195,825
2229,803,2235,803,2235,826,2229,826
2167,819,2173,819,2172,842,2166,842
2195,820,2221,821,2220,844,2194,843
2332,804,2338,804,2338,827,2332,827
2368,804,2374,804,2374,827,2368,827
520,820,526,820,526,844,520,844
535,820,541,820,541,844,535,844
544,820,575,820,575,844,544,844
1103,818,1111,818,1109,847,1101,847
1118,819,1126,819,1124,848,1116,848
1131,820,1158,822,1156,851,1129,849
1669,817,1677,817,1677,848,1669,848
1685,817,1693,817,1693,848,1685,848
1696,817,1724,817,1724,848,1696,848
3042,830,3043,875,3027,875,3026,830
813,871,814,876,793,879,792,874
816,888,817,893,796,896,795,891
822,928,823,933,802,936,801,931
826,947,827,952,806,955,805,950
3078,946,3078,943,3092,944,3092,947
477,977,614,977,614,1021,477,1021
1054,976,1157,976,1157,1023,1054,1023
1167,976,1180,976,1180,1023,1167,1023
1188,976,1301,976,1301,1023,1188,1023
1599,977,1747,977,1747,1021,1599,1021
1761,977,1773,977,1773,1021,1761,1021
1816,1018,1817,1009,1851,1011,1851,1020
1817,1003,1818,994,1852,996,1852,1005
1817,995,1819,963,1855,965,1853,997
2047,961,2188,961,2188,1030,2047,1030
2207,961,2227,961,2227,1030,2207,1030
2361,961,2395,961,2395,1030,2361,1030
2013,1053,2016,1053,2016,1068,2013,1068
2046,1053,2049,1053,2049,1068,2046,1068
2087,1048,2095,1048,2094,1077,2086,1077
2141,1049,2149,1049,2148,1078,2140,1078
2177,1050,2185,1050,2184,1079,2176,1079
2213,1051,2221,1051,2220,1080,2212,1080
2278,1052,2283,1052,2283,1073,2278,1073
801,1071,801,1070,809,1070,809,1071
801,1090,801,1089,809,1089,809,1090
801,1109,801,1108,809,1108,809,1109
801,1129,801,1128,809,1128,809,1129
369,1203,369,1134,411,1134,411,1203
369,1131,369,1120,411,1120,411,1131
369,1116,369,1060,411,1060,411,1116
801,1148,801,1147,809,1147,809,1148
801,1168,801,1167,809,1167,809,1168
801,1183,801,1182,809,1182,809,1183
935,1232,935,1223,970,1222,970,1231
935,1220,934,1188,969,1187,970,1219
940,1248,940,1240,969,1241,969,1249
941,1230,941,1222,970,1223,970,1231
941,1221,942,1189,971,1190,970,1222
2661,1198,2777,1198,2777,1236,2661,1236
2692,1254,2700,1254,2700,1286,2692,1286
2718,1254,2726,1254,2726,1286,2718,1286
2738,1254,2746,1254,2746,1286,2738,1286
2910,1196,2960,1196,2960,1236,2910,1236
2964,1196,3009,1196,3009,1236,2964,1236
3024,1196,3064,1196,3064,1236,3024,1236
2961,1254,3004,1254,3004,1292,2961,1292
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3371,1150,3370,1185,3251,1183
3124,1195,3135,1195,3135,1237,3124,1237
3222,1195,3293,1195,3293,1237,3222,1237
3242,1254,3273,1254,3273,1288,3242,1288
938,1308,937,1289,972,1288,973,1307
309,1428,309,1376,340,1376,340,1428
309,1373,309,1365,340,1365,340,1373
309,1364,309,1324,340,1324,340,1364
944,1463,943,1444,978,1443,979,1462
2381,1439,2384,1574,2355,1575,2352,1440
2385,1591,2385,1599,2356,1600,2356,1592
2646,1342,2740,1342,2740,1378,2646,1378
2746,1342,2756,1342,2756,1378,2746,1378
2767,1342,2861,1342,2861,1378,2767,1378
2642,1381,2835,1381,2835,1419,2642,1419
2842,1381,2852,1381,2852,1419,2842,1419
2852,1381,2881,1381,2881,1419,2852,1419
2891,1381,2994,1381,2994,1419,2891,1419
3005,1381,3048,1381,3048,1419,3005,1419
3052,1381,3062,1381,3062,1419,3052,1419
2645,1419,2775,1419,2775,1451,2645,1451
2795,1419,2803,1419,2803,1451,2795,1451
2646,1454,2775,1454,2775,1488,2646,1488
2789,1454,2798,1454,2798,1488,2789,1488
2644,1492,2709,1492,2709,1524,2644,1524
2724,1492,2760,1492,2760,1524,2724,1524
2767,1492,2820,1492,2820,1524,2767,1524
2638,1532,2694,1532,2694,1555,2638,1555
3194,1342,3222,1342,3222,1373,3194,1373
3228,1342,3236,1342,3236,1373,3228,1373
3234,1342,3268,1342,3268,1373,3234,1373
3277,1342,3322,1342,3322,1373,3277,1373
3212,1378,3220,1378,3220,1409,3212,1409
3225,1378,3233,1378,3233,1409,3225,1409
3236,1378,3264,1378,3264,1409,3236,1409
3272,1378,3323,1378,3323,1409,3272,1409
3197,1414,3223,1414,3223,1449,3197,1449
3223,1414,3232,1414,3232,1449,3223,1449
3236,1414,3262,1414,3262,1449,3236,1449
3275,1414,3321,1414,3321,1449,3275,1449
3211,1452,3220,1452,3220,1486,3211,1486
3225,1452,3234,1452,3234,1486,3225,1486
3238,1452,3263,1452,3263,1486,3238,1486
3275,1452,3319,1452,3319,1486,3275,1486
3208,1490,3217,1490,3217,1524,3208,1524
3225,1490,3234,1490,3234,1524,3225,1524
3233,1490,3264,1490,3264,1524,3233,1524
3276,1490,3320,1490,3320,1524,3276,1524
3211,1525,3221,1525,3221,1563,3211,1563
3222,1525,3232,1525,3232,1563,3222,1563
3237,1525,3264,1525,3264,1563,3237,1563
3276,1525,3324,1525,3324,1563,3276,1563
1354,1541,1354,1535,1379,1535,1379,1541
1354,1575,1354,1569,1379,1569,1379,1575
1405,1596,1405,1600,1388,1600,1388,1596
2296,1646,2296,1634,2330,1633,2330,1645
2295,1620,2295,1611,2329,1610,2329,1619
2294,1603,2294,1594,2328,1593,2328,1602
2294,1591,2293,1560,2327,1559,2328,1590
1354,1611,1354,1605,1379,1605,1379,1611
2010,1608,2054,1608,2054,1642,2010,1642
