3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,592,4522,592,4522,727,4060,727
1211,699,1217,738,1197,741,1191,702
1006,738,1006,736,1016,736,1016,738
1006,775,1006,773,1016,773,1016,775
1006,813,1006,811,1016,811,1016,813
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1006,851,1006,849,1016,849,1016,851
1446,842,1699,842,1699,898,1446,898
1006,889,1006,887,1016,887,1016,889
1735,943,1735,897,1764,897,1764,943
1006,927,1006,925,1016,925,1016,927
1040,1029,1040,960,1071,960,1071,1029
1040,957,1040,949,1071,949,1071,957
1040,946,1040,894,1071,894,1071,946
1006,965,1006,963,1016,963,1016,965
1006,1002,1006,1000,1016,1000,1016,1002
1006,1040,1006,1038,1016,1038,1016,1040
4532,1040,4654,1040,4654,1074,4532,1074
1006,1079,1006,1077,1016,1077,1016,1079
1006,1115,1006,1113,1016,1113,1016,1115
1041,1110,1136,1110,1136,1145,1041,1145
1006,1149,1006,1147,1016,1147,1016,1149
1195,1237,1231,1237,1231,1259,1195,1259
1958,1241,1965,1241,1965,1268,1958,1268
1982,1241,2018,1241,2018,1268,1982,1268
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1151,1272,1154,1272,1154,1286,1151,1286
1175,1273,1178,1273,1178,1287,1175,1287
1198,1273,1201,1273,1201,1287,1198,1287
1223,1274,1226,1274,1226,1288,1223,1288
1246,1274,1249,1274,1249,1288,1246,1288
1270,1275,1273,1275,1273,1289,1270,1289
1630,1272,1633,1272,1634,1286,1631,1286
1648,1271,1651,1271,1652,1285,1649,1285
1670,1270,1673,1270,1674,1284,1671,1284
1965,1272,1968,1272,1968,1287,1965,1287
1989,1272,1992,1272,1992,1287,1989,1287
2012,1273,2018,1273,2016,1296,2010,1296
2053,1275,2087,1278,2085,1302,2051,1299
2246,1273,2250,1273,2250,1290,2246,1290
2280,1273,2284,1273,2284,1290,2280,1290
2316,1273,2320,1273,2320,1290,2316,1290
2352,1273,2356,1273,2356,1290,2352,1290
2386,1273,2390,1273,2390,1290,2386,1290
2422,1273,2426,1273,2426,1290,2422,1290
2458,1273,2462,1273,2462,1290,2458,1290
2492,1273,2496,1273,2496,1290,2492,1290
2528,1273,2532,1273,2532,1290,2528,1290
2564,1273,2568,1273,2568,1290,2564,1290
1454,1278,1521,1273,1523,1308,1456,1313
2602,1273,2606,1273,2606,1290,2602,1290
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
2228,1276,2226,1372,2190,1371,2192,1275
2225,1426,2225,1435,2190,1434,2190,1425
2225,1462,2225,1471,2190,1470,2190,1461
2224,1495,2224,1504,2189,1503,2189,1494
1953,1488,1957,1488,1957,1506,1953,1506
1985,1488,1989,1488,1989,1506,1985,1506
2021,1488,2025,1488,2025,1506,2021,1506
1935,1498,1935,1506,1904,1506,1904,1498
2166,1512,2171,1506,2194,1525,2189,1531
2186,1489,2191,1483,2214,1502,2209,1508
1206,1490,1397,1490,1397,1552,1206,1552
1424,1490,1441,1490,1441,1552,1424,1552
1469,1490,1662,1490,1662,1552,1469,1552
2124,1563,2129,1557,2152,1576,2147,1582
2142,1541,2147,1535,2170,1554,2165,1560
1935,1537,1935,1545,1904,1545,1904,1537
1935,1572,1935,1580,1904,1580,1904,1572
1935,1607,1935,1615,1904,1615,1904,1607
1935,1642,1935,1650,1904,1650,1904,1642
1935,1674,1935,1682,1904,1682,1904,1674
2219,1571,2458,1571,2458,1613,2219,1613
1425,1632,1470,1632,1470,1671,1425,1671
2238,1636,2285,1636,2285,1666,2238,1666
2571,1662,2571,1611,2596,1611,2596,1662
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4086,1667,4109,1667,4109,1747,4086,1747
4135,1667,4158,1667,4158,1747,4135,1747
4176,1667,4199,1667,4199,1747,4176,1747
4382,1667,4484,1667,4484,1747,4382,1747
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
4666,1547,4799,1547,4799,1632,4666,1632
4703,1661,4769,1661,4769,1751,4703,1751
1907,1718,1907,1714,1924,1713,1924,1717
1909,1754,1909,1750,1926,1749,1926,1753
1841,1807,1846,1807,1845,1830,1840,1830
1898,1809,1902,1809,1901,1832,1897,1832
1952,1810,1958,1810,1957,1833,1951,1833
1988,1811,1994,1811,1993,1834,1987,1834
2021,1812,2027,1812,2026,1835,2020,1835
2057,1813,2063,1813,2062,1836,2056,1836
2093,1814,2099,1814,2098,1837,2092,1837
2129,1815,2135,1815,2134,1838,2128,1838
2165,1816,2171,1816,2170,1839,2164,1839
2212,1826,2212,1832,2187,1832,2187,1826
2212,1863,2212,1869,2187,1869,2187,1863
2212,1897,2212,1903,2187,1903,2187,1897
1764,1934,1764,1881,1801,1881,1801,1934
2212,1933,2212,1939,2187,1939,2187,1933
1050,1976,1047,1923,1082,1921,1085,1974
2212,1968,2212,1974,2187,1974,2187,1968
2212,2003,2212,2009,2187,2009,2187,2003
3871,1965,4064,1965,4064,2013,3871,2013
4101,1965,4114,1965,4114,2013,4101,2013
4143,1965,4348,1965,4348,2013,4143,2013
3865,2037,4120,2037,4120,2083,3865,2083
3866,2108,3971,2108,3971,2157,3866,2157
3998,2108,4052,2108,4052,2157,3998,2157
4068,2108,4192,2108,4192,2157,4068,2157
4218,2108,4232,2108,4232,2157,4218,2157
4237,2108,4318,2108,4318,2157,4237,2157
1579,2082,1581,2082,1580,2094,1578,2094
1615,2084,1617,2084,1616,2096,1614,2096
1649,2081,1652,2081,1652,2094,1649,2094
1684,2081,1687,2081,1687,2094,1684,2094
1720,2081,1722,2081,1722,2093,1720,2093
4544,1965,4594,1965,4594,2011,4544,2011
4600,1965,4613,1965,4613,2011,4600,2011
4617,1965,4658,1965,4658,2011,4617,2011
