3801,177,4449,177,4449,453,3801,453
4060,594,4517,594,4517,723,4060,723
2202,721,2451,721,2451,765,2202,765
3006,826,3006,781,3041,781,3041,826
4130,808,4472,808,4472,840,4130,840
3112,994,3192,997,3190,1035,3110,1032
3812,1040,4098,1040,4098,1080,3812,1080
1258,1121,1369,1121,1369,1150,1258,1150
1717,1117,1822,1166,1806,1200,1701,1151
840,1137,844,1137,844,1154,840,1154
876,1137,880,1137,880,1154,876,1154
912,1137,916,1137,916,1154,912,1154
948,1137,952,1137,952,1154,948,1154
984,1137,988,1137,988,1154,984,1154
1018,1137,1022,1137,1022,1154,1018,1154
1054,1137,1058,1137,1058,1154,1054,1154
1090,1137,1094,1137,1094,1154,1090,1154
2857,1116,2895,1116,2895,1170,2857,1170
1470,1157,1466,1152,1486,1137,1490,1142
1355,1150,1394,1156,1388,1192,1349,1186
1616,1152,1735,1158,1734,1179,1615,1173
2418,1151,2422,1151,2421,1168,2417,1168
2441,1152,2445,1152,2444,1169,2440,1169
2464,1153,2468,1153,2467,1170,2463,1170
2490,1155,2494,1155,2493,1172,2489,1172
2513,1156,2517,1156,2516,1173,2512,1173
2536,1157,2540,1157,2539,1174,2535,1174
1768,1161,1807,1163,1806,1184,1767,1182
2560,1159,2564,1159,2563,1176,2559,1176
2570,1162,2572,1162,2573,1179,2571,1179
2609,1161,2611,1161,2612,1178,2610,1178
2652,1160,2656,1160,2657,1177,2653,1177
2677,1159,2681,1159,2682,1176,2678,1176
2701,1158,2705,1158,2706,1175,2702,1175
2724,1158,2728,1158,2729,1175,2725,1175
2747,1157,2771,1156,2772,1173,2748,1174
2794,1156,2798,1156,2799,1173,2795,1173
2913,1152,2917,1152,2918,1169,2914,1169
2938,1151,2942,1151,2943,1168,2939,1168
2819,1155,2823,1155,2824,1172,2820,1172
2843,1154,2847,1154,2848,1171,2844,1171
1491,1184,1487,1179,1507,1164,1511,1169
1513,1213,1509,1208,1529,1193,1533,1198
1220,1218,1220,1223,1199,1222,1199,1217
1535,1242,1531,1237,1551,1222,1555,1227
1219,1251,1219,1256,1198,1255,1198,1250
4209,1241,4378,1241,4378,1270,4209,1270
1482,1366,1482,1362,1500,1362,1500,1366
1349,1354,1425,1345,1428,1375,1352,1384
1482,1404,1482,1400,1500,1400,1500,1404
1356,1458,1362,1457,1366,1480,1360,1481
1388,1453,1394,1452,1398,1475,1392,1476
1424,1447,1430,1446,1434,1469,1428,1470
1482,1475,1482,1471,1500,1471,1500,1475
1744,1469,2023,1469,2023,1517,1744,1517
1482,1511,1482,1507,1500,1507,1500,1511
1040,1458,1320,1458,1320,1520,1040,1520
1133,1546,1177,1546,1177,1584,1133,1584
2451,1456,2909,1456,2909,1523,2451,1523
785,1549,783,1503,823,1501,825,1547
2138,1533,2138,1486,2161,1486,2161,1533
1482,1539,1482,1535,1500,1535,1500,1539
1860,1547,1908,1547,1908,1581,1860,1581
2649,1546,2698,1546,2698,1584,2649,1584
1484,1653,1484,1650,1498,1650,1498,1653
1280,1680,1286,1680,1287,1703,1281,1703
1314,1679,1320,1679,1321,1702,1315,1702
1484,1690,1484,1687,1498,1687,1498,1690
1350,1678,1356,1678,1357,1701,1351,1701
1386,1677,1392,1677,1393,1700,1387,1700
1419,1676,1425,1676,1426,1699,1420,1699
1455,1675,1461,1675,1462,1698,1456,1698
1217,1760,1217,1764,1200,1763,1200,1759
1215,1794,1215,1798,1198,1797,1198,1793
3004,1841,3004,1788,3041,1788,3041,1841
1213,1830,1213,1834,1196,1833,1196,1829
1831,1851,1831,1812,1884,1812,1884,1851
1185,1902,1187,1859,1221,1860,1219,1903
915,1892,919,1892,917,1908,913,1908
949,1889,955,1889,954,1912,948,1912
984,1890,990,1890,989,1913,983,1913
1020,1892,1026,1892,1025,1915,1019,1915
1054,1893,1060,1893,1059,1916,1053,1916
1090,1891,1094,1891,1094,1907,1090,1907
1124,1891,1128,1891,1128,1908,1124,1908
1160,1891,1164,1891,1164,1908,1160,1908
1346,1895,1387,1895,1387,1924,1346,1924
1415,1895,1423,1895,1423,1924,1415,1924
1451,1895,1492,1895,1492,1924,1451,1924
1518,1895,1522,1895,1522,1924,1518,1924
1563,1895,1567,1895,1567,1924,1563,1924
1628,1895,1741,1895,1741,1924,1628,1924
1787,1895,1795,1895,1795,1924,1787,1924
3717,1547,4797,1547,4797,1747,3717,1747
3840,1795,4735,1795,4735,2031,3840,2031
3842,1978,4735,1978,4735,2105,3842,2105
3847,2054,4707,2054,4707,2175,3847,2175
3842,2126,4707,2126,4707,2247,3842,2247
4517,2198,4731,2198,4731,2396,4517,2396
979,2005,1025,2002,1027,2037,981,2040
1132,1994,1167,1994,1167,2025,1132,2025
1765,2092,1765,1943,1794,1943,1794,2092
2195,2011,2199,2011,2199,2028,2195,2028
2231,2011,2235,2011,2235,2028,2231,2028
2265,2011,2269,2011,2269,2028,2265,2028
2301,2011,2305,2011,2305,2028,2301,2028
2337,2011,2341,2011,2341,2028,2337,2028
2371,2011,2375,2011,2375,2028,2371,2028
2407,2011,2411,2011,2411,2028,2407,2028
2443,2011,2447,2011,2447,2028,2443,2028
2477,2011,2481,2011,2481,2028,2477,2028
2513,2011,2517,2011,2517,2028,2513,2028
2549,2011,2553,2011,2553,2028,2549,2028
2584,2011,2588,2011,2588,2028,2584,2028
2620,2011,2624,2011,2624,2028,2620,2028
2656,2011,2660,2011,2660,2028,2656,2028
2690,2011,2694,2011,2694,2028,2690,2028
2726,2011,2730,2011,2730,2028,2726,2028
2762,2011,2766,2011,2766,2028,2762,2028
2798,2011,2802,2011,2802,2028,2798,2028
2832,2011,2836,2011,2836,2028,2832,2028
2868,2011,2872,2011,2872,2028,2868,2028
2904,2011,2908,2011,2908,2028,2904,2028
2938,2011,2942,2011,2942,2028,2938,2028
2974,2011,2978,2011,2978,2028,2974,2028
3010,2011,3014,2011,3014,2028,3010,2028
3044,2011,3048,2011,3048,2028,3044,2028
2172,2022,2172,2026,2154,2026,2154,2022
1352,2032,1352,2036,1334,2035,1334,2031
1373,2021,1380,2021,1380,2048,1373,2048
1409,2021,1416,2021,1416,2048,1409,2048
1446,2021,1453,2021,1453,2048,1446,2048
1479,2021,1486,2021,1486,2048,1479,2048
1516,2021,1523,2021,1523,2048,1516,2048
1549,2021,1556,2021,1556,2048,1549,2048
1586,2021,1593,2021,1593,2048,1586,2048
1831,2076,1831,2030,1884,2030,1884,2076
2171,2055,2171,2059,2153,2059,2153,2055
1350,2070,1350,2074,1332,2073,1332,2069
2170,2091,2170,2095,2152,2095,2152,2091
1391,2074,1583,2074,1583,2132,1391,2132
903,2094,1212,2094,1212,2156,903,2156
1348,2106,1348,2110,1330,2109,1330,2105
2169,2125,2169,2129,2151,2129,2151,2125
3059,2199,3064,2052,3088,2053,3083,2200
1347,2136,1347,2140,1329,2139,1329,2135
3086,2246,3082,2188,3114,2186,3118,2244
920,2227,924,2232,906,2247,902,2243
1139,2239,1216,2245,1213,2281,1136,2275
821,2262,821,2257,842,2256,842,2261
2085,2203,2088,2304,2045,2305,2042,2204
943,2253,947,2258,929,2273,925,2269
1831,2365,1831,2181,1884,2181,1884,2365
1339,2257,1486,2269,1484,2304,1336,2292
2622,2261,2670,2261,2670,2295,2622,2295
824,2300,824,2295,845,2294,845,2299
965,2280,969,2285,951,2300,947,2296
3830,2278,3923,2270,3927,2317,3834,2325
2338,2362,2344,2362,2344,2387,2338,2387
2373,2362,2379,2362,2379,2387,2373,2387
2408,2362,2414,2362,2414,2387,2408,2387
2478,2362,2484,2362,2484,2387,2478,2387
2515,2362,2521,2362,2521,2387,2515,2387
2551,2362,2557,2362,2557,2387,2551,2387
2585,2362,2591,2362,2591,2387,2585,2387
2621,2362,2627,2362,2627,2387,2621,2387
2655,2362,2661,2362,2661,2387,2655,2387
2692,2362,2698,2362,2698,2387,2692,2387
2728,2362,2734,2362,2734,2387,2728,2387
2762,2362,2768,2362,2768,2387,2762,2387
2798,2362,2804,2362,2804,2387,2798,2387
2835,2362,2841,2362,2841,2387,2835,2387
2905,2362,2911,2362,2911,2387,2905,2387
2883,2375,2883,2380,2863,2379,2863,2374
2941,2362,2947,2362,2947,2387,2941,2387
2975,2362,2981,2362,2981,2387,2975,2387
2457,2376,2457,2381,2436,2381,2436,2376
3011,2362,3017,2362,3017,2387,3011,2387
2598,2376,2598,2382,2575,2382,2575,2376
3091,2375,3091,2380,3070,2380,3070,2375
1677,2362,1773,2362,1773,2420,1677,2420
2457,2409,2457,2414,2436,2414,2436,2409
2598,2410,2598,2416,2575,2416,2575,2410
2880,2409,2880,2414,2860,2413,2860,2408
3091,2408,3091,2413,3070,2413,3070,2408
2400,2388,2400,2490,2342,2490,2342,2388
2400,2438,2400,2489,2376,2489,2376,2438
2350,2423,2522,2423,2522,2459,2350,2459
2572,2435,2647,2433,2647,2449,2572,2451
2587,2423,2662,2423,2662,2459,2587,2459
2727,2423,2808,2423,2808,2459,2727,2459
2927,2423,2937,2423,2937,2459,2927,2459
3091,2440,3091,2445,3070,2445,3070,2440
2878,2445,2878,2450,2858,2449,2858,2444
2457,2480,2457,2485,2436,2485,2436,2480
3719,2482,4870,2482,4870,2516,3719,2516
3846,2569,4114,2569,4114,2613,3846,2613
4528,2561,4660,2561,4660,2626,4528,2626
3903,2746,4061,2750,4060,2782,3902,2778
3766,2818,3831,2818,3831,3004,3766,3004
3875,2818,4364,2818,4364,3200,3875,3200
3766,3014,3807,3011,3809,3042,3768,3045
3764,3046,3809,3046,3809,3086,3764,3086
3763,3090,3807,3081,3815,3120,3771,3129
