1227,234,1237,234,1237,270,1227,270
1242,234,1252,234,1252,270,1242,270
1252,234,1279,234,1279,270,1252,270
1335,234,1345,234,1345,270,1335,270
2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1042,490,1042,480,1078,480,1078,490
1042,461,1042,451,1078,451,1078,461
1042,446,1042,436,1078,436,1078,446
1042,432,1042,405,1078,405,1078,432
1632,399,1632,407,1602,407,1602,399
1632,415,1632,423,1602,423,1602,415
1632,433,1632,441,1602,441,1602,433
1632,460,1632,470,1602,470,1602,460
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
981,461,976,512,958,510,963,459
1134,475,1140,475,1142,497,1136,498
1165,465,1176,465,1176,504,1165,504
1193,465,1204,465,1204,504,1193,504
1225,465,1236,465,1236,504,1225,504
1253,465,1264,465,1264,504,1253,504
1285,465,1296,465,1296,504,1285,504
1325,465,1336,465,1336,504,1325,504
1224,536,1346,533,1347,572,1225,575
1364,533,1374,533,1375,571,1365,571
1424,638,1440,638,1440,696,1424,696
1625,638,1675,638,1675,696,1625,696
2786,668,3096,657,3097,681,2787,692
2781,728,2892,728,2892,747,2781,747
896,833,975,833,975,850,896,850
1045,890,1045,882,1074,882,1074,890
1045,875,1045,867,1074,867,1074,875
1045,866,1045,834,1074,834,1074,866
1222,842,1346,842,1346,889,1222,889
1362,842,1375,842,1375,889,1362,889
3063,875,3063,933,3045,933,3045,875
3106,948,3107,985,3092,985,3091,948
1226,978,1235,978,1235,1013,1226,1013
1240,978,1249,978,1249,1013,1240,1013
1253,978,1279,978,1279,1013,1253,1013
1613,1118,1613,1122,1596,1122,1596,1118
770,1143,834,1143,834,1172,770,1172
833,1143,841,1143,841,1172,833,1172
841,1143,892,1143,892,1172,841,1172
1829,1188,1829,1183,1848,1183,1848,1188
1829,1166,1829,1161,1848,1161,1848,1166
1613,1175,1613,1179,1596,1179,1596,1175
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3376,1150,3375,1185,3251,1183
3220,1196,3293,1196,3293,1236,3220,1236
1613,1204,1613,1208,1596,1208,1596,1204
1829,1222,1829,1217,1848,1217,1848,1222
1900,1193,1900,1204,1860,1202,1860,1191
1898,1238,1898,1249,1858,1247,1858,1236
1613,1235,1613,1239,1596,1239,1596,1235
695,1297,695,1249,720,1249,720,1297
695,1246,695,1240,720,1240,720,1246
