3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,592,4522,592,4522,727,4060,727
2469,725,2510,732,2504,771,2463,764
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1435,858,1689,858,1689,916,1435,916
981,1181,981,743,1012,743,1012,1181
1020,1042,1020,978,1056,978,1056,1042
1020,974,1020,964,1056,964,1056,974
1020,964,1020,912,1056,912,1056,964
1721,964,1721,918,1748,918,1748,964
4532,1040,4654,1040,4654,1074,4532,1074
1078,1139,1117,1139,1117,1160,1078,1160
1064,1236,1340,1236,1340,1283,1064,1283
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1137,1291,1139,1291,1139,1303,1137,1303
1161,1291,1163,1291,1163,1303,1161,1303
1184,1291,1186,1291,1186,1303,1184,1303
1207,1291,1209,1291,1209,1303,1207,1303
1231,1291,1233,1291,1233,1303,1231,1303
1255,1291,1257,1291,1257,1303,1255,1303
1279,1291,1281,1291,1281,1303,1279,1303
1300,1291,1302,1291,1302,1303,1300,1303
1326,1291,1328,1291,1328,1303,1326,1303
1349,1291,1351,1291,1351,1303,1349,1303
1372,1291,1374,1291,1374,1303,1372,1303
1397,1291,1399,1291,1399,1303,1397,1303
1420,1291,1422,1291,1422,1303,1420,1303
1444,1291,1446,1291,1446,1303,1444,1303
1467,1291,1469,1291,1469,1303,1467,1303
1492,1291,1494,1291,1494,1303,1492,1303
1514,1291,1516,1291,1516,1303,1514,1303
1539,1291,1541,1291,1541,1303,1539,1303
1562,1291,1564,1291,1564,1303,1562,1303
1586,1291,1588,1291,1588,1303,1586,1303
1609,1291,1611,1291,1611,1303,1609,1303
1632,1291,1634,1291,1634,1303,1632,1303
1656,1291,1658,1291,1658,1303,1656,1303
1881,1290,1884,1290,1884,1305,1881,1305
1902,1290,1905,1290,1905,1305,1902,1305
1926,1290,1929,1290,1929,1305,1926,1305
1950,1290,1953,1290,1953,1305,1950,1305
1974,1290,1977,1290,1977,1305,1974,1305
1998,1290,2001,1290,2001,1305,1998,1305
2021,1290,2024,1290,2024,1305,2021,1305
2038,1291,2070,1290,2071,1325,2039,1326
2188,1288,2197,1288,2198,1323,2189,1323
2232,1287,2241,1287,2242,1322,2233,1322
2268,1286,2277,1286,2278,1321,2269,1321
2267,1295,2270,1295,2270,1310,2267,1310
2301,1294,2304,1294,2304,1309,2301,1309
2338,1294,2341,1294,2341,1309,2338,1309
2373,1294,2376,1294,2376,1309,2373,1309
2408,1293,2411,1293,2411,1308,2408,1308
2039,1309,2071,1311,2069,1346,2037,1344
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
1196,1514,1382,1514,1382,1568,1196,1568
1409,1514,1424,1514,1424,1568,1409,1568
1455,1514,1646,1514,1646,1568,1455,1568
2205,1580,2446,1580,2446,1643,2205,1643
1919,1518,1919,1526,1890,1526,1890,1518
1918,1554,1918,1562,1889,1562,1889,1554
1918,1590,1918,1598,1889,1598,1889,1590
1917,1626,1917,1634,1888,1634,1888,1626
1917,1662,1917,1670,1888,1670,1888,1662
1916,1695,1916,1703,1887,1703,1887,1695
1916,1731,1916,1739,1887,1739,1887,1731
1915,1803,1915,1811,1886,1811,1886,1803
1409,1654,1458,1654,1458,1685,1409,1685
2551,1677,2551,1627,2586,1627,2586,1677
4666,1547,4799,1547,4799,1632,4666,1632
4710,1668,4763,1668,4763,1740,4710,1740
2224,1650,2271,1650,2271,1687,2224,1687
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4084,1668,4104,1668,4104,1740,4084,1740
4135,1668,4155,1668,4155,1740,4135,1740
4083,1668,4100,1668,4100,1740,4083,1740
4350,1668,4481,1668,4481,1740,4350,1740
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
2040,1840,2042,1840,2042,1852,2040,1852
2191,1879,2191,1882,2176,1882,2176,1879
2191,1914,2191,1917,2176,1917,2176,1914
1745,1948,1741,1897,1793,1893,1797,1944
2191,1951,2191,1954,2176,1954,2176,1951
1038,1999,1038,1944,1070,1944,1070,1999
2191,1986,2191,1989,2176,1989,2176,1986
2191,2022,2191,2025,2176,2025,2176,2022
2355,2041,2366,2041,2366,2081,2355,2081
2400,2041,2411,2041,2411,2081,2400,2081
2437,2041,2448,2041,2448,2081,2437,2081
2474,2041,2485,2041,2485,2081,2474,2081
2507,2041,2518,2041,2518,2081,2507,2081
3871,1965,4064,1965,4064,2013,3871,2013
4101,1965,4114,1965,4114,2013,4101,2013
4143,1965,4348,1965,4348,2013,4143,2013
3865,2037,4120,2037,4120,2083,3865,2083
3866,2108,3971,2108,3971,2157,3866,2157
3998,2108,4052,2108,4052,2157,3998,2157
4068,2108,4192,2108,4192,2157,4068,2157
4218,2108,4232,2108,4232,2157,4218,2157
4237,2108,4318,2108,4318,2157,4237,2157
4544,1965,4594,1965,4594,2011,4544,2011
4600,1965,4613,1965,4613,2011,4600,2011
4617,1965,4658,1965,4658,2011,4617,2011
4680,1965,4755,1965,4755,2011,4680,2011
4548,2035,4601,2035,4601,2083,4548,2083
4601,2035,4614,2035,4614,2083,4601,2083
4618,2035,4663,2035,4663,2083,4618,2083
4679,2035,4758,2035,4758,2083,4679,2083
4544,2106,4558,2106,4558,2155,4544,2155
4574,2106,4588,2106,4588,2155,4574,2155
4584,2106,4638,2106,4638,2155,4584,2155
4648,2106,4729,2106,4729,2155,4648,2155
4546,2177,4592,2177,4592,2227,4546,2227
4601,2177,4615,2177,4615,2227,4601,2227
4620,2177,4656,2177,4656,2227,4620,2227
4682,2177,4756,2177,4756,2227,4682,2227
1494,2099,1497,2099,1497,2114,1494,2114
1531,2099,1534,2099,1534,2114,1531,2114
1566,2099,1569,2099,1569,2114,1566,2114
1601,2099,1604,2099,1604,2114,1601,2114
