3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
922,649,922,651,911,651,911,649
4060,592,4522,592,4522,727,4060,727
922,687,922,689,911,689,911,687
922,724,922,726,911,726,911,724
922,762,922,764,911,764,911,762
922,799,922,801,911,801,911,799
1348,778,1602,778,1602,829,1348,829
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
922,838,922,840,911,840,911,838
1644,883,1644,833,1667,833,1667,883
922,875,922,877,911,877,911,875
944,961,944,895,978,895,978,961
944,891,944,882,978,882,978,891
944,878,944,829,978,829,978,878
922,913,922,915,911,915,911,913
922,951,922,953,911,953,911,951
922,989,922,991,911,991,911,989
922,1026,922,1028,911,1028,911,1026
936,1046,945,1046,945,1081,936,1081
949,1046,1039,1046,1039,1081,949,1081
4532,1040,4654,1040,4654,1074,4532,1074
1108,1149,1143,1154,1136,1201,1101,1196
1224,1166,1237,1168,1230,1214,1217,1213
1276,1174,1289,1176,1282,1222,1269,1221
1300,1177,1313,1179,1306,1225,1293,1224
1324,1181,1337,1183,1330,1229,1317,1228
1348,1184,1361,1186,1354,1232,1341,1231
1887,1176,1926,1176,1926,1199,1887,1199
1105,1198,1113,1198,1111,1227,1103,1227
1129,1199,1137,1199,1135,1228,1127,1228
1153,1200,1161,1200,1159,1229,1151,1229
1177,1202,1185,1202,1183,1231,1175,1231
1201,1203,1209,1203,1207,1232,1199,1232
1219,1204,1227,1204,1225,1233,1217,1233
1249,1206,1257,1206,1255,1235,1247,1235
1270,1207,1278,1207,1276,1236,1268,1236
1294,1209,1302,1209,1300,1238,1292,1238
1508,1205,1511,1205,1511,1220,1508,1220
1531,1204,1534,1204,1534,1219,1531,1219
1554,1204,1557,1204,1557,1219,1554,1219
1578,1203,1581,1203,1581,1218,1578,1218
1826,1198,1834,1199,1831,1228,1823,1227
1838,1199,1846,1200,1843,1229,1835,1228
1850,1200,1858,1201,1855,1230,1847,1229
1874,1203,1882,1204,1879,1233,1871,1232
1895,1205,1903,1206,1900,1235,1892,1234
1918,1207,1926,1208,1923,1237,1915,1236
1363,1213,1395,1215,1393,1244,1361,1242
1960,1211,1992,1214,1989,1243,1957,1240
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
2100,1350,2142,1350,2142,1375,2100,1375
1858,1426,1862,1426,1862,1443,1858,1443
1892,1425,1896,1425,1896,1442,1892,1442
1928,1425,1932,1425,1932,1442,1928,1442
1964,1425,1968,1425,1968,1442,1964,1442
2000,1424,2004,1424,2004,1441,2000,1441
1116,1426,1301,1426,1301,1488,1116,1488
1328,1426,1345,1426,1345,1488,1328,1488
1373,1426,1566,1426,1566,1488,1373,1488
2052,1466,2059,1462,2073,1487,2066,1491
2083,1449,2090,1445,2104,1470,2097,1474
1839,1434,1839,1442,1810,1442,1810,1434
1839,1470,1839,1478,1810,1478,1810,1470
1839,1506,1839,1514,1810,1514,1810,1506
1839,1542,1839,1550,1810,1550,1810,1542
1839,1578,1839,1586,1810,1586,1810,1578
1839,1611,1839,1619,1810,1619,1810,1611
1989,1501,1996,1497,2010,1522,2003,1526
2020,1484,2027,1480,2041,1505,2034,1509
2128,1498,2365,1498,2365,1552,2128,1552
2473,1596,2473,1543,2506,1543,2506,1596
1333,1573,1379,1573,1379,1602,1333,1602
2146,1570,2192,1573,2190,1602,2144,1599
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4088,1673,4107,1673,4108,1741,4089,1741
4136,1673,4155,1673,4156,1741,4137,1741
4164,1673,4183,1673,4184,1741,4165,1741
4387,1670,4484,1669,4485,1737,4388,1738
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
4666,1547,4799,1547,4799,1632,4666,1632
4704,1666,4767,1665,4768,1733,4705,1734
1839,1650,1839,1658,1810,1658,1810,1650
1839,1683,1839,1691,1810,1691,1810,1683
1839,1719,1839,1727,1810,1727,1810,1719
1839,1755,1839,1763,1810,1763,1810,1755
1858,1746,1864,1746,1863,1771,1857,1771
1894,1747,1900,1747,1899,1772,1893,1772
1930,1748,1936,1748,1935,1773,1929,1773
1964,1749,1970,1749,1969,1774,1963,1774
2001,1750,2007,1750,2006,1775,2000,1775
2037,1751,2043,1751,2042,1776,2036,1776
2071,1752,2077,1752,2076,1777,2070,1777
2120,1761,2120,1767,2097,1767,2097,1761
2107,1753,2113,1753,2112,1778,2106,1778
2120,1797,2120,1803,2097,1803,2097,1797
2120,1833,2120,1839,2097,1839,2097,1833
1674,1869,1674,1819,1709,1819,1709,1869
2120,1869,2120,1875,2097,1875,2097,1869
959,1914,959,1857,992,1857,992,1914
2120,1902,2120,1908,2097,1908,2097,1902
2120,1938,2120,1944,2097,1944,2097,1938
2316,2026,2322,2026,2322,2050,2316,2050
2348,2026,2354,2026,2354,2050,2348,2050
2383,2026,2389,2026,2389,2050,2383,2050
1374,2060,1374,2055,1395,2055,1395,2060
3871,1965,4064,1965,4064,2013,3871,2013
4101,1965,4114,1965,4114,2013,4101,2013
4143,1965,4348,1965,4348,2013,4143,2013
3865,2037,4120,2037,4120,2083,3865,2083
3866,2108,3971,2108,3971,2157,3866,2157
3998,2108,4052,2108,4052,2157,3998,2157
4068,2108,4192,2108,4192,2157,4068,2157
4218,2108,4232,2108,4232,2157,4218,2157
4237,2108,4318,2108,4318,2157,4237,2157
1041,2075,1044,2075,1044,2088,1041,2088
1076,2075,1079,2075,1079,2088,1076,2088
1113,2075,1116,2075,1116,2088,1113,2088
4544,1965,4594,1965,4594,2011,4544,2011
4600,1965,4613,1965,4613,2011,4600,2011
4617,1965,4658,1965,4658,2011,4617,2011
4680,1965,4755,1965,4755,2011,4680,2011
4548,2035,4601,2035,4601,2083,4548,2083
