3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,592,4522,592,4522,727,4060,727
1404,790,1660,790,1660,844,1404,844
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1692,887,1692,842,1724,842,1724,887
994,968,994,909,1030,909,1030,968
994,900,994,890,1030,890,1030,900
994,890,994,838,1030,838,1030,890
4532,1040,4654,1040,4654,1074,4532,1074
1154,1183,1188,1186,1186,1203,1152,1200
1837,1170,1979,1170,1979,1205,1837,1205
3885,1182,3894,1184,3885,1217,3877,1215
1110,1218,1113,1218,1113,1231,1110,1231
1132,1218,1135,1218,1135,1231,1132,1231
1156,1218,1159,1218,1159,1231,1156,1231
1158,1210,1163,1210,1162,1231,1157,1231
1182,1211,1187,1211,1186,1232,1181,1232
1206,1212,1211,1212,1210,1233,1205,1233
1228,1213,1233,1213,1232,1234,1227,1234
1252,1214,1257,1214,1256,1235,1251,1235
1272,1215,1277,1215,1276,1236,1271,1236
1298,1217,1303,1217,1302,1238,1297,1238
1323,1218,1328,1218,1327,1239,1322,1239
1347,1219,1352,1219,1351,1240,1346,1240
1180,1218,1183,1218,1183,1231,1180,1231
1487,1220,1489,1220,1489,1231,1487,1231
1510,1219,1512,1219,1512,1230,1510,1230
1535,1219,1537,1219,1537,1230,1535,1230
1557,1219,1559,1219,1559,1230,1557,1230
1582,1218,1584,1218,1584,1229,1582,1229
1605,1218,1607,1218,1607,1229,1605,1229
1629,1217,1631,1217,1631,1228,1629,1228
1651,1217,1653,1217,1653,1228,1651,1228
1409,1222,1476,1225,1475,1247,1408,1244
1875,1217,1879,1217,1879,1234,1875,1234
1898,1217,1902,1217,1902,1234,1898,1234
1922,1217,1926,1217,1926,1234,1922,1234
2204,1221,2208,1221,2208,1238,2204,1238
2238,1221,2242,1221,2242,1238,2238,1238
2274,1220,2278,1220,2278,1237,2274,1237
2310,1220,2314,1220,2314,1237,2310,1237
2346,1220,2350,1220,2350,1237,2346,1237
2380,1219,2384,1219,2384,1236,2380,1236
2416,1219,2420,1219,2420,1236,2416,1236
2452,1219,2456,1219,2456,1236,2452,1236
2487,1218,2491,1218,2491,1235,2487,1235
2523,1218,2527,1218,2527,1235,2523,1235
2562,1218,2566,1218,2566,1235,2562,1235
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
2155,1322,2196,1327,2193,1349,2152,1344
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
2051,1430,2056,1430,2056,1449,2051,1449
2085,1430,2090,1430,2090,1449,2085,1449
2121,1430,2126,1430,2126,1449,2121,1449
1162,1447,1351,1447,1351,1491,1162,1491
1384,1447,1396,1447,1396,1491,1384,1491
1423,1447,1618,1447,1618,1491,1423,1491
1888,1516,1888,1522,1863,1522,1863,1516
1888,1552,1888,1558,1863,1558,1863,1552
2174,1510,2417,1510,2417,1564,2174,1564
2194,1578,2240,1578,2240,1610,2194,1610
1350,1575,1362,1575,1362,1620,1350,1620
1387,1575,1426,1575,1426,1620,1387,1620
1888,1586,1888,1592,1863,1592,1863,1586
2522,1606,2522,1553,2559,1553,2559,1606
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4089,1666,4112,1667,4109,1748,4086,1747
4138,1668,4161,1669,4158,1750,4135,1749
4171,1669,4194,1670,4191,1751,4168,1750
4384,1669,4482,1669,4482,1745,4384,1745
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
4666,1547,4799,1547,4799,1632,4666,1632
4699,1669,4769,1669,4769,1745,4699,1745
1799,1756,1804,1756,1804,1779,1799,1779
1856,1757,1860,1757,1860,1780,1856,1780
1910,1757,1916,1757,1916,1780,1910,1780
1943,1758,1949,1758,1949,1781,1943,1781
1979,1758,1985,1758,1985,1781,1979,1781
2015,1759,2021,1759,2021,1782,2015,1782
2051,1759,2057,1759,2057,1782,2051,1782
2087,1759,2093,1759,2093,1782,2087,1782
2122,1760,2128,1760,2128,1783,2122,1783
2165,1771,2165,1775,2148,1775,2148,1771
2165,1805,2165,1809,2148,1809,2148,1805
2166,1841,2166,1845,2149,1845,2149,1841
1720,1880,1720,1827,1757,1827,1757,1880
2166,1876,2166,1880,2149,1880,2149,1876
1008,1926,1008,1867,1045,1867,1045,1926
2166,1912,2166,1916,2149,1916,2149,1912
2167,1948,2167,1952,2150,1952,2150,1948
1838,1963,1839,1971,1811,1976,1809,1968
2331,1990,2333,1990,2334,2001,2332,2001
2326,1970,2336,1970,2336,2006,2326,2006
2374,1970,2384,1970,2384,2006,2374,2006
2411,1970,2421,1970,2421,2006,2411,2006
2444,1970,2454,1970,2454,2006,2444,2006
2481,1970,2491,1970,2491,2006,2481,2006
2330,2032,2340,2032,2341,2070,2331,2070
2365,2031,2375,2031,2376,2069,2366,2069
2401,2030,2411,2030,2412,2068,2402,2068
2436,2029,2446,2029,2447,2067,2437,2067
2471,2028,2481,2028,2482,2066,2472,2066
2502,2027,2512,2027,2513,2065,2503,2065
1436,2025,1440,2025,1440,2042,1436,2042
1468,2025,1472,2025,1472,2042,1468,2042
1502,2024,1506,2024,1506,2041,1502,2041
1538,2024,1542,2024,1542,2041,1538,2041
1574,2024,1578,2024,1578,2041,1574,2041
1610,2024,1614,2024,1614,2041,1610,2041
1645,2024,1649,2024,1649,2041,1645,2041
1681,2023,1685,2023,1685,2040,1681,2040
1717,2023,1721,2023,1721,2040,1717,2040
3871,1965,4064,1965,4064,2013,3871,2013
4101,1965,4114,1965,4114,2013,4101,2013
4143,1965,4348,1965,4348,2013,4143,2013
3865,2037,4120,2037,4120,2083,3865,2083
3866,2108,3971,2108,3971,2157,3866,2157
3998,2108,4052,2108,4052,2157,3998,2157
4068,2108,4192,2108,4192,2157,4068,2157
4218,2108,4232,2108,4232,2157,4218,2157
