2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1184,237,1191,237,1191,264,1184,264
1218,237,1225,237,1225,264,1218,264
1232,237,1239,237,1239,264,1232,264
1244,237,1269,237,1269,264,1244,264
1045,287,1045,291,1027,292,1027,288
809,368,809,361,835,361,835,368
809,352,809,345,835,345,835,352
809,343,809,315,835,315,835,343
1060,417,1195,417,1195,459,1060,459
1213,417,1224,417,1224,459,1213,459
1036,464,1046,464,1046,500,1036,500
1069,464,1079,464,1079,500,1069,500
1099,464,1109,464,1109,500,1099,500
1132,464,1142,464,1142,500,1132,500
1165,464,1175,464,1175,500,1165,500
1206,464,1216,464,1216,500,1206,500
1239,464,1249,464,1249,500,1239,500
1273,464,1283,464,1283,500,1273,500
1306,464,1316,464,1316,500,1306,500
1713,527,1713,519,1742,519,1742,527
1713,500,1713,492,1742,492,1742,500
1713,468,1713,396,1742,396,1742,468
1713,371,1713,363,1742,363,1742,371
1713,338,1713,330,1742,330,1742,338
1713,311,1713,303,1742,303,1742,311
1341,490,1341,481,1375,480,1375,489
1340,451,1340,442,1374,441,1374,450
1340,441,1340,432,1374,431,1374,440
1339,424,1338,399,1372,398,1373,423
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
1537,465,1570,464,1572,501,1539,502
1587,463,1628,461,1630,498,1589,500
809,664,857,664,857,698,809,698
2786,668,3096,657,3097,681,2787,692
1219,724,1228,724,1228,758,1219,758
1233,724,1242,724,1242,758,1233,758
1246,724,1271,724,1271,758,1246,758
1632,713,1643,713,1642,753,1631,753
1661,714,1683,714,1682,754,1660,754
1737,714,1803,715,1802,756,1736,755
1804,716,1815,716,1814,756,1803,756
1813,716,1867,717,1866,758,1812,757
2781,728,2892,728,2892,747,2781,747
1071,874,1201,874,1201,912,1071,912
1223,874,1233,874,1233,912,1223,912
1336,918,1336,908,1373,908,1373,918
1336,903,1336,893,1373,893,1373,903
1336,894,1336,860,1373,860,1373,894
1709,1011,1708,958,1744,957,1745,1010
1707,946,1707,936,1743,935,1743,945
1706,912,1705,838,1741,837,1743,911
1705,820,1705,810,1741,809,1741,819
458,990,458,991,450,991,450,990
458,1008,458,1009,450,1009,450,1008
458,1026,458,1027,450,1027,450,1026
458,1045,458,1046,450,1046,450,1045
458,1063,458,1064,450,1064,450,1063
458,1081,458,1082,450,1082,450,1081
458,1099,458,1100,450,1100,450,1099
641,1162,647,1162,647,1185,641,1185
672,1162,678,1162,678,1185,672,1185
