946,221,949,221,949,235,946,235
966,221,969,221,969,235,966,235
985,221,988,221,988,235,985,235
1005,221,1008,221,1008,235,1005,235
1024,221,1027,221,1027,235,1024,235
1044,221,1047,221,1047,235,1044,235
2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1082,385,1086,385,1086,402,1082,402
1145,385,1149,385,1149,402,1145,402
1179,385,1183,385,1183,402,1179,402
1214,385,1218,385,1218,402,1214,402
1720,400,1726,399,1729,423,1723,424
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
1595,498,1603,498,1602,529,1594,529
1630,499,1638,499,1637,530,1629,530
1643,499,1651,499,1650,530,1642,530
1668,499,1732,500,1731,532,1667,531
1739,501,1747,501,1746,532,1738,532
1755,501,1801,502,1800,534,1754,533
1344,635,1350,635,1351,658,1345,658
1356,635,1377,634,1378,657,1357,658
1384,633,1390,633,1391,656,1385,656
1396,632,1402,632,1403,655,1397,655
1369,643,1377,643,1377,672,1369,672
1387,644,1395,644,1395,673,1387,673
1408,644,1416,644,1416,673,1408,673
1429,644,1437,644,1437,673,1429,673
1469,644,1496,644,1496,674,1469,674
1507,645,1549,645,1549,674,1507,674
1562,645,1657,646,1657,676,1562,675
1699,647,1707,647,1707,676,1699,676
2798,668,2828,667,2828,685,2798,686
2820,668,2953,665,2953,683,2820,686
2795,697,2840,697,2840,707,2795,707
1351,705,1361,709,1348,746,1337,743
1366,709,1404,723,1389,761,1352,747
2784,727,2893,727,2893,746,2784,746
2887,745,3012,743,3012,761,2887,763
953,869,953,858,995,858,995,869
953,852,953,841,995,841,995,852
953,842,953,803,995,803,995,842
3061,818,3061,837,3044,837,3044,818
3061,838,3061,842,3044,842,3044,838
3061,841,3061,946,3044,946,3044,841
1085,1015,1189,1015,1189,1068,1085,1068
1194,1015,1209,1015,1209,1068,1194,1068
1213,1015,1329,1015,1329,1068,1213,1068
1643,1023,1788,1023,1788,1065,1643,1065
2910,1196,2960,1196,2960,1236,2910,1236
2964,1196,3009,1196,3009,1236,2964,1236
3024,1196,3064,1196,3064,1236,3024,1236
2659,1198,2781,1198,2781,1236,2659,1236
2692,1252,2702,1252,2702,1289,2692,1289
2718,1252,2728,1252,2728,1289,2718,1289
2737,1252,2747,1252,2747,1289,2737,1289
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3371,1150,3370,1185,3251,1183
3216,1196,3296,1196,3296,1236,3216,1236
3244,1258,3272,1258,3272,1289,3244,1289
2959,1256,3011,1253,3013,1286,2961,1289
929,1268,943,1268,942,1317,928,1317
1054,1270,1068,1270,1067,1319,1053,1319
1069,1270,1083,1270,1082,1319,1068,1319
1078,1270,1114,1271,1113,1321,1077,1320
1124,1271,1138,1271,1137,1320,1123,1320
1448,1289,1482,1287,1485,1333,1451,1336
1588,1279,1601,1278,1604,1325,1591,1326
1688,1272,1701,1271,1704,1318,1691,1319
1702,1271,1715,1270,1718,1317,1705,1318
1715,1270,1750,1268,1753,1314,1718,1317
1606,1334,1738,1341,1736,1377,1604,1370
1195,1388,1197,1388,1197,1397,1195,1397
1212,1388,1214,1388,1214,1397,1212,1397
1233,1388,1235,1388,1235,1397,1233,1397
1664,1386,1683,1386,1684,1419,1665,1420
1703,1385,1712,1385,1713,1419,1704,1419
1651,1422,1699,1422,1699,1464,1651,1464
1708,1422,1719,1422,1719,1464,1708,1464
1730,1422,1741,1422,1741,1464,1730,1464
1747,1422,1758,1422,1758,1464,1747,1464
2648,1356,2741,1356,2741,1398,2648,1398
2746,1356,2757,1356,2757,1398,2746,1398
2767,1356,2862,1356,2862,1398,2767,1398
2875,1356,2886,1356,2886,1398,2875,1398
2887,1356,2918,1356,2918,1398,2887,1398
2926,1356,3027,1356,3027,1398,2926,1398
3044,1356,3083,1356,3083,1398,3044,1398
3090,1356,3101,1356,3101,1398,3090,1398
2649,1405,2777,1409,2776,1446,2648,1442
2648,1456,2711,1456,2711,1492,2648,1492
2725,1456,2758,1456,2758,1492,2725,1492
2770,1456,2826,1456,2826,1492,2770,1492
2842,1456,2852,1456,2852,1492,2842,1492
2856,1456,2896,1456,2896,1492,2856,1492
3193,1352,3225,1352,3225,1396,3193,1396
3225,1352,3237,1352,3237,1396,3225,1396
3238,1352,3270,1352,3270,1396,3238,1396
3279,1352,3328,1352,3328,1396,3279,1396
3195,1404,3229,1404,3229,1442,3195,1442
3224,1404,3234,1404,3234,1442,3224,1442
3234,1404,3268,1404,3268,1442,3234,1442
3276,1404,3326,1404,3326,1442,3276,1442
3211,1453,3222,1453,3222,1492,3211,1492
3227,1453,3238,1453,3238,1492,3227,1492
3238,1453,3267,1453,3267,1492,3238,1492
3279,1453,3322,1453,3322,1492,3279,1492
1070,1589,1206,1589,1206,1631,1070,1631
793,1704,793,1595,835,1595,835,1704
960,1677,960,1669,992,1669,992,1677
960,1664,960,1656,992,1656,992,1664
960,1654,960,1624,992,1624,992,1654
1405,1718,1405,1646,1436,1646,1436,1718
1405,1643,1405,1635,1436,1635,1436,1643
1405,1634,1405,1578,1436,1578,1436,1634
1060,1798,1132,1798,1132,1829,1060,1829
1131,1798,1139,1798,1139,1829,1131,1829
1144,1798,1200,1798,1200,1829,1144,1829
2613,1793,2754,1794,2754,1829,2613,1828
2769,1793,2931,1794,2931,1829,2769,1828
2949,1795,3062,1796,3062,1830,2949,1829
3074,1796,3083,1796,3083,1830,3074,1830
3191,1796,3222,1796,3222,1830,3191,1830
3224,1797,3233,1797,3233,1831,3224,1831
3236,1797,3267,1797,3267,1831,3236,1831
3272,1797,3328,1797,3328,1831,3272,1831
3211,1856,3221,1856,3221,1892,3211,1892
3225,1856,3235,1856,3235,1892,3225,1892
3234,1856,3268,1856,3268,1892,3234,1892
3276,1856,3323,1856,3323,1892,3276,1892
1333,1867,1389,1867,1389,1891,1333,1891
1393,1867,1399,1867,1399,1891,1393,1891
1402,1867,1440,1867,1440,1891,1402,1891
2613,1863,2725,1863,2725,1892,2613,1892
2739,1863,2747,1863,2747,1892,2739,1892
2680,2036,2685,2036,2685,2057,2680,2057
2686,2036,2691,2036,2691,2057,2686,2057
2658,2073,2701,2073,2701,2096,2658,2096
2749,2036,2809,2036,2809,2059,2749,2059
2751,2074,2810,2074,2810,2099,2751,2099
2820,2074,2865,2074,2865,2099,2820,2099
2875,2074,2915,2074,2915,2099,2875,2099
3180,2050,3219,2050,3219,2073,3180,2073
3219,2050,3225,2050,3225,2073,3219,2073
3226,2050,3284,2050,3284,2073,3226,2073
3179,2077,3247,2077,3247,2100,3179,2100
3251,2077,3281,2077,3281,2100,3251,2100
3296,2077,3302,2077,3302,2100,3296,2100
3312,2077,3318,2077,3318,2100,3312,2100
