3801,177,4449,177,4449,453,3801,453
4060,594,4517,594,4517,723,4060,723
998,668,1396,668,1396,712,998,712
1201,729,1197,769,1183,767,1187,728
2767,766,2767,764,2776,764,2776,766
2767,804,2767,802,2776,802,2776,804
4130,808,4472,808,4472,840,4130,840
2767,842,2767,840,2776,840,2776,842
2767,879,2767,877,2776,877,2776,879
1478,875,1731,875,1731,920,1478,920
2767,917,2767,915,2776,915,2776,917
1077,960,1074,911,1113,909,1116,957
2767,955,2767,953,2776,953,2776,955
2746,924,2746,1058,2704,1058,2704,924
2767,993,2767,991,2776,991,2776,993
2767,1031,2767,1029,2776,1029,2776,1031
4532,1040,4654,1040,4654,1074,4532,1074
2767,1068,2767,1066,2776,1066,2776,1068
2767,1106,2767,1104,2776,1104,2776,1106
2767,1144,2767,1142,2776,1142,2776,1144
2649,1127,2791,1127,2791,1180,2649,1180
4209,1241,4378,1241,4378,1270,4209,1270
1534,1272,1726,1264,1728,1317,1536,1325
2051,1295,2055,1295,2055,1312,2051,1312
2074,1295,2078,1295,2078,1312,2074,1312
2098,1295,2102,1295,2102,1312,2098,1312
2123,1295,2127,1295,2127,1312,2123,1312
2146,1295,2150,1295,2150,1312,2146,1312
2170,1295,2174,1295,2174,1312,2170,1312
2193,1295,2197,1295,2197,1312,2193,1312
2217,1295,2221,1295,2221,1312,2217,1312
1782,1312,1779,1307,1799,1295,1802,1300
2383,1300,2385,1300,2385,1312,2383,1312
2403,1300,2405,1300,2405,1312,2403,1312
2430,1300,2432,1300,2432,1312,2430,1312
2454,1300,2456,1300,2456,1312,2454,1312
2477,1300,2479,1300,2479,1312,2477,1312
2500,1300,2502,1300,2502,1312,2500,1312
2524,1300,2526,1300,2526,1312,2524,1312
2213,1303,2270,1308,2267,1333,2211,1328
4345,1304,4675,1304,4675,1344,4345,1344
1799,1341,1796,1336,1816,1324,1819,1329
1817,1373,1814,1368,1834,1356,1837,1361
1498,1441,1504,1441,1503,1465,1497,1465
1546,1443,1552,1443,1551,1467,1545,1467
1581,1444,1587,1444,1586,1468,1580,1468
1616,1445,1622,1445,1621,1469,1615,1469
1354,1562,1588,1555,1590,1620,1356,1627
2107,1575,2560,1575,2560,1623,2107,1623
1072,1651,1072,1608,1115,1608,1115,1651
4666,1547,4799,1547,4799,1747,4666,1747
1431,1659,1475,1656,1477,1691,1433,1694
3717,1547,4565,1547,4565,1747,3717,1747
4061,1795,4572,1795,4572,1876,4061,1876
2285,1658,2333,1658,2333,1695,2285,1695
1772,1718,1772,1715,1787,1715,1787,1718
1772,1753,1772,1750,1787,1750,1787,1753
1531,1780,1537,1780,1537,1803,1531,1803
1567,1779,1573,1779,1573,1802,1567,1802
1603,1779,1609,1779,1609,1802,1603,1802
1637,1778,1643,1778,1643,1801,1637,1801
1673,1778,1679,1778,1679,1801,1673,1801
1505,1791,1505,1794,1490,1794,1490,1791
1709,1777,1715,1777,1715,1800,1709,1800
1772,1792,1772,1789,1787,1789,1787,1792
1745,1777,1751,1777,1751,1800,1745,1800
1505,1824,1505,1827,1490,1827,1490,1824
1505,1859,1505,1862,1490,1862,1490,1859
1505,1895,1505,1898,1490,1898,1490,1895
1932,2006,1932,1951,1967,1951,1967,2006
2842,1952,2840,2002,2805,2001,2807,1951
1173,1985,1292,1985,1292,2024,1173,2024
3840,1975,4327,1975,4327,2165,3840,2165
1817,2061,1826,2060,1830,2095,1821,2096
1717,2072,1755,2068,1759,2104,1721,2108
4518,1977,4737,1977,4737,2239,4518,2239
1813,2115,1813,2112,1828,2112,1828,2115
1813,2144,1813,2141,1828,2141,1828,2144
1237,2144,1243,2144,1245,2167,1239,2168
1272,2142,1278,2142,1280,2165,1274,2166
1307,2139,1367,2135,1371,2196,1312,2201
1187,2180,1195,2179,1197,2208,1189,2209
1954,2184,1957,2184,1957,2198,1954,2198
1989,2185,1992,2185,1992,2199,1989,2199
2023,2185,2026,2185,2026,2199,2023,2199
2059,2185,2062,2185,2062,2199,2059,2199
2094,2186,2097,2186,2097,2200,2094,2200
2136,2176,2229,2171,2231,2205,2138,2210
2135,2233,2135,2227,2158,2227,2158,2233
2475,2249,2475,2253,2459,2253,2459,2249
1250,2250,1256,2250,1256,2273,1250,2273
1284,2250,1290,2250,1290,2273,1284,2273
1320,2250,1326,2250,1326,2273,1320,2273
1356,2250,1362,2250,1362,2273,1356,2273
1392,2250,1398,2250,1398,2273,1392,2273
1426,2250,1432,2250,1432,2273,1426,2273
2135,2269,2135,2263,2158,2263,2158,2269
2474,2284,2474,2288,2458,2288,2458,2284
2135,2305,2135,2299,2158,2299,2158,2305
1142,2280,1569,2280,1569,2331,1142,2331
2473,2318,2473,2322,2457,2322,2457,2318
2135,2339,2135,2333,2158,2333,2158,2339
1308,2333,1313,2333,1314,2355,1309,2355
1343,2332,1348,2332,1349,2354,1344,2354
1212,2342,1212,2347,1192,2347,1192,2342
1379,2331,1384,2331,1385,2353,1380,2353
1414,2330,1419,2330,1420,2352,1415,2352
1448,2329,1453,2329,1454,2351,1449,2351
1478,2328,1483,2328,1484,2350,1479,2350
2473,2354,2473,2358,2457,2358,2457,2354
1212,2367,1212,2372,1192,2372,1192,2367
2135,2375,2135,2369,2158,2369,2158,2375
2472,2390,2472,2394,2456,2394,2456,2390
1212,2403,1212,2408,1192,2408,1192,2403
1230,2408,1273,2400,1279,2429,1236,2437
2135,2411,2135,2405,2158,2405,2158,2411
1301,2395,1309,2394,1314,2422,1306,2424
2472,2425,2472,2429,2456,2429,2456,2425
2135,2447,2135,2441,2158,2441,2158,2447
2471,2456,2471,2460,2455,2460,2455,2456
2135,2480,2135,2474,2158,2474,2158,2480
3719,2482,4871,2482,4871,2518,3719,2518
2135,2516,2135,2510,2158,2510,2158,2516
2111,2545,2113,2545,2113,2557,2111,2557
2135,2552,2135,2546,2158,2546,2158,2552
1829,2546,1873,2541,1876,2569,1832,2575
1838,2536,2089,2541,2086,2656,1836,2651
3852,2553,4116,2553,4116,2597,3852,2597
4530,2541,4660,2541,4660,2615,4530,2615
2072,2610,2072,2608,2083,2608,2083,2610
2549,2670,2698,2677,2696,2707,2548,2700
2759,2680,2767,2680,2766,2709,2758,2709
3900,2746,4056,2746,4056,2777,3900,2777
3766,2818,3831,2818,3831,3004,3766,3004
3875,2818,4358,2818,4358,3200,3875,3200
3766,3014,3807,3011,3809,3042,3768,3045
3764,3046,3809,3046,3809,3086,3764,3086
3763,3090,3807,3081,3815,3120,3771,3129
2439,3058,3573,3053,3574,3280,2440,3285
3761,3122,3814,3122,3814,3200,3761,3200
4483,3148,4848,3148,4848,3188,4483,3188
4482,3216,4865,3216,4865,3286,4482,3286
3582,3373,3626,3373,3626,3407,3582,3407
3997,3362,4120,3362,4120,3408,3997,3408
4286,3363,4532,3363,4532,3407,4286,3407
