3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
2072,665,2321,665,2321,709,2072,709
2878,773,2878,727,2910,727,2910,773
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2928,1061,2926,1038,2934,1037,2936,1060
2942,1031,2944,1031,2944,1057,2942,1057
3812,1040,4098,1040,4098,1080,3812,1080
640,1060,653,1060,652,1107,639,1107
679,1061,692,1061,691,1108,678,1108
712,1062,725,1062,724,1109,711,1109
751,1062,764,1062,763,1109,750,1109
784,1063,797,1063,796,1110,783,1110
818,1064,831,1064,830,1111,817,1111
856,1064,869,1064,868,1111,855,1111
890,1065,903,1065,902,1112,889,1112
924,1066,937,1066,936,1113,923,1113
962,1066,975,1066,974,1113,961,1113
996,1067,1009,1067,1008,1114,995,1114
1029,1068,1042,1068,1041,1115,1028,1115
678,1081,681,1081,681,1096,678,1096
709,1081,712,1081,712,1096,709,1096
747,1081,750,1081,750,1096,747,1096
782,1081,785,1081,785,1096,782,1096
817,1081,820,1081,820,1096,817,1096
853,1081,856,1081,856,1096,853,1096
888,1081,891,1081,891,1096,888,1096
923,1081,926,1081,926,1096,923,1096
958,1081,961,1081,961,1096,958,1096
2607,1072,2766,1062,2767,1081,2608,1091
1127,1070,1187,1071,1186,1118,1126,1117
2571,1095,2575,1095,2574,1112,2570,1112
2595,1096,2599,1096,2598,1113,2594,1113
2618,1097,2622,1097,2621,1114,2617,1114
1224,1095,1258,1091,1262,1131,1228,1135
2640,1098,2644,1098,2643,1115,2639,1115
2667,1099,2671,1099,2670,1116,2666,1116
2690,1100,2694,1100,2693,1117,2689,1117
2713,1100,2717,1100,2716,1117,2712,1117
2735,1101,2739,1101,2738,1118,2734,1118
1382,1158,1377,1152,1400,1134,1405,1140
1360,1130,1355,1124,1378,1106,1383,1112
1338,1101,1333,1095,1356,1077,1361,1083
2464,1114,2503,1110,2505,1133,2466,1137
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1220,1293,1228,1293,1228,1324,1220,1324
1255,1293,1263,1293,1263,1324,1255,1324
1290,1293,1298,1293,1298,1324,1290,1324
1325,1293,1333,1293,1333,1324,1325,1324
1361,1293,1369,1293,1369,1324,1361,1324
1371,1343,1371,1347,1353,1347,1353,1343
1371,1413,1371,1417,1353,1417,1353,1413
908,1416,1147,1412,1148,1459,909,1463
1173,1412,1186,1412,1187,1458,1174,1458
1371,1449,1371,1453,1353,1453,1353,1449
662,1501,662,1450,694,1450,694,1501
1627,1414,1866,1414,1866,1456,1627,1456
1893,1414,1904,1414,1904,1456,1893,1456
1734,1485,1776,1485,1776,1527,1734,1527
2005,1479,2005,1429,2036,1429,2036,1479
2318,1413,2506,1413,2506,1461,2318,1461
2540,1413,2553,1413,2553,1461,2540,1461
2577,1413,2771,1413,2771,1461,2577,1461
2521,1485,2569,1485,2569,1527,2521,1527
1371,1485,1371,1489,1353,1489,1353,1485
1006,1481,1052,1484,1049,1531,1003,1528
1371,1519,1371,1523,1353,1523,1353,1519
1371,1555,1371,1559,1353,1559,1353,1555
1371,1592,1371,1596,1353,1596,1353,1592
1112,1628,1115,1628,1115,1641,1112,1641
1371,1630,1371,1634,1353,1634,1353,1630
1147,1628,1150,1628,1150,1641,1147,1641
1182,1628,1185,1628,1185,1641,1182,1641
1218,1627,1220,1627,1220,1639,1218,1639
1253,1627,1255,1627,1255,1639,1253,1639
1089,1668,1089,1672,1071,1672,1071,1668
1089,1704,1089,1708,1071,1708,1071,1704
2871,1789,2871,1732,2911,1732,2911,1789
1054,1845,1054,1837,1085,1838,1085,1846
1055,1813,1055,1805,1086,1806,1086,1814
1056,1778,1056,1770,1087,1771,1087,1779
1057,1743,1057,1735,1088,1736,1088,1744
1694,1796,1694,1754,1752,1754,1752,1796
818,1838,822,1838,823,1855,819,1855
852,1837,856,1837,857,1854,853,1854
888,1835,892,1835,893,1852,889,1852
924,1833,928,1833,929,1850,925,1850
994,1833,999,1833,999,1854,994,1854
1029,1833,1034,1833,1034,1854,1029,1854
1357,1841,1363,1841,1363,1865,1357,1865
1392,1842,1396,1842,1396,1866,1392,1866
1437,1843,1441,1843,1441,1867,1437,1867
1499,1843,1505,1843,1505,1867,1499,1867
1534,1844,1540,1844,1540,1868,1534,1868
1569,1844,1575,1844,1575,1868,1569,1868
1604,1845,1610,1845,1610,1869,1604,1869
1665,1893,1665,1901,1635,1900,1635,1892
1664,1927,1664,1935,1634,1934,1634,1926
850,1945,898,1941,901,1983,853,1987
1002,1934,1041,1931,1044,1974,1005,1977
2064,1955,2067,1955,2067,1970,2064,1970
2101,1955,2104,1955,2104,1970,2101,1970
2136,1955,2139,1955,2139,1970,2136,1970
2171,1955,2174,1955,2174,1970,2171,1970
2241,1955,2244,1955,2244,1970,2241,1970
2277,1955,2280,1955,2280,1970,2277,1970
2312,1955,2315,1955,2315,1970,2312,1970
2454,1955,2457,1955,2457,1970,2454,1970
2489,1955,2492,1955,2492,1970,2489,1970
2525,1955,2528,1955,2528,1970,2525,1970
2597,1955,2600,1955,2600,1970,2597,1970
2702,1955,2705,1955,2705,1970,2702,1970
2737,1955,2740,1955,2740,1970,2737,1970
2880,1955,2883,1955,2883,1970,2880,1970
2915,1955,2918,1955,2918,1970,2915,1970
1279,1961,1285,1961,1284,1984,1278,1984
1315,1962,1321,1962,1320,1985,1314,1985
1351,1963,1357,1963,1356,1986,1350,1986
1387,1964,1393,1964,1392,1987,1386,1987
1423,1966,1429,1966,1428,1989,1422,1989
1456,1967,1462,1967,1461,1990,1455,1990
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4399,1547,4463,1547,4463,1632,4399,1632
4481,1547,4565,1547,4565,1632,4481,1632
4666,1547,4797,1547,4797,1632,4666,1632
3771,1676,3871,1676,3871,1732,3771,1732
3867,1676,3883,1676,3883,1732,3867,1732
3895,1676,3911,1676,3911,1732,3895,1732
4088,1667,4111,1667,4111,1747,4088,1747
4137,1667,4160,1667,4160,1747,4137,1747
4170,1667,4193,1667,4193,1747,4170,1747
4389,1667,4493,1667,4493,1747,4389,1747
