1224,146,1670,146,1670,204,1224,204
1688,146,2014,146,2014,204,1688,204
2026,146,2176,146,2176,204,2026,204
1638,203,1694,203,1694,222,1638,222
433,231,470,231,470,251,433,251
2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
515,260,517,260,516,269,514,269
526,260,528,260,527,269,525,269
533,261,535,261,534,270,532,270
870,252,876,252,876,275,870,275
882,252,888,252,888,275,882,275
906,252,912,252,912,275,906,275
918,252,924,252,924,275,918,275
927,252,946,252,946,275,927,275
1054,268,1054,270,1043,270,1043,268
679,272,718,270,718,282,680,284
1053,290,1053,292,1042,292,1042,290
662,300,662,304,645,303,645,299
1052,312,1052,314,1041,314,1041,312
611,347,611,342,633,343,633,348
611,338,611,333,633,334,633,339
611,330,612,310,635,311,634,331
612,301,612,296,634,297,634,302
693,315,700,315,699,330,692,330
660,343,660,347,643,346,643,342
1052,360,1052,362,1041,362,1041,360
497,334,497,339,478,339,478,334
497,350,497,355,478,355,478,350
497,372,497,377,478,377,478,372
497,394,497,399,478,399,478,394
659,367,659,371,642,370,642,366
2156,318,2178,418,2153,423,2132,323
1052,383,1052,385,1041,385,1041,383
1005,412,1005,409,1020,409,1020,412
1005,401,1005,398,1020,398,1020,401
1005,388,1005,372,1020,372,1020,388
798,381,891,384,890,419,797,416
904,385,913,385,912,419,903,419
2220,325,2231,432,2214,434,2203,327
2210,383,2216,449,2198,450,2192,385
1053,407,1053,409,1042,409,1042,407
876,427,878,427,878,438,876,438
897,426,899,426,899,437,897,437
920,426,922,426,922,437,920,437
944,425,946,425,946,436,944,436
2798,389,3152,389,3152,482,2798,482
3172,389,3199,389,3199,482,3172,482
1054,456,1054,458,1043,458,1043,456
1054,480,1054,482,1043,482,1043,480
1054,503,1054,505,1043,505,1043,503
1055,525,1055,527,1044,527,1044,525
877,551,877,550,885,550,885,551
1055,548,1055,550,1044,550,1044,548
614,550,651,560,643,589,606,579
1198,557,1235,557,1235,575,1198,575
1237,557,1241,557,1241,575,1237,575
1241,557,1267,557,1267,575,1241,575
2778,562,2967,562,2967,575,2778,575
2984,563,3080,563,3080,575,2984,575
3135,558,3176,571,3172,582,3131,569
