3801,177,4449,177,4449,453,3801,453
1412,611,1412,617,1389,617,1389,611
840,655,840,661,817,660,817,654
864,662,853,690,826,679,837,651
839,689,839,695,816,694,816,688
922,651,1321,651,1321,759,922,759
4060,594,4517,594,4517,723,4060,723
1212,694,1212,699,1193,699,1193,694
1412,659,1412,737,1389,737,1389,659
1480,669,1499,753,1471,759,1452,676
831,741,828,748,801,737,804,730
920,740,923,740,923,755,920,755
952,739,955,739,955,754,952,754
987,738,990,738,990,753,987,753
1306,738,1309,738,1310,752,1307,752
1485,733,1489,733,1487,750,1483,750
1521,737,1525,737,1523,754,1519,754
2252,722,2334,722,2334,778,2252,778
836,797,836,803,813,802,813,796
903,853,903,776,932,776,932,853
2656,804,2778,802,2779,838,2657,840
4130,808,4472,808,4472,840,4130,840
835,833,835,839,812,838,812,832
834,869,834,875,811,874,811,868
1186,850,1244,850,1244,887,1186,887
1948,889,1955,889,1955,916,1948,916
2030,891,2030,936,1972,936,1972,891
2018,889,2025,889,2025,916,2018,916
1741,922,1741,918,1758,919,1758,923
1958,923,1958,928,1950,928,1950,923
833,938,833,944,810,943,810,937
1740,954,1740,950,1757,951,1757,955
832,974,832,980,809,979,809,973
903,1066,903,917,932,917,932,1066
1749,975,1788,976,1787,1000,1748,999
1819,977,1916,979,1915,1003,1818,1001
2514,962,2819,962,2819,1024,2514,1024
831,1008,831,1014,808,1013,808,1007
1738,1028,1738,1024,1755,1025,1755,1029
830,1044,830,1050,807,1049,807,1043
4532,1040,4654,1040,4654,1074,4532,1074
3804,1040,3928,1040,3928,1080,3804,1080
2021,1044,2316,1044,2316,1108,2021,1108
2824,1089,2820,1094,2802,1078,2805,1074
829,1080,829,1086,806,1085,806,1079
920,1087,924,1087,924,1104,920,1104
959,1087,963,1087,963,1104,959,1104
995,1087,999,1087,999,1104,995,1104
1031,1087,1035,1087,1035,1104,1031,1104
1066,1087,1070,1087,1070,1104,1066,1104
1102,1088,1106,1088,1106,1105,1102,1105
1138,1088,1142,1088,1142,1105,1138,1105
1172,1088,1176,1088,1176,1105,1172,1105
1208,1088,1212,1088,1212,1105,1208,1105
