3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
691,604,694,604,694,618,691,618
493,697,495,663,543,667,541,700
4060,599,4532,599,4532,727,4060,727
1017,697,1017,702,996,702,996,697
1323,660,1323,746,1302,746,1302,660
1359,677,1359,683,1335,683,1335,677
1359,702,1359,708,1335,708,1335,702
1359,725,1359,731,1335,731,1335,725
1359,747,1359,753,1335,753,1335,747
1359,772,1359,778,1335,778,1335,772
1393,677,1393,683,1369,683,1369,677
1393,702,1393,708,1369,708,1369,702
1393,725,1393,731,1369,731,1369,725
1393,747,1393,753,1369,753,1369,747
1393,772,1393,778,1369,778,1369,772
1429,705,1442,703,1449,749,1436,751
1468,698,1553,685,1560,732,1475,745
1017,733,1017,738,996,738,996,733
1158,732,1158,737,1139,737,1139,732
545,766,545,770,528,770,528,766
934,752,946,752,946,796,934,796
970,752,982,752,982,796,970,796
1006,752,1018,752,1018,796,1006,796
1038,752,1050,752,1050,796,1038,796
1074,752,1086,752,1086,796,1074,796
1110,752,1122,752,1122,796,1110,796
1146,752,1158,752,1158,796,1146,796
1182,752,1194,752,1194,796,1182,796
1218,752,1230,752,1230,796,1218,796
1245,752,1310,752,1310,796,1245,796
1478,768,1472,797,1455,794,1460,765
2069,740,2167,740,2167,807,2069,807
2190,740,2209,740,2209,807,2190,807
1572,776,1576,776,1576,794,1572,794
1606,776,1610,776,1610,794,1606,794
1582,786,1582,790,1564,790,1564,786
546,803,546,807,529,807,529,803
945,820,945,824,928,824,928,820
1583,820,1583,824,1565,824,1565,820
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
546,839,546,843,529,843,529,839
1640,837,1672,836,1673,871,1641,872
1715,835,1724,835,1725,870,1716,870
1790,832,1828,831,1829,866,1791,867
944,856,944,860,927,860,927,856
1583,855,1583,859,1565,859,1565,855
2064,846,2113,846,2113,881,2064,881
2417,850,2423,850,2423,875,2417,875
2451,850,2457,850,2457,875,2451,875
2482,850,2529,850,2529,875,2482,875
547,875,547,879,530,879,530,875
1584,891,1584,895,1566,895,1566,891
808,1086,808,1077,841,1077,841,1086
808,1049,808,1040,841,1040,841,1049
808,1015,808,1006,841,1006,841,1015
808,981,808,972,841,972,841,981
808,943,808,934,841,934,841,943
808,909,808,900,841,900,841,909
808,872,808,863,841,863,841,872
808,838,808,829,841,829,841,838
808,804,808,795,841,795,841,804
808,766,808,757,841,757,841,766
808,732,808,723,841,723,841,732
2385,887,2393,886,2395,915,2387,916
2421,885,2429,884,2431,913,2423,914
2454,883,2462,882,2464,911,2456,912
548,910,548,914,531,914,531,910
1584,920,1584,924,1566,924,1566,920
1388,971,1388,921,1423,921,1423,971
1857,940,1857,945,1836,945,1836,940
548,946,548,950,531,950,531,946
941,961,941,964,926,964,926,961
1857,965,1857,970,1836,970,1836,965
2742,934,2742,1008,2710,1008,2710,934
549,982,549,986,532,986,532,982
941,996,941,999,926,999,926,996
2316,986,2407,986,2407,1048,2316,1048
2427,986,2484,986,2484,1048,2427,1048
2496,986,2616,986,2616,1048,2496,1048
3838,995,3846,995,3846,1024,3838,1024
550,1016,550,1020,533,1020,533,1016
941,1032,941,1035,926,1035,926,1032
4065,1002,4074,1002,4073,1037,4064,1037
4072,1040,4082,1040,4082,1076,4072,1076
550,1052,550,1056,533,1056,533,1052
3996,1040,4006,1040,4006,1076,3996,1076
2256,1074,2256,1077,2241,1077,2241,1074
551,1088,551,1092,534,1092,534,1088
2256,1109,2256,1112,2241,1112,2241,1109
541,1117,546,1117,546,1138,541,1138
574,1116,579,1116,579,1137,574,1137
609,1116,614,1116,614,1137,609,1137
644,1115,649,1115,649,1136,644,1136
680,1115,685,1115,685,1136,680,1136
715,1115,720,1115,720,1136,715,1136
750,1114,755,1114,755,1135,750,1135
787,1114,792,1114,792,1135,787,1135
937,1129,941,1129,941,1146,937,1146
969,1129,973,1129,973,1146,969,1146
1005,1129,1009,1129,1009,1146,1005,1146
1039,1129,1043,1129,1043,1146,1039,1146
1075,1130,1079,1130,1079,1147,1075,1147
1111,1130,1115,1130,1115,1147,1111,1147
1146,1130,1150,1130,1150,1147,1146,1147
1182,1130,1186,1130,1186,1147,1182,1147
1218,1130,1222,1130,1222,1147,1218,1147
1255,1130,1259,1130,1259,1147,1255,1147
1288,1130,1292,1130,1292,1147,1288,1147
1324,1130,1328,1130,1328,1147,1324,1147
1360,1130,1364,1130,1364,1147,1360,1147
1394,1131,1398,1131,1398,1148,1394,1148
1466,1131,1470,1131,1470,1148,1466,1148
1500,1131,1504,1131,1504,1148,1500,1148
606,1142,789,1142,789,1204,606,1204
816,1142,833,1142,833,1204,816,1204
861,1142,1054,1142,1054,1204,861,1204
1840,1122,2133,1122,2133,1184,1840,1184
1874,1239,1877,1239,1877,1253,1874,1253
2115,1243,2118,1243,2118,1256,2115,1256
2150,1242,2153,1242,2153,1255,2150,1255
2185,1241,2188,1241,2188,1254,2185,1254
2305,1294,2305,1297,2290,1297,2290,1294
2304,1327,2304,1331,2287,1331,2287,1327
3736,1291,4148,1291,4148,1376,3736,1376
1214,1394,1214,1341,1251,1341,1251,1394
2305,1363,2305,1367,2288,1367,2288,1363
2306,1399,2306,1403,2289,1403,2289,1399
2306,1433,2306,1437,2289,1437,2289,1433
2049,1462,2055,1462,2055,1485,2049,1485
2085,1461,2091,1461,2091,1484,2085,1484
2121,1461,2127,1461,2127,1484,2121,1484
2155,1460,2161,1460,2161,1483,2155,1483
2191,1460,2197,1460,2197,1483,2191,1483
2227,1459,2233,1459,2233,1482,2227,1482
2260,1459,2266,1459,2266,1482,2260,1482
2307,1471,2307,1475,2290,1475,2290,1471
2026,1511,2026,1517,2001,1517,2001,1511
2026,1548,2026,1554,2001,1554,2001,1548
1558,1551,1795,1551,1795,1599,1558,1599
1824,1551,1837,1551,1837,1599,1824,1599
2196,1547,2443,1547,2443,1600,2196,1600
2468,1547,2483,1547,2483,1600,2468,1600
2026,1581,2026,1587,2001,1587,2001,1581
2026,1618,2026,1624,2001,1624,2001,1618
2026,1652,2026,1658,2001,1658,2001,1652
792,1646,847,1646,847,1678,792,1678
1388,1695,1388,1647,1425,1647,1425,1695
1634,1653,1684,1653,1684,1676,1634,1676
