3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
847,598,847,602,830,602,830,598
1294,555,1294,561,1271,561,1271,555
1294,582,1294,588,1271,588,1271,582
1294,627,1294,633,1271,633,1271,627
1194,585,1218,585,1218,650,1194,650
802,585,957,585,957,650,802,650
973,585,991,585,991,650,973,650
1047,585,1082,585,1082,650,1047,650
798,656,812,656,812,707,798,707
871,656,885,656,885,707,871,707
902,656,916,656,916,707,902,707
938,656,952,656,952,707,938,707
975,656,989,656,989,707,975,707
1011,656,1025,656,1025,707,1011,707
1047,656,1061,656,1061,707,1047,707
1079,656,1093,656,1093,707,1079,707
1115,656,1161,656,1161,707,1115,707
1405,612,1406,620,1376,622,1375,614
1409,662,1410,670,1380,672,1379,664
4072,594,4529,594,4529,733,4072,733
1186,683,1189,683,1189,696,1186,696
1221,683,1224,683,1224,696,1221,696
2161,665,2257,665,2257,730,2161,730
845,722,845,726,828,726,828,722
1880,738,1920,738,1920,769,1880,769
844,758,844,762,827,762,827,758
1104,772,1156,772,1156,804,1104,804
2591,781,2644,781,2644,802,2591,802
844,794,844,798,827,798,827,794
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
843,829,843,833,826,833,826,829
2488,842,2488,840,2499,840,2499,842
755,674,754,711,724,711,725,674
754,741,754,749,725,749,725,741
753,777,753,785,724,785,724,777
753,813,753,821,724,821,724,813
752,846,752,854,723,854,723,846
751,882,751,890,722,890,722,882
751,918,751,926,722,926,722,918
750,954,750,962,721,962,721,954
750,990,750,998,721,998,721,990
749,1026,749,1034,720,1034,720,1026
1446,870,1449,820,1487,822,1484,872
1912,841,1912,847,1889,847,1889,841
1912,867,1912,873,1889,873,1889,867
843,865,843,869,826,869,826,865
2488,877,2488,875,2499,875,2499,877
2488,903,2488,901,2499,901,2499,903
842,901,842,905,825,905,825,901
1657,935,1657,930,1678,930,1678,935
1698,922,1702,922,1702,940,1698,940
1734,923,1738,923,1738,941,1734,941
1770,924,1774,924,1774,942,1770,942
842,935,842,939,825,939,825,935
2435,906,2529,906,2529,964,2435,964
2553,906,2607,906,2607,964,2553,964
2618,906,2736,906,2736,964,2618,964
841,971,841,975,824,975,824,971
1657,974,1657,969,1678,969,1678,974
1937,979,2223,972,2225,1045,1939,1052
3838,995,3846,995,3846,1024,3838,1024
837,1032,840,1032,840,1047,837,1047
876,1036,879,1036,879,1050,876,1050
1124,1035,1128,1035,1128,1052,1124,1052
1160,1034,1164,1034,1164,1051,1160,1051
1194,1034,1198,1034,1198,1051,1194,1051
1230,1034,1234,1034,1234,1051,1230,1051
1266,1034,1270,1034,1270,1051,1266,1051
1336,1033,1340,1033,1340,1050,1336,1050
1371,1038,1373,1038,1373,1049,1371,1049
4064,998,4073,998,4074,1033,4065,1033
3913,1040,4025,1040,4025,1076,3913,1076
4060,1040,4079,1040,4079,1076,4060,1076
2428,1052,2463,1052,2463,1084,2428,1084
1804,1139,1823,1138,1823,1146,1804,1147
2211,1140,2214,1140,2212,1154,2209,1154
2435,1154,2438,1154,2438,1169,2435,1169
2470,1154,2473,1154,2473,1169,2470,1169
2505,1153,2508,1153,2508,1168,2505,1168
2540,1153,2543,1153,2543,1168,2540,1168
2577,1152,2580,1152,2580,1167,2577,1167
2612,1152,2615,1152,2615,1167,2612,1167
2647,1151,2650,1151,2650,1166,2647,1166
2414,1108,2411,1183,2382,1182,2385,1107
2409,1195,2409,1203,2380,1202,2380,1194
2408,1231,2408,1239,2379,1238,2379,1230
2406,1267,2406,1275,2377,1274,2377,1266
2405,1303,2405,1311,2376,1310,2376,1302
2403,1339,2403,1347,2374,1346,2374,1338
1260,1314,1260,1262,1290,1262,1290,1314
4268,1304,4282,1303,4287,1353,4273,1355
2140,1365,2146,1365,2146,1388,2140,1388
2176,1365,2182,1365,2182,1388,2176,1388
2212,1364,2218,1364,2218,1387,2212,1387
2246,1364,2252,1364,2252,1387,2246,1387
2282,1364,2288,1364,2288,1387,2282,1387
2318,1363,2324,1363,2324,1386,2318,1386
2354,1363,2360,1363,2360,1386,2354,1386
2390,1362,2396,1362,2396,1385,2390,1385
2094,1417,2094,1411,2119,1411,2119,1417
2094,1453,2094,1447,2119,1447,2119,1453
2094,1490,2094,1484,2119,1484,2119,1490
1711,1480,1759,1480,1759,1514,1711,1514
2094,1524,2094,1518,2119,1518,2119,1524
899,1480,949,1480,949,1515,899,1515
700,1534,886,1534,886,1588,700,1588
918,1534,933,1534,933,1588,918,1588
957,1534,1150,1534,1150,1588,957,1588
2434,1478,2481,1478,2481,1515,2434,1515
2385,1539,2624,1539,2624,1583,2385,1583
2094,1560,2094,1554,2119,1554,2119,1560
1450,1614,1450,1563,1482,1563,1482,1614
1583,1563,1824,1563,1824,1607,1583,1607
1853,1563,1865,1563,1865,1607,1853,1607
2681,1601,2681,1551,2716,1551,2716,1601
2094,1594,2094,1588,2119,1588,2119,1594
2094,1630,2094,1624,2119,1624,2119,1630
2094,1667,2094,1661,2119,1661,2119,1667
2137,1692,2143,1692,2143,1715,2137,1715
2176,1691,2182,1691,2182,1714,2176,1714
2212,1690,2218,1690,2218,1713,2212,1713
2245,1690,2251,1690,2251,1713,2245,1713
2281,1689,2287,1689,2287,1712,2281,1712
2317,1688,2323,1688,2323,1711,2317,1711
2378,1778,2378,1773,2397,1773,2397,1778
2377,1814,2377,1809,2396,1809,2396,1814
2422,1823,2430,1820,2439,1847,2432,1850
2376,1850,2376,1845,2395,1845,2395,1850
2309,1864,2317,1861,2326,1888,2319,1891
2376,1884,2376,1879,2395,1879,2395,1884
2375,1916,2375,1911,2394,1911,2394,1916
2611,1909,2614,1909,2614,1923,2611,1923
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
4666,1547,4799,1547,4799,1632,4666,1632
3777,1676,3878,1676,3878,1740,3777,1740
3866,1676,3884,1676,3884,1740,3866,1740
3892,1676,3910,1676,3910,1740,3892,1740
4072,1659,4201,1665,4197,1741,4068,1735
4382,1683,4496,1683,4496,1727,4382,1727
4701,1681,4763,1681,4763,1729,4701,1729
