3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
1468,793,1717,793,1717,837,1468,837
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1064,887,1064,838,1102,838,1102,887
2733,842,2733,909,2697,909,2697,842
2733,913,2733,923,2697,923,2697,913
2733,923,2733,975,2697,975,2697,923
4532,1040,4654,1040,4654,1074,4532,1074
2635,1059,2672,1055,2676,1095,2639,1099
2699,1052,2710,1051,2714,1091,2703,1092
2478,1169,2511,1161,2522,1208,2489,1216
1591,1218,1593,1218,1593,1230,1591,1230
1615,1218,1617,1218,1617,1230,1615,1230
1638,1218,1640,1218,1640,1230,1638,1230
1662,1218,1664,1218,1664,1230,1662,1230
2018,1217,2020,1217,2020,1228,2018,1228
2040,1217,2042,1217,2042,1228,2040,1228
2063,1218,2065,1218,2065,1229,2063,1229
2087,1218,2089,1218,2089,1229,2087,1229
2111,1218,2113,1218,2113,1229,2111,1229
2157,1219,2159,1219,2159,1230,2157,1230
2181,1219,2183,1219,2183,1230,2181,1230
2391,1217,2393,1217,2393,1229,2391,1229
2339,1203,2352,1200,2363,1246,2350,1249
2363,1197,2376,1194,2387,1240,2374,1243
2381,1193,2394,1190,2405,1236,2392,1239
2405,1187,2418,1184,2429,1230,2416,1233
2418,1217,2420,1217,2420,1229,2418,1229
2441,1217,2443,1217,2443,1229,2441,1229
2465,1217,2467,1217,2467,1229,2465,1229
2488,1217,2490,1217,2490,1229,2488,1229
2513,1217,2515,1217,2515,1229,2513,1229
1474,1261,1474,1253,1505,1253,1505,1261
1474,1226,1474,1218,1505,1218,1505,1226
2202,1222,2256,1220,2257,1250,2203,1252
2276,1220,2284,1220,2285,1249,2277,1249
2298,1218,2306,1218,2307,1247,2299,1247
2322,1217,2330,1217,2331,1246,2323,1246
2346,1216,2354,1216,2355,1245,2347,1245
2373,1215,2381,1215,2382,1244,2374,1244
2388,1215,2396,1215,2397,1244,2389,1244
2418,1213,2426,1213,2427,1242,2419,1242
2442,1212,2450,1212,2451,1241,2443,1241
2463,1211,2471,1211,2472,1240,2464,1240
2487,1210,2495,1210,2496,1239,2488,1239
2511,1209,2519,1209,2520,1238,2512,1238
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1474,1306,1474,1298,1505,1298,1505,1306
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
1474,1344,1474,1336,1505,1336,1505,1344
1616,1368,1737,1368,1737,1393,1616,1393
1332,1477,1580,1477,1580,1546,1332,1546
1418,1573,1465,1573,1465,1614,1418,1614
2099,1483,2286,1480,2287,1553,2100,1556
2313,1480,2333,1480,2334,1552,2314,1552
2352,1479,2549,1476,2550,1549,2353,1552
1060,1572,1060,1530,1097,1530,1097,1572
2272,1580,2316,1577,2318,1609,2274,1612
4666,1547,4799,1547,4799,1632,4666,1632
4708,1665,4763,1665,4763,1741,4708,1741
1485,1699,1489,1699,1489,1716,1485,1716
1520,1698,1524,1698,1524,1715,1520,1715
1554,1698,1558,1698,1558,1715,1554,1715
1590,1698,1594,1698,1594,1715,1590,1715
1626,1697,1630,1697,1630,1714,1626,1714
1493,1707,1493,1711,1476,1711,1476,1707
1662,1697,1666,1697,1666,1714,1662,1714
1696,1696,1700,1696,1700,1713,1696,1713
1732,1696,1736,1696,1736,1713,1732,1713
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4085,1665,4107,1665,4107,1741,4085,1741
4139,1665,4161,1665,4161,1741,4139,1741
4081,1665,4098,1665,4098,1741,4081,1741
4352,1665,4489,1665,4489,1741,4352,1741
4062,1791,4283,1791,4283,1876,4062,1876
4301,1791,4571,1791,4571,1876,4301,1876
1493,1741,1493,1745,1476,1745,1476,1741
1493,1777,1493,1781,1476,1781,1476,1777
1493,1813,1493,1817,1476,1817,1476,1813
1493,1848,1493,1852,1476,1852,1476,1848
1493,1884,1493,1888,1476,1888,1476,1884
1923,1922,1923,1868,1952,1868,1952,1922
1493,1918,1493,1922,1476,1922,1476,1918
1321,2000,1325,2004,1309,2022,1305,2017
1346,2024,1350,2028,1334,2046,1330,2041
1419,1978,1453,1975,1463,2092,1429,2095
1478,1973,1512,1970,1522,2087,1488,2090
1505,1971,1612,1962,1621,2079,1515,2088
1372,2048,1376,2052,1360,2070,1356,2065
1258,2066,1261,2066,1261,2080,1258,2080
1294,2065,1297,2065,1297,2079,1294,2079
3847,1975,4043,1975,4043,2021,3847,2021
4078,1975,4091,1975,4091,2021,4078,2021
4119,1975,4327,1975,4327,2021,4119,2021
3840,2047,4095,2047,4095,2093,3840,2093
3845,2119,3947,2119,3947,2165,3845,2165
3978,2119,4028,2119,4028,2165,3978,2165
4042,2119,4171,2119,4171,2165,4042,2165
4194,2119,4207,2119,4207,2165,4194,2165
4210,2119,4294,2119,4294,2165,4210,2165
1976,2099,1980,2099,1980,2116,1976,2116
2012,2100,2016,2100,2016,2117,2012,2117
2048,2101,2052,2101,2052,2118,2048,2118
2084,2102,2088,2102,2088,2119,2084,2119
2167,2084,2216,2084,2216,2127,2167,2127
4526,1977,4566,1977,4566,2021,4526,2021
4578,1977,4590,1977,4590,2021,4578,2021
4603,1977,4643,1977,4643,2021,4603,2021
4656,1977,4737,1977,4737,2021,4656,2021
4527,2046,4570,2046,4570,2093,4527,2093
4578,2046,4591,2046,4591,2093,4578,2093
4590,2046,4650,2046,4650,2093,4590,2093
4659,2046,4736,2046,4736,2093,4659,2093
4522,2119,4535,2119,4535,2167,4522,2167
4551,2119,4564,2119,4564,2167,4551,2167
4561,2119,4613,2119,4613,2167,4561,2167
4628,2119,4707,2119,4707,2167,4628,2167
4518,2191,4580,2191,4580,2239,4518,2239
4578,2191,4591,2191,4591,2239,4578,2239
4593,2191,4645,2191,4645,2239,4593,2239
