1750,222,1799,227,1795,258,1747,253
2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1228,242,1234,242,1234,267,1228,267
1243,242,1249,242,1249,267,1243,267
1252,242,1275,242,1275,267,1252,267
1082,371,1082,361,1118,361,1118,371
1082,342,1082,332,1118,332,1118,342
1082,312,1082,302,1118,302,1118,312
1082,290,1082,280,1118,280,1118,290
1625,372,1628,415,1605,417,1602,374
1630,431,1630,437,1607,439,1607,433
1633,466,1634,474,1610,476,1609,468
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
1166,470,1175,470,1176,505,1167,505
1195,469,1204,469,1205,504,1196,504
1224,468,1233,468,1234,503,1225,503
1256,468,1265,468,1266,503,1257,503
1285,467,1294,467,1295,502,1286,502
1324,466,1333,466,1334,501,1325,501
1082,619,1082,609,1118,609,1118,619
1082,590,1082,580,1118,580,1118,590
1082,560,1082,550,1118,550,1118,560
1082,530,1082,520,1118,520,1118,530
1082,493,1082,483,1118,483,1118,493
1082,460,1082,450,1118,450,1118,460
1082,445,1082,435,1118,435,1118,445
1082,429,1082,410,1118,410,1118,429
1224,537,1343,534,1344,570,1225,573
1363,534,1372,534,1373,569,1364,569
1354,634,1372,634,1372,696,1354,696
1591,634,1679,634,1679,696,1591,696
2786,668,3096,657,3097,681,2787,692
2781,728,2892,728,2892,747,2781,747
896,833,974,833,974,850,896,850
1222,846,1346,846,1346,886,1222,886
1361,846,1372,846,1372,886,1361,886
3063,875,3063,933,3045,933,3045,875
1105,1057,1095,926,1121,924,1131,1055
1091,877,1091,871,1115,869,1116,875
1089,868,1086,836,1112,834,1115,866
3124,866,3091,1031,3079,1028,3112,864
1227,981,1235,981,1235,1012,1227,1012
1243,981,1251,981,1251,1012,1243,1012
1251,981,1279,981,1279,1012,1251,1012
775,1090,837,1090,837,1113,775,1113
838,1090,844,1090,844,1113,838,1113
847,1090,900,1090,900,1113,847,1113
1849,1159,1849,1164,1830,1164,1830,1159
1849,1181,1849,1186,1830,1186,1830,1181
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3376,1150,3375,1185,3251,1183
3219,1196,3296,1196,3296,1239,3219,1239
1850,1239,1850,1244,1831,1244,1831,1239
1897,1242,1896,1248,1871,1244,1872,1238
2660,1196,2781,1196,2781,1239,2660,1239
2694,1253,2704,1253,2704,1291,2694,1291
2717,1253,2727,1253,2727,1291,2717,1291
2737,1253,2747,1253,2747,1291,2737,1291
2858,1196,2870,1196,2870,1239,2858,1239
2911,1196,2959,1196,2959,1239,2911,1239
2970,1196,3010,1196,3010,1239,2970,1239
3022,1196,3065,1196,3065,1239,3022,1239
2962,1253,3006,1253,3006,1291,2962,1291
1850,1269,1850,1274,1831,1274,1831,1269
1191,1269,1280,1269,1280,1309,1191,1309
1289,1269,1300,1269,1300,1309,1289,1309
1306,1269,1403,1269,1403,1309,1306,1309
3242,1256,3273,1253,3277,1287,3246,1291
1850,1301,1850,1306,1831,1306,1831,1301
1082,1379,1082,1369,1119,1369,1119,1379
1082,1367,1082,1357,1119,1357,1119,1367
1082,1358,1082,1324,1119,1324,1119,1358
1850,1357,1850,1362,1831,1362,1831,1357
750,1452,751,1389,775,1390,774,1453
752,1388,752,1382,775,1383,775,1389
751,1379,752,1327,776,1328,775,1380
1888,1298,1874,1385,1848,1381,1862,1294
1867,1422,1866,1428,1841,1424,1842,1418
1864,1439,1863,1445,1838,1441,1839,1435
695,1536,695,1492,718,1492,718,1536
695,1487,695,1481,718,1481,718,1487
695,1477,695,1448,718,1448,718,1477
1421,1472,1426,1472,1426,1493,1421,1493
1436,1472,1441,1472,1441,1493,1436,1493
1441,1472,1480,1472,1480,1493,1441,1493
2648,1340,2741,1340,2741,1378,2648,1378
2748,1340,2758,1340,2758,1378,2748,1378
2768,1340,2870,1340,2870,1378,2768,1378
2642,1386,2835,1386,2835,1424,2642,1424
2849,1386,2859,1386,2859,1424,2849,1424
2860,1386,2889,1386,2889,1424,2860,1424
2899,1386,3000,1386,3000,1424,2899,1424
3013,1386,3055,1386,3055,1424,3013,1424
3060,1386,3070,1386,3070,1424,3060,1424
2648,1434,2775,1434,2775,1470,2648,1470
2790,1434,2800,1434,2800,1470,2790,1470
2646,1486,2775,1486,2775,1520,2646,1520
2793,1486,2802,1486,2802,1520,2793,1520
2648,1533,2709,1533,2709,1571,2648,1571
2725,1533,2761,1533,2761,1571,2725,1571
2768,1533,2822,1533,2822,1571,2768,1571
2639,1587,2694,1587,2694,1620,2639,1620
3192,1339,3225,1339,3225,1375,3192,1375
3227,1339,3237,1339,3237,1375,3227,1375
3236,1339,3268,1339,3268,1375,3236,1375
3277,1339,3324,1339,3324,1375,3277,1375
3212,1381,3223,1381,3223,1423,3212,1423
3225,1381,3236,1381,3236,1423,3225,1423
3242,1381,3265,1381,3265,1423,3242,1423
3274,1381,3328,1381,3328,1423,3274,1423
3195,1436,3226,1435,3227,1470,3196,1471
3225,1435,3234,1435,3235,1469,3226,1469
3238,1435,3263,1434,3264,1468,3239,1469
3276,1434,3320,1433,3321,1467,3277,1468
3211,1481,3222,1481,3222,1523,3211,1523
3224,1481,3235,1481,3235,1523,3224,1523
3236,1481,3267,1481,3267,1523,3236,1523
3275,1481,3321,1481,3321,1523,3275,1523
3207,1531,3218,1531,3218,1572,3207,1572
3224,1531,3235,1531,3235,1572,3224,1572
3235,1531,3265,1531,3265,1572,3235,1572
3271,1531,3325,1531,3325,1572,3271,1572
3211,1581,3222,1581,3222,1621,3211,1621
3224,1581,3235,1581,3235,1621,3224,1621
3235,1581,3264,1581,3264,1621,3235,1621
3276,1581,3321,1581,3321,1621,3276,1621
1836,1529,1842,1529,1843,1552,1837,1552
1852,1528,1891,1526,1892,1549,1853,1551
1773,1577,1772,1622,1752,1621,1753,1576
1776,1640,1776,1636,1794,1636,1794,1640
1165,1685,1191,1681,1193,1698,1168,1702
1995,1836,1995,1789,2018,1789,2018,1836
1995,1787,1995,1781,2018,1781,2018,1787
1995,1777,1995,1744,2018,1744,2018,1777
2613,1790,2754,1791,2754,1827,2613,1826
