2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1134,283,1136,283,1136,295,1134,295
1157,283,1159,283,1159,295,1157,295
1181,283,1183,283,1183,295,1181,295
1204,283,1206,283,1206,295,1204,295
1228,283,1230,283,1230,295,1228,295
1251,283,1253,283,1253,295,1251,295
1274,283,1276,283,1276,295,1274,295
2797,397,3152,390,3154,473,2799,480
1560,466,1570,466,1570,503,1560,503
1583,466,1593,466,1593,503,1583,503
1587,466,1642,466,1642,503,1587,503
916,543,916,547,899,547,899,543
949,549,952,549,952,563,949,563
963,549,966,549,966,563,963,563
975,549,978,549,978,563,975,563
987,549,990,549,990,563,987,563
1000,549,1003,549,1003,563,1000,563
1012,549,1015,549,1015,563,1012,563
898,567,1015,567,1015,586,898,586
915,570,915,574,898,574,898,570
890,570,890,613,878,613,878,570
915,593,915,597,898,597,898,593
915,617,915,621,898,621,898,617
914,640,914,644,897,644,897,640
914,663,914,667,897,667,897,663
2281,698,2281,701,2267,701,2267,698
2281,717,2281,720,2267,720,2267,717
1443,759,1443,746,1491,746,1491,759
1443,740,1443,727,1491,727,1491,740
1443,728,1443,685,1491,685,1491,728
2781,728,2892,728,2892,747,2781,747
2281,741,2281,744,2267,744,2267,741
2282,788,2282,791,2268,791,2268,788
1582,772,1712,772,1712,822,1582,822
1720,772,1734,772,1734,822,1720,822
1748,772,1885,772,1885,822,1748,822
2282,812,2282,815,2268,815,2268,812
2282,834,2282,837,2268,837,2268,834
3044,826,3045,871,3027,871,3026,826
921,851,926,850,929,870,924,871
960,845,1021,835,1024,855,963,865
2282,858,2282,861,2268,861,2268,858
2283,882,2283,885,2269,885,2269,882
2283,905,2283,908,2269,908,2269,905
3078,946,3078,943,3092,944,3092,947
965,946,1014,942,1017,977,968,981
2014,1084,2017,1084,2017,1099,2014,1099
2037,1084,2040,1084,2040,1099,2037,1099
2083,1084,2086,1084,2086,1099,2083,1099
2107,1084,2110,1084,2110,1099,2107,1099
2129,1084,2132,1084,2132,1099,2129,1099
2153,1084,2156,1084,2156,1099,2153,1099
1889,1092,1947,1085,1951,1118,1893,1126
1966,1082,1975,1081,1979,1115,1970,1116
1987,1079,1996,1078,2000,1112,1991,1113
2012,1076,2021,1075,2025,1109,2016,1110
2033,1073,2042,1072,2046,1106,2037,1107
1743,1121,1872,1118,1873,1142,1744,1145
1918,1159,1946,1159,1946,1190,1918,1190
384,1214,395,1214,395,1256,384,1256
401,1214,412,1214,412,1256,401,1256
