1799,149,1859,153,1856,189,1796,185
1730,185,1762,181,1766,216,1735,221
1819,190,1822,190,1822,203,1819,203
1843,190,1846,190,1846,203,1843,203
1864,190,1867,190,1867,203,1864,203
1187,248,1215,246,1216,267,1188,269
1964,294,2010,294,2010,315,1964,315
3801,177,4449,177,4449,453,3801,453
1343,418,1351,418,1351,449,1343,449
1382,419,1495,421,1495,452,1382,450
1555,475,1632,351,1657,366,1580,490
1609,422,1617,422,1617,453,1609,453
1518,443,1518,439,1534,439,1534,443
1517,477,1517,473,1533,473,1533,477
1516,512,1516,508,1532,508,1532,512
1153,522,1433,522,1433,573,1153,573
1869,494,2143,494,2143,552,1869,552
1516,548,1516,544,1532,544,1532,548
1515,582,1515,578,1531,578,1531,582
1208,620,1208,577,1242,577,1242,620
1997,615,2001,569,2047,573,2044,619
1514,618,1514,614,1530,614,1530,618
1513,653,1513,649,1529,649,1529,653
4075,599,4524,599,4524,727,4075,727
1512,691,1512,687,1530,687,1530,691
1512,725,1512,721,1530,721,1530,725
1345,746,1351,746,1351,771,1345,771
1381,746,1387,746,1387,771,1381,771
1415,746,1421,746,1421,771,1415,771
1451,746,1457,746,1457,771,1451,771
1488,746,1494,746,1494,771,1488,771
1512,763,1512,759,1530,759,1530,763
1302,803,1302,800,1317,800,1317,803
4129,808,4472,808,4472,840,4129,840
1302,839,1302,836,1317,836,1317,839
1302,874,1302,871,1317,871,1317,874
1302,909,1302,906,1317,906,1317,909
1302,946,1302,943,1317,943,1317,946
4532,1040,4654,1040,4654,1074,4532,1074
3812,1040,4098,1040,4098,1080,3812,1080
1851,1058,1860,1058,1860,1093,1851,1093
1087,1076,1232,1076,1232,1127,1087,1127
1338,1080,1343,1084,1326,1103,1322,1099
1369,1105,1395,1127,1378,1147,1352,1125
1099,1177,1408,1177,1408,1242,1099,1242
2014,1169,2145,1141,2153,1176,2022,1204
1587,1175,1878,1175,1878,1223,1587,1223
1507,1188,1513,1189,1508,1212,1502,1210
1257,1267,1257,1264,1272,1264,1272,1267
1258,1303,1258,1300,1273,1300,1273,1303
1259,1338,1259,1335,1274,1335,1274,1338
1088,1337,1088,1342,1069,1341,1069,1336
1440,1338,1489,1342,1487,1366,1438,1362
