874,218,926,216,927,235,875,237
1245,203,1369,248,1355,288,1230,243
1840,208,1900,208,1900,255,1840,255
1198,248,1202,248,1201,265,1197,265
1222,250,1226,250,1225,267,1221,267
1825,249,1828,249,1828,263,1825,263
1849,248,1852,248,1852,262,1849,262
1873,248,1876,248,1876,262,1873,262
1897,247,1900,247,1900,261,1897,261
767,259,834,247,839,276,772,289
1926,247,1960,245,1962,275,1928,277
777,311,777,313,765,313,765,311
1978,299,2027,299,2027,330,1978,330
3801,177,4449,177,4449,453,3801,453
778,345,778,347,766,347,766,345
684,343,729,343,729,379,684,379
1373,344,1423,344,1423,379,1373,379
773,411,777,411,777,428,773,428
805,411,809,411,809,428,805,428
841,411,845,411,845,428,841,428
877,411,881,411,881,428,877,428
913,411,917,411,917,428,913,428
948,411,952,411,952,428,948,428
984,411,988,411,988,428,984,428
1020,411,1024,411,1024,428,1020,428
1066,459,1066,465,1043,465,1043,459
1066,495,1066,501,1043,501,1043,495
1066,531,1066,537,1043,537,1043,531
1066,567,1066,573,1043,573,1043,567
416,631,416,581,452,581,452,631
564,561,853,561,853,607,564,607
1262,561,1541,561,1541,605,1262,605
1858,559,2142,559,2142,605,1858,605
1066,601,1066,607,1043,607,1043,601
2178,653,2178,606,2215,606,2215,653
4060,594,4517,594,4517,723,4060,723
797,763,797,699,828,699,828,763
780,785,780,790,760,790,760,785
780,818,780,823,760,823,760,818
4129,808,4472,808,4472,840,4129,840
780,854,780,859,760,859,760,854
780,890,780,895,760,895,760,890
405,950,411,950,411,975,405,975
441,950,447,950,447,975,441,975
475,950,481,950,481,975,475,975
512,950,518,950,518,975,512,975
548,950,554,950,554,975,548,975
582,950,588,950,588,975,582,975
618,950,624,950,624,975,618,975
655,950,661,950,661,975,655,975
688,950,694,950,694,975,688,975
725,950,731,950,731,975,725,975
1033,971,1038,968,1052,988,1047,992
1003,992,1008,989,1022,1009,1017,1013
536,1022,542,1022,542,1047,536,1047
637,1022,643,1022,643,1047,637,1047
671,1022,677,1022,677,1047,671,1047
973,1012,978,1009,992,1029,987,1033
945,1032,950,1029,964,1049,959,1053
4532,1040,4654,1040,4654,1074,4532,1074
539,1061,574,1054,580,1083,544,1089
563,1103,609,1106,606,1141,561,1138
500,1127,506,1127,506,1150,500,1150
2043,1156,2137,1156,2137,1207,2043,1207
486,1191,492,1191,492,1214,486,1214
519,1191,525,1191,525,1214,519,1214
555,1192,561,1192,561,1215,555,1215
589,1192,595,1192,595,1215,589,1215
625,1192,631,1192,631,1215,625,1215
661,1193,667,1193,667,1216,661,1216
697,1193,703,1193,703,1216,697,1216
475,1218,781,1218,781,1276,475,1276
1260,1198,1551,1198,1551,1256,1260,1256
3791,1306,3801,1306,3801,1342,3791,1342
3915,1306,4121,1306,4121,1342,3915,1342
4336,1306,4692,1306,4692,1344,4336,1344
597,1373,603,1396,586,1400,581,1377
588,1377,592,1377,591,1395,587,1395
658,1380,662,1380,661,1398,657,1398
693,1382,697,1382,696,1400,692,1400
1954,1461,1954,1470,1921,1470,1921,1461
1251,1438,1254,1438,1257,1512,1254,1512
1615,1496,1794,1496,1794,1539,1615,1539
2072,1431,2072,1566,2015,1566,2015,1431
2038,1502,2038,1532,2015,1532,2015,1502
1442,1573,1448,1573,1448,1598,1442,1598
1479,1572,1485,1572,1485,1597,1479,1597
2092,1556,2098,1556,2099,1579,2093,1579
1513,1572,1519,1572,1519,1597,1513,1597
1549,1571,1555,1571,1555,1596,1549,1596
1585,1570,1591,1570,1591,1595,1585,1595
1619,1570,1625,1570,1625,1595,1619,1595
1656,1569,1662,1569,1662,1594,1656,1594
1692,1569,1698,1569,1698,1594,1692,1594
1726,1568,1732,1568,1732,1593,1726,1593
1762,1568,1768,1568,1768,1593,1762,1593
2025,1560,2031,1560,2032,1583,2026,1583
1796,1567,1802,1567,1802,1592,1796,1592
1866,1566,1872,1566,1872,1591,1866,1591
1903,1566,1909,1566,1909,1591,1903,1591
