2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1623,331,1624,331,1624,339,1623,339
1639,331,1640,331,1640,339,1639,339
1656,332,1657,332,1657,340,1656,340
1674,332,1675,332,1675,340,1674,340
615,365,776,365,776,379,615,379
1029,383,1032,383,1032,397,1029,397
1045,384,1048,384,1048,398,1045,398
1062,384,1065,384,1065,398,1062,398
1080,384,1083,384,1083,398,1080,398
1096,384,1099,384,1099,398,1096,398
988,401,1118,401,1118,418,988,418
940,406,942,406,942,416,940,416
954,406,956,406,956,416,954,416
970,406,972,406,972,416,970,416
1045,426,1079,424,1080,441,1046,443
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
704,440,736,441,735,476,703,475
768,442,777,442,776,476,767,476
789,443,798,443,797,477,788,477
950,450,1027,450,1027,471,950,471
1032,450,1037,450,1037,471,1032,471
1054,450,1073,450,1073,471,1054,471
1087,450,1092,450,1092,471,1087,471
384,539,447,541,446,564,383,562
450,541,455,541,454,563,449,563
458,540,508,541,507,564,457,563
467,607,507,607,507,638,467,638
309,695,309,645,330,645,330,695
309,644,309,639,330,639,330,644
309,637,309,604,330,604,330,637
2738,671,2764,671,2764,678,2738,678
2794,667,2932,663,2933,687,2795,691
986,702,991,702,992,723,987,723
1014,701,1019,701,1020,722,1015,722
1045,700,1050,700,1051,721,1046,721
1074,699,1079,699,1080,720,1075,720
1078,902,1078,894,1109,894,1109,902
1078,886,1078,878,1109,878,1109,886
1078,875,1078,847,1109,847,1109,875
2144,873,2189,869,2190,886,2146,890
2206,866,2210,866,2212,883,2208,883
2235,863,2239,863,2241,880,2237,880
3065,861,3065,865,3048,864,3048,860
3065,875,3063,932,3045,931,3047,874
3209,960,3209,869,3226,869,3226,960
363,1060,363,999,384,999,384,1060
363,995,363,990,384,990,384,995
363,987,363,938,384,938,384,987
1225,1094,1225,1083,1265,1083,1265,1094
1225,1081,1225,1070,1265,1070,1265,1081
1225,1070,1225,1041,1265,1041,1265,1070
1616,1092,1616,1083,1651,1083,1651,1092
1616,1078,1616,1069,1651,1069,1651,1078
1616,1073,1616,1041,1651,1041,1651,1073
2387,1093,2387,1091,2397,1089,2398,1091
2385,1079,2385,1077,2395,1075,2396,1077
2383,1074,2377,1043,2389,1040,2395,1072
794,1117,881,1117,881,1159,794,1159
890,1117,901,1117,901,1159,890,1159
911,1117,1006,1117,1006,1159,911,1159
1324,1117,1449,1117,1449,1159,1324,1159
