2718,161,3037,161,3037,237,2718,237
2717,233,3062,233,3062,302,2717,302
1377,383,1446,383,1446,425,1377,425
1442,383,1453,383,1453,425,1442,425
1457,383,1509,383,1509,425,1457,425
2800,389,3154,389,3154,486,2800,486
3166,389,3194,389,3194,486,3166,486
634,563,634,500,667,500,667,563
634,497,634,488,667,488,667,497
634,486,634,432,667,432,667,486
826,491,906,491,906,513,826,513
1386,471,1496,471,1496,502,1386,502
1021,520,1011,470,1041,464,1051,514
1255,576,1255,567,1290,567,1290,576
1255,562,1255,553,1290,553,1290,562
1255,554,1255,522,1290,522,1290,554
2207,587,2207,509,2230,509,2230,587
3047,580,3049,580,3050,591,3048,591
647,626,842,648,838,681,643,659
870,653,878,654,874,685,867,684
886,654,894,655,890,686,883,685
924,659,932,660,928,691,921,690
940,661,948,662,944,693,937,692
702,649,708,649,709,674,703,674
805,645,1126,634,1127,659,806,670
2780,728,2893,728,2893,747,2780,747
1120,753,1192,755,1192,769,1120,767
846,810,856,810,856,848,846,848
857,810,867,810,867,848,857,848
865,810,906,810,906,848,865,848
1378,814,1384,814,1384,839,1378,839
1391,814,1397,814,1397,839,1391,839
1396,814,1429,814,1429,839,1396,839
1497,814,1503,814,1503,839,1497,839
893,866,1061,883,1056,931,888,914
706,892,712,892,712,915,706,915
739,892,745,892,745,915,739,915
770,892,776,892,776,915,770,915
804,892,810,892,810,915,804,915
835,892,841,892,841,915,835,915
869,892,875,892,875,915,869,915
899,892,905,892,905,915,899,915
3065,861,3065,865,3048,864,3048,860
3065,875,3063,932,3045,931,3047,874
681,994,677,970,698,967,702,990
751,1054,865,1054,865,1088,751,1088
1407,1052,1489,1052,1489,1095,1407,1095
1496,1052,1508,1052,1508,1095,1496,1095
1511,1052,1606,1052,1606,1095,1511,1095
2666,1196,2780,1196,2780,1239,2666,1239
2694,1256,2702,1256,2702,1288,2694,1288
2718,1256,2726,1256,2726,1288,2718,1288
2737,1256,2745,1256,2745,1288,2737,1288
1257,1280,1257,1272,1288,1272,1288,1280
1257,1264,1257,1256,1288,1256,1288,1264
1257,1259,1257,1224,1288,1224,1288,1259
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
