3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1359,658,1354,696,1320,691,1324,654
4060,594,4517,594,4517,723,4060,723
1724,780,1980,780,1980,847,1724,847
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1532,898,1532,851,1569,851,1569,898
3812,1040,4098,1040,4098,1080,3812,1080
1125,1063,1165,1062,1166,1105,1126,1106
1194,1061,1206,1061,1207,1104,1195,1104
2422,1194,2459,1191,2461,1209,2424,1212
1834,1188,1839,1188,1839,1242,1834,1242
1852,1195,1857,1195,1857,1214,1852,1214
1854,1223,1857,1223,1857,1238,1854,1238
1832,1223,1835,1223,1835,1238,1832,1238
1878,1223,1881,1223,1881,1238,1878,1238
2480,1228,2482,1228,2482,1238,2480,1238
2503,1228,2505,1228,2505,1238,2503,1238
2550,1228,2552,1228,2552,1238,2550,1238
2574,1228,2576,1228,2576,1238,2574,1238
2600,1226,2603,1226,2603,1240,2600,1240
2622,1225,2625,1225,2625,1239,2622,1239
2646,1225,2649,1225,2649,1239,2646,1239
2670,1225,2673,1225,2673,1239,2670,1239
2693,1224,2696,1224,2696,1238,2693,1238
1635,1229,1641,1229,1641,1252,1635,1252
1743,1230,1790,1231,1790,1255,1743,1254
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
4345,1304,4545,1304,4545,1344,4345,1344
4581,1304,4675,1304,4675,1344,4581,1344
1618,1371,1624,1370,1628,1392,1622,1394
1639,1436,1645,1436,1645,1459,1639,1459
1678,1436,1684,1436,1684,1459,1678,1459
1714,1436,1720,1436,1720,1459,1714,1459
1747,1436,1753,1436,1753,1459,1747,1459
1783,1436,1789,1436,1789,1459,1783,1459
1819,1436,1825,1436,1825,1459,1819,1459
1855,1436,1861,1436,1861,1459,1855,1459
1605,1539,1847,1527,1850,1586,1608,1598
2177,1534,2363,1534,2363,1588,2177,1588
2397,1534,2412,1534,2412,1588,2397,1588
2443,1534,2627,1534,2627,1588,2443,1588
1562,1621,1606,1617,1609,1652,1565,1656
2380,1621,2423,1621,2423,1655,2380,1655
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4089,1664,4114,1664,4114,1751,4089,1751
4133,1664,4158,1664,4158,1751,4133,1751
4168,1664,4193,1664,4193,1751,4168,1751
4399,1664,4497,1664,4497,1751,4399,1751
4062,1791,4283,1791,4283,1876,4062,1876
4301,1791,4571,1791,4571,1876,4301,1876
4666,1547,4799,1547,4799,1632,4666,1632
4703,1664,4767,1664,4767,1751,4703,1751
1642,1766,1648,1766,1648,1791,1642,1791
1679,1766,1685,1766,1685,1791,1679,1791
1712,1766,1718,1766,1718,1791,1712,1791
1749,1766,1755,1766,1755,1791,1749,1791
1785,1766,1791,1766,1791,1791,1785,1791
1819,1766,1825,1766,1825,1791,1819,1791
1855,1766,1861,1766,1861,1791,1855,1791
1892,1766,1898,1766,1898,1791,1892,1791
2041,1891,2038,1837,2072,1835,2075,1889
1299,2028,1310,2029,1307,2071,1296,2070
1333,2031,1344,2032,1341,2074,1330,2073
1368,2033,1379,2034,1376,2076,1365,2075
1402,2036,1413,2037,1410,2079,1399,2078
1435,2039,1446,2040,1443,2082,1432,2081
1772,2028,1778,2028,1778,2051,1772,2051
1805,2028,1811,2028,1811,2051,1805,2051
1841,2028,1847,2028,1847,2051,1841,2051
1877,2028,1883,2028,1883,2051,1877,2051
1913,2028,1919,2028,1919,2051,1913,2051
1947,2028,1953,2028,1953,2051,1947,2051
1983,2028,1989,2028,1989,2051,1983,2051
2019,2028,2025,2028,2025,2051,2019,2051
2055,2028,2061,2028,2061,2051,2055,2051
2088,2028,2094,2028,2094,2051,2088,2051
2124,2028,2130,2028,2130,2051,2124,2051
2160,2028,2166,2028,2166,2051,2160,2051
1558,2048,1660,2056,1656,2099,1554,2091
1924,2073,1924,2078,1905,2078,1905,2073
3875,1993,4071,1993,4071,2039,3875,2039
4106,1993,4119,1993,4119,2039,4106,2039
4147,1993,4355,1993,4355,2039,4147,2039
3874,2063,4128,2063,4128,2111,3874,2111
3874,2137,3979,2137,3979,2181,3874,2181
4006,2137,4055,2137,4055,2181,4006,2181
4072,2137,4196,2137,4196,2181,4072,2181
4227,2137,4239,2137,4239,2181,4227,2181
4236,2137,4325,2137,4325,2181,4236,2181
2563,2093,2567,2093,2567,2110,2563,2110
2597,2092,2601,2092,2601,2109,2597,2109
2541,2101,2541,2105,2524,2104,2524,2100
2633,2092,2637,2092,2637,2109,2633,2109
2669,2091,2673,2091,2673,2108,2669,2108
2704,2091,2708,2091,2708,2108,2704,2108
2740,2090,2744,2090,2744,2107,2740,2107
2776,2089,2780,2089,2780,2106,2776,2106
2806,2089,2810,2089,2810,2106,2806,2106
1814,2087,1848,2083,1854,2129,1820,2134
1924,2109,1924,2114,1905,2114,1905,2109
4554,1993,4598,1993,4598,2041,4554,2041
4605,1993,4618,1993,4618,2041,4605,2041
4620,1993,4672,1993,4672,2041,4620,2041
4690,1993,4760,1993,4760,2041,4690,2041
4558,2063,4603,2063,4603,2111,4558,2111
4605,2063,4618,2063,4618,2111,4605,2111
4627,2063,4670,2063,4670,2111,4627,2111
4690,2063,4760,2063,4760,2111,4690,2111
4550,2134,4563,2134,4563,2181,4550,2181
4579,2134,4592,2134,4592,2181,4579,2181
4595,2134,4638,2134,4638,2181,4595,2181
4654,2134,4732,2134,4732,2181,4654,2181
4554,2207,4600,2207,4600,2257,4554,2257
4609,2207,4623,2207,4623,2257,4609,2257
4628,2207,4664,2207,4664,2257,4628,2257
4683,2207,4766,2207,4766,2257,4683,2257
2539,2141,2539,2145,2522,2144,2522,2140
1922,2146,1922,2150,1906,2149,1906,2145
2538,2175,2538,2179,2521,2178,2521,2174
1920,2182,1918,2218,1901,2217,1903,2181
1437,2129,1499,2129,1499,2203,1437,2203
1263,2205,1356,2205,1356,2279,1263,2279
