3801,177,4449,177,4449,453,3801,453
2554,605,2552,642,2530,641,2532,604
4060,594,4517,594,4517,723,4060,723
1458,746,1711,746,1711,796,1458,796
1054,843,1054,795,1091,795,1091,843
4130,808,4472,808,4472,840,4130,840
2726,799,2722,931,2687,930,2691,798
2628,1004,2758,1004,2758,1055,2628,1055
4532,1040,4654,1040,4654,1074,4532,1074
1599,1139,1638,1142,1636,1163,1597,1160
1729,1149,1734,1149,1732,1170,1727,1170
2470,1134,2510,1134,2510,1165,2470,1165
2032,1174,2036,1174,2037,1190,2033,1190
2056,1173,2060,1173,2061,1189,2057,1189
2079,1171,2083,1171,2084,1187,2080,1187
2103,1170,2107,1170,2108,1186,2104,1186
2125,1169,2129,1169,2130,1185,2126,1185
2149,1168,2153,1168,2154,1184,2150,1184
2173,1167,2197,1166,2198,1182,2174,1183
2268,1171,2272,1171,2272,1188,2268,1188
2291,1171,2295,1171,2295,1188,2291,1188
2316,1170,2320,1170,2320,1187,2316,1187
2340,1170,2344,1170,2344,1187,2340,1187
2363,1170,2387,1170,2387,1187,2363,1187
2410,1170,2414,1170,2414,1187,2410,1187
2433,1169,2437,1169,2437,1186,2433,1186
2457,1169,2461,1169,2461,1186,2457,1186
2480,1169,2484,1169,2484,1186,2480,1186
1471,1187,1479,1186,1482,1215,1474,1216
1532,1180,1705,1160,1708,1190,1535,1210
2190,1172,2263,1172,2263,1219,2190,1219
4209,1241,4378,1241,4378,1270,4209,1270
1596,1319,1602,1319,1601,1342,1595,1342
4345,1304,4675,1304,4675,1344,4345,1344
1719,1327,1774,1331,1772,1353,1718,1350
1327,1433,1565,1433,1565,1502,1327,1502
2088,1449,2537,1449,2537,1495,2088,1495
1056,1530,1056,1484,1088,1484,1088,1530
1407,1532,1455,1532,1455,1566,1407,1566
2264,1536,2309,1536,2309,1568,2264,1568
4666,1547,4799,1547,4799,1732,4666,1732
1510,1659,1513,1659,1513,1674,1510,1674
1545,1659,1548,1659,1548,1674,1545,1674
1581,1650,1730,1644,1731,1673,1582,1680
3717,1547,4565,1547,4565,1743,3717,1743
4061,1795,4572,1795,4572,1876,4061,1876
1469,1703,1469,1699,1485,1700,1485,1704
1467,1739,1467,1735,1483,1736,1483,1740
1466,1774,1466,1770,1482,1771,1482,1775
1485,1805,1485,1808,1470,1808,1470,1805
1485,1840,1485,1843,1470,1843,1470,1840
1912,1878,1912,1825,1949,1825,1949,1878
1485,1874,1485,1877,1470,1877,1470,1874
1153,1863,1274,1863,1274,1899,1153,1899
1695,1950,1736,1950,1736,1981,1695,1981
1216,2025,1220,2025,1220,2042,1216,2042
1250,2025,1254,2025,1254,2042,1250,2042
1286,2025,1290,2025,1290,2042,1286,2042
2497,2038,2502,2038,2502,2059,2497,2059
2532,2038,2537,2038,2537,2059,2532,2059
2570,2038,2575,2038,2575,2059,2570,2059
2605,2038,2610,2038,2610,2059,2605,2059
2640,2038,2645,2038,2645,2059,2640,2059
2675,2038,2680,2038,2680,2059,2675,2059
2710,2038,2715,2038,2715,2059,2710,2059
1865,2059,1868,2059,1868,2073,1865,2073
1897,2059,1900,2059,1900,2073,1897,2073
2003,2049,2081,2048,2082,2080,2004,2081
2157,2047,2211,2046,2212,2077,2158,2078
3840,1975,4327,1975,4327,2165,3840,2165
2461,2087,2461,2092,2440,2091,2440,2086
1472,2111,1472,2108,1487,2108,1487,2111
4518,1977,4737,1977,4737,2239,4518,2239
2460,2124,2460,2129,2439,2128,2439,2123
1188,2119,1196,2119,1197,2148,1189,2148
1230,2118,1379,2115,1379,2144,1231,2147
2459,2159,2459,2164,2438,2163,2438,2158
1124,2150,1550,2150,1550,2208,1124,2208
2458,2195,2458,2200,2437,2199,2437,2194
1359,2204,1365,2204,1365,2227,1359,2227
1393,2204,1399,2204,1399,2227,1393,2227
1429,2204,1435,2204,1435,2227,1429,2227
2456,2230,2456,2235,2435,2234,2435,2229
1170,2248,1170,2242,1195,2242,1195,2248
1333,2238,1336,2236,1347,2251,1343,2253
1304,2258,1311,2253,1322,2268,1314,2273
2455,2265,2455,2270,2434,2269,2434,2264
1170,2282,1170,2276,1195,2276,1195,2282
2454,2300,2454,2305,2433,2304,2433,2299
2136,2316,2136,2319,2121,2319,2121,2316
2116,2355,2116,2351,2134,2351,2134,2355
2453,2335,2452,2376,2431,2375,2432,2334
2116,2391,2116,2387,2134,2387,2134,2391
2116,2427,2116,2423,2134,2423,2134,2427
1884,2418,1890,2418,1890,2441,1884,2441
1915,2417,1921,2417,1921,2440,1915,2440
1951,2417,1957,2417,1957,2440,1951,2440
1987,2416,1993,2416,1993,2439,1987,2439
2021,2416,2027,2416,2027,2439,2021,2439
2057,2415,2063,2415,2063,2438,2057,2438
2093,2414,2099,2414,2099,2437,2093,2437
2450,2409,2446,2516,2425,2515,2429,2408
1925,2476,1925,2479,1911,2480,1911,2477
2070,2477,2070,2482,2049,2482,2049,2477
2403,2561,2409,2475,2439,2477,2433,2563
3719,2482,4871,2482,4871,2518,3719,2518
2070,2512,2070,2517,2049,2517,2049,2512
2070,2548,2070,2553,2049,2553,2049,2548
2490,2557,2494,2557,2494,2574,2490,2574
2526,2557,2530,2557,2530,2574,2526,2574
2562,2557,2566,2557,2566,2574,2562,2574
3852,2553,4116,2553,4116,2597,3852,2597
4530,2541,4660,2541,4660,2615,4530,2615
3900,2746,4056,2746,4056,2777,3900,2777
3766,2818,3831,2818,3831,3004,3766,3004
3875,2818,4358,2818,4358,3200,3875,3200
3766,3014,3807,3011,3809,3042,3768,3045
2439,3058,3573,3053,3574,3280,2440,3285
3761,3046,3814,3046,3814,3200,3761,3200
4488,3156,4855,3156,4855,3192,4488,3192
4490,3226,4866,3226,4866,3292,4490,3292
3582,3373,3626,3373,3626,3407,3582,3407
3997,3362,4120,3362,4120,3408,3997,3408
4286,3363,4532,3363,4532,3407,4286,3407
