2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
411,249,417,249,419,272,413,272
444,246,450,246,452,269,446,269
476,244,482,244,484,267,478,267
536,240,542,240,544,263,538,263
510,246,593,246,593,286,510,286
1013,270,1094,270,1094,293,1013,293
1151,311,1195,311,1195,342,1151,342
815,407,815,356,838,356,838,407
815,352,815,346,838,346,838,352
815,346,815,309,838,309,838,346
2798,389,3152,389,3152,482,2798,482
3172,389,3199,389,3199,482,3172,482
2778,562,2967,562,2967,575,2778,575
207,585,209,558,226,559,224,586
2984,563,3080,563,3080,575,2984,575
3135,558,3176,571,3172,582,3131,569
247,564,249,606,237,607,235,565
185,574,185,660,174,660,174,574
519,582,593,582,593,620,519,620
982,582,1106,582,1106,622,982,622
1518,581,1613,581,1613,622,1518,622
1622,581,1633,581,1633,622,1622,622
1640,581,1749,581,1749,622,1640,622
1400,665,1399,656,1433,653,1434,662
1399,651,1398,642,1432,639,1433,648
1397,631,1395,606,1429,603,1431,628
202,663,203,654,221,655,220,664
203,651,203,647,220,648,220,652
3008,669,3071,669,3071,682,3008,682
2997,677,3000,677,3000,692,2997,692
3032,677,3103,677,3103,692,3032,692
2703,614,2703,834,2688,834,2688,614
2915,677,2918,677,2918,692,2915,692
2743,696,2935,699,2935,723,2743,720
2831,725,2871,724,2871,738,2831,739
2791,734,2791,732,2801,734,2801,736
2170,734,2180,734,2180,771,2170,771
2192,734,2235,734,2235,771,2192,771
2784,763,2784,761,2794,763,2794,765
2802,757,2877,762,2876,774,2801,769
2884,754,2905,754,2905,765,2884,765
2912,754,3001,754,3001,765,2912,765
2164,767,2265,789,2260,812,2159,789
1933,785,1933,789,1916,789,1916,785
1933,816,1933,820,1916,820,1916,816
1933,848,1933,852,1916,852,1916,848
3140,869,3140,837,3158,837,3158,869
1933,881,1933,885,1916,885,1916,881
1740,886,1750,886,1750,923,1740,923
1759,886,1769,886,1769,923,1759,923
1777,886,1804,886,1804,923,1777,923
3028,821,3034,948,3016,949,3010,822
3033,950,3033,954,3016,955,3016,951
1933,920,1933,924,1916,924,1916,920
2954,900,2953,944,2944,944,2945,900
2188,931,2284,931,2284,954,2188,954
3236,973,3236,956,3245,956,3245,973
3236,956,3236,955,3244,955,3244,956
203,1107,206,1010,229,1011,226,1108
234,1104,231,1040,248,1039,251,1103
264,1097,264,1023,287,1023,287,1097
2185,1068,2185,1071,2170,1071,2170,1068
2185,1099,2185,1102,2170,1102,2170,1099
183,1067,187,1158,175,1158,171,1068
1545,1123,1679,1123,1679,1163,1545,1163
1698,1123,1709,1123,1709,1163,1698,1163
1398,1210,1398,1200,1435,1200,1435,1210
1398,1195,1398,1185,1435,1185,1435,1195
1398,1187,1398,1147,1435,1147,1435,1187
813,1304,813,1257,844,1257,844,1304
813,1252,813,1244,844,1244,844,1252
813,1243,813,1208,844,1208,844,1243
2666,1196,2780,1196,2780,1239,2666,1239
2688,1252,2751,1252,2751,1289,2688,1289
2911,1196,2958,1196,2958,1239,2911,1239
2970,1196,3009,1196,3009,1239,2970,1239
3022,1196,3064,1196,3064,1239,3022,1239
2965,1254,3007,1254,3007,1291,2965,1291
3141,1148,3196,1148,3196,1185,3141,1185
3208,1148,3242,1148,3242,1185,3208,1185
3253,1148,3375,1148,3375,1185,3253,1185
3218,1196,3297,1196,3297,1239,3218,1239
3245,1253,3277,1253,3277,1288,3245,1288
237,1347,237,1307,250,1307,250,1347
1556,1304,1562,1304,1562,1328,1556,1328
1571,1304,1577,1304,1577,1328,1571,1328
1580,1304,1611,1304,1611,1328,1580,1328
1159,1325,1171,1325,1171,1342,1159,1342
1984,1359,2037,1364,2033,1412,1980,1407
1197,1441,1285,1441,1285,1458,1197,1458
2166,1473,2200,1488,2188,1515,2154,1499
2649,1339,2742,1339,2742,1375,2649,1375
2747,1339,2757,1339,2757,1375,2747,1375
2766,1339,2870,1339,2870,1375,2766,1375
2642,1386,2835,1386,2835,1424,2642,1424
2842,1386,2852,1386,2852,1424,2842,1424
2852,1386,2881,1386,2881,1424,2852,1424
2891,1386,2994,1386,2994,1424,2891,1424
3005,1386,3048,1386,3048,1424,3005,1424
3052,1386,3062,1386,3062,1424,3052,1424
2648,1434,2775,1434,2775,1470,2648,1470
2790,1434,2800,1434,2800,1470,2790,1470
2646,1486,2775,1486,2775,1520,2646,1520
2793,1486,2802,1486,2802,1520,2793,1520
2648,1533,2709,1533,2709,1571,2648,1571
2725,1533,2761,1533,2761,1571,2725,1571
2768,1533,2822,1533,2822,1571,2768,1571
2639,1587,2694,1587,2694,1620,2639,1620
3196,1340,3221,1340,3221,1374,3196,1374
3228,1340,3237,1340,3237,1374,3228,1374
3241,1340,3266,1340,3266,1374,3241,1374
3279,1340,3323,1340,3323,1374,3279,1374
3215,1383,3226,1383,3227,1423,3216,1423
3227,1383,3238,1383,3239,1423,3228,1423
3240,1382,3267,1381,3268,1422,3241,1423
3274,1381,3326,1379,3327,1419,3275,1421
3197,1433,3223,1432,3224,1467,3198,1468
3223,1433,3232,1433,3233,1468,3224,1468
3236,1432,3262,1431,3263,1466,3237,1467
3274,1431,3320,1430,3321,1465,3275,1466
3211,1483,3222,1483,3223,1523,3212,1523
3223,1483,3234,1483,3235,1523,3224,1523
3234,1482,3264,1481,3265,1522,3235,1523
3276,1481,3321,1479,3322,1519,3277,1521
3208,1530,3220,1530,3220,1574,3208,1574
3226,1530,3238,1530,3238,1574,3226,1574
3240,1530,3264,1530,3264,1574,3240,1574
3275,1530,3324,1530,3324,1574,3275,1574
3211,1583,3221,1583,3221,1621,3211,1621
3222,1583,3232,1583,3232,1621,3222,1621
3231,1583,3266,1583,3266,1621,3231,1621
3276,1583,3324,1583,3324,1621,3276,1621
1547,1496,1684,1496,1684,1547,1547,1547
1702,1496,1716,1496,1716,1547,1702,1547
1400,1674,1400,1666,1429,1666,1429,1674
1400,1656,1400,1648,1429,1648,1429,1656
1400,1643,1400,1616,1429,1616,1429,1643
1399,1587,1399,1579,1428,1579,1428,1587
1398,1551,1398,1543,1427,1543,1427,1551
1398,1518,1398,1510,1427,1510,1427,1518
1398,1485,1398,1477,1427,1477,1427,1485
1397,1452,1397,1444,1426,1444,1426,1452
207,1590,209,1542,228,1543,226,1591
1917,1581,1917,1579,1928,1579,1928,1581
187,1581,187,1602,173,1602,173,1581
243,1601,245,1601,248,1612,246,1613
206,1610,208,1610,211,1621,209,1622
1917,1623,1917,1621,1928,1621,1928,1623
2098,1642,2098,1646,2081,1647,2081,1643
204,1680,204,1672,222,1673,222,1681
2100,1676,2100,1680,2083,1681,2083,1677
2101,1709,2101,1713,2084,1714,2084,1710
2103,1739,2103,1743,2086,1744,2086,1740
1403,1845,1403,1837,1432,1837,1432,1845
1402,1815,1402,1807,1431,1807,1431,1815
1402,1782,1402,1774,1431,1774,1431,1782
1401,1749,1401,1741,1430,1741,1430,1749
1401,1719,1401,1711,1430,1711,1430,1719
1411,1790,1450,1791,1450,1826,1411,1825
1556,1792,1565,1792,1565,1827,1556,1827
1570,1792,1579,1792,1579,1827,1570,1827
1584,1793,1610,1793,1610,1828,1584,1828
1675,1794,1684,1794,1684,1829,1675,1829
2616,1792,2753,1792,2753,1826,2616,1826
