3801,177,4449,177,4449,453,3801,453
4060,592,4522,592,4522,727,4060,727
1492,734,1738,734,1738,792,1492,792
1774,837,1774,791,1806,791,1806,837
4130,808,4472,808,4472,840,4130,840
1080,919,1080,790,1112,790,1112,919
4532,1040,4654,1040,4654,1074,4532,1074
1241,1115,1279,1120,1274,1155,1236,1150
2021,1137,2060,1137,2060,1179,2021,1179
1337,1168,1338,1168,1338,1176,1337,1176
1355,1168,1356,1168,1356,1176,1355,1176
1380,1168,1381,1168,1381,1176,1380,1176
1548,1165,1551,1165,1551,1179,1548,1179
1572,1165,1575,1165,1575,1179,1572,1179
1594,1165,1597,1165,1597,1179,1594,1179
1618,1165,1621,1165,1621,1179,1618,1179
1642,1165,1645,1165,1645,1179,1642,1179
1666,1165,1669,1165,1669,1179,1666,1179
1963,1163,1966,1163,1966,1177,1963,1177
1983,1164,1986,1164,1986,1178,1983,1178
2007,1164,2010,1164,2010,1178,2007,1178
2061,1173,2061,1177,2044,1175,2044,1171
2054,1160,2129,1166,2126,1205,2051,1199
2287,1169,2291,1169,2291,1185,2287,1185
2322,1169,2326,1169,2326,1185,2322,1185
2358,1169,2362,1169,2362,1185,2358,1185
2394,1169,2398,1169,2398,1185,2394,1185
2430,1169,2434,1169,2434,1185,2430,1185
2464,1169,2468,1169,2468,1185,2464,1185
2499,1169,2503,1169,2503,1185,2499,1185
2535,1169,2539,1169,2539,1185,2535,1185
1493,1173,1527,1173,1527,1199,1493,1199
2571,1169,2575,1169,2575,1185,2571,1185
2235,1236,2270,1236,2270,1267,2235,1267
4209,1241,4378,1241,4378,1270,4209,1270
4345,1304,4675,1304,4675,1344,4345,1344
1921,1387,1918,1382,1937,1369,1940,1374
2026,1380,2028,1380,2028,1392,2026,1392
2061,1381,2063,1381,2063,1393,2061,1393
2097,1381,2099,1381,2099,1393,2097,1393
2133,1382,2135,1382,2135,1394,2133,1394
2168,1377,2173,1377,2173,1396,2168,1396
2204,1377,2209,1377,2209,1396,2204,1396
2240,1377,2245,1377,2245,1396,2240,1396
1946,1406,1946,1398,1976,1399,1976,1407
1252,1381,1698,1381,1698,1446,1252,1446
1940,1415,1937,1410,1956,1397,1959,1402
1958,1443,1955,1438,1974,1425,1977,1430
1945,1468,1945,1460,1975,1461,1975,1469
2062,1450,2176,1446,2177,1480,2063,1484
2255,1467,2496,1467,2496,1561,2255,1561
1465,1524,1513,1524,1513,1561,1465,1561
1942,1573,1943,1497,1974,1498,1973,1574
2607,1554,2600,1508,2635,1504,2642,1549
1942,1610,1942,1602,1972,1603,1972,1611
1940,1682,1941,1639,1972,1640,1971,1683
4666,1547,4799,1547,4799,1739,4666,1739
1993,1706,1999,1706,1999,1729,1993,1729
1940,1719,1940,1711,1970,1712,1970,1720
2029,1707,2035,1707,2035,1730,2029,1730
2063,1707,2069,1707,2069,1730,2063,1730
2099,1708,2105,1708,2105,1731,2099,1731
2135,1708,2141,1708,2141,1731,2135,1731
4089,1667,4194,1673,4189,1754,4085,1748
2171,1709,2177,1709,2177,1732,2171,1732
3717,1547,4565,1547,4565,1743,3717,1743
4057,1674,4570,1664,4574,1876,4061,1886
2207,1709,2213,1709,2213,1732,2207,1732
2241,1710,2247,1710,2247,1733,2241,1733
2233,1795,2233,1791,2250,1791,2250,1795
1808,1830,1808,1775,1843,1775,1843,1830
2233,1831,2233,1827,2250,1827,2250,1831
1094,1872,1094,1816,1126,1816,1126,1872
2233,1867,2233,1863,2250,1863,2250,1867
2233,1901,2233,1897,2250,1897,2250,1901
2233,1933,2233,1929,2250,1929,2250,1933
1960,1905,1960,1975,1922,1975,1922,1905
2496,1918,2575,1918,2575,1952,2496,1952
1529,1981,1529,1987,1506,1987,1506,1981
1529,2014,1529,2020,1506,2020,1506,2014
1076,2026,1082,2026,1082,2049,1076,2049
1107,2026,1113,2026,1113,2049,1107,2049
1141,2026,1147,2026,1147,2049,1141,2049
1179,2026,1185,2026,1185,2049,1179,2049
1213,2026,1219,2026,1219,2049,1213,2049
1249,2026,1255,2026,1255,2049,1249,2049
1283,2034,1286,2034,1286,2049,1283,2049
1529,2050,1529,2056,1506,2056,1506,2050
1943,2117,1935,2017,1958,2016,1966,2115
3865,1965,4348,1965,4348,2157,3865,2157
1529,2086,1529,2092,1506,2092,1506,2086
4544,1965,4758,1965,4758,2227,4544,2227
1529,2120,1529,2126,1506,2126,1506,2120
2272,2146,2276,2146,2276,2164,2272,2164
2306,2146,2310,2146,2310,2164,2306,2164
1529,2156,1529,2162,1506,2162,1506,2156
2340,2147,2344,2147,2344,2165,2340,2165
2378,2147,2382,2147,2382,2165,2378,2165
2413,2148,2417,2148,2417,2166,2413,2166
2449,2148,2453,2148,2453,2166,2449,2166
1949,2195,1949,2189,1971,2187,1972,2193
1529,2192,1529,2198,1506,2198,1506,2192
2194,2166,2621,2158,2622,2217,2195,2225
1529,2228,1529,2234,1506,2234,1506,2228
2233,2232,2233,2234,2222,2234,2222,2232
1555,2219,1601,2219,1601,2255,1555,2255
2345,2215,2425,2224,2420,2261,2341,2252
2618,2277,2620,2230,2637,2231,2635,2278
1529,2261,1529,2267,1506,2267,1506,2261
2233,2263,2233,2265,2222,2265,2222,2263
1529,2297,1529,2303,1506,2303,1506,2297
1520,2321,1901,2322,1901,2434,1520,2433
1529,2386,1529,2392,1506,2392,1506,2386
1529,2422,1529,2428,1506,2428,1506,2422
1529,2458,1529,2464,1506,2464,1506,2458
1413,2469,1412,2500,1378,2499,1379,2468
3722,2481,4874,2481,4874,2593,3722,2593
4547,2537,4686,2537,4686,2585,4547,2585
3903,2746,4061,2750,4060,2782,3902,2778
3766,2818,3831,2818,3831,3004,3766,3004
3875,2818,4358,2818,4358,3200,3875,3200
3766,3014,3807,3011,3809,3042,3768,3045
3764,3046,3809,3046,3809,3086,3764,3086
3763,3090,3807,3081,3815,3120,3771,3129
2439,3058,3573,3053,3574,3280,2440,3285
3761,3122,3814,3122,3814,3200,3761,3200
4486,3156,4855,3156,4855,3196,4486,3196
4490,3224,4870,3224,4870,3293,4490,3293
3582,3373,3626,3373,3626,3407,3582,3407
3999,3363,4123,3367,4122,3409,3998,3405
4290,3363,4534,3363,4534,3407,4290,3407
