2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
1623,331,1624,331,1624,339,1623,339
1639,331,1640,331,1640,339,1639,339
1656,332,1657,332,1657,340,1656,340
1674,332,1675,332,1675,340,1674,340
1313,362,1349,367,1347,376,1312,371
615,365,776,365,776,379,615,379
1029,382,1032,382,1032,396,1029,396
1046,383,1049,383,1049,397,1046,397
1062,383,1065,383,1065,397,1062,397
1079,384,1082,384,1082,398,1079,398
1097,384,1100,384,1100,398,1097,398
1089,402,1133,402,1133,417,1089,417
936,402,961,402,961,417,936,417
991,402,994,402,994,417,991,417
974,402,981,402,981,417,974,417
940,421,943,421,943,436,940,436
967,421,970,421,970,436,967,436
1044,426,1080,424,1081,441,1045,443
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
703,443,737,443,737,478,703,478
766,443,775,443,775,478,766,478
777,443,786,443,786,478,777,478
788,443,797,443,797,478,788,478
947,450,1023,450,1023,471,947,471
1033,450,1038,450,1038,471,1033,471
1054,450,1072,450,1072,471,1054,471
1087,450,1092,450,1092,471,1087,471
386,540,443,540,443,561,386,561
448,540,453,540,453,561,448,561
455,540,508,540,508,561,455,561
467,607,507,607,507,638,467,638
2192,618,2198,618,2198,642,2192,642
2220,618,2226,618,2226,642,2220,642
2250,618,2256,618,2256,642,2250,642
2344,643,2349,639,2363,658,2358,661
2124,658,2168,655,2170,689,2126,692
2230,652,2239,651,2241,685,2232,686
2244,651,2253,650,2255,684,2246,685
2253,651,2345,646,2347,681,2255,686
2790,668,2934,664,2935,688,2791,692
987,700,993,700,993,723,987,723
1016,700,1022,700,1022,723,1016,723
1045,700,1051,700,1051,723,1045,723
1076,700,1082,700,1082,723,1076,723
1077,900,1077,892,1109,892,1109,900
1077,886,1077,878,1109,878,1109,886
1077,875,1077,846,1109,846,1109,875
2144,873,2189,869,2190,886,2145,890
2206,867,2210,867,2211,884,2207,884
2237,865,2241,865,2242,882,2238,882
2266,862,2270,862,2271,879,2267,879
307,951,307,904,333,904,333,951
307,901,307,894,333,894,333,901
307,889,307,860,333,860,333,889
3065,861,3065,865,3048,864,3048,860
3065,875,3063,932,3045,931,3047,874
1228,1093,1228,1084,1262,1084,1262,1093
1228,1079,1228,1070,1262,1070,1262,1079
1228,1069,1228,1044,1262,1044,1262,1069
1617,1091,1616,1082,1650,1080,1651,1089
1616,1081,1615,1072,1649,1070,1650,1079
1615,1072,1613,1041,1647,1039,1649,1070
2382,1092,2382,1089,2395,1087,2396,1090
2380,1079,2380,1076,2393,1074,2394,1077
2379,1074,2375,1042,2389,1040,2393,1072
366,1165,368,1105,390,1106,388,1166
368,1102,368,1097,389,1098,389,1103
368,1095,370,1045,392,1046,390,1096
794,1117,881,1117,881,1159,794,1159
890,1117,901,1117,901,1159,890,1159
911,1117,1006,1117,1006,1159,911,1159
1322,1118,1452,1118,1452,1158,1322,1158
1465,1118,1476,1118,1476,1158,1465,1158
1720,1116,1843,1116,1843,1163,1720,1163
1855,1116,1868,1116,1868,1163,1855,1163
2183,1118,2301,1118,2301,1158,2183,1158
2320,1118,2331,1118,2331,1158,2320,1158
1998,1204,2008,1204,2008,1240,1998,1240
2021,1204,2031,1204,2031,1240,2021,1240
2050,1204,2060,1204,2060,1240,2050,1240
2083,1204,2093,1204,2093,1240,2083,1240
2113,1204,2123,1204,2123,1240,2113,1240
2146,1204,2156,1204,2156,1240,2146,1240
2176,1204,2186,1204,2186,1240,2176,1240
2209,1204,2219,1204,2219,1240,2209,1240
2239,1204,2249,1204,2249,1240,2239,1240
2269,1204,2279,1204,2279,1240,2269,1240
2298,1204,2308,1204,2308,1240,2298,1240
2666,1196,2780,1196,2780,1239,2666,1239
2693,1254,2702,1254,2702,1289,2693,1289
2718,1254,2727,1254,2727,1289,2718,1289
2736,1254,2745,1254,2745,1289,2736,1289
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3371,1150,3370,1185,3251,1183
3218,1196,3295,1196,3295,1239,3218,1239
3244,1254,3271,1254,3271,1291,3244,1291
896,1248,901,1248,901,1270,896,1270
910,1248,915,1248,915,1270,910,1270
922,1248,942,1248,942,1270,922,1270
2911,1196,2958,1196,2958,1239,2911,1239
2970,1196,3009,1196,3009,1239,2970,1239
3022,1196,3064,1196,3064,1239,3022,1239
2958,1255,3010,1255,3010,1291,2958,1291
1269,1247,1277,1247,1278,1276,1270,1276
1374,1244,1382,1244,1383,1273,1375,1273
1386,1244,1394,1244,1395,1273,1387,1273
1396,1243,1423,1242,1424,1272,1397,1273
1751,1243,1759,1243,1757,1274,1749,1274
1767,1244,1775,1244,1773,1275,1765,1275
1774,1244,1803,1246,1801,1277,1772,1275
2153,1244,2159,1244,2158,1269,2152,1269
2184,1246,2190,1246,2189,1271,2183,1271
2197,1247,2203,1247,2202,1272,2196,1272
2207,1248,2234,1250,2232,1275,2206,1273
307,1380,307,1336,334,1336,334,1380
307,1332,307,1325,334,1325,334,1332
307,1324,307,1290,334,1290,334,1324
894,1340,895,1340,895,1348,894,1348
910,1340,911,1340,911,1348,910,1348
927,1340,928,1340,928,1348,927,1348
674,1345,679,1345,679,1366,674,1366
690,1345,714,1345,714,1366,690,1366
1301,1338,1307,1338,1306,1363,1300,1363
1317,1338,1323,1338,1322,1363,1316,1363
1335,1339,1341,1339,1340,1364,1334,1364
1351,1340,1357,1340,1356,1365,1350,1365
1704,1334,1710,1335,1708,1357,1702,1357
1716,1335,1722,1336,1720,1358,1714,1358
1730,1336,1736,1337,1734,1359,1728,1359
1749,1338,1755,1339,1753,1361,1747,1361
1766,1340,1772,1341,1770,1363,1764,1363
1783,1341,1789,1342,1787,1364,1781,1364
1803,1343,1870,1349,1867,1373,1801,1367
1389,1342,1407,1343,1405,1369,1388,1368
1426,1362,1722,1362,1722,1385,1426,1385
1385,1394,1410,1395,1409,1414,1384,1413
690,1394,716,1394,716,1411,690,1411
1796,1393,1838,1393,1838,1415,1796,1415
2157,1394,2199,1392,2200,1414,2158,1416
1478,1460,1478,1449,1518,1448,1518,1459
1477,1440,1477,1429,1517,1428,1517,1439
2646,1342,2740,1342,2740,1378,2646,1378
2746,1342,2756,1342,2756,1378,2746,1378
2767,1342,2861,1342,2861,1378,2767,1378
2646,1381,2830,1381,2830,1417,2646,1417
2842,1381,2852,1381,2852,1417,2842,1417
2852,1381,2879,1381,2879,1417,2852,1417
2893,1381,2994,1381,2994,1417,2893,1417
3004,1381,3044,1381,3044,1417,3004,1417
3053,1381,3063,1381,3063,1417,3053,1417
2646,1418,2776,1418,2776,1451,2646,1451
2792,1418,2801,1418,2801,1451,2792,1451
2645,1455,2774,1455,2774,1488,2645,1488
2791,1455,2800,1455,2800,1488,2791,1488
2644,1492,2773,1492,2773,1524,2644,1524
2790,1492,2798,1492,2798,1524,2790,1524
2644,1530,2709,1530,2709,1562,2644,1562
2724,1530,2760,1530,2760,1562,2724,1562
2767,1530,2820,1530,2820,1562,2767,1562
2641,1566,2818,1566,2818,1602,2641,1602
2641,1605,2695,1605,2695,1634,2641,1634
3194,1342,3222,1342,3222,1373,3194,1373
3228,1342,3236,1342,3236,1373,3228,1373
