3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
2478,605,2481,605,2481,620,2478,620
2513,605,2516,605,2516,620,2513,620
1792,666,1793,658,1822,661,1821,669
1796,630,1797,622,1826,625,1825,633
2617,658,2617,664,2594,664,2594,658
1935,646,1935,652,1911,652,1911,646
1935,669,1935,675,1911,675,1911,669
1935,694,1935,700,1911,700,1911,694
1935,716,1935,722,1911,722,1911,716
1936,669,1936,665,1954,665,1954,669
4060,599,4532,599,4532,727,4060,727
2617,694,2617,700,2594,700,2594,694
1936,705,1936,701,1954,701,1954,705
1982,667,2120,667,2120,698,1982,698
2067,660,2171,660,2171,707,2067,707
1983,726,1992,726,1991,760,1982,760
2015,727,2024,727,2023,761,2014,761
2050,729,2059,729,2058,763,2049,763
2088,730,2125,731,2124,765,2087,764
2617,730,2617,736,2594,736,2594,730
1554,746,1557,746,1557,760,1554,760
1692,727,1702,727,1702,765,1692,765
1728,727,1738,727,1738,765,1728,765
1766,727,1776,727,1776,765,1766,765
1805,727,1815,727,1815,765,1805,765
1590,748,1593,748,1593,762,1590,762
1625,749,1628,749,1628,763,1625,763
2048,745,2050,745,2050,757,2048,757
2088,745,2091,745,2091,759,2088,759
2120,746,2123,746,2123,760,2120,760
2156,747,2159,747,2159,761,2156,761
2190,748,2192,748,2192,759,2190,759
2312,770,2310,740,2322,739,2324,769
2617,763,2617,769,2594,769,2594,763
2617,799,2617,805,2594,805,2594,799
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2617,835,2617,841,2594,841,2594,835
2119,824,2173,826,2172,861,2118,859
2228,828,2237,828,2236,862,2227,862
1081,858,1089,857,1092,886,1084,887
1111,855,1119,854,1122,883,1114,884
1133,853,1179,849,1181,879,1136,883
527,892,527,895,514,894,514,891
1589,885,1593,885,1593,903,1589,903
1623,885,1627,885,1627,903,1623,903
2617,905,2617,911,2594,911,2594,905
525,916,525,919,512,918,512,915
1672,752,1672,758,1649,758,1649,752
1672,788,1672,794,1649,794,1649,788
1672,824,1672,830,1649,830,1649,824
1672,854,1672,909,1649,909,1649,854
1672,930,1672,936,1649,936,1649,930
1672,966,1672,972,1649,972,1649,966
1672,999,1672,1005,1649,1005,1649,999
1672,1035,1672,1041,1649,1041,1649,1035
1672,1071,1672,1077,1649,1077,1649,1071
1804,954,1804,903,1836,903,1836,954
2617,941,2617,947,2594,947,2594,941
582,945,686,948,684,1010,580,1008
707,948,753,949,751,1012,705,1011
768,949,887,952,885,1016,766,1013
2617,977,2617,983,2594,983,2594,977
2221,996,2221,993,2235,993,2235,996
3838,995,3846,995,3846,1024,3838,1024
2617,1011,2617,1017,2594,1017,2594,1011
2221,1030,2221,1027,2235,1027,2235,1030
2617,1047,2617,1053,2594,1053,2594,1047
3913,1040,4025,1040,4025,1076,3913,1076
4060,1040,4079,1040,4079,1076,4060,1076
2221,1065,2221,1062,2235,1062,2235,1065
710,1069,760,1069,760,1090,710,1090
2617,1083,2617,1089,2594,1089,2594,1083
1106,1067,1396,1067,1396,1120,1106,1120
1508,1104,1508,1107,1493,1107,1493,1104
1661,1096,1667,1096,1667,1119,1661,1119
1697,1096,1703,1096,1703,1119,1697,1119
1730,1095,1736,1095,1736,1118,1730,1118
1766,1095,1772,1095,1772,1118,1766,1118
1802,1095,1808,1095,1808,1118,1802,1118
1872,1094,1878,1094,1878,1117,1872,1117
1908,1094,1914,1094,1914,1117,1908,1117
1944,1094,1950,1094,1950,1117,1944,1117
1980,1094,1986,1094,1986,1117,1980,1117
2016,1093,2022,1093,2022,1116,2016,1116
2049,1093,2055,1093,2055,1116,2049,1116
2085,1093,2091,1093,2091,1116,2085,1116
2121,1093,2127,1093,2127,1116,2121,1116
2221,1108,2221,1105,2235,1105,2235,1108
2157,1092,2163,1092,2163,1115,2157,1115
2191,1092,2197,1092,2197,1115,2191,1115
650,1120,656,1126,634,1148,628,1142
675,1145,681,1151,659,1173,653,1167
700,1169,706,1175,684,1197,678,1191
723,1192,729,1198,707,1220,701,1214
1508,1139,1508,1142,1493,1142,1493,1139
1508,1175,1508,1178,1493,1178,1493,1175
788,1189,796,1189,797,1218,789,1218
823,1187,860,1186,861,1216,824,1217
1092,1241,1095,1241,1095,1255,1092,1255
1126,1241,1129,1241,1129,1255,1126,1255
1162,1241,1165,1241,1165,1255,1162,1255
1331,1243,1333,1243,1333,1254,1331,1254
1366,1242,1368,1242,1368,1253,1366,1253
1401,1241,1403,1241,1403,1252,1401,1252
1437,1240,1439,1240,1439,1251,1437,1251
953,1246,953,1268,936,1268,936,1246
2063,1241,2248,1241,2248,1301,2063,1301
2280,1241,2297,1241,2297,1301,2280,1301
2325,1241,2517,1241,2517,1301,2325,1301
954,1293,954,1297,937,1297,937,1293
955,1328,955,1332,938,1332,938,1328
1986,1379,1990,1321,2025,1323,2021,1381
4269,1304,4285,1301,4297,1357,4281,1361
955,1364,955,1368,938,1368,938,1364
956,1400,956,1404,939,1404,939,1400
957,1434,957,1438,940,1438,940,1434
1018,1463,1021,1463,1021,1478,1018,1478
1051,1463,1054,1463,1054,1478,1051,1478
1241,1512,1241,1518,1218,1518,1218,1512
1241,1545,1241,1551,1218,1551,1218,1545
864,1545,906,1545,906,1578,864,1578
1567,1546,1617,1546,1617,1581,1567,1581
2316,1546,2362,1546,2362,1578,2316,1578
1242,1584,1242,1590,1219,1590,1219,1584
1243,1617,1243,1623,1220,1623,1220,1617
673,1629,689,1628,692,1686,676,1687
752,1625,984,1613,987,1672,755,1684
1015,1611,1031,1610,1034,1668,1018,1669
1427,1623,1666,1623,1666,1669,1427,1669
1691,1623,1704,1623,1704,1669,1691,1669
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4399,1547,4463,1547,4463,1632,4399,1632
4481,1547,4565,1547,4565,1632,4481,1632
3771,1676,3871,1676,3871,1732,3771,1732
3867,1676,3883,1676,3883,1732,3867,1732
3895,1676,3911,1676,3911,1732,3895,1732
4072,1658,4202,1664,4198,1741,4068,1735
4384,1665,4493,1663,4494,1739,4385,1741
4666,1547,4797,1547,4797,1632,4666,1632
4710,1659,4766,1658,4767,1734,4711,1735
