3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1981,561,1996,565,1984,611,1969,606
2851,585,2854,585,2854,599,2851,599
2887,585,2890,585,2890,599,2887,599
1925,612,1924,599,1970,594,1972,607
2762,643,2762,646,2748,646,2748,643
2091,600,2091,606,2068,606,2068,600
2091,626,2091,632,2068,632,2068,626
2091,648,2091,654,2068,654,2068,648
2091,672,2091,678,2068,678,2068,672
2091,696,2091,702,2068,702,2068,696
2091,720,2091,726,2068,726,2068,720
2719,643,2719,674,2698,674,2698,643
2187,644,2187,650,2163,649,2163,643
2161,625,2161,631,2137,631,2137,625
2161,648,2161,654,2137,654,2137,648
2161,673,2161,679,2137,679,2137,673
2161,695,2161,701,2137,701,2137,695
2161,720,2161,726,2137,726,2137,720
2185,679,2185,685,2161,684,2161,678
2184,717,2184,723,2160,722,2160,716
1938,736,1935,709,1982,704,1985,731
1931,670,1930,657,1976,652,1978,665
4060,592,4522,592,4522,727,4060,727
2762,677,2762,680,2748,680,2748,677
2589,684,2589,681,2604,681,2604,684
2201,701,2212,701,2212,743,2201,743
2240,701,2251,701,2251,743,2240,743
2274,701,2285,701,2285,743,2274,743
2313,701,2324,701,2324,743,2313,743
2347,701,2358,701,2358,743,2347,743
2382,701,2393,701,2393,743,2382,743
2416,701,2427,701,2427,743,2416,743
2455,701,2466,701,2466,743,2455,743
2489,701,2500,701,2500,743,2489,743
2524,701,2535,701,2535,743,2524,743
2009,734,2008,743,1973,739,1974,730
1195,790,1195,786,1212,786,1212,790
1361,789,1361,785,1378,786,1378,790
2750,791,2750,787,2767,787,2767,791
807,790,816,790,816,825,807,825
814,790,823,790,823,825,814,825
839,790,848,790,848,825,839,825
875,790,884,790,884,825,875,825
911,790,920,790,920,825,911,825
947,790,956,790,956,825,947,825
983,790,992,790,992,825,983,825
1019,790,1028,790,1028,825,1019,825
1271,790,1310,790,1310,825,1271,825
1195,826,1195,822,1212,822,1212,826
1360,825,1360,821,1377,822,1377,826
2750,827,2750,823,2767,823,2767,827
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
985,821,995,822,992,860,982,859
1020,824,1030,825,1027,863,1017,862
1055,827,1065,828,1062,866,1052,865
1074,829,1084,830,1081,868,1071,867
2656,832,2656,828,2673,828,2673,832
1182,838,1192,839,1189,877,1179,876
1190,839,1200,840,1197,878,1187,877
1195,862,1195,858,1212,858,1212,862
2750,861,2750,857,2767,857,2767,861
1876,866,1876,862,1893,862,1893,866
2656,868,2656,864,2673,864,2673,868
1960,923,1954,870,2001,865,2007,918
2750,897,2750,893,2767,893,2767,897
1877,902,1877,898,1894,898,1894,902
1195,906,1195,902,1212,902,1212,906
2656,904,2656,900,2673,900,2673,904
2750,929,2750,925,2767,926,2767,930
1878,938,1878,934,1895,934,1895,938
2656,938,2656,934,2673,934,2673,938
2748,965,2748,961,2765,962,2765,966
779,937,876,937,876,1002,779,1002
897,937,945,937,945,1002,897,1002
963,937,1077,937,1077,1002,963,1002
2656,974,2656,970,2673,970,2673,974
2746,999,2746,995,2763,996,2763,1000
2656,1008,2656,1004,2673,1004,2673,1008
1897,1036,1897,1039,1883,1038,1883,1035
2656,1044,2656,1040,2673,1040,2673,1044
911,1046,959,1044,960,1067,912,1069
1442,1039,1495,1039,1495,1070,1442,1070
2370,1044,2421,1044,2421,1069,2370,1069
3812,1040,4098,1040,4098,1080,3812,1080
4532,1040,4654,1040,4654,1074,4532,1074
1895,1072,1895,1075,1881,1074,1881,1071
2656,1079,2656,1075,2673,1075,2673,1079
2489,1074,2495,1074,2495,1099,2489,1099
2525,1074,2531,1074,2531,1099,2525,1099
2559,1074,2565,1074,2565,1099,2559,1099
2596,1074,2602,1074,2602,1099,2596,1099
2763,1097,2769,1097,2769,1120,2763,1120
2796,1097,2802,1097,2802,1120,2796,1120
2832,1098,2838,1098,2838,1121,2832,1121
2866,1098,2872,1098,2872,1121,2866,1121
2902,1099,2908,1099,2908,1122,2902,1122
2938,1100,2944,1100,2944,1123,2938,1123
1315,1110,1605,1110,1605,1164,1315,1164
2334,1126,2516,1126,2516,1188,2334,1188
2552,1126,2569,1126,2569,1188,2552,1188
2592,1126,2784,1126,2784,1188,2592,1188
3975,1118,4102,1118,4102,1181,3975,1181
1523,1195,1525,1195,1525,1207,1523,1207
1557,1195,1559,1195,1559,1207,1557,1207
1593,1195,1595,1195,1595,1207,1593,1207
1628,1195,1630,1195,1630,1207,1628,1207
2980,1358,2980,1308,3015,1308,3015,1358
1060,1447,1107,1447,1107,1479,1060,1479
1757,1446,1807,1446,1807,1481,1757,1481
2547,1447,2597,1447,2597,1476,2547,1476
1045,1562,1279,1562,1279,1620,1045,1620
1309,1562,1325,1562,1325,1620,1309,1620
1759,1571,2004,1571,2004,1613,1759,1613
1018,1664,1018,1610,1043,1610,1043,1664
1964,1660,1967,1606,2002,1608,1999,1662
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3775,1668,3881,1668,3881,1742,3775,1742
3870,1668,3891,1668,3891,1742,3870,1742
3892,1668,3913,1668,3913,1742,3892,1742
4088,1667,4111,1667,4111,1747,4088,1747
4137,1667,4160,1667,4160,1747,4137,1747
4170,1667,4193,1667,4193,1747,4170,1747
4389,1667,4493,1667,4493,1747,4389,1747
4064,1793,4277,1790,4278,1867,4065,1870
4303,1790,4567,1786,4568,1862,4304,1866
4666,1547,4799,1547,4799,1632,4666,1632
4709,1667,4769,1667,4769,1747,4709,1747
1152,1795,1152,1792,1167,1792,1167,1795
1151,1830,1151,1827,1166,1827,1166,1830
1151,1865,1151,1862,1166,1862,1166,1865
1150,1900,1150,1897,1165,1897,1165,1900
792,1963,795,1963,795,1977,792,1977
899,1961,902,1961,902,1975,899,1975
935,1962,938,1962,938,1976,935,1976
1689,1983,1724,1987,1720,2020,1686,2017
1245,2007,1249,2007,1249,2023,1245,2023
1269,2008,1273,2008,1273,2024,1269,2024
2734,1990,2743,1989,2746,2023,2738,2024
2757,1988,2766,1987,2769,2021,2761,2022
