2779,122,3042,122,3042,176,2779,176
2780,174,3043,174,3043,236,2780,236
500,240,503,240,503,253,500,253
524,240,527,240,527,253,524,253
547,240,550,240,550,253,547,253
571,240,574,240,574,253,571,253
595,240,598,240,598,253,595,253
619,240,622,240,622,253,619,253
643,240,646,240,646,253,643,253
689,240,692,240,692,253,689,253
713,240,716,240,716,253,713,253
736,240,739,240,739,253,736,253
760,240,763,240,763,253,760,253
784,240,787,240,787,253,784,253
808,240,811,240,811,253,808,253
832,240,835,240,835,253,832,253
855,240,858,240,858,253,855,253
878,240,881,240,881,253,878,253
902,240,905,240,905,253,902,253
925,240,928,240,928,253,925,253
949,240,952,240,952,253,949,253
973,240,976,240,976,253,973,253
997,240,1000,240,1000,253,997,253
1021,240,1024,240,1024,253,1021,253
1043,240,1046,240,1046,253,1043,253
1067,240,1070,240,1070,253,1067,253
1091,240,1094,240,1094,253,1091,253
1114,240,1117,240,1117,253,1114,253
1138,240,1141,240,1141,253,1138,253
1162,240,1165,240,1165,253,1162,253
1186,240,1189,240,1189,253,1186,253
1210,240,1213,240,1213,253,1210,253
1233,240,1236,240,1236,253,1233,253
1256,240,1259,240,1259,253,1256,253
1280,240,1283,240,1283,253,1280,253
1303,240,1306,240,1306,253,1303,253
1327,240,1330,240,1330,253,1327,253
1351,240,1354,240,1354,253,1351,253
1375,240,1378,240,1378,253,1375,253
1399,240,1402,240,1402,253,1399,253
1422,240,1425,240,1425,253,1422,253
1445,240,1448,240,1448,253,1445,253
1469,240,1472,240,1472,253,1469,253
1492,240,1495,240,1495,253,1492,253
1516,240,1519,240,1519,253,1516,253
1540,240,1543,240,1543,253,1540,253
1564,240,1567,240,1567,253,1564,253
1588,240,1591,240,1591,253,1588,253
1611,240,1614,240,1614,253,1611,253
1634,240,1637,240,1637,253,1634,253
1658,240,1661,240,1661,253,1658,253
1681,240,1684,240,1684,253,1681,253
1705,240,1708,240,1708,253,1705,253
1729,240,1732,240,1732,253,1729,253
1753,240,1756,240,1756,253,1753,253
1777,240,1780,240,1780,253,1777,253
1799,240,1802,240,1802,253,1799,253
1823,240,1826,240,1826,253,1823,253
1847,240,1850,240,1850,253,1847,253
1870,240,1873,240,1873,253,1870,253
1894,240,1897,240,1897,253,1894,253
1918,240,1921,240,1921,253,1918,253
1942,240,1945,240,1945,253,1942,253
1966,240,1969,240,1969,253,1966,253
1989,240,1992,240,1992,253,1989,253
2012,240,2015,240,2015,253,2012,253
2036,240,2039,240,2039,253,2036,253
2826,298,3136,298,3136,360,2826,360
2664,386,2727,386,2727,441,2664,441
2731,386,2746,386,2746,441,2731,441
2759,386,2823,386,2823,441,2759,441
2826,386,2841,386,2841,441,2826,441
2871,386,3041,386,3041,441,2871,441
3072,386,3310,386,3310,441,3072,441
2794,441,2913,441,2913,487,2794,487
2953,441,3185,441,3185,487,2953,487
1262,706,1340,706,1340,740,1262,740
1259,744,1286,744,1286,780,1259,780
1297,744,1307,744,1307,780,1297,780
1311,744,1337,744,1337,780,1311,780
1360,744,1370,744,1370,780,1360,780
535,290,532,1186,502,1186,505,290
532,1172,531,1335,501,1335,502,1172
2622,1220,3136,1220,3136,1284,2622,1284
3187,1220,3329,1220,3329,1284,3187,1284
2590,1294,2981,1294,2981,1346,2590,1346
3020,1294,3078,1294,3078,1346,3020,1346
3132,1294,3146,1294,3146,1346,3132,1346
3197,1294,3376,1294,3376,1346,3197,1346
2761,1350,2896,1350,2896,1412,2761,1412
2944,1350,2961,1350,2961,1412,2944,1412
3016,1350,3073,1350,3073,1412,3016,1412
3121,1350,3138,1350,3138,1412,3121,1412
3158,1350,3175,1350,3175,1412,3158,1412
3190,1350,3207,1350,3207,1412,3190,1412
1256,1354,1385,1354,1385,1390,1256,1390
1407,1354,1439,1354,1439,1390,1407,1390
1101,1406,1172,1402,1174,1436,1103,1440
1255,1397,1264,1396,1266,1430,1257,1431
1273,1396,1282,1395,1284,1429,1275,1430
1285,1396,1316,1394,1318,1428,1287,1430
1336,1393,1345,1392,1347,1426,1338,1427
1043,1581,1051,1581,1051,1613,1043,1613
1002,1621,1007,1621,1007,1641,1002,1641
1010,1621,1015,1621,1015,1641,1010,1641
1013,1621,1036,1621,1036,1641,1013,1641
1114,1581,1142,1581,1142,1613,1114,1613
1168,1581,1203,1581,1203,1613,1168,1613
1286,1581,1294,1581,1294,1613,1286,1613
981,1653,982,1653,984,1678,983,1678
2553,1446,2704,1446,2704,1486,2553,1486
2740,1446,2751,1446,2751,1486,2740,1486
2780,1446,2923,1446,2923,1486,2780,1486
2547,1498,2719,1498,2719,1534,2547,1534
2747,1498,2787,1498,2787,1534,2747,1534
2546,1548,2719,1545,2720,1582,2547,1585
2748,1545,2787,1544,2788,1581,2749,1582
2552,1593,2692,1593,2692,1635,2552,1635
2550,1646,2617,1646,2617,1682,2550,1682
2547,1698,2601,1698,2601,1730,2547,1730
2554,1746,2799,1746,2799,1780,2554,1780
2553,1786,2706,1786,2706,1822,2553,1822
2738,1786,2857,1786,2857,1822,2738,1822
2549,1826,2734,1826,2734,1863,2549,1863
2558,1875,2733,1875,2733,1915,2558,1915
2761,1875,2797,1875,2797,1915,2761,1915
2552,1938,2730,1938,2730,1993,2552,1993
2767,1938,2798,1938,2798,1993,2767,1993
3280,1446,3307,1446,3307,1482,3280,1482
3314,1446,3324,1446,3324,1482,3314,1482
3334,1446,3354,1446,3354,1482,3334,1482
3383,1446,3415,1446,3415,1482,3383,1482
3269,1498,3300,1498,3300,1532,3269,1532
3310,1498,3319,1498,3319,1532,3310,1532
3320,1498,3358,1498,3358,1532,3320,1532
3384,1498,3415,1498,3415,1532,3384,1532
3272,1547,3301,1546,3302,1584,3273,1585
3309,1546,3319,1546,3320,1584,3310,1584
3322,1546,3356,1545,3357,1583,3323,1584
3378,1545,3421,1544,3422,1582,3379,1583
3267,1592,3306,1592,3306,1635,3267,1635
3309,1592,3321,1592,3321,1635,3309,1635
3320,1592,3359,1592,3359,1635,3320,1635
3381,1592,3421,1592,3421,1635,3381,1635
3289,1641,3300,1641,3300,1681,3289,1681
3309,1641,3320,1641,3320,1681,3309,1681
3322,1641,3359,1641,3359,1681,3322,1681
3380,1641,3416,1641,3416,1681,3380,1681
3294,1691,3306,1691,3307,1734,3295,1734
3316,1690,3328,1690,3329,1733,3317,1733
3334,1690,3357,1689,3358,1732,3335,1733
3379,1689,3418,1688,3419,1731,3380,1732
3290,1743,3300,1743,3300,1780,3290,1780
3309,1743,3319,1743,3319,1780,3309,1780
3320,1743,3361,1743,3361,1780,3320,1780
3383,1743,3417,1743,3417,1780,3383,1780
3245,1800,3295,1800,3295,1845,3245,1845
3301,1800,3313,1800,3313,1845,3301,1845
3316,1800,3357,1800,3357,1845,3316,1845
3380,1800,3421,1800,3421,1845,3380,1845
3283,1871,3294,1871,3294,1913,3283,1913
3305,1871,3316,1871,3316,1913,3305,1913
3319,1871,3358,1871,3358,1913,3319,1913
3379,1871,3418,1871,3418,1913,3379,1913
1495,1872,1633,1886,1629,1925,1491,1911
1680,1892,1690,1893,1686,1931,1676,1930
756,1882,867,1882,867,1916,756,1916
