3412,3497,3412,3585,3389,3585,3389,3497
3412,3595,3412,3635,3389,3635,3389,3595
3412,3641,3412,3647,3389,3647,3389,3641
3412,3645,3412,3688,3389,3688,3389,3645
3367,3447,3367,3526,3349,3526,3349,3447
3367,3532,3367,3572,3349,3572,3349,3532
3367,3580,3367,3636,3349,3636,3349,3580
3364,4442,3364,4656,3288,4656,3288,4442
3320,3446,3320,3525,3304,3525,3304,3446
3320,3529,3320,3574,3304,3574,3304,3529
3320,3582,3320,3636,3304,3636,3304,3582
3278,3447,3278,3527,3257,3527,3257,3447
3278,3532,3278,3571,3257,3571,3257,3532
3278,3581,3278,3638,3257,3638,3257,3581
3278,3646,3278,3651,3257,3651,3257,3646
3278,3658,3278,3699,3257,3699,3257,3658
3278,3704,3278,3760,3257,3760,3257,3704
3253,4209,3253,4325,3230,4325,3230,4209
3253,4336,3253,4392,3230,4392,3230,4336
3228,3447,3228,3495,3212,3495,3212,3447
3228,3501,3229,3558,3213,3558,3212,3501
3229,3567,3230,3642,3214,3642,3213,3567
3183,3446,3182,3467,3163,3467,3164,3446
3182,3466,3182,3470,3164,3470,3164,3466
3182,3474,3182,3484,3164,3484,3164,3474
3182,3485,3182,3489,3164,3489,3164,3485
3182,3491,3181,3521,3162,3521,3163,3491
3171,1779,3171,1811,3150,1811,3150,1779
3171,1836,3171,1868,3150,1868,3150,1836
3138,3447,3138,3465,3124,3465,3124,3447
3138,3467,3138,3470,3124,3470,3124,3467
3138,3474,3138,3484,3124,3484,3124,3474
3138,3485,3138,3488,3124,3488,3124,3485
3138,3490,3138,3524,3123,3524,3123,3490
3137,3529,3137,3539,3123,3539,3123,3529
3138,3545,3137,3623,3122,3623,3123,3545
3137,3628,3137,3664,3122,3664,3122,3628
3136,3673,3136,3728,3122,3728,3122,3673
3116,1648,3065,1648,3065,1627,3116,1627
3207,4286,3207,4589,3146,4589,3146,4286
3116,4118,3116,4180,3072,4180,3072,4118
3116,4186,3116,4198,3072,4198,3072,4186
3116,4212,3116,4268,3072,4268,3072,4212
3116,4281,3116,4293,3072,4293,3072,4281
3116,4323,3116,4497,3072,4497,3072,4323
3116,4526,3116,4761,3072,4761,3072,4526
3068,4246,3068,4367,3021,4367,3021,4246
3068,4404,3068,4641,3021,4641,3021,4404
3090,3445,3090,3490,3076,3490,3076,3445
3090,3500,3090,3513,3076,3513,3076,3500
3090,3516,3090,3519,3076,3519,3076,3516
3090,3522,3090,3532,3076,3532,3076,3522
3090,3534,3090,3537,3076,3537,3076,3534
3090,3538,3090,3569,3076,3569,3076,3538
3055,3446,3055,3481,3038,3481,3038,3446
3055,3488,3055,3492,3038,3492,3038,3488
3055,3495,3055,3499,3038,3499,3038,3495
3055,3499,3055,3557,3038,3557,3038,3499
3055,3565,3055,3595,3038,3595,3038,3565
3055,3604,3055,3633,3038,3633,3038,3604
3055,3637,3055,3676,3038,3676,3038,3637
3055,3684,3055,3709,3038,3709,3038,3684
3037,3448,3037,3452,3020,3452,3020,3448
3037,3450,3037,3520,3020,3520,3020,3450
3037,3518,3037,3522,3020,3522,3020,3518
3037,3525,3037,3577,3020,3577,3020,3525
3037,3579,3037,3583,3020,3583,3020,3579
3002,3444,3002,3502,2985,3502,2985,3444
3002,3505,3002,3552,2985,3552,2985,3505
3002,3561,3002,3609,2985,3609,2985,3561
3002,3616,3002,3636,2985,3636,2985,3616
2956,3446,2957,3505,2939,3505,2938,3446
2956,3513,2956,3563,2939,3563,2939,3513
2956,3570,2956,3609,2939,3609,2939,3570
2957,3615,2957,3625,2940,3625,2940,3615
2957,3629,2957,3674,2940,3674,2940,3629
2910,3447,2910,3506,2894,3506,2894,3447
2910,3511,2910,3566,2894,3566,2894,3511
2910,3574,2910,3625,2894,3625,2894,3574
2910,3631,2910,3692,2894,3692,2894,3631
2885,1442,2885,1556,2849,1556,2849,1442
2885,1559,2885,1569,2849,1569,2849,1559
2885,1579,2885,1678,2849,1678,2849,1579
2845,1444,2845,1453,2810,1454,2810,1445
2845,1462,2845,1471,2810,1472,2810,1463
2846,1471,2847,1503,2812,1504,2811,1472
2848,1524,2848,1533,2813,1534,2813,1525
2862,3447,2863,3478,2844,3478,2843,3447
2862,3485,2862,3499,2844,3499,2844,3485
2863,3506,2864,3556,2845,3556,2844,3506
2863,3562,2863,3572,2845,3572,2845,3562
2864,3585,2864,3595,2846,3595,2846,3585
2864,3598,2864,3602,2846,3602,2846,3598
2864,3606,2864,3626,2846,3626,2846,3606
2865,3633,2865,3637,2847,3637,2847,3633
2865,3640,2865,3644,2847,3644,2847,3640
2818,3346,2818,3371,2801,3371,2801,3346
2828,3448,2828,3477,2810,3477,2810,3448
2828,3486,2828,3499,2810,3499,2810,3486
2828,3506,2828,3556,2810,3556,2810,3506
2828,3560,2828,3572,2810,3572,2810,3560
2828,3585,2828,3595,2810,3595,2810,3585
2828,3599,2828,3603,2810,3603,2810,3599
2828,3606,2828,3626,2810,3626,2810,3606
2828,3633,2828,3637,2810,3637,2810,3633
2828,3642,2828,3646,2810,3646,2810,3642
2828,3654,2828,3658,2810,3658,2810,3654
2828,3657,2828,3738,2810,3738,2810,3657
2828,3745,2828,3815,2810,3815,2810,3745
2828,3819,2828,3906,2810,3906,2810,3819
2828,3908,2828,3912,2810,3912,2810,3908
2809,3449,2809,3478,2794,3478,2794,3449
2809,3487,2809,3490,2794,3490,2794,3487
2809,3495,2809,3498,2794,3498,2794,3495
2809,3501,2809,3522,2794,3522,2794,3501
2809,3534,2809,3545,2794,3545,2794,3534
2809,3555,2809,3558,2794,3558,2794,3555
2809,3559,2809,3562,2794,3562,2794,3559
2809,3565,2809,3585,2794,3585,2794,3565
2809,3595,2809,3609,2794,3609,2794,3595
2809,3617,2809,3633,2794,3633,2794,3617
2773,3448,2773,3479,2759,3479,2759,3448
2773,3486,2773,3501,2759,3501,2759,3486
2773,3508,2773,3560,2759,3560,2759,3508
2773,3565,2773,3578,2759,3578,2759,3565
2773,3591,2773,3601,2759,3601,2759,3591
2773,3605,2773,3608,2759,3608,2759,3605
2773,3612,2773,3633,2759,3633,2759,3612
2773,3639,2773,3642,2759,3642,2759,3639
2773,3648,2773,3651,2759,3651,2759,3648
2773,3657,2773,3660,2759,3660,2759,3657
2773,3661,2773,3697,2759,3697,2759,3661
2773,3699,2773,3702,2759,3702,2759,3699
2773,3710,2773,3713,2759,3713,2759,3710
2773,3723,2773,3726,2759,3726,2759,3723
2773,3728,2773,3731,2759,3731,2759,3728
2773,3735,2773,3753,2759,3753,2759,3735
2773,3764,2773,3777,2759,3777,2759,3764
2773,3786,2773,3804,2759,3804,2759,3786
2730,3448,2730,3453,2709,3453,2709,3448
2730,3460,2730,3503,2709,3503,2709,3460
2730,3510,2730,3525,2709,3525,2709,3510
2730,3529,2730,3582,2709,3582,2709,3529
2730,3587,2730,3602,2709,3602,2709,3587
2730,3612,2730,3623,2709,3623,2709,3612
2730,3626,2730,3631,2709,3631,2709,3626
2730,3634,2730,3654,2709,3654,2709,3634
2730,3659,2730,3664,2709,3664,2709,3659
2730,3668,2730,3673,2709,3673,2709,3668
2730,3677,2730,3682,2709,3682,2709,3677
2730,3683,2730,3716,2709,3716,2709,3683
2730,3719,2730,3724,2709,3724,2709,3719
2730,3730,2730,3735,2709,3735,2709,3730
2730,3743,2730,3748,2709,3748,2709,3743
2730,3747,2730,3752,2709,3752,2709,3747
2730,3755,2730,3775,2709,3775,2709,3755
2730,3785,2730,3800,2709,3800,2709,3785
2730,3808,2730,3825,2709,3825,2709,3808
2682,3348,2682,3386,2663,3386,2663,3348
2683,3446,2683,3480,2666,3480,2666,3446
2683,3486,2683,3501,2666,3501,2666,3486
2683,3508,2683,3558,2666,3558,2666,3508
2683,3563,2683,3579,2666,3579,2666,3563
2683,3589,2683,3601,2666,3601,2666,3589
2683,3604,2683,3608,2666,3608,2666,3604
2683,3612,2683,3634,2666,3634,2666,3612
2683,3639,2683,3643,2666,3643,2666,3639
2683,3648,2683,3652,2666,3652,2666,3648
2683,3658,2683,3700,2666,3700,2666,3658
2683,3705,2683,3735,2666,3735,2666,3705
2683,3743,2683,3747,2666,3747,2666,3743
2683,3757,2683,3761,2666,3761,2666,3757
2683,3763,2683,3767,2666,3767,2666,3763
2683,3767,2683,3788,2666,3788,2666,3767
2683,3797,2683,3813,2666,3813,2666,3797
2683,3821,2683,3837,2666,3837,2666,3821
2636,3446,2636,3478,2618,3478,2618,3446
2636,3484,2636,3500,2618,3500,2618,3484
2636,3508,2636,3557,2618,3557,2618,3508
2636,3561,2636,3574,2618,3574,2618,3561
2636,3586,2636,3596,2618,3596,2618,3586
2636,3599,2636,3603,2618,3603,2618,3599
2636,3605,2636,3628,2618,3628,2618,3605
2636,3632,2636,3636,2618,3636,2618,3632
