3412,3497,3412,3688,3389,3688,3389,3497
3367,3447,3367,3636,3349,3636,3349,3447
3364,4442,3364,4656,3288,4656,3288,4442
3320,3446,3320,3636,3304,3636,3304,3446
3278,3447,3278,3760,3257,3760,3257,3447
3253,4209,3253,4392,3230,4392,3230,4209
3228,3447,3230,3642,3213,3642,3211,3447
3183,3446,3181,3521,3162,3521,3164,3446
3139,3447,3137,3728,3121,3728,3123,3447
3207,4118,3207,4761,3072,4761,3072,4118
3068,4246,3068,4641,3021,4641,3021,4246
3091,3444,3091,3569,3076,3569,3076,3444
3055,3446,3055,3709,3020,3709,3020,3446
3002,3444,3002,3636,2985,3636,2985,3444
2956,3446,2958,3674,2940,3674,2938,3446
2910,3447,2910,3692,2894,3692,2894,3447
2912,1647,2912,1842,2839,1842,2839,1647
2862,3447,2866,3644,2847,3644,2843,3447
2818,3346,2818,3371,2801,3371,2801,3346
2828,3446,2828,3911,2794,3911,2794,3446
2773,3448,2773,3804,2759,3804,2759,3448
2730,3448,2730,3825,2709,3825,2709,3448
2682,3348,2682,3386,2663,3386,2663,3348
2683,3446,2683,3837,2666,3837,2666,3446
2636,3446,2636,3703,2618,3703,2618,3446
2591,3446,2591,3799,2574,3799,2574,3446
2545,3445,2545,3827,2528,3827,2528,3445
2498,3445,2498,3642,2483,3642,2483,3445
2429,1734,2487,1734,2487,1751,2429,1751
2453,3445,2453,3559,2438,3559,2438,3445
2411,1872,2412,1874,2404,1880,2403,1878
2411,1941,2412,1942,2404,1951,2402,1949
2383,1705,2418,1703,2419,1726,2384,1728
2411,1989,2412,1990,2404,1999,2402,1997
2401,1858,2402,1860,2394,1866,2393,1864
2410,1918,2411,1919,2404,1927,2402,1926
2399,1929,2400,1930,2392,1939,2390,1937
2412,1894,2413,1895,2392,1916,2391,1914
2387,1917,2388,1918,2380,1927,2378,1925
2401,1882,2402,1883,2381,1904,2379,1903
2376,1906,2377,1907,2369,1916,2367,1914
2390,1940,2403,1953,2394,1963,2380,1950
2407,3448,2407,3617,2391,3617,2391,3448
2390,1545,2388,1547,2368,1528,2370,1526
2399,1977,2400,1978,2392,1987,2390,1985
2387,1989,2388,1990,2381,1998,2379,1997
2390,2004,2391,2003,2398,2009,2396,2010
2387,1729,2388,1730,2381,1737,2380,1736
2387,1811,2339,1862,2331,1854,2379,1803
2389,1869,2390,1870,2369,1891,2367,1890
2364,1894,2365,1895,2357,1904,2355,1902
2378,1928,2380,1930,2370,1940,2368,1938
2378,2016,2379,2015,2386,2021,2384,2022
2378,1558,2377,1559,2356,1539,2357,1538
2376,1716,2377,1717,2370,1724,2369,1723
2365,1729,2366,1730,2359,1738,2357,1737
2377,1857,2378,1858,2357,1879,2355,1878
2353,1882,2354,1883,2346,1892,2344,1890
2367,2027,2368,2026,2375,2032,2373,2033
2365,1499,2364,1500,2356,1493,2357,1491
2366,1570,2365,1571,2344,1552,2346,1551
2307,1565,2382,1490,2390,1499,2315,1573
2387,1965,2388,1966,2368,1986,2367,1985
2364,1989,2365,1990,2358,1998,2356,1997
2375,1953,2376,1954,2356,1974,2355,1973
2352,1977,2353,1978,2346,1986,2344,1985
2364,1705,2365,1706,2358,1713,2357,1712
2352,1716,2353,1717,2346,1725,2344,1724
2354,1904,2356,1906,2346,1916,2344,1914
2354,1511,2353,1512,2345,1505,2346,1503
2354,1581,2352,1583,2333,1564,2335,1562
2347,2010,2346,2009,2352,2001,2354,2003
2363,1941,2365,1943,2346,1962,2344,1960
2341,1966,2342,1967,2335,1975,2333,1974
2353,1693,2354,1694,2347,1701,2346,1700
2341,1705,2342,1706,2335,1714,2333,1713
2365,3448,2363,3546,2345,3546,2347,3448
2342,1523,2341,1524,2333,1517,2334,1515
2342,1593,2341,1594,2321,1576,2323,1574
2343,1714,2342,1715,2333,1707,2334,1706
2335,1999,2334,1998,2340,1990,2342,1992
2351,1858,2352,1859,2345,1867,2343,1866
2341,1870,2342,1871,2334,1880,2332,1878
2341,1681,2342,1682,2335,1689,2334,1688
2328,1692,2329,1693,2322,1701,2320,1700
2331,1880,2344,1893,2334,1904,2320,1891
2352,1930,2354,1932,2335,1951,2333,1949
2328,1953,2329,1954,2322,1962,2320,1961
2332,1535,2331,1536,2323,1529,2324,1527
2330,1605,2329,1606,2321,1599,2322,1597
2340,1847,2341,1848,2334,1856,2332,1855
2329,1858,2330,1859,2322,1868,2320,1866
2323,1987,2322,1986,2328,1978,2330,1980
2331,1726,2330,1727,2321,1719,2322,1718
2340,1918,2341,1919,2321,1939,2320,1938
2316,1941,2317,1942,2310,1950,2308,1949
2329,1668,2330,1669,2323,1676,2322,1675
2317,1680,2318,1681,2311,1689,2309,1688
2327,2000,2328,2001,2322,2009,2320,2007
2320,1547,2319,1548,2311,1541,2312,1539
2328,1836,2329,1837,2322,1845,2320,1844
2317,1846,2318,1847,2310,1856,2308,1854
2319,1617,2318,1618,2310,1611,2311,1609
2320,1738,2319,1739,2310,1731,2311,1730
2322,721,2322,807,2300,807,2300,721
2311,1976,2310,1975,2316,1967,2318,1969
2316,1990,2317,1991,2311,1999,2309,1997
2307,1858,2320,1871,2311,1881,2297,1868
2316,1823,2317,1824,2310,1832,2308,1831
2317,1894,2318,1895,2310,1904,2308,1902
2299,1964,2298,1963,2304,1955,2306,1957
2307,1629,2306,1630,2298,1623,2299,1621
2305,1573,2394,1663,2384,1672,2296,1582
2305,1598,2393,1687,2384,1695,2296,1606
2306,1669,2307,1670,2300,1678,2298,1677
2317,1918,2318,1919,2311,1927,2309,1926
2304,1929,2305,1930,2298,1938,2296,1937
2307,1770,2305,1772,2287,1755,2289,1753
2318,3447,2318,3526,2302,3526,2302,3447
2303,1977,2304,1978,2298,1986,2296,1984
2305,1882,2306,1883,2298,1892,2296,1890
2294,1845,2296,1847,2286,1857,2284,1855
2287,1953,2286,1952,2292,1944,2294,1946
2295,1782,2293,1784,2275,1767,2277,1765
2291,1966,2292,1967,2286,1975,2284,1973
2294,1823,2295,1824,2287,1833,2285,1831
2293,1800,2294,1801,2287,1809,2285,1808
2282,1811,2283,1812,2275,1821,2273,1819
2293,1870,2294,1871,2286,1880,2284,1878
2284,1794,2282,1796,2262,1777,2264,1774
2281,1788,2282,1789,2275,1797,2273,1796
2271,1822,2284,1835,2275,1845,2261,1832
2281,1858,2282,1859,2274,1868,2272,1866
2272,1806,2270,1808,2250,1789,2252,1786
2272,3444,2272,3631,2255,3631,2255,3444
2260,1818,2259,1819,2239,1800,2240,1798
2258,1834,2259,1835,2251,1844,2249,1842
2249,1838,2250,1837,2258,1844,2257,1846
2248,1831,2247,1832,2226,1812,2227,1811
2246,1822,2247,1823,2239,1832,2237,1830
2237,1850,2238,1849,2246,1856,2245,1858
2236,1772,2235,1773,2226,1765,2227,1764
2236,1843,2235,1844,2214,1824,2215,1823
2238,3329,2238,3355,2226,3355,2226,3329
2224,1790,2225,1789,2234,1797,2232,1798
2252,900,2196,900,2196,881,2252,881
2225,1862,2226,1861,2234,1868,2233,1870
2224,1784,2223,1785,2214,1777,2215,1776
2225,1854,2222,1857,2202,1837,2205,1834
2214,1866,2212,1868,2192,1849,2194,1846
2247,1964,2272,1990,2239,2023,2214,1997
2247,1988,2260,2001,2250,2011,2237,1998
2234,1951,2261,1978,2227,2011,2201,1984
2223,1963,2237,1977,2215,1999,2201,1985
2198,1988,2211,2001,2203,2010,2190,1996
2228,3447,2228,3724,2207,3724,2207,3447
2212,1796,2211,1797,2202,1789,2203,1788
2201,1767,2202,1766,2211,1774,2209,1776
2201,1813,2202,1812,2211,1820,2209,1821
2202,1885,2203,1884,2211,1891,2210,1893
2200,1808,2199,1809,2190,1801,2191,1800
2193,2022,2192,2021,2199,2013,2201,2014
2202,1879,2201,1880,2180,1860,2181,1859
2210,1951,2213,1954,2192,1975,2189,1972
2187,1977,2188,1978,2180,1987,2179,1985
2190,1778,2191,1777,2200,1785,2198,1787
2189,1825,2190,1824,2199,1832,2197,1833
2189,1897,2190,1896,2198,1903,2197,1905
2189,1772,2188,1773,2179,1765,2180,1764
2190,1819,2189,1820,2180,1812,2181,1811
2169,2023,2167,2021,2187,2001,2189,2003
2159,2035,2158,2034,2165,2026,2167,2027
2191,1890,2189,1892,2167,1871,2170,1869
2178,1790,2179,1789,2188,1797,2186,1799
2146,1749,2205,1749,2205,1760,2146,1760
2177,1837,2178,1836,2187,1844,2185,1845
2178,1831,2177,1832,2168,1824,2169,1823
2177,1784,2176,1785,2167,1777,2168,1776
2156,2011,2154,2009,2174,1988,2176,1990
2147,2023,2146,2022,2153,2014,2155,2015
2179,1902,2177,1904,2155,1883,2158,1881
2179,3444,2179,3604,2164,3604,2164,3444
2166,1801,2167,1800,2176,1808,2174,1810
2165,1849,2166,1848,2175,1856,2173,1857
2145,2000,2143,1998,2163,1977,2165,1979
2134,2010,2133,2009,2140,2001,2142,2002
2166,1843,2165,1844,2156,1836,2157,1835
2165,1796,2164,1797,2155,1789,2156,1788
2166,1771,2165,1772,2156,1764,2158,1763
2154,1813,2155,1812,2164,1820,2162,1822
2133,1988,2132,1987,2152,1966,2153,1967
2122,1999,2121,1998,2128,1990,2130,1991
2153,1808,2152,1809,2143,1801,2144,1800
2154,1855,2153,1856,2144,1848,2145,1847
2154,1903,2153,1904,2144,1896,2145,1895
2188,1904,2201,1918,2191,1928,2177,1914
2188,1928,2201,1941,2179,1963,2166,1950
2175,1965,2176,1966,2168,1975,2167,1973
2165,1881,2201,1918,2156,1963,2119,1926
2165,1905,2178,1918,2156,1940,2143,1927
2152,1893,2177,1918,2143,1951,2119,1926
2127,1917,2140,1930,2132,1939,2119,1925
2154,1783,2153,1784,2144,1776,2146,1775
2142,1825,2143,1824,2152,1832,2150,1834
2143,1819,2142,1820,2133,1812,2134,1811
2142,1867,2141,1868,2132,1860,2133,1859
2121,1976,2120,1975,2140,1954,2141,1955
2111,1988,2110,1987,2117,1979,2119,1980
2143,1794,2142,1795,2133,1787,2135,1786
2129,1838,2130,1837,2139,1845,2137,1847
2131,1831,2130,1832,2121,1824,2122,1823
2153,1868,2155,1870,2145,1880,2143,1878
2129,1869,2143,1883,2121,1905,2107,1891
2104,1894,2117,1907,2108,1915,2096,1902
2130,1879,2129,1880,2120,1872,2121,1871
2109,1964,2108,1963,2128,1942,2129,1943
2099,1976,2098,1975,2105,1967,2107,1968
2142,3318,2142,3349,2107,3349,2107,3318
2134,3447,2134,3625,2119,3625,2119,3447
2130,1807,2129,1808,2120,1800,2122,1799
2118,1849,2119,1848,2128,1856,2126,1858
2119,1843,2118,1844,2109,1836,2110,1835
2118,1891,2117,1892,2108,1884,2109,1883
2097,1952,2095,1950,2115,1929,2117,1931
2087,1964,2086,1963,2093,1955,2095,1956
2116,1999,2117,2000,2110,2008,2108,2007
2117,1772,2116,1773,2107,1765,2109,1763
2118,1819,2117,1820,2108,1812,2110,1811
2107,1860,2108,1859,2117,1867,2115,1869
2105,1869,2107,1871,2097,1881,2095,1879
2092,1882,2093,1883,2085,1892,2084,1890
2107,1907,2108,1906,2117,1914,2115,1915
2107,1855,2106,1856,2097,1848,2098,1847
2098,1928,2097,1927,2104,1919,2106,1920
2086,1940,2085,1939,2093,1930,2094,1931
2104,1988,2105,1989,2098,1997,2096,1996
2106,1903,2105,1904,2096,1896,2097,1895
2105,1784,2104,1785,2095,1777,2097,1775
2106,1831,2105,1832,2096,1824,2098,1823
2093,1857,2095,1859,2085,1869,2083,1867
2095,1919,2096,1918,2105,1926,2103,1927
2095,1867,2094,1868,2085,1860,2086,1859
2086,1916,2085,1915,2092,1907,2094,1908
2095,1914,2094,1915,2085,1907,2086,1906
2092,1976,2093,1977,2086,1985,2084,1984
2095,1795,2094,1796,2085,1788,2087,1786
2094,1843,2093,1844,2084,1836,2086,1835
