2779,122,3042,122,3042,176,2779,176
2780,174,3043,174,3043,236,2780,236
2826,298,3136,298,3136,360,2826,360
2664,387,2725,387,2725,440,2664,440
2734,387,2749,387,2749,440,2734,440
2754,387,2822,387,2822,440,2754,440
2825,387,2840,387,2840,440,2825,440
2869,387,3046,387,3046,440,2869,440
3074,387,3308,387,3308,440,3074,440
2794,441,2913,441,2913,487,2794,487
2953,441,3185,441,3185,487,2953,487
520,428,520,1252,473,1252,473,428
1848,896,1845,784,1905,782,1908,894
1845,774,1845,757,1904,755,1905,772
1844,749,1840,621,1900,619,1904,747
1133,861,1130,782,1162,781,1165,860
1169,861,1169,830,1203,830,1203,861
1169,830,1169,821,1203,821,1203,830
1169,823,1169,773,1203,773,1203,823
1132,864,1132,771,1204,771,1204,864
2042,1198,2042,446,2074,446,2074,1198
529,1203,621,1194,624,1225,532,1234
648,1204,692,1205,691,1224,647,1223
1123,1202,1154,1202,1154,1236,1123,1236
1181,1202,1206,1202,1206,1236,1181,1236
1259,1202,1309,1202,1309,1236,1259,1236
1503,1198,1755,1198,1755,1231,1503,1231
1759,1198,1849,1198,1849,1231,1759,1231
2626,1217,3137,1217,3137,1282,2626,1282
3190,1217,3347,1217,3347,1282,3190,1282
2590,1294,2981,1294,2981,1346,2590,1346
3020,1294,3078,1294,3078,1346,3020,1346
3132,1294,3146,1294,3146,1346,3132,1346
3197,1294,3376,1294,3376,1346,3197,1346
2761,1350,2896,1350,2896,1412,2761,1412
2944,1350,2961,1350,2961,1412,2944,1412
3016,1350,3073,1350,3073,1412,3016,1412
3121,1350,3138,1350,3138,1412,3121,1412
3158,1350,3175,1350,3175,1412,3158,1412
3190,1350,3207,1350,3207,1412,3190,1412
1137,1476,1137,1403,1164,1403,1164,1476
1021,1594,1137,1594,1137,1628,1021,1628
1162,1594,1193,1594,1193,1628,1162,1628
2553,1446,2704,1446,2704,1486,2553,1486
2740,1446,2751,1446,2751,1486,2740,1486
2780,1446,2923,1446,2923,1486,2780,1486
2547,1498,2719,1498,2719,1534,2547,1534
2747,1498,2787,1498,2787,1534,2747,1534
2546,1548,2719,1545,2720,1582,2547,1585
2748,1545,2787,1544,2788,1581,2749,1582
2552,1593,2692,1593,2692,1635,2552,1635
2550,1646,2617,1646,2617,1682,2550,1682
2547,1698,2601,1698,2601,1730,2547,1730
2554,1746,2799,1746,2799,1780,2554,1780
2551,1788,2707,1788,2707,1820,2551,1820
2738,1788,2857,1788,2857,1820,2738,1820
2548,1827,2735,1827,2735,1865,2548,1865
2556,1872,2736,1872,2736,1919,2556,1919
3288,1446,3298,1446,3298,1484,3288,1484
3308,1446,3318,1446,3318,1484,3308,1484
3320,1446,3362,1446,3362,1484,3320,1484
3378,1446,3419,1446,3419,1484,3378,1484
3266,1496,3299,1496,3299,1532,3266,1532
3308,1496,3318,1496,3318,1532,3308,1532
3320,1496,3359,1496,3359,1532,3320,1532
3384,1496,3417,1496,3417,1532,3384,1532
3294,1544,3304,1544,3304,1580,3294,1580
3313,1544,3323,1544,3323,1580,3313,1580
3326,1544,3359,1544,3359,1580,3326,1580
3380,1544,3419,1544,3419,1580,3380,1580
3268,1594,3303,1594,3303,1632,3268,1632
3310,1594,3320,1594,3320,1632,3310,1632
3317,1594,3360,1594,3360,1632,3317,1632
3382,1594,3416,1594,3416,1632,3382,1632
3286,1641,3297,1641,3297,1681,3286,1681
3307,1641,3318,1641,3318,1681,3307,1681
3326,1641,3356,1641,3356,1681,3326,1681
3382,1641,3418,1641,3418,1681,3382,1681
3294,1691,3306,1691,3307,1734,3295,1734
3316,1690,3328,1690,3329,1733,3317,1733
3334,1690,3357,1689,3358,1732,3335,1733
3379,1689,3418,1688,3419,1731,3380,1732
3287,1743,3297,1743,3297,1781,3287,1781
3310,1743,3320,1743,3320,1781,3310,1781
3323,1743,3358,1743,3358,1781,3323,1781
3382,1743,3416,1743,3416,1781,3382,1781
3247,1801,3301,1801,3301,1843,3247,1843
3301,1801,3312,1801,3312,1843,3301,1843
3306,1801,3361,1801,3361,1843,3306,1843
3379,1801,3418,1801,3418,1843,3379,1843
1019,1731,1019,1680,1040,1680,1040,1731
3283,1873,3294,1873,3294,1913,3283,1913
3303,1873,3314,1873,3314,1913,3303,1913
3315,1873,3359,1873,3359,1913,3315,1913
3382,1873,3420,1873,3420,1913,3382,1913
1266,1940,1266,1921,1287,1921,1287,1940
1266,1918,1266,1913,1287,1913,1287,1918
1266,1913,1266,1894,1287,1894,1287,1913
562,2174,560,2064,599,2063,601,2173
561,2058,561,2048,599,2047,599,2057
560,2037,559,1936,598,1935,599,2036
601,2171,601,2162,635,2161,635,2170
601,2157,601,2148,635,2147,635,2156
600,2141,599,2110,633,2109,634,2140
599,2090,599,2081,633,2080,633,2089
2561,1948,2676,1948,2676,1986,2561,1986
2551,2010,2708,2010,2708,2061,2551,2061
2740,2010,2859,2010,2859,2061,2740,2061
2882,2010,3057,2010,3057,2061,2882,2061
3271,1943,3318,1943,3318,1985,3271,1985
3315,1943,3326,1943,3326,1985,3315,1985
3327,1943,3357,1943,3357,1985,3327,1985
3381,1943,3419,1943,3419,1985,3381,1985
3251,2010,3298,2010,3298,2061,3251,2061
3296,2010,3310,2010,3310,2061,3296,2061
3313,2010,3360,2010,3360,2061,3313,2061
3383,2010,3421,2010,3421,2061,3383,2061
1785,2177,1785,2039,1827,2039,1827,2177
1785,2020,1785,1981,1827,1981,1827,2020
1829,2176,1829,2166,1865,2166,1865,2176
1829,2161,1829,2151,1865,2151,1865,2161
1829,2149,1829,2115,1865,2115,1865,2149
1829,2099,1829,2089,1865,2089,1865,2099
853,2252,853,2168,884,2168,884,2252
1990,2398,1990,2311,2026,2311,2026,2398
1373,2390,1404,2390,1404,2414,1373,2414
1430,2390,1461,2390,1461,2414,1430,2414
1269,2469,1268,2456,1315,2454,1316,2467
1580,2559,1580,2530,1612,2530,1612,2559
1580,2503,1580,2474,1612,2474,1612,2503
1833,2533,1833,2525,1864,2525,1864,2533
1833,2517,1833,2509,1864,2509,1864,2517
1833,2506,1833,2478,1864,2478,1864,2506
1275,2612,1274,2586,1322,2584,1323,2610
1273,2562,1272,2527,1318,2525,1320,2560
1655,2603,1655,2545,1677,2545,1677,2603
1399,2739,1399,2730,1433,2729,1433,2738
1399,2725,1399,2716,1433,2715,1433,2724
1398,2713,1397,2682,1431,2681,1432,2712
1396,2662,1396,2653,1430,2652,1430,2661
2889,2685,2976,2685,2976,2706,2889,2706
2986,2685,3024,2685,3024,2706,2986,2706
3033,2685,3038,2685,3038,2706,3033,2706
3041,2685,3079,2685,3079,2706,3041,2706
2839,2732,2918,2732,2918,2748,2839,2748
2922,2732,2955,2732,2955,2748,2922,2748
2961,2732,3009,2732,3009,2748,2961,2748
3008,2732,3012,2732,3012,2748,3008,2748
3018,2732,3087,2732,3087,2748,3018,2748
3093,2732,3131,2732,3131,2748,3093,2748
3137,2732,3167,2732,3167,2748,3137,2748
1198,2754,1254,2754,1254,2773,1198,2773
2838,2777,2920,2777,2920,2794,2838,2794
2926,2777,2965,2777,2965,2794,2926,2794
