3417,3493,3417,3581,3386,3581,3386,3493
3417,3588,3417,3628,3386,3628,3386,3588
3417,3635,3417,3643,3386,3643,3386,3635
3417,3645,3417,3684,3386,3684,3386,3645
3370,3440,3370,3520,3345,3520,3345,3440
3370,3525,3370,3555,3345,3555,3345,3525
3370,3562,3370,3606,3345,3606,3345,3562
3370,3605,3370,3611,3345,3611,3345,3605
3370,3616,3370,3687,3345,3687,3345,3616
3370,3692,3370,3729,3345,3729,3345,3692
3370,3736,3370,3766,3345,3766,3345,3736
3392,4236,3392,4496,3318,4496,3318,4236
3339,4232,3339,4495,3274,4495,3274,4232
3324,3441,3324,3521,3303,3521,3303,3441
3324,3524,3324,3565,3303,3565,3303,3524
3324,3574,3324,3629,3303,3629,3303,3574
3324,3634,3324,3662,3303,3662,3303,3634
3277,3440,3276,3518,3258,3518,3259,3440
3276,3523,3276,3566,3259,3566,3259,3523
3276,3575,3276,3629,3258,3629,3258,3575
3275,3634,3275,3663,3258,3663,3258,3634
3230,3439,3230,3518,3214,3518,3214,3439
3230,3522,3230,3566,3214,3566,3214,3522
3230,3574,3230,3644,3214,3644,3214,3574
3230,3651,3230,3683,3214,3683,3214,3651
3230,3685,3230,3689,3214,3689,3214,3685
3230,3695,3230,3752,3214,3752,3214,3695
3230,3758,3230,3770,3214,3770,3214,3758
3230,3776,3230,3807,3214,3807,3214,3776
3230,3811,3230,3855,3214,3855,3214,3811
3182,3315,3182,3325,3167,3325,3167,3315
3182,3328,3182,3331,3167,3331,3167,3328
3182,3331,3182,3345,3167,3345,3167,3331
3184,3440,3184,3517,3167,3517,3167,3440
3184,3523,3184,3595,3167,3595,3167,3523
3184,3601,3184,3660,3167,3660,3167,3601
3184,3668,3184,3680,3167,3680,3167,3668
3184,3686,3184,3721,3167,3721,3167,3686
3184,3728,3184,3780,3167,3780,3167,3728
3184,3788,3184,3844,3167,3844,3167,3788
3145,3440,3145,3474,3127,3474,3127,3440
3145,3482,3145,3486,3127,3486,3127,3482
3145,3487,3145,3491,3127,3491,3127,3487
3146,3492,3146,3550,3128,3550,3128,3492
3146,3560,3146,3584,3128,3584,3128,3560
3146,3595,3146,3623,3128,3623,3128,3595
3147,3629,3147,3667,3128,3667,3128,3629
3147,3673,3147,3701,3129,3701,3129,3673
3128,3440,3128,3444,3111,3444,3111,3440
3128,3445,3128,3511,3111,3511,3111,3445
3128,3512,3128,3516,3111,3516,3111,3512
3128,3516,3128,3571,3111,3571,3111,3516
3128,3573,3128,3577,3111,3577,3111,3573
3206,4280,3206,4587,3146,4587,3146,4280
3118,4119,3118,4178,3067,4178,3067,4119
3118,4186,3118,4200,3067,4200,3067,4186
3118,4213,3118,4279,3067,4279,3067,4213
3118,4279,3118,4293,3067,4293,3067,4279
3118,4326,3118,4497,3067,4497,3067,4326
3118,4529,3118,4760,3067,4760,3067,4529
3070,4245,3070,4371,3022,4371,3022,4245
3070,4409,3070,4638,3022,4638,3022,4409
3092,3439,3092,3471,3077,3471,3077,3439
3092,3478,3092,3494,3077,3494,3077,3478
3092,3499,3092,3550,3077,3550,3077,3499
3092,3554,3092,3568,3077,3568,3077,3554
3092,3580,3092,3591,3077,3591,3077,3580
3092,3593,3092,3596,3077,3596,3077,3593
3092,3601,3092,3623,3077,3623,3077,3601
3092,3627,3092,3630,3077,3630,3077,3627
3092,3637,3092,3640,3077,3640,3077,3637
3047,3342,3047,3364,3029,3364,3029,3342
3055,3440,3055,3472,3038,3472,3038,3440
3055,3477,3055,3493,3038,3493,3038,3477
3055,3500,3055,3551,3038,3551,3038,3500
3055,3554,3055,3566,3038,3566,3038,3554
3055,3576,3055,3592,3038,3592,3038,3576
3055,3593,3055,3597,3038,3597,3038,3593
3055,3602,3055,3621,3038,3621,3038,3602
3055,3627,3055,3631,3038,3631,3038,3627
3055,3636,3055,3640,3038,3640,3038,3636
3055,3648,3055,3652,3038,3652,3038,3648
