3417,3504,3417,3594,3388,3594,3388,3504
3417,3603,3417,3645,3388,3645,3388,3603
3417,3647,3417,3655,3388,3655,3388,3647
3417,3654,3417,3696,3388,3696,3388,3654
3370,3453,3370,3532,3347,3532,3347,3453
3370,3539,3370,3570,3347,3570,3347,3539
3370,3575,3370,3624,3347,3624,3347,3575
3370,3623,3370,3629,3347,3629,3347,3623
3370,3633,3370,3703,3347,3703,3347,3633
3370,3710,3370,3747,3347,3747,3347,3710
3370,3753,3370,3783,3347,3783,3347,3753
3392,4232,3392,4500,3318,4500,3318,4232
3339,4232,3339,4495,3274,4495,3274,4232
3324,3453,3324,3532,3303,3532,3303,3453
3324,3539,3324,3580,3303,3580,3303,3539
3324,3589,3324,3645,3303,3645,3303,3589
3324,3651,3324,3678,3303,3678,3303,3651
3275,3454,3275,3533,3257,3533,3257,3454
3275,3539,3275,3579,3257,3579,3257,3539
3275,3588,3275,3646,3257,3646,3257,3588
3275,3652,3275,3681,3257,3681,3257,3652
3262,949,3258,1046,3226,1045,3230,948
3230,3454,3230,3532,3213,3532,3213,3454
3230,3537,3230,3581,3213,3581,3213,3537
3230,3588,3230,3664,3213,3664,3213,3588
3230,3668,3230,3699,3213,3699,3213,3668
3230,3703,3230,3707,3213,3707,3213,3703
3230,3713,3230,3769,3213,3769,3213,3713
3230,3777,3230,3786,3213,3786,3213,3777
3230,3790,3230,3819,3213,3819,3213,3790
3230,3825,3230,3870,3213,3870,3213,3825
3221,952,3221,961,3187,962,3187,953
3221,970,3221,979,3187,980,3187,971
3223,986,3226,1049,3191,1050,3188,987
3210,1257,3210,1330,3173,1330,3173,1257
3182,3328,3182,3340,3169,3340,3169,3328
3182,3342,3182,3345,3169,3345,3169,3342
3182,3344,3182,3359,3169,3359,3169,3344
3184,3454,3184,3531,3167,3531,3167,3454
3184,3537,3184,3610,3167,3610,3167,3537
3184,3619,3184,3676,3167,3676,3167,3619
3184,3686,3184,3699,3167,3699,3167,3686
3184,3702,3184,3736,3167,3736,3167,3702
3184,3744,3184,3792,3167,3792,3167,3744
3184,3802,3184,3858,3167,3858,3167,3802
3147,3453,3147,3491,3130,3491,3130,3453
3147,3496,3147,3500,3130,3500,3130,3496
3147,3502,3147,3506,3130,3506,3130,3502
3147,3506,3147,3566,3130,3566,3130,3506
3147,3571,3147,3602,3130,3602,3130,3571
3147,3611,3147,3639,3130,3639,3130,3611
3147,3647,3147,3683,3130,3683,3130,3647
3147,3691,3147,3717,3130,3717,3130,3691
3128,3456,3128,3460,3110,3460,3110,3456
3128,3458,3128,3527,3110,3527,3110,3458
3128,3526,3128,3530,3110,3530,3110,3526
3128,3532,3128,3584,3110,3584,3110,3532
3128,3587,3128,3591,3110,3591,3110,3587
3205,4277,3205,4591,3147,4591,3147,4277
3116,4118,3116,4180,3072,4180,3072,4118
3116,4186,3116,4198,3072,4198,3072,4186
3116,4212,3116,4268,3072,4268,3072,4212
3116,4281,3116,4293,3072,4293,3072,4281
3116,4323,3116,4497,3072,4497,3072,4323
3116,4526,3116,4761,3072,4761,3072,4526
3068,4245,3068,4367,3021,4367,3021,4245
3068,4410,3068,4639,3021,4639,3021,4410
3090,3454,3091,3485,3073,3485,3072,3454
3090,3492,3090,3507,3073,3507,3073,3492
3091,3514,3092,3562,3074,3562,3073,3514
3092,3568,3092,3580,3074,3580,3074,3568
3092,3592,3092,3605,3075,3605,3075,3592
3092,3607,3092,3611,3075,3611,3075,3607
3093,3614,3093,3633,3075,3633,3075,3614
3093,3639,3093,3643,3076,3643,3076,3639
3093,3648,3093,3652,3076,3652,3076,3648
3047,3357,3047,3379,3029,3379,3029,3357
3055,3455,3055,3486,3040,3486,3040,3455
3055,3493,3055,3507,3040,3507,3040,3493
