3412,3497,3412,3585,3389,3585,3389,3497
3412,3595,3412,3632,3389,3632,3389,3595
3412,3641,3412,3647,3389,3647,3389,3641
3412,3648,3412,3688,3389,3688,3389,3648
3370,3446,3370,3526,3345,3526,3345,3446
3370,3531,3370,3572,3345,3572,3345,3531
3370,3579,3370,3633,3345,3633,3345,3579
3364,4445,3364,4656,3288,4656,3288,4445
3320,3447,3320,3526,3305,3526,3305,3447
3320,3531,3320,3572,3305,3572,3305,3531
3320,3582,3320,3636,3305,3636,3305,3582
3275,3447,3275,3525,3258,3525,3258,3447
3275,3531,3275,3572,3258,3572,3258,3531
3275,3581,3275,3638,3258,3638,3258,3581
3275,3645,3275,3649,3258,3649,3258,3645
3275,3655,3275,3698,3258,3698,3258,3655
3275,3701,3275,3758,3258,3758,3258,3701
3253,4207,3253,4325,3231,4325,3231,4207
3253,4338,3253,4392,3231,4392,3231,4338
3230,1839,3230,1869,3207,1869,3207,1839
3230,1898,3230,1923,3207,1923,3207,1898
3228,3446,3228,3493,3215,3493,3215,3446
3228,3501,3228,3558,3215,3558,3215,3501
3228,3566,3228,3578,3215,3578,3215,3566
3228,3584,3228,3640,3215,3640,3215,3584
3183,3448,3183,3466,3165,3466,3165,3448
3182,3468,3182,3472,3165,3472,3165,3468
3182,3472,3182,3484,3165,3484,3165,3472
3182,3486,3182,3490,3165,3490,3165,3486
3182,3490,3181,3520,3163,3520,3164,3490
3177,2011,3123,2011,3123,1989,3177,1989
3139,3448,3139,3467,3122,3467,3122,3448
3139,3468,3139,3472,3122,3472,3122,3468
3139,3472,3139,3485,3122,3485,3122,3472
3139,3486,3139,3490,3122,3490,3122,3486
3139,3490,3139,3522,3121,3522,3121,3490
3138,3528,3138,3540,3121,3540,3121,3528
3138,3545,3137,3620,3120,3620,3121,3545
3138,3624,3138,3662,3120,3662,3120,3624
3137,3671,3137,3724,3120,3724,3120,3671
3206,4285,3206,4582,3150,4582,3150,4285
3118,4119,3118,4178,3067,4178,3067,4119
3118,4186,3118,4200,3067,4200,3067,4186
3118,4213,3118,4279,3067,4279,3067,4213
3118,4279,3118,4293,3067,4293,3067,4279
3118,4326,3118,4497,3067,4497,3067,4326
3118,4529,3118,4760,3067,4760,3067,4529
3070,4245,3070,4371,3022,4371,3022,4245
3070,4409,3070,4638,3022,4638,3022,4409
3091,3447,3090,3492,3071,3492,3072,3447
3090,3498,3090,3514,3072,3514,3072,3498
3090,3517,3090,3521,3072,3521,3072,3517
3090,3523,3090,3531,3072,3531,3072,3523
3090,3534,3090,3538,3072,3538,3072,3534
3089,3537,3089,3568,3071,3568,3071,3537
3055,3447,3055,3482,3037,3482,3037,3447
3055,3488,3055,3492,3037,3492,3037,3488
3055,3494,3055,3498,3037,3498,3037,3494
3055,3499,3055,3558,3037,3558,3037,3499
3055,3563,3055,3592,3037,3592,3037,3563
3055,3601,3055,3629,3037,3629,3037,3601
3055,3635,3055,3674,3037,3674,3037,3635
3055,3679,3055,3708,3037,3708,3037,3679
3037,3447,3037,3451,3020,3451,3020,3447
3037,3452,3036,3518,3018,3518,3019,3452
3036,3519,3036,3523,3019,3523,3019,3519
3036,3523,3035,3577,3017,3577,3018,3523
3035,3581,3035,3585,3018,3585,3018,3581
3002,3444,3002,3502,2985,3502,2985,3444
3002,3507,3002,3552,2985,3552,2985,3507
3002,3560,3002,3609,2985,3609,2985,3560
3002,3615,3002,3636,2985,3636,2985,3615
2963,2429,2963,2567,2934,2567,2934,2429
2957,3447,2957,3505,2939,3505,2939,3447
2957,3513,2957,3564,2939,3564,2939,3513
2957,3570,2957,3608,2939,3608,2939,3570
2957,3616,2957,3624,2939,3624,2939,3616
2957,3631,2957,3674,2939,3674,2939,3631
2938,1264,2938,1461,2898,1461,2898,1264
2898,1264,2898,1275,2857,1276,2857,1265
2898,1281,2898,1292,2857,1293,2857,1282
2899,1290,2900,1328,2858,1330,2857,1292
2901,1365,2901,1376,2860,1377,2860,1366
2935,2067,2935,2180,2899,2180,2899,2067
2935,2185,2935,2195,2899,2195,2899,2185
2935,2204,2935,2303,2899,2303,2899,2204
2894,2070,2893,2096,2858,2095,2859,2069
2892,2106,2892,2115,2857,2114,2857,2105
2892,2121,2891,2147,2856,2146,2857,2120
2910,3448,2910,3506,2894,3506,2894,3448
2910,3512,2910,3567,2894,3567,2894,3512
2910,3573,2910,3623,2894,3623,2894,3573
2910,3628,2910,3689,2894,3689,2894,3628
2864,3447,2864,3477,2846,3477,2846,3447
2864,3485,2864,3501,2846,3501,2846,3485
2864,3506,2864,3556,2846,3556,2846,3506
2864,3563,2864,3572,2846,3572,2846,3563
2864,3587,2864,3597,2846,3597,2846,3587
2864,3600,2864,3604,2846,3604,2846,3600
2864,3608,2864,3628,2846,3628,2846,3608
2864,3633,2864,3637,2846,3637,2846,3633
2864,3642,2864,3646,2846,3646,2846,3642
2819,3349,2819,3371,2801,3371,2801,3349
2828,3447,2828,3480,2810,3480,2810,3447
2828,3485,2828,3501,2810,3501,2810,3485
2828,3506,2828,3556,2810,3556,2810,3506
2828,3563,2828,3572,2810,3572,2810,3563
2828,3587,2828,3597,2810,3597,2810,3587
2828,3600,2828,3604,2810,3604,2810,3600
2828,3608,2828,3628,2810,3628,2810,3608
2828,3633,2828,3637,2810,3637,2810,3633
2828,3644,2828,3648,2810,3648,2810,3644
2828,3654,2828,3658,2810,3658,2810,3654
2828,3656,2828,3739,2810,3739,2810,3656
2828,3745,2828,3817,2810,3817,2810,3745
2828,3823,2828,3910,2810,3910,2810,3823
2828,3912,2828,3916,2810,3916,2810,3912
2809,3449,2809,3479,2794,3479,2794,3449
2809,3488,2809,3491,2794,3491,2794,3488
2809,3496,2809,3499,2794,3499,2794,3496
2809,3502,2809,3522,2794,3522,2794,3502
2809,3535,2809,3546,2794,3546,2794,3535
2809,3555,2809,3558,2794,3558,2794,3555
2809,3559,2809,3562,2794,3562,2794,3559
2809,3565,2809,3584,2794,3584,2794,3565
2809,3597,2809,3607,2794,3607,2794,3597
2809,3615,2809,3634,2794,3634,2794,3615
2772,3447,2772,3480,2758,3480,2758,3447
2772,3486,2772,3501,2758,3501,2758,3486
2772,3509,2772,3560,2758,3560,2758,3509
2772,3565,2772,3578,2758,3578,2758,3565
2772,3588,2772,3598,2758,3598,2758,3588
2772,3602,2772,3605,2758,3605,2758,3602
2772,3609,2772,3629,2758,3629,2758,3609
2772,3636,2772,3639,2758,3639,2758,3636
2772,3645,2772,3648,2758,3648,2758,3645
2772,3654,2772,3657,2758,3657,2758,3654
2772,3661,2772,3694,2758,3694,2758,3661
2772,3696,2772,3699,2758,3699,2758,3696
2772,3707,2772,3710,2758,3710,2758,3707
2772,3720,2772,3723,2758,3723,2758,3720
2772,3725,2772,3728,2758,3728,2758,3725
2772,3732,2772,3750,2758,3750,2758,3732
2772,3758,2772,3782,2758,3782,2758,3758
2772,3787,2772,3807,2758,3807,2758,3787
2728,3450,2728,3454,2711,3454,2711,3450
2728,3461,2728,3502,2711,3502,2711,3461
2728,3507,2728,3523,2711,3523,2711,3507
2728,3530,2728,3596,2711,3596,2711,3530
2728,3610,2728,3619,2711,3619,2711,3610
2728,3623,2728,3627,2711,3627,2711,3623
2728,3629,2728,3651,2711,3651,2711,3629
2728,3657,2728,3661,2711,3661,2711,3657
2728,3666,2728,3670,2711,3670,2711,3666
2728,3675,2728,3679,2711,3679,2711,3675
2728,3680,2728,3715,2711,3715,2711,3680
2728,3716,2728,3720,2711,3720,2711,3716
2728,3727,2728,3731,2711,3731,2711,3727
2728,3741,2728,3745,2711,3745,2711,3741
2728,3747,2728,3751,2711,3751,2711,3747
2728,3751,2728,3772,2711,3772,2711,3751
2728,3787,2728,3800,2711,3800,2711,3787
2728,3807,2728,3827,2711,3827,2711,3807
2682,3348,2682,3386,2663,3386,2663,3348
2681,3446,2681,3480,2666,3480,2666,3446
2681,3487,2681,3501,2666,3501,2666,3487
2681,3507,2681,3560,2666,3560,2666,3507
2681,3565,2681,3576,2666,3576,2666,3565
2681,3586,2681,3597,2666,3597,2666,3586
2681,3602,2681,3605,2666,3605,2666,3602
2681,3608,2681,3629,2666,3629,2666,3608
2681,3635,2681,3638,2666,3638,2666,3635
2681,3645,2681,3648,2666,3648,2666,3645
2681,3656,2681,3697,2666,3697,2666,3656
2681,3702,2681,3733,2666,3733,2666,3702
2681,3741,2681,3744,2666,3744,2666,3741
2681,3755,2681,3758,2666,3758,2666,3755
2681,3760,2681,3763,2666,3763,2666,3760
2681,3765,2681,3768,2666,3768,2666,3765
2681,3775,2681,3789,2666,3789,2666,3775
2681,3800,2681,3814,2666,3814,2666,3800
2681,3819,2681,3839,2666,3839,2666,3819
2634,3447,2634,3479,2620,3479,2620,3447
2634,3484,2634,3500,2620,3500,2620,3484
2634,3506,2634,3557,2620,3557,2620,3506
2634,3560,2634,3573,2620,3573,2620,3560
2634,3586,2634,3599,2620,3599,2620,3586
2634,3600,2634,3603,2620,3603,2620,3600
2634,3607,2634,3627,2620,3627,2620,3607
2634,3633,2634,3636,2620,3636,2620,3633
2634,3644,2634,3647,2620,3647,2620,3644
2634,3655,2634,3706,2620,3706,2620,3655
2591,3446,2591,3480,2574,3480,2574,3446
2591,3486,2591,3502,2574,3502,2574,3486
2591,3508,2591,3561,2574,3561,2574,3508
2591,3563,2591,3579,2574,3579,2574,3563
2591,3586,2591,3608,2574,3608,2574,3586
2591,3614,2591,3618,2574,3618,2574,3614
2591,3624,2591,3628,2574,3628,2574,3624
2591,3633,2591,3675,2574,3675,2574,3633
2591,3681,2591,3723,2574,3723,2574,3681
2591,3730,2591,3742,2574,3742,2574,3730
2591,3750,2591,3801,2574,3801,2574,3750
2546,3446,2546,3479,2529,3479,2529,3446
2546,3486,2546,3502,2529,3502,2529,3486
2546,3508,2546,3561,2529,3561,2529,3508
2546,3564,2546,3637,2529,3637,2529,3564
2546,3642,2546,3646,2529,3646,2529,3642
2546,3648,2546,3676,2529,3676,2529,3648
2546,3681,2546,3721,2529,3721,2529,3681
2546,3727,2546,3743,2529,3743,2529,3727
2546,3747,2546,3751,2529,3751,2529,3747
2546,3755,2546,3767,2529,3767,2529,3755
2546,3772,2546,3776,2529,3776,2529,3772
2546,3776,2546,3780,2529,3780,2529,3776
2546,3783,2546,3821,2529,3821,2529,3783
2546,3826,2546,3830,2529,3830,2529,3826
2499,3447,2499,3480,2483,3480,2483,3447
2499,3487,2499,3502,2483,3502,2483,3487
2499,3508,2499,3603,2483,3603,2483,3508
2499,3611,2499,3641,2483,3641,2483,3611
2453,3445,2453,3479,2438,3479,2438,3445
2453,3489,2453,3499,2438,3499,2438,3489
2453,3510,2453,3559,2438,3559,2438,3510
2407,3448,2407,3528,2391,3528,2391,3448
2407,3537,2407,3569,2391,3569,2391,3537
2407,3574,2407,3617,2391,3617,2391,3574
2384,1575,2383,1607,2348,1606,2349,1574
2383,1629,2380,1734,2344,1733,2347,1628
2365,3448,2364,3505,2346,3505,2347,3448
2364,3514,2363,3548,2345,3548,2346,3514
2348,2428,2357,2547,2317,2550,2308,2431
2320,3447,2320,3527,2299,3527,2299,3447
2174,1419,2201,1420,2200,1451,2173,1450
2225,1421,2355,1425,2354,1456,2224,1452
2272,3444,2272,3486,2255,3486,2255,3444
2272,3495,2272,3562,2255,3562,2255,3495
2272,3569,2272,3631,2255,3631,2255,3569
2279,1742,2249,1742,2249,1719,2279,1719
2224,1742,2195,1742,2195,1719,2224,1719
2256,1199,2256,1244,2226,1244,2226,1199
2211,1208,2211,1214,2188,1213,2188,1207
2211,1220,2211,1226,2188,1225,2188,1219
